Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_EXEC.COND.NOTAKEN,r4188:u,9125,9088,9092,9049,9081,9078,9062,9065,9080,9048,9076,9085,9065,9064,9053,9074,9080,9090,9046,9099,9047,9095,9110,9086,9045,9048,9042,9063,9058,9048,9076,9118,9082,9086,9078,9073,9081,9066,9059,9080,9059,9073,9057,9076,9067,9103,9074,9097,9085,9086,9071,9068,9095,9088,9068,9077,9080,9125,9085,9069,9060,9080,9062,9076,9086,9088,9080,9096,9082,9130,9079,9108,9054,9120,9103,9071,9048,9092,9084,9116,9054,9064,9095,9081,9070,9104,9109,9093,9085,9063,9081,9076,9075,9108,9053,9084,9085,9059,9066,9076,9077,9090,9093,9096,9112,9065,9072,9104,9061,9065,9088,9090,9079,9080,9087,9079,9108,9098,9059,9094,9104,9088,9101,9077,9087,9063,9085,9064,9071,9107,9079,9064,9084,9060,9079,9064,9079,9077,9080,9107,9081,9068,9052,9065,9077,9112,9093,9090,9099,9098,9072,9083,9066,9064,9075,9073,9090,9087,9083,9074,9077,9085,9050,9101,9081,9088,9079,9103,9079,9080,9113,9059,9079,9074,9083,9105,9086,9125,9088,9075,9080,9099,9080,9032,9091,9042,9095,9098,9110,9072,9071,9110,9082,9088,9086,9055,9088,9079,9059,9095,9066,9052,9070,9110,9082,9088,9051,9068,9100,9103,9094,9051,9074,9086,9055,9074,9074,9058,9078,9103,9071,9095,9081,9062,9072,9074,9061,9086,9033,9098,9078,9064,9065,9096,9096,9077,9083,9059,9097,9098,9082,9052,9080,9069,9087,9092,9064,9070,9075,9045,9071,9107,9024,9072,9077,9091,9067,9122,9075,9078,9101,9079,9096,9071,9061,9049,9099,9058,9073,9071,9090,9090,9025,9062,9075,9114,9078,9124,9089,9078,9055,9080,9129,9073,9077,9056,9110,9070,9111,9117,9070,9082,9072,9089,9095,9117,9071,9071,9063,9074,9085,9081,9090,9080,9050,9105,9082,9095,9072,9101,9065,9074,9055,9036,9065,9072,9069,9050,9078,9067,9056,9053,9102,9082,9096,9063,9051,9057,9053,9082,9080,9063,9068,9085,9082,9061,9075,9062,9078,9074,9081,9084,9064,9066,9078,9088,9070,9095,9073,9087,9060,9072,9101,9109,9071,9066,9104,9072,9112,9068,9067,9074,9066,9086,9082,9076,9065,9066,9090,9084,9070,9058,9076,9071,9094,9112,9071,9072,9124,9093,9078,9075,9089,9055,9065,9083,9094,9079,9075,9076,9124,9087,9054,9096,9118,9091,9065,9099,9068,9092,9079,9063,9010,9079,9107,9114,9074,9087,9086,9086,9095,9105,9069,9099,9079,9148,9089,9100,9071,9062,9091,9134,9100,9093,9114,9149,9096,9085,9104,9115,9073,9069,9065,9089,9103,9073,9081,9087,9055,9087,9072,9101,9086,9095,9078,9095,9088,9060,9068,9061,9097,9074,9104,9098,9054,9109,9100,9061,9093,9064,9083,9057,9073,9128,9095,9052,9080,9067,9023,9102,9110,9083,9087,9110,9100,9089,9076,9100,9102,9090,9057,9069,9096,9075,9057,9120,9075,9061,9083,9094,9071,9077,9078,9049,9075,9097,9092,9096,9067,9107,9057,9065,9104,9057,9093,9080,9117,9102,9092,9071,9066,9068
BR_INST_EXEC.COND.TAKEN,r8188:u,72228,72222,72253,72219,72213,72244,72190,72213,72231,72230,72203,72200,72200,72212,72190,72213,72239,72218,72184,72210,72202,72228,72231,72211,72200,72207,72212,72218,72230,72212,72209,72218,72227,72199,72215,72221,72206,72226,72193,72218,72177,72221,72214,72206,72211,72221,72202,72231,72224,72224,72214,72198,72218,72236,72227,72218,72231,72233,72226,72198,72200,72218,72201,72200,72210,72203,72224,72218,72214,72240,72202,72203,72217,72238,72221,72222,72197,72228,72220,72229,72206,72199,72239,72220,72210,72234,72237,72214,72202,72220,72239,72206,72214,72231,72187,72220,72210,72186,72190,72216,72179,72228,72222,72220,72217,72217,72208,72228,72219,72229,72225,72222,72243,72219,72214,72202,72212,72210,72201,72210,72231,72202,72232,72207,72214,72205,72220,72203,72219,72205,72219,72208,72208,72194,72228,72233,72202,72209,72212,72195,72212,72210,72210,72202,72202,72222,72212,72230,72228,72221,72211,72227,72197,72203,72200,72237,72235,72212,72216,72215,72205,72189,72207,72220,72236,72192,72227,72222,72198,72226,72237,72221,72196,72200,72231,72236,72239,72264,72227,72216,72217,72238,72202,72194,72217,72207,72209,72211,72212,72231,72203,72247,72204,72219,72230,72210,72203,72228,72214,72229,72217,72178,72200,72238,72215,72223,72206,72216,72230,72247,72253,72215,72216,72211,72214,72207,72222,72233,72220,72209,72185,72204,72238,72221,72212,72223,72214,72233,72182,72235,72215,72218,72228,72210,72228,72206,72218,72214,72234,72238,72215,72204,72223,72199,72241,72208,72194,72195,72224,72219,72212,72206,72205,72217,72236,72225,72219,72247,72206,72194,72222,72208,72224,72201,72226,72224,72211,72233,72219,72230,72214,72210,72175,72205,72210,72238,72231,72224,72209,72232,72185,72200,72223,72221,72229,72203,72218,72226,72231,72224,72195,72209,72237,72213,72223,72194,72201,72208,72216,72202,72235,72228,72226,72230,72200,72217,72217,72211,72213,72224,72203,72203,72212,72223,72208,72219,72210,72211,72221,72221,72204,72217,72231,72223,72207,72211,72211,72221,72188,72211,72203,72219,72229,72207,72218,72194,72200,72216,72216,72226,72225,72221,72185,72218,72225,72229,72222,72226,72198,72224,72214,72205,72216,72230,72226,72193,72216,72206,72251,72222,72211,72223,72231,72236,72224,72221,72206,72219,72204,72219,72218,72186,72200,72217,72231,72233,72222,72217,72228,72216,72215,72201,72216,72185,72223,72205,72245,72213,72214,72208,72235,72221,72212,72219,72221,72205,72204,72238,72192,72225,72220,72204,72181,72225,72221,72220,72221,72225,72202,72227,72231,72220,72211,72231,72218,72255,72218,72226,72217,72233,72233,72237,72212,72208,72214,72240,72220,72222,72221,72242,72207,72199,72208,72214,72228,72235,72197,72215,72211,72206,72216,72222,72203,72226,72218,72226,72222,72187,72197,72198,72218,72232,72213,72202,72220,72232,72221,72199,72218,72197,72220,72197,72223,72246,72206,72204,72217,72206,72197,72226,72235,72211,72223,72209,72215,72205,72210,72235,72247,72209,72195,72211,72221,72225,72202,72219,72214,72205,72237,72221,72194,72219,72208,72201,72196,72216,72218,72204,72221,72236,72226,72224,72213,72203,72234,72214,72233,72224,72217,72214,72214,72208
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,655,659,659,659,663,652,652,652,659,659,653,660,652,661,662,661,658,658,660,664,659,659,661,665,659,655,656,664,657,664,655,658,662,656,655,653,669,659,660,662,658,663,659,657,659,667,660,661,658,663,658,668,658,664,658,658,657,656,660,659,661,652,658,659,659,655,662,658,659,658,659,658,660,662,658,658,656,657,657,663,660,660,659,653,666,662,663,662,655,661,663,659,660,659,652,659,663,653,659,664,654,664,658,658,666,659,653,660,661,659,658,662,660,660,654,652,653,656,657,658,652,660,657,662,662,660,655,660,658,661,659,658,657,661,664,662,652,655,660,658,654,655,663,657,662,660,660,663,654,657,656,653,658,660,659,660,664,664,661,658,657,664,656,658,656,654,660,650,659,661,658,663,656,656,658,660,652,658,657,657,661,656,663,659,659,660,654,655,656,659,654,662,659,667,666,664,663,662,657,664,658,663,663,657,661,661,653,659,653,656,659,650,658,658,655,656,657,661,654,665,652,655,660,660,659,661,658,653,657,660,662,656,662,654,659,660,654,662,664,657,660,658,658,661,662,657,660,662,658,657,659,658,662,659,654,659,657,657,665,655,660,651,654,658,662,662,658,662,652,660,661,658,660,655,667,663,662,661,657,663,654,661,664,659,666,664,655,656,664,662,661,661,659,663,665,656,657,661,661,661,664,660,660,658,655,664,660,662,660,663,661,660,662,662,663,666,650,656,659,663,660,661,663,660,657,657,653,661,657,661,660,660,657,655,658,655,661,658,658,661,663,663,653,661,661,660,663,657,655,653,659,654,659,654,658,663,653,662,655,658,653,661,662,658,661,655,661,663,661,658,660,659,662,656,651,655,660,660,659,660,659,658,658,663,659,663,659,654,662,653,662,659,654,653,654,656,653,660,660,664,657,658,653,658,654,661,655,658,657,659,657,658,656,665,661,656,660,656,654,656,658,662,661,659,659,660,662,656,667,661,661,667,663,660,663,662,664,659,660,658,652,662,663,663,661,661,659,662,656,665,657,654,665,664,658,653,660,655,657,659,660,663,664,652,657,658,666,655,658,658,656,660,662,659,657,656,664,652,658,672,664,660,654,662,666,661,664,661,657,664,660,655,657,658,667,653,660,656,654,663,656,663,663,659,663,659,661,661,665,662,659,659
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,196,195,197,198,194,195,190,197,194,196,195,192,193,194,194,198,198,193,195,194,194,195,193,196,195,196,193,197,195,194,194,196,196,193,195,195,193,195,192,193,195,193,196,193,195,195,193,193,197,194,199,197,198,198,191,196,192,194,193,193,196,189,193,197,193,195,196,195,193,193,193,193,193,192,194,195,196,196,200,192,191,196,195,197,196,198,195,193,194,195,193,192,195,196,197,195,195,193,197,196,196,192,194,194,192,198,195,192,195,194,195,195,193,200,192,195,197,196,195,196,195,196,193,191,192,195,197,195,193,195,193,195,196,193,195,195,197,194,199,195,195,195,196,193,194,196,196,195,196,196,191,195,193,197,194,193,192,192,196,196,196,196,193,197,193,195,197,193,195,195,195,196,194,196,197,194,194,195,192,197,196,196,196,195,196,192,194,195,193,195,190,193,194,197,194,198,195,197,196,192,196,195,194,197,196,197,193,198,197,194,196,198,194,193,199,193,196,198,194,193,193,195,194,195,195,196,194,198,196,194,195,195,195,198,198,195,196,193,196,196,195,194,197,195,194,195,195,195,197,194,192,195,192,195,196,193,196,193,195,198,195,194,193,199,192,193,195,194,196,194,195,192,194,196,195,199,197,196,195,194,194,195,196,195,195,195,195,196,192,198,193,194,194,191,193,194,195,194,195,195,193,193,195,193,196,197,196,198,196,198,193,194,191,195,191,197,194,193,196,196,194,195,193,192,193,195,194,191,194,195,194,193,196,196,197,194,195,196,194,195,194,196,196,196,192,195,193,196,194,196,194,194,195,190,192,194,194,193,196,194,196,195,195,195,192,195,198,194,194,193,196,193,196,196,195,196,193,195,197,192,194,197,196,194,198,194,194,196,198,193,196,194,191,193,192,194,195,197,197,195,192,196,196,195,193,195,196,195,195,197,195,193,194,198,194,193,197,196,196,196,195,195,191,198,196,195,195,195,197,192,194,195,197,198,195,192,194,195,193,192,196,192,196,193,193,194,194,196,191,196,194,194,194,197,195,193,197,193,194,195,196,197,195,194,195,198,197,195,192,196,194,196,195,194,195,194,196,194,198,196,197,192,193,196,192,193,197,195,194,196,193,197,195,195,195,193,195,195,195,193,195,194,196,195,193,194,196,192,197,197,195,196
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,816,811,816,807,808,813,814,809,811,811,811,815,805,817,812,818,808,810,818,812,814,813,814,816,812,812,808,814,814,822,812,806,814,809,815,813,813,810,815,809,816,814,810,812,820,813,814,816,816,814,818,814,816,817,811,817,812,824,816,813,816,817,813,818,813,820,813,810,816,811,811,818,812,809,811,821,810,819,819,809,817,814,807,809,815,811,811,809,813,815,810,821,807,813,815,814,817,806,809,811,813,811,814,811,816,817,821,811,818,810,813,812,811,812,814,810,820,815,809,809,811,806,813,815,816,818,821,812,810,814,808,812,813,814,820,815,810,806,817,816,808,816,817,810,814,811,806,814,812,814,825,811,808,814,810,810,821,815,816,809,814,816,808,811,810,810,821,808,823,824,808,821,810,812,814,819,812,813,811,815,813,808,814,810,812,812,811,812,818,818,810,818,814,817,817,816,814,812,811,813,813,813,818,804,823,807,816,817,822,810,810,812,812,815,814,806,808,815,812,814,810,814,816,818,810,814,807,810,813,805,812,804,814,819,815,816,814,816,818,815,813,807,810,817,811,812,820,808,807,813,813,807,818,810,810,814,820,810,811,813,806,812,813,812,806,815,814,817,815,812,812,814,821,812,824,814,820,812,816,819,813,817,815,811,812,813,813,812,817,816,815,815,816,808,814,819,818,815,812,815,818,810,815,812,814,817,812,808,808,816,813,825,816,815,809,820,809,811,818,811,819,820,817,808,812,819,812,810,812,811,812,813,817,818,812,811,810,813,818,812,819,814,816,814,814,817,811,812,809,810,822,821,818,816,814,812,814,819,809,817,810,819,810,824,817,812,809,813,813,809,810,816,815,811,818,821,812,812,819,812,808,810,816,811,822,815,815,813,812,812,811,810,813,811,810,804,812,813,815,816,811,810,815,813,814,812,813,814,814,820,813,813,814,815,816,810,819,814,816,811,803,818,817,815,817,809,807,812,816,819,816,813,822,818,818,816,811,813,810,818,816,812,818,815,810,812,817,812,819,813,811,812,816,820,816,806,810,815,811,810,819,807,816,813,817,810,818,816,812,817,813,814,811,813,817,811,816,815,812,817,816,816,812,819,817,813,812,822,815,819,812,812,812,810,811,812,818,819,814,814,815,815,811,808,811,817,816,814,810,818,814,815
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,798,803,808,805,800,782,788,798,796,809,799,808,788,812,807,803,793,792,815,806,789,805,802,797,802,808,793,810,809,799,794,806,808,788,798,806,812,796,796,794,808,805,801,805,811,809,795,800,807,810,810,823,801,804,797,783,790,820,800,803,818,805,798,808,805,808,807,791,798,800,786,801,807,789,802,809,811,795,798,802,814,815,802,788,809,796,795,805,802,797,798,814,788,787,806,802,811,803,799,814,800,806,810,797,802,808,800,802,807,799,800,814,810,799,803,797,804,812,799,801,796,796,808,801,816,813,810,799,801,807,796,796,815,807,806,805,799,808,809,802,800,812,808,802,807,800,796,805,802,801,798,808,796,798,799,809,801,804,793,794,795,806,803,802,786,802,807,798,812,821,792,814,804,801,792,812,798,792,809,814,802,799,812,798,808,809,798,803,800,791,811,802,796,816,802,805,784,806,800,797,807,788,817,794,817,782,804,806,798,794,800,795,801,810,802,794,801,806,799,798,800,798,800,804,804,800,797,803,823,789,799,794,807,808,815,810,810,795,810,796,806,814,790,807,790,794,805,790,795,797,807,799,798,800,809,794,813,802,813,817,798,798,812,809,799,809,799,803,788,804,802,807,807,806,809,806,812,792,802,809,797,796,798,804,803,800,814,797,802,808,797,799,798,797,805,802,805,806,796,820,810,811,796,801,787,810,809,791,806,813,807,817,794,796,805,828,804,795,817,799,819,810,812,803,805,807,793,818,798,796,794,817,800,798,805,806,800,808,801,808,804,811,797,804,797,800,801,802,800,798,810,809,812,811,806,808,806,806,801,800,798,810,797,808,809,790,798,811,812,795,798,809,800,804,799,813,803,819,797,809,817,803,809,799,801,802,801,788,808,801,801,798,817,790,803,804,802,803,812,813,795,812,824,813,800,799,811,801,799,821,790,805,802,804,802,791,812,818,800,781,794,804,798,808,796,804,804,796,796,801,794,812,811,809,806,805,807,802,800,805,795,797,794,799,816,804,812,805,814,793,803,799,806,807,806,803,803,805,800,798,810,793,815,807,800,798,813,805,804,810,802,804,804,805,796,795,806,816,815,810,802,815,798,789,800,795,793,807,798,799,802,794,791,792,809,797,798,808,798,796,803,801,812,793,791,813,807,792,799,808,799,792
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,144,146,142,144,146,145,143,145,143,144,149,147,143,147,144,146,147,146,145,145,144,147,144,149,143,146,145,149,142,146,143,145,144,148,144,144,144,144,145,148,144,145,144,147,146,147,145,147,145,148,144,146,143,146,146,147,145,143,146,146,148,144,146,145,145,144,148,144,143,144,143,146,146,144,144,145,144,147,144,143,145,144,146,145,145,146,144,147,146,145,146,144,143,143,148,143,145,144,144,146,144,144,144,144,148,144,143,144,147,147,146,148,147,148,148,142,143,148,148,144,144,147,144,146,146,144,144,144,144,147,146,148,145,144,145,145,145,145,145,143,144,145,144,144,143,146,145,145,146,144,149,147,145,149,146,144,145,145,146,145,144,146,144,144,147,145,144,144,145,146,147,145,144,147,146,147,146,147,144,147,147,144,147,143,147,145,144,148,147,147,147,147,146,145,147,144,144,142,145,147,144,144,143,146,142,148,144,147,144,143,146,146,147,147,144,144,143,146,144,149,144,144,147,146,143,143,144,143,143,145,144,145,143,146,144,146,143,147,146,146,146,145,144,144,145,145,146,148,144,148,144,145,144,144,145,145,147,147,147,144,145,145,144,147,144,146,146,143,143,145,147,144,145,144,142,145,145,147,143,145,144,146,147,147,143,144,147,144,145,143,145,146,144,146,143,144,145,143,145,144,143,144,144,145,144,146,148,145,145,143,148,144,144,143,143,147,145,143,144,146,145,145,143,144,144,146,145,146,148,145,145,143,143,148,144,144,147,144,148,149,147,146,148,144,143,147,143,145,143,148,145,145,144,145,144,143,146,144,144,146,143,146,144,144,147,145,149,144,144,147,143,147,143,145,146,145,145,144,145,143,145,146,147,147,146,147,146,149,149,144,145,146,145,145,144,143,144,146,146,145,148,147,145,143,146,146,146,144,146,147,145,144,145,147,144,147,145,146,144,144,145,145,143,148,143,146,143,145,145,143,145,144,148,143,146,147,148,147,145,145,146,147,147,147,144,148,145,147,144,146,147,144,143,146,145,146,145,143,146,147,146,146,147,144,144,146,147,149,145,145,146,143,144,143,144,144,145,145,146,145,147,145,146,145,146,145,144,145,146,146,144,145,144,146,144,145,146,147,144,144,145,147,146,145,146,147,143,145,149,146,145,145
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83840,83883,83935,83950,83919,83882,83953,83826,83867,83885,83892,83960,83898,83878,83900,83850,83883,83941,83909,83868,83933,83934,83930,83975,83850,83885,83855,83946,83915,83948,83867,83873,83931,83942,83904,83850,83912,83892,83960,83894,83905,83901,83890,83883,83893,83910,83868,83956,83954,83906,83901,83858,83910,83994,83935,83866,83852,83876,83895,83914,83926,83865,83893,83940,83921,83890,83919,83937,83894,83888,83933,83933,83901,83906,83932,83880,83931,83903,83935,83865,83879,83865,83926,83968,83867,83974,83895,83897,83913,83958,83872,83988,83906,83918,83885,83944,83924,83886,83914,83904,83938,83913,83892,83884,83903,83997,83921,83883,83853,83938,83924,83925,83911,83925,83877,83861,83892,83923,83869,83916,83865,83926,83918,83870,83901,83938,83894,83904,83915,83894,83906,83916,83920,83891,83957,83879,83936,83874,83929,83931,83921,83900,83844,83908,83876,83924,83898,83861,83914,83897,83950,83858,83894,83870,83924,83943,83842,83954,83907,83835,83885,83927,83915,83888,84029,83878,83961,83908,84000,83935,83906,83932,83914,83937,83931,83914,83785,83893,83877,83919,83906,83889,83910,83871,83847,83871,83912,83900,83904,83937,83941,83972,83918,83904,83852,83956,83936,83886,83915,83867,83974,83934,83928,83913,83916,83901,83916,83874,83881,83913,83919,83888,83917,83968,83942,83905,83911,83924,83848,83901,83881,83919,83947,83903,83849,83927,83935,83868,83853,83869,83878,83911,83883,83939,83960,83950,83907,83848,83889,83889,83927,83905,83841,83888,83876,83915,83922,83915,83872,83925,83924,83901,83884,83846,83941,83962,83912,83956,83905,83923,83876,83897,83879,83966,83900,83948,83828,83922,83877,83932,83885,83917,83931,83872,83940,83972,83921,83867,83894,83923,83926,83922,83923,83935,83926,83906,83937,83900,83920,84030,83924,83928,83915,83881,83913,83916,83948,83930,83954,83856,83892,83845,83907,83925,83921,83940,83909,83921,83929,83906,83883,83912,83943,83925,83937,83880,83878,83868,83931,83896,83887,83963,83860,83948,83908,83896,83887,83840,83874,83912,83948,83836,83888,83988,83853,83927,83918,83893,83951,83916,83993,83964,83959,83879,83918,83951,83870,83901,83860,83921,83909,83895,83887,83925,83908,83861,83962,83896,83969,83883,83907,83935,83919,83878,83893,83886,83942,83897,83892,83897,83904,83970,83897,83901,83920,83899,83929,83855,83930,83887,83885,83902,83961,83958,83936,83945,83917,83964,83958,83937,83908,83899,83904,83932,83923,83892,83951,83932,83895,83910,83835,83946,83893,83858,83945,83978,83955,83890,83901,83914,84029,83926,83873,83946,83880,83942,83925,83951,83879,83890,83903,83900,83942,83908,83916,83912,83886,83942,83934,83939,83864,83920,83953,83957,83950,83918,83959,83879,83931,83946,83926,83996,83929,83916,83953,83950,83865,83946,83894,83980,83930,83966,83858,83904,83942,83966,83928,83872,83881,83888,83905,83946,83877,83929,83914,83930,83913,83946,83873,83951,83943,84007,83889,83921,83902,83895,83903,83863,83891,83900,83947,83914,83897,83914,83918,83871,83842,83923,83863,83942,83857,83912,83877,83933,83906,83917,83951,83941,83974,83938,83901,83876,83959,83917,83935,83920,83975,83873,83938,83965,83874,83909
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,341,336,341,338,352,350,363,328,337,348,352,359,342,345,352,350,327,359,346,347,345,368,359,358,346,350,343,350,353,348,347,353,351,350,354,342,347,333,351,352,353,340,350,342,352,349,348,351,355,347,359,346,338,368,353,338,346,325,350,341,363,342,361,356,346,334,346,344,338,347,370,350,347,343,339,351,361,356,349,339,355,332,350,358,331,352,329,349,341,348,351,358,358,336,337,368,338,346,354,338,355,356,347,342,356,353,333,348,365,357,343,366,359,345,341,341,338,349,342,351,344,344,332,367,346,359,332,342,348,356,335,348,357,333,353,337,361,356,346,351,354,357,336,347,340,349,357,321,335,355,346,337,339,362,367,349,320,358,333,337,336,347,331,358,348,339,348,354,372,354,347,350,356,352,352,361,345,331,336,361,321,350,348,348,361,348,336,349,344,338,335,366,358,351,362,352,355,346,368,357,368,356,337,356,354,346,358,343,343,343,339,327,349,363,360,355,336,337,332,350,333,337,356,358,355,350,362,339,334,349,337,349,333,347,341,354,366,343,352,324,358,346,342,345,348,357,351,342,341,350,349,355,340,325,341,344,360,384,337,351,351,360,322,360,339,370,320,351,351,355,346,346,355,346,356,351,356,345,356,337,351,361,372,335,337,346,350,334,352,374,353,358,355,352,359,345,367,354,364,338,361,333,354,343,357,350,333,353,356,356,352,363,341,336,362,347,343,357,347,350,338,351,342,348,332,372,343,325,359,348,349,348,338,360,350,353,358,352,375,347,354,372,368,345,348,362,336,339,351,362,348,356,350,366,349,337,368,352,363,352,354,371,360,358,356,346,350,337,347,332,334,369,357,374,341,337,359,338,357,333,341,354,340,358,349,339,356,362,359,344,353,349,339,349,350,350,355,348,361,351,357,341,359,349,342,360,368,344,353,346,334,340,318,370,339,342,360,352,342,340,341,347,362,342,361,357,363,354,368,355,346,364,364,360,353,352,357,354,349,363,373,357,369,352,361,355,348,332,342,374,356,354,341,356,357,351,362,340,352,363,338,368,353,343,338,337,338,343,334,362,350,370,324,337,336,347,346,336,368,358,378,346,348,356,352,359,348,367,345,357,329,352,370,341,348,346,352,344,352,370,367,343,359,325,364,349,355,335,378,365,345,364
BR_MISP_EXEC.COND.TAKEN,r8189:u,290,298,294,301,304,309,301,294,282,297,283,323,289,291,294,320,283,308,312,297,310,322,315,315,298,292,280,327,320,320,301,322,317,298,311,292,298,301,307,324,317,286,298,294,303,316,308,304,316,313,294,295,289,326,305,279,296,289,286,300,332,286,302,296,318,281,297,303,280,272,310,311,291,304,296,293,318,307,301,296,302,300,295,313,285,298,296,270,300,320,305,312,312,303,277,315,309,307,309,294,324,294,296,299,318,302,303,299,309,313,311,326,307,288,297,291,302,300,298,296,299,304,296,316,301,318,291,306,310,316,288,293,315,303,299,292,299,307,295,322,308,299,284,302,297,300,308,282,296,327,311,302,295,304,299,294,282,310,301,296,314,314,289,298,330,291,306,319,326,318,305,305,319,298,310,302,290,295,302,314,293,309,308,298,301,308,291,304,313,296,309,304,312,317,293,310,321,289,335,319,318,292,307,306,316,299,300,298,303,284,318,301,301,301,329,303,300,305,304,302,292,294,316,285,315,302,323,296,297,307,300,292,297,299,300,320,295,277,298,287,302,295,296,293,302,316,329,293,310,307,296,289,282,293,318,284,328,336,298,310,298,326,292,327,292,305,282,296,300,332,283,298,320,286,302,306,326,302,299,303,314,291,311,297,300,302,319,297,296,329,300,307,321,298,314,301,324,303,324,288,301,287,312,306,294,308,304,303,298,318,301,303,301,295,321,312,297,301,311,284,291,303,287,298,298,318,297,291,310,303,307,288,284,310,300,314,310,296,330,314,312,310,319,308,307,319,294,306,294,315,302,308,309,316,301,281,314,319,309,308,290,312,319,299,315,287,302,284,294,290,290,328,317,302,291,286,308,299,308,298,297,307,288,307,311,292,298,309,310,310,304,308,295,293,328,294,294,292,301,311,323,309,300,303,309,314,328,299,302,296,307,295,287,330,291,296,297,317,293,283,302,312,313,311,315,323,312,306,314,310,299,321,330,312,303,307,318,295,303,318,323,326,305,312,325,300,293,304,305,325,308,316,302,320,309,315,305,302,301,323,320,297,303,316,292,314,310,314,301,306,310,312,298,290,281,292,294,301,297,309,319,297,312,313,318,300,285,312,310,306,295,306,299,304,300,305,304,292,328,318,322,280,318,293,314,314,295,295,331,325,302,303
