Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
L2_LINES_IN.CORE,r4024:u,402,45,32,45,32,29,236,27,45,27,41,30,42,32,244,37,46,28,38,33,35,60,70,24,62,47,37,41,32,32,55,55,133,39,37,33,34,28,48,44,35,38,36,28,37,30,34,40,41,47,35,202,171,239,36,43,38,29,47,111,138,42,31,37,40,42,43,46,42,67,48,29,38,44,31,61,37,42,30,35,62,42,44,48,38,45,35,176,44,47,30,47,43,52,142,38,31,34,39,31,66,32,40,37,46,34,58,44,38,46,30,39,43,138,86,45,42,44,30,31,46,39,36,33,30,30,32,24,36,37,48,27,56,41,53,37,32,38,39,29,174,20,35,24,43,32,30,43,110,34,36,48,30,37,116,46,33,39,42,41,28,43,45,37,56,31,30,40,29,72,34,42,139,36,31,34,95,34,29,35,35,28,40,175,55,25,44,29,37,35,159,149,142,36,157,114,36,40,54,44,50,42,41,36,36,33,38,35,35,37,47,153,42,26,31,32,31,38,53,44,37,47,28,32,42,34,38,31,32,28,33,34,38,40,47,42,42,31,36,146,36,39,31,38,36,64,31,125,33,43,33,35,32,34,35,32,47,40,29,33,25,34,42,34,38,40,45,23,37,23,30,59,29,34,17,34,46,46,31,36,71,444,42,34,147,145,39,35,38,40,32,42,38,46,26,32,48,43,38,41,42,46,37,33,32,42,36,43,34,38,41,47,48,40,38,28,31,25,34,47,36,65,39,76,36,38,26,41,44,113,28,40,31,37,32,49,36,32,98,24,41,33,44,30,32,88,37,46,33,31,34,44,24,33,37,144,46,32,48,43,50,44,33,36,41,48,45,20,39,40,30,35,39,37,28,38,51,31,142,47,35,41,101,27,41,36,27,32,257,57,50,59,39,35,34,63,40,42,44,29,39,42,37,33,38,112,40,33,37,49,28,25,31,140,54,50,38,28,21,35,149,36,30,33,34,29,38,28,30,27,50,31,33,60,31,60,30,35,40,41,38,32,134,35,40,54,49,37,41,36,45,34,43,38,42,50,22,40,37,219,148,150,38,38,36,45,45,56,45,39,40,492,37,36,36,39,35,39,43,36,31,30,49,30,76,23,48,51,26,32,49,43,34,352,32,34,33,41,39,38,23,41,45,45,41,29,34,21,45,38,37,34
L2_LINES_IN.CORE.PREFETCH,r5024:u,1049,109,85,111,93,71,626,75,109,76,106,76,96,84,684,106,127,77,99,90,92,173,182,76,145,98,90,96,84,89,115,147,356,114,98,98,94,82,113,104,102,89,91,68,93,86,98,107,106,121,87,574,450,654,83,94,107,77,105,294,376,105,89,90,105,96,100,110,98,189,115,74,96,121,87,145,102,96,83,81,156,110,102,133,93,124,91,479,114,117,83,110,105,129,372,96,81,93,106,75,176,78,118,90,119,90,145,112,93,118,76,91,107,364,209,108,104,110,82,118,117,92,99,81,82,76,77,73,111,93,123,73,144,102,138,97,90,100,104,83,470,62,84,75,80,81,88,94,316,107,80,120,89,95,328,108,94,98,93,116,75,107,120,90,133,93,95,104,84,191,92,108,365,103,77,78,248,107,87,91,92,79,98,439,167,74,123,75,88,98,426,419,352,84,406,299,97,91,136,113,123,87,102,94,79,90,101,87,92,87,120,379,94,72,74,80,76,86,122,120,112,107,80,71,110,81,101,75,88,79,83,83,96,94,103,98,100,96,88,406,94,102,80,91,95,189,88,352,89,97,85,94,81,86,81,92,130,108,79,97,74,96,110,87,99,91,125,68,105,69,81,129,81,95,55,91,96,116,79,101,193,1161,108,87,400,381,90,88,91,110,89,108,79,102,68,79,131,94,108,93,105,108,84,95,91,100,89,96,81,108,106,91,98,85,94,77,73,77,91,122,96,144,98,184,94,88,80,98,91,320,70,102,76,93,79,100,95,82,248,72,102,76,110,76,79,212,98,104,87,69,97,107,69,87,90,376,90,83,109,102,130,108,75,92,90,112,96,65,88,107,84,87,109,87,86,88,130,90,366,90,93,95,257,73,99,102,77,91,664,153,108,121,98,92,91,165,86,97,111,75,104,91,98,84,99,331,91,85,103,141,83,77,80,363,118,118,92,72,62,101,416,89,93,78,100,73,94,80,83,82,115,90,88,173,78,164,86,86,99,113,94,83,378,90,93,121,114,87,80,89,105,82,112,95,100,115,65,93,90,585,370,382,95,84,86,110,102,122,94,93,102,1354,90,94,94,98,89,83,133,91,94,80,110,74,194,58,113,100,73,86,107,103,88,884,85,78,88,90,96,112,56,103,107,116,106,79,80,62,108,95,100,86
L2_M_LINES_IN.CORE,r4025:u,664,668,671,663,661,668,676,665,674,664,675,680,672,671,673,669,670,680,669,662,666,670,670,669,675,679,678,677,666,683,664,680,669,679,674,681,673,688,676,680,668,674,673,682,667,682,664,687,674,672,658,680,681,685,690,672,662,678,670,673,671,670,675,678,670,677,669,658,670,666,677,669,676,676,676,684,668,685,667,676,683,677,671,674,667,661,670,670,668,673,666,664,669,662,672,673,675,660,662,660,677,663,667,667,670,670,670,669,667,672,669,669,662,681,675,661,660,667,666,679,676,668,668,676,663,663,675,685,678,672,671,684,674,670,666,673,674,680,670,679,703,681,678,680,667,675,664,677,681,680,685,688,688,689,677,677,668,670,670,671,671,680,676,688,682,682,678,682,689,691,685,684,684,682,665,678,711,693,686,694,689,700,687,696,692,691,683,691,676,690,690,684,682,681,692,690,687,686,677,683,692,682,680,681,671,682,685,675,673,672,679,691,672,671,671,674,676,670,674,672,673,674,673,670,674,670,673,677,670,677,673,682,660,667,669,663,671,673,662,685,667,651,660,654,655,668,668,665,670,669,669,667,672,665,680,664,666,656,669,672,675,669,674,676,676,666,667,668,662,664,666,678,668,675,684,675,674,673,669,670,672,688,669,668,677,659,673,674,679,669,681,659,685,675,675,671,665,677,680,669,685,668,667,665,682,666,675,663,673,678,671,662,664,662,675,660,677,667,660,663,660,677,676,674,667,666,668,666,666,673,671,663,671,665,664,661,682,662,670,668,670,673,660,669,676,663,660,660,669,664,659,659,672,667,664,666,667,663,663,662,661,684,668,665,658,657,669,689,661,659,660,660,670,679,667,657,664,684,682,666,667,667,691,661,659,686,673,682,682,690,674,670,669,676,677,677,680,686,677,674,671,664,678,676,675,668,687,668,677,676,666,672,675,675,678,669,659,678,685,681,685,683,685,684,684,676,695,676,683,675,676,684,674,685,687,693,676,698,690,695,682,683,697,676,680,686,676,688,679,683,688,692,677,672,693,684,684,673,688,674,673,675,671,673,675,666,676,673,665,663,674,688,666,683,666,677,669,678,682,666,671,683,672,668,672,679,670,660,674,678,681,676,669,677,659,666,669,667,660,671,661,655,664,662,651,664,692,676,662,660,670,660
L2_LINES_OUT.CORE,r4026:u,118,34,38,39,28,31,128,24,25,30,37,26,36,31,39,44,24,26,36,31,49,36,29,70,33,40,35,48,66,32,40,59,76,36,25,38,34,33,35,40,31,39,38,26,40,29,39,44,44,42,80,156,160,53,146,153,115,44,49,30,69,39,34,28,39,41,39,44,46,35,45,38,37,99,33,36,31,34,38,32,20,42,46,41,31,40,37,60,152,39,33,42,33,82,34,43,137,39,35,50,150,58,39,43,40,38,45,123,46,30,26,34,33,44,74,38,34,39,39,30,33,45,38,34,31,38,33,33,43,32,37,31,48,37,56,68,29,35,42,35,167,21,40,30,36,38,38,58,240,28,154,130,126,34,35,147,36,32,51,49,37,34,34,46,36,30,35,37,139,41,34,36,33,39,35,35,496,52,33,32,48,37,30,57,34,39,36,39,58,47,44,32,32,51,33,46,32,26,38,38,33,41,35,42,156,46,33,45,44,41,56,468,32,28,40,34,26,40,44,49,32,36,31,38,74,40,28,29,35,25,28,32,39,32,37,31,29,33,27,132,42,36,40,37,31,38,41,36,30,39,26,45,44,37,77,32,41,36,27,42,40,40,50,26,27,36,38,107,35,38,136,164,30,32,55,36,41,48,31,41,44,328,32,22,32,47,50,50,39,29,30,35,34,44,25,63,28,43,53,108,42,31,36,23,40,32,42,40,32,64,27,36,38,45,38,24,35,26,32,29,30,32,34,89,35,40,30,44,46,37,36,33,25,26,34,35,38,32,96,38,33,33,32,40,34,396,31,52,42,36,37,65,22,39,32,39,42,33,35,37,60,40,29,35,33,32,44,52,34,32,30,31,48,40,30,27,33,46,53,36,45,38,554,29,30,134,36,52,48,36,37,33,37,42,57,134,48,36,42,39,43,37,38,30,141,28,48,34,38,47,46,33,109,27,43,40,38,35,20,119,37,24,36,34,42,32,100,36,34,36,50,38,44,61,146,36,29,41,46,38,27,41,42,40,50,40,40,151,37,34,58,38,73,39,102,40,69,33,39,57,33,41,39,128,42,46,46,45,35,35,55,294,39,38,39,28,39,26,51,43,31,28,31,35,344,18,32,39,34,38,44,49,31,111,32,34,35,33,33,106,17,44,49,43,35,30,417,18,51,31,30,32
L2_LINES_OUT.CORE.PREFETCH,r5026:u,142,78,71,81,131,673,71,80,88,89,81,73,136,87,259,77,66,100,86,99,99,91,105,91,116,131,77,94,88,102,95,338,57,86,78,80,99,66,88,111,93,84,87,86,84,123,81,74,107,105,382,398,443,97,81,96,115,96,80,80,1235,89,96,89,93,105,108,89,104,92,100,93,693,67,206,134,437,109,112,76,87,96,96,129,108,124,116,223,80,90,78,93,1200,64,92,101,86,109,97,92,515,89,100,67,95,88,103,123,140,354,80,96,87,80,411,80,86,105,102,84,100,100,99,90,88,96,80,110,110,80,352,93,83,105,74,124,340,86,109,83,92,114,72,96,102,102,98,92,1143,101,80,99,114,322,154,210,418,82,101,116,100,77,234,90,115,76,124,107,83,135,100,79,79,445,322,73,558,96,78,114,95,86,89,206,98,93,90,95,97,94,79,88,80,93,75,111,174,213,81,95,84,84,78,103,103,373,81,94,71,93,117,241,354,93,88,265,293,107,162,100,79,111,90,100,294,334,93,71,77,92,71,72,96,78,86,209,97,97,94,1385,92,82,64,114,92,95,103,100,122,91,87,108,107,77,129,112,86,107,81,78,90,90,105,80,74,94,92,96,153,104,100,95,89,86,70,83,82,96,87,73,80,61,111,113,90,103,90,98,106,88,85,82,83,106,78,80,414,86,90,102,150,75,198,67,85,125,76,92,78,235,81,83,88,90,88,88,76,70,75,117,97,104,80,654,366,408,361,84,126,90,356,73,92,105,88,95,105,96,1346,75,80,89,76,79,78,1049,76,76,80,70,101,102,65,90,79,90,110,127,146,121,152,100,87,92,102,98,1176,122,85,112,89,68,86,112,95,107,354,352,90,126,93,123,699,270,126,90,88,96,103,88,84,327,137,347,100,101,373,103,98,111,116,81,106,129,103,89,114,128,116,101,80,436,84,119,95,117,104,112,143,86,88,102,131,76,95,83,168,77,92,88,100,90,94,58,118,78,117,93,80,93,90,206,101,103,107,113,374,94,116,84,72,82,117,330,132,138,148,86,81,104,106,82,94,88,104,84,109,96,98,113,70,153,92,78,89,106,110,99,57,366,150,115,99,356,255,370,107,108,115,98,78,99,107,117,70,79,107,77,101,585,167,100,78,122,98,93,95,63,92,103,87,88
L2_M_LINES_OUT.CORE,r4027:u,16,6,13,9,19,65,6,10,11,14,10,8,10,9,24,8,8,14,8,16,14,11,14,16,16,24,9,14,12,16,15,39,3,15,8,9,14,8,11,12,16,13,13,11,13,17,9,9,13,12,32,42,45,7,8,15,18,19,12,8,117,7,13,8,10,18,16,13,13,10,13,13,71,4,32,22,62,17,15,11,12,13,14,18,16,16,13,27,8,12,11,11,112,7,12,15,13,12,14,13,68,11,13,7,13,10,14,17,17,38,9,13,9,8,45,10,12,13,14,10,13,11,12,12,10,15,9,12,15,9,51,14,11,14,7,15,125,13,17,8,14,15,8,14,19,13,13,13,105,12,11,13,21,104,24,35,42,9,15,21,15,8,30,14,13,8,16,18,9,18,12,11,9,63,47,9,46,10,9,15,12,12,12,25,12,14,10,10,15,13,10,11,12,13,8,20,20,29,8,13,11,12,10,14,13,95,9,14,9,11,18,28,51,13,13,68,86,14,21,13,10,14,12,14,32,104,12,7,8,13,9,8,12,8,10,22,12,14,12,123,13,9,6,14,8,10,13,15,18,10,13,14,11,7,17,10,9,10,10,10,12,10,13,8,10,14,10,10,20,18,16,11,10,10,8,9,12,12,10,7,9,6,16,15,15,14,16,12,11,15,13,11,15,16,10,15,61,12,9,15,20,7,29,8,10,20,8,12,11,31,10,14,16,11,14,13,9,7,7,17,17,13,10,74,56,51,46,10,12,15,48,9,12,14,10,16,13,13,143,8,8,13,10,12,10,93,11,9,9,10,16,14,6,16,9,10,15,11,21,11,14,18,13,14,16,13,114,15,13,16,12,9,14,13,14,15,109,122,16,15,11,12,63,73,16,8,11,12,16,11,11,41,17,51,15,13,54,16,15,19,18,11,17,16,17,11,15,17,14,13,10,51,13,16,10,17,13,18,16,13,13,12,17,10,11,10,19,8,15,12,15,11,14,4,15,8,18,13,12,14,11,30,14,14,15,13,50,11,17,12,9,12,18,46,17,19,20,14,11,20,22,10,12,16,14,10,16,16,17,19,10,15,11,11,12,19,20,17,4,96,20,14,12,36,26,38,17,14,18,15,9,14,16,11,11,14,13,10,16,62,18,15,9,21,10,15,8,5,18,16,11,12
L2_M_LINES_OUT.CORE.PREFETCH,r5027:u,17,55,32,39,37,83,19,35,31,23,28,24,32,30,36,37,33,28,28,27,30,46,31,38,41,41,36,28,36,32,28,203,17,43,36,29,38,24,38,39,57,39,46,22,33,54,34,24,33,33,24,104,102,33,25,34,43,38,47,32,147,49,20,41,34,40,127,39,35,125,30,33,29,16,31,33,34,39,37,29,22,50,57,48,34,28,49,289,36,41,30,50,106,16,41,38,47,35,34,28,305,31,47,32,34,40,46,74,34,34,24,33,32,30,120,41,38,35,37,25,35,56,41,28,37,23,26,41,38,35,30,29,32,232,23,32,29,34,134,109,35,31,39,25,28,31,32,32,78,30,40,45,37,26,27,41,31,118,38,29,26,35,52,25,40,38,54,36,27,77,39,47,28,40,43,29,15,30,29,25,26,25,44,328,38,27,37,32,41,123,66,30,33,42,30,39,29,77,41,47,35,44,42,34,66,29,126,109,97,26,43,38,28,21,100,41,24,39,63,38,26,28,29,28,28,64,162,119,116,117,28,31,39,38,107,33,127,44,27,101,27,33,26,31,29,31,29,33,39,24,29,27,29,33,103,44,68,36,27,43,33,52,27,32,43,30,37,21,91,29,22,33,25,34,31,33,37,57,40,31,27,25,40,36,26,35,31,96,76,38,22,41,22,51,25,34,30,43,109,37,34,50,65,42,31,46,37,34,34,164,37,27,41,33,38,33,36,107,119,36,119,117,38,111,30,27,32,44,32,31,24,36,30,32,25,42,32,27,142,26,25,24,28,23,27,99,38,34,24,38,33,291,58,34,24,32,40,27,34,37,15,36,29,21,23,42,42,31,27,32,33,30,43,28,30,49,39,38,47,32,44,36,96,21,49,40,33,26,39,26,52,30,34,30,46,33,52,28,35,47,40,21,55,37,32,33,26,35,49,38,30,54,35,34,35,50,32,174,36,50,44,32,36,41,42,25,70,33,32,34,51,42,32,20,22,29,30,27,43,30,33,52,37,34,39,43,43,33,43,21,35,105,43,48,29,39,22,35,37,38,29,37,31,23,33,37,35,41,41,33,34,24,31,25,27,30,39,30,19,35,31,34,36,41,38,20,38,35,24,22,44,48,30,50,23,31,115,109,87,158,19,30,39,35,37,22,38,39,36,25,27,28
L2_IFETCH.CORE.ALL,r4f28:u,2095,2140,2134,2125,2115,2137,2110,2129,2124,2132,2112,2110,2111,2114,2110,2104,2108,2116,2115,2108,2123,2116,2132,2122,2106,2125,2122,2116,2132,2128,2127,2129,2085,2119,2115,2122,2116,2140,2103,2115,2112,2141,2139,2119,2110,2137,2136,2111,2119,2117,2124,2152,2145,2103,2124,2129,2134,2130,2147,2140,2108,2128,2131,2133,2132,2116,2141,2108,2097,2141,2122,2128,2112,2105,2129,2121,2122,2127,2128,2106,2122,2126,2108,2133,2124,2114,2124,2159,2126,2117,2129,2120,2182,2106,2118,2144,2142,2119,2142,2112,2198,2118,2130,2154,2117,2127,2143,2138,2102,2134,2134,2121,2105,2124,2183,2113,2113,2153,2137,2127,2125,2119,2135,2117,2109,2121,2119,2122,2114,2117,2115,2112,2129,2258,2104,2129,2123,2136,2162,2133,2131,2128,2130,2112,2136,2120,2134,2129,2151,2118,2129,2115,2115,2118,2108,2148,2111,2153,2117,2146,2120,2118,2146,2128,2113,2129,2118,2129,2126,2183,2135,2124,2130,2131,2122,2124,2116,2105,2111,2104,2105,2137,2116,2223,2123,2114,2125,2153,2139,2116,2165,2116,2127,2124,2135,2113,2116,2134,2130,2117,2124,2108,2115,2105,2154,2120,2118,2137,2117,2099,2129,2116,2105,2128,2127,2146,2111,2125,2130,2115,2106,2117,2118,2107,2083,2121,2126,2131,2112,2134,2130,2088,2121,2111,2134,2113,2101,2091,2128,2120,2145,2119,2116,2125,2130,2136,2142,2128,2111,2118,2132,2127,2121,2133,2141,2126,2136,2141,2125,2130,2140,2143,2124,2116,2097,2129,2130,2132,2152,2119,2129,2125,2101,2134,2130,2126,2108,2116,2134,2120,2125,2114,2109,2117,2137,2110,2141,2152,2127,2106,2112,2135,2124,2112,2145,2110,2115,2130,2145,2131,2114,2110,2135,2120,2138,2132,2140,2134,2117,2166,2136,2146,2128,2149,2143,2130,2116,2128,2144,2149,2125,2160,2139,2141,2109,2106,2141,2106,2126,2110,2124,2129,2121,2113,2126,2102,2153,2153,2101,2117,2136,2118,2119,2139,2130,2116,2132,2130,2149,2118,2123,2187,2139,2135,2129,2140,2127,2132,2133,2128,2115,2120,2135,2120,2128,2128,2134,2130,2126,2140,2116,2134,2109,2119,2136,2132,2109,2114,2145,2131,2116,2126,2123,2140,2127,2116,2118,2132,2123,2142,2112,2143,2125,2126,2133,2124,2118,2127,2146,2128,2121,2130,2126,2132,2131,2129,2128,2107,2126,2112,2117,2160,2137,2115,2126,2135,2128,2098,2127,2106,2122,2112,2135,2130,2123,2119,2119,2146,2128,2150,2122,2126,2120,2134,2125,2102,2105,2118,2115,2121,2122,2145,2116,2132,2125,2130,2122,2143,2111,2113,2099,2119,2146,2147,2137,2125,2130,2126,2106,2117,2119,2117,2108,2130,2121,2131,2102,2134,2119,2147,2125,2127,2124,2138,2135,2098,2109,2117,2083,2118,2118,2106,2108,2126,2117,2102,2120,2112,2113,2115,2120,2121,2100,2135,2102,2115,2116,2140,2123,2153,2131,2142,2126,2124,2110,2142,2124,2124,2120,2112,2123,2141
L2_LD.CORE.ALL,r4f29:u,1818,1804,1805,1808,1822,1829,1808,1820,1819,1786,1823,1793,1820,1817,1813,1828,1814,1807,1811,1832,1825,1824,1832,1814,1825,1827,1826,1814,1829,1832,1823,1832,1828,1824,1823,1830,1831,1829,1835,1831,1809,1818,1834,1837,1823,1843,1837,1833,1830,1845,1838,1856,1862,1834,1831,1842,1845,1841,1841,1847,1841,1842,1831,1830,1824,1823,1841,1834,1839,1835,1820,1834,1824,1844,1837,1834,1824,1832,1842,1888,1836,1837,1830,1831,1837,1838,1838,1873,1832,1829,1834,1838,1844,1827,1839,1838,1835,1837,1829,1825,1830,1827,1820,1835,1832,1830,1826,1831,1825,1825,1832,1833,1833,1833,1874,1832,1824,1819,1832,1816,1821,1838,1830,1826,1818,1827,1825,1826,1818,1814,1809,1816,1822,1827,1816,1814,1824,1836,1829,1826,1819,1832,1829,1822,1826,1833,1819,1835,1821,1830,1824,1825,1830,1824,1829,1840,1828,1835,1834,1840,1832,1838,1854,1844,1855,1842,1836,1838,1832,1858,1843,1846,1829,1844,1841,1840,1855,1839,1847,1852,1846,1862,1850,1861,1833,1840,1852,1848,1850,1838,1853,1843,1854,1844,1838,1838,1840,1841,1834,1832,1830,1837,1831,1829,1838,1831,1826,1828,1812,1830,1825,1831,1828,1829,1823,1837,1830,1845,1848,1832,1829,1830,1834,1838,1829,1838,1833,1827,1820,1837,1842,1831,1813,1825,1832,1826,1826,1827,1818,1833,1815,1823,1818,1827,1812,1821,1820,1826,1814,1828,1812,1815,1825,1822,1818,1815,1816,1811,1827,1823,1815,1828,1813,1812,1816,1790,1823,1773,1838,1822,1820,1821,1812,1814,1823,1814,1817,1829,1818,1829,1879,1822,1834,1830,1821,1838,1826,1837,1836,1823,1830,1837,1828,1843,1825,1826,1832,1832,1828,1837,1830,1840,1836,1832,1831,1840,1838,1830,1828,1896,1841,1840,1856,1845,1844,1843,1843,1840,1830,1849,1819,1828,1828,1880,1835,1832,1829,1837,1829,1833,1835,1835,1825,1838,1826,1834,1832,1842,1838,1833,1837,1848,1833,1831,1835,1838,1840,1834,1837,1841,1832,1904,1825,1839,1826,1823,1833,1840,1829,1835,1806,1825,1826,1837,1831,1826,1834,1832,1841,1835,1832,1820,1817,1828,1822,1830,1823,1840,1828,1822,1819,1826,1806,1831,1820,1835,1811,1823,1816,1832,1825,1817,1827,1831,1820,1830,1831,1831,1822,1828,1825,1813,1832,1822,1844,1831,1822,1829,1826,1829,1830,1832,1833,1832,1840,1834,1829,1840,1845,1850,1838,1846,1830,1835,1842,1844,1858,1838,1843,1849,1838,1846,1876,1836,1839,1855,1851,1856,1854,1857,1838,1855,1847,1853,1851,1852,1846,1853,1846,1849,1840,1835,1837,1831,1837,1846,1843,1839,1830,1836,1829,1832,1825,1833,1831,1830,1831,1842,1827,1833,1829,1836,1838,1840,1839,1827,1827,1883,1844,1842,1826,1837,1821,1836,1830,1836,1826,1823,1836,1836,1823,1830,1832,1825,1828,1826,1823,1833,1816,1826,1811,1814,1817,1817,1814,1826,1822,1814,1814,1827,1826,1825
L2_LD.CORE.PREFETCH.ALL,r5f29:u,3852,3928,3940,3926,3947,3936,3832,3901,3904,3880,3904,3874,3926,3920,3926,3962,3902,3893,3929,3961,3938,3933,3929,3892,3943,3906,3898,3929,3924,3915,3918,3918,3850,3919,3909,3920,3908,3928,3916,3931,3897,3929,3933,3915,3921,3971,3952,3934,3911,3960,3929,4017,4036,3908,3927,3916,3914,3924,3934,3902,3834,3908,3935,3912,3898,3884,3921,3899,3906,3927,3909,3919,3911,3863,3933,3943,3918,3940,3948,3944,3876,3917,3924,3914,3920,3927,3947,4004,3902,3912,3919,3943,3937,3839,3953,3958,3931,3942,3928,3903,3837,3935,3915,3894,3907,3895,3909,3953,3895,3894,3917,3922,3920,3941,3960,3900,3903,3917,3914,3904,3923,3960,3890,3937,3877,3907,3904,3905,3900,3897,3898,3888,3901,3906,3803,3874,3876,3911,3897,3878,3880,3890,3903,3868,3875,3913,3886,3933,3884,3898,3919,3892,3897,3898,3922,3960,3882,3876,3937,3900,3860,3882,3936,3885,3918,3931,3905,3943,3931,3944,3916,3902,3899,3886,3934,3937,3950,3923,3924,3903,3905,3912,3912,3880,3900,3908,3955,3901,3928,3898,3954,3879,3902,3924,3913,3909,3886,3946,3895,3886,3892,3913,3931,3954,3955,3927,3892,3909,3904,3882,3906,3842,3911,3878,3905,3907,3919,3936,3916,3896,3895,3909,3898,3920,3883,3941,3915,3918,3902,3900,3921,3923,3877,3863,3922,3906,3903,3893,3887,3891,3901,3896,3898,3932,3896,3948,3918,3934,3884,3909,3900,3900,3926,3906,3939,3916,3918,3917,3940,3921,3900,4007,3924,3904,3907,3878,3911,3859,3998,3934,3962,3966,3907,3934,3935,3923,3928,3938,3885,3931,4034,3831,3915,3927,3910,3914,3923,3927,3944,3901,3898,3936,3908,3945,3888,3914,3912,3902,3923,3912,3921,3923,3944,3907,3929,3941,3955,3904,3940,4044,3942,3930,3952,3915,3903,3907,3931,3932,3906,3934,3886,3917,3920,3979,3921,3944,3932,3931,3917,3906,3924,3944,3894,3928,3912,3898,3935,3922,3837,3914,3924,3911,3922,3912,3922,3900,3905,3908,3912,3947,3955,4007,3938,3943,3905,3909,3923,3942,3922,3903,3876,3908,3922,3901,3923,3932,3916,3902,3962,3882,3906,3902,3891,3918,3915,3956,3907,3922,3915,3886,3894,3937,3823,3944,3890,3922,3908,3890,3885,3895,3903,3880,3878,3903,3899,3890,3899,3893,3912,3880,3899,3894,3928,3920,3923,3873,3893,3884,3873,3911,3925,3956,3887,3890,3912,3906,3875,3894,3884,3913,3909,3914,3958,3902,3941,3930,3993,3883,3899,3933,3939,3915,3947,3848,3905,3909,3913,3908,3913,3919,3915,3966,3904,3922,3937,3932,3878,3935,3899,3947,3937,3913,3912,3906,3927,3950,3924,3918,3898,3906,3898,3888,3879,3894,3893,3897,3951,3906,3887,3894,3916,3853,3908,3910,3932,3897,3892,3967,3856,3928,3908,3896,3902,3911,3916,3830,3928,3918,3902,3925,3899,3907,3914,3843,3906,3908,3895,3912,3896,3936,3929,3912,3902,3920,3910,3901,3914,3907,3924,3899,3921,3912
