Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
RAT_STALLS.ROB_READ_PORT,r01d2:u,7880,7973,7947,8179,8314,8356,7947,8083,7840,8470,7940,8240,8363,8002,7923,7861,7712,8328,8166,7770,7822,8268,8120,7844,8000,8315,7964,7881,7857,9030,8837,8125,7916,7909,7958,8458,7926,8027,8095,7861,9060,7856,8468,8514,7994,8577,8400,7956,8131,8440,9184,8296,7937,8262,7891,8292,7948,8024,9201,7910,8479,7918,8467,10206,8431,7906,8010,7964,8383,8338,8026,8502,8386,7914,8935,8424,8000,7968,8466,9197,7902,8614,8581,7872,7966,8276,8892,8484,8018,7898,8476,8048,8023,7868,8473,8177,8087,7978,7833,8043,8477,7919,7852,8001,8481,7967,7872,8141,8048,8441,8368,7818,7986,8473,7944,7918,7798,9090,8214,8412,7866,8300,7923,9031,7961,8310,7857,7773,7899,8408,10078,8286,8501,8026,7924,8342,7888,8580,8130,8456,8120,8178,8624,8080,8302,7969,8335,8015,8031,8012,8409,8468,8566,8015,8330,8421,8371,7953,8971,10497,7876,7986,8524,7969,8877,7892,8162,8434,8543,7870,8115,8052,8311,10097,7965,8164,7943,8054,8013,8540,7874,8479,8026,7959,8455,11386,8380,8029,8461,8481,8426,7808,8160,8033,7941,7730,8028,8081,8534,8470,7853,7866,8477,8012,8431,8642,7944,8468,8937,8206,9321,8539,8079,7984,7938,8365,8444,7975,9611,8289,8660,7960,7931,8761,7973,7861,8382,7911,8197,8329,10270,8306,8664,7874,7944,7862,8311,8512,8013,8446,10158,7962,8177,7852,7830,8370,7750,8086,7986,8519,8232,7899,8411,7879,7870,8328,7977,8024,8814,7917,7950,8512,7927,7958,8394,7874,8474,8517,7847,7876,11032,8245,8158,8564,8218,7890,7884,8470,8387,8092,8870,10867,8817,7974,9004,8184,8400,7980,8453,8101,8596,8011,8391,7854,8024,8043,8036,8218,8417,8075,8193,8076,8010,8450,8103,8498,7956,8700,7975,7964,8018,8075,8402,7815,8340,8404,7930,8119,8102,8382,8952,7942,7870,7936,7824,8046,8094,8001,8194,8466,9300,8080,7947,7925,8044,8493,8729,8017,8314,8024,7963,8551,8013,8002,8706,8353,8573,8392,8605,8552,7993,8672,8569,7938,8270,8535,7909,7964,8149,9117,7952,8408,8130,9533,8094,8340,8024,8503,8000,9453,8611,11406,7968,8388,8151,7943,8348,8603,7946,8265,8453,8163,7710,8569,8159,8038,8381,8472,8010,7879,8526,8330,8545,8083,8037,8595,9309,8168,8285,8096,8186,8104,8081,7878,8300,7972,7992,8556,7824,9223,7974,8100,8373,8054,8030,7890,8596,7986,8955,8184,7942,7867,8189,7991,7846,8256,8523,8095,8453,8123,7985,8765,8312,8094,8460,8580,8116,8452,8172,8179,7947,8076,8002,8386,7894,8057,8303,8510,8058,8628,8471,7908,8046,8203,7946,8013,8352,8183,7946,8422,8191,7998,8080,8611,10116,8333,9377,11098,8142,8062,8024,7859,8545,8428,8456,7878,7963,8619,7886,8348,8374,8323,7981,8501,8210,7853,8055,8531,8064,8385,8111,7741,8031,8440,8379,7962,8925,8333,8070,8397,7853,7840,7893,8327,10490,7996,8026,8239,9379,8234,8284,7988
RAT_STALLS.PARTIAL_CYCLES,r02d2:u,1139,1136,1134,1137,1139,1141,1139,1144,1145,1145,1133,1137,1135,1135,1134,1150,1140,1136,1133,1140,1136,1143,1141,1137,1137,1135,1145,1140,1144,1145,1149,1143,1142,1148,1138,1134,1140,1136,1144,1138,1140,1138,1139,1136,1139,1148,1134,1136,1139,1142,1138,1144,1143,1142,1151,1132,1139,1135,1148,1151,1145,1146,1148,1158,1159,1158,1140,1151,1145,1148,1149,1133,1140,1138,1141,1145,1136,1136,1145,1138,1136,1142,1143,1143,1149,1145,1136,1146,1144,1135,1137,1134,1144,1140,1149,1137,1142,1142,1143,1136,1149,1138,1141,1142,1137,1136,1144,1147,1135,1139,1139,1141,1147,1140,1140,1139,1136,1141,1138,1145,1139,1148,1139,1147,1158,1147,1143,1151,1158,1144,1143,1136,1139,1142,1142,1143,1139,1141,1144,1145,1134,1136,1144,1148,1136,1136,1147,1141,1139,1146,1140,1152,1147,1141,1146,1142,1141,1136,1138,1144,1149,1137,1162,1144,1137,1136,1142,1150,1147,1150,1145,1148,1138,1156,1146,1148,1135,1135,1139,1132,1144,1143,1140,1145,1145,1154,1145,1142,1142,1137,1137,1142,1142,1143,1141,1149,1149,1145,1139,1149,1146,1143,1150,1144,1133,1151,1147,1146,1136,1146,1135,1150,1140,1136,1136,1138,1147,1134,1149,1143,1152,1147,1137,1145,1136,1134,1143,1143,1136,1144,1146,1142,1147,1136,1140,1139,1135,1145,1138,1136,1158,1137,1144,1135,1132,1142,1145,1148,1137,1142,1142,1132,1149,1138,1145,1148,1143,1134,1142,1139,1143,1140,1140,1134,1143,1139,1133,1139,1140,1147,1161,1146,1137,1137,1136,1136,1137,1136,1134,1136,1147,1139,1134,1138,1147,1142,1144,1138,1148,1149,1141,1141,1141,1135,1142,1138,1134,1150,1136,1137,1139,1148,1136,1144,1130,1138,1139,1142,1148,1140,1139,1136,1149,1139,1148,1145,1143,1142,1145,1162,1164,1148,1150,1143,1147,1142,1141,1138,1141,1137,1146,1143,1138,1145,1137,1136,1133,1133,1142,1149,1136,1142,1133,1145,1143,1140,1139,1141,1143,1139,1146,1143,1138,1140,1140,1138,1137,1134,1139,1148,1137,1139,1145,1137,1150,1142,1135,1140,1138,1156,1141,1152,1139,1138,1139,1144,1142,1139,1143,1145,1157,1142,1135,1140,1137,1137,1148,1140,1137,1144,1144,1143,1147,1138,1141,1140,1143,1136,1134,1136,1134,1151,1145,1145,1142,1144,1140,1140,1146,1141,1150,1143,1146,1144,1140,1143,1143,1135,1148,1159,1139,1139,1151,1147,1138,1148,1143,1146,1152,1141,1136,1152,1148,1136,1145,1137,1149,1137,1145,1142,1146,1145,1151,1143,1144,1145,1141,1145,1149,1150,1148,1152,1140,1148,1142,1145,1142,1141,1151,1147,1135,1138,1136,1148,1140,1148,1148,1159,1145,1142,1137,1143,1155,1134,1148,1141,1141,1140,1143,1145,1143,1137,1141,1143,1141,1140,1142,1140,1135,1138,1136,1139,1140,1138,1139,1143,1150,1147,1147,1135,1134,1140,1144,1138,1149,1128,1141,1140,1148,1135,1137,1134
RAT_STALLS.FLAGS,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAT_STALLS.FPSW,r08d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAT_STALLS.ANY,r0fd2:u,8990,9198,8986,9646,8860,9237,8897,11867,9021,11251,9078,9388,9080,9664,9058,9917,9342,9541,9054,8880,8957,9102,8917,9223,8997,9701,9004,9150,8936,9512,9524,9474,9065,9604,9568,9851,9010,9773,9155,9066,9479,9401,9085,9391,9022,9520,9087,9053,9506,9631,12463,9520,9110,10022,10074,9060,9140,9677,9774,9145,9581,9738,9236,9462,9461,8976,9078,9528,8973,9578,9078,9862,9523,9049,9026,9677,9497,9102,9819,9481,9064,9739,9086,9119,9421,9032,9454,9089,9141,9064,9708,9462,9160,9500,9118,9504,9151,9086,9226,9188,9586,9036,9552,9236,9165,8979,9052,9053,9267,9699,9084,9036,9150,9075,9133,9156,9055,9310,9999,9366,9129,9516,9364,9106,9164,9694,8958,9015,9410,9381,9691,9503,9124,9600,9240,9100,9224,9607,9175,10198,9184,9581,9381,9666,9083,9073,9471,9386,9246,9064,9528,9901,9949,9083,9496,9479,9048,9128,9372,9522,8946,9214,9606,9136,9502,9210,9534,9594,9054,9098,9729,9670,9037,9579,9142,9106,8993,9142,9137,9114,8992,9342,9332,9191,10589,8933,9898,9032,9534,9121,9650,9014,9064,9392,9111,8984,9107,9036,9521,9103,9346,9095,9420,9065,9629,9065,9173,9124,12590,9871,9093,9122,9631,9023,9737,9497,9042,9360,9750,9593,10339,9057,9031,9827,9455,9549,9226,9613,9096,9409,9179,9182,10123,9271,9627,8971,9461,9473,9108,9709,9019,9182,9435,9016,9192,9045,9263,9798,9408,9101,9590,9016,9028,9726,8990,9417,8996,9059,8970,9640,9571,9025,9019,9005,9021,9153,9102,9109,9290,9568,10090,9888,8947,9487,8890,9104,9090,9080,10318,9033,10951,12390,10250,9040,9538,9126,9142,9123,9488,9046,9656,9136,9471,9503,9103,11958,9273,9431,9583,9101,9503,9497,8995,9610,9424,9324,9253,9109,9804,9759,9126,9006,9336,9167,9659,9620,9125,9436,9761,9604,9012,9635,9181,9033,9721,9114,9387,9381,9313,9527,12598,9117,9455,9207,9284,8991,9666,8980,9297,9533,9161,9195,9070,9160,9439,9944,9148,11332,9119,9726,9136,9217,9173,9008,9330,9126,9136,9612,9244,10846,9132,9077,9606,9216,9052,9299,9214,9591,9148,9516,9100,10019,9108,9515,9097,9046,9140,9446,9038,9137,9546,9156,9492,9254,9502,8950,9528,9420,9113,9108,9605,9965,9260,9054,10931,9186,9099,9209,9502,9726,9204,9548,9148,9103,9435,9588,9099,11066,9610,12407,9126,9661,9342,10136,9796,9082,9229,9552,10264,10661,9003,9417,9115,9056,9075,9086,9304,9123,9461,9110,9086,9557,9722,9223,9472,9650,9706,9653,9704,10901,9759,9006,9166,9582,9635,9005,9094,9542,9086,9563,9527,8880,9456,9088,9211,9015,9122,9172,9580,9578,9288,9124,9534,9249,9102,9582,12039,9902,9634,9411,10537,9082,9538,9277,9219,9020,9085,9666,9104,9514,9465,9586,9015,9050,8966,9199,9534,9262,9098,9440,8983,9043,9320,9542,9851,9145,9089,10091,9116,9086,9662,8937,9447,9114,10786,9201,9094,9494,9080,9498,9032,9026
SEG_RENAME_STALLS.ES,r01d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.DS,r02d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.FS,r04d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.GS,r08d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.ANY,r0fd4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
