Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,1126,1025,972,1093,695,915,1003,1126,740,1046,417,918,1040,1127,1129,1049,701,972,1130,833,871,1129,1122,1041,384,1100,1118,1093,1083,976,1136,643,466,652,1083,1116,412,976,1126,750,1061,1090,1091,1045,1120,912,1080,405,1035,1126,925,753,915,965,945,1026,925,978,839,1112,1124,643,498,1083,1128,1124,1127,1134,970,996,1119,468,436,757,1126,1120,516,661,957,1125,916,722,949,892,655,1127,902,647,493,1123,377,852,460,744,1080,1097,1052,438,1128,450,441,1134,1128,872,1088,997,431,844,819,966,537,935,925,489,1134,1125,1097,1079,471,1087,913,1093,722,938,1041,461,1097,1076,736,1015,396,1009,1015,1121,402,932,1128,1125,725,972,963,953,966,1093,775,1120,861,1069,1063,1124,1123,879,711,935,774,1130,770,891,1094,511,1034,859,559,782,1126,507,932,784,733,971,692,1136,883,1042,770,808,798,1121,1019,995,1139,960,849,1113,1067,1036,931,876,913,1080,935,913,1044,772,726,641,974,876,676,738,611,1119,921,963,1121,930,408,1073,822,1020,960,1124,797,772,828,935,664,1076,997,754,1119,402,899,1120,1046,1132,976,944,1117,612,444,970,692,1046,1127,968,1122,767,479,987,467,973,1084,974,969,1084,545,941,927,970,1099,979,989,1119,617,859,1125,977,656,978,1119,1122,1127,939,1034,548,619,922,1130,417,982,845,983,1130,804,1078,1089,1032,606,818,881,762,1032,1120,1109,1042,897,1096,663,967,868,899,936,998,859,368,1079,883,901,624,904,877,886,1036,1133,1041,1055,763,1079,956,587,1125,908,423,892,1002,826,1131,1074,658,1127,1061,990,745,990,970,911,660,985,852,969,681,952,1006,1134,771,474,873,885,902,855,969,880,997,531,1124,829,1005,1036,703,1133,1118,766,714,734,599,1111,921,1042,1019,884,1075,1137,810,916,884,1032,1123,1090,1034,1088,692,972,930,392,822,1134,1029,446,1033,949,419,916,838,510,974,1095,1120,550,1093,1086,946,454,465,850,1080,1024,1136,705,694,1084,1019,796,758,652,975,975,1119,1037,974,706,384,1121,911,747,1129,975,1124,774,1008,569,918,802,425,1124,1087,819,1040,1080,1095,758,1120,1040,1113,1101,974,932,530,1050,1091,951,975,785,745,1128,1122,968,715,768,994,981,965,1138,968,1132,474,1124,941,817,996,774,929,900,667,1082,949,845,940,631,1009,736,1057,979,936,984,843,1023,830,980,921,1124,1131,962,1128,1038,1086,1028,907,1096,1130,1034,1038,984,817,972,791,735,1093,1132,765,976,1085,574,1133,437,1126,1081,979,975,654,1085,742
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,1187,1081,1022,1152,727,961,1056,1187,775,1102,433,965,1095,1187,1189,1104,735,1021,1191,873,916,1189,1182,1096,394,1159,1180,1150,1141,1025,1195,673,485,686,1140,1175,431,1028,1188,784,1118,1148,1148,1100,1181,958,1138,419,1089,1185,970,788,962,1013,993,1079,971,1027,880,1174,1185,671,516,1140,1190,1185,1188,1195,1019,1049,1180,485,452,792,1187,1182,540,693,1007,1186,962,756,998,937,687,1187,947,677,518,1183,389,892,476,779,1138,1155,1109,454,1189,466,455,1195,1189,917,1145,1049,449,888,860,1015,558,984,972,505,1196,1185,1156,1136,483,1146,959,1152,755,986,1096,481,1156,1134,770,1070,408,1062,1068,1182,418,979,1189,1185,760,1021,1014,1004,1016,1150,809,1181,901,1124,1118,1185,1184,923,743,982,809,1191,810,938,1151,536,1090,902,584,818,1188,528,979,821,766,1022,722,1197,926,1098,810,848,835,1180,1074,1046,1197,1008,888,1171,1126,1091,979,919,959,1139,981,961,1102,809,758,671,1023,920,706,775,641,1180,965,1010,1179,974,423,1131,868,1074,1009,1186,836,810,874,982,694,1134,1049,790,1181,418,946,1181,1102,1193,1025,990,1178,637,457,1019,724,1102,1188,1017,1183,802,499,1039,482,1022,1142,1025,1020,1141,567,988,974,1020,1155,1032,1045,1180,646,902,1186,1028,685,1028,1181,1182,1188,986,1090,574,645,969,1191,432,1032,882,1036,1191,839,1134,1146,1089,637,858,926,801,1086,1180,1169,1097,942,1156,693,1016,912,946,986,1050,904,382,1137,926,947,651,950,922,932,1089,1192,1096,1108,800,1138,1006,612,1187,955,440,935,1056,868,1191,1131,684,1189,1117,1042,779,1041,1020,958,688,1035,894,1019,708,1001,1057,1195,809,491,916,929,948,896,1021,924,1048,553,1186,871,1058,1091,734,1194,1179,805,748,766,628,1172,971,1098,1072,928,1133,1198,852,963,928,1087,1184,1148,1088,1146,718,1023,977,403,863,1196,1083,457,1088,997,434,964,879,530,1024,1154,1182,570,1150,1144,993,469,481,891,1137,1078,1197,730,723,1141,1070,833,796,682,1025,1025,1179,1092,1025,740,398,1181,957,780,1189,1025,1186,808,1060,592,964,835,442,1184,1145,858,1094,1136,1151,796,1181,1095,1169,1158,1024,982,550,1103,1147,1002,1025,823,780,1189,1183,1018,748,804,1044,1037,1016,1199,1017,1191,493,1184,990,855,1047,810,975,946,699,1141,1002,888,991,661,1061,774,1113,1030,984,1034,884,1079,871,1031,968,1184,1191,1011,1186,1093,1144,1083,953,1155,1190,1087,1091,1035,864,1023,830,769,1152,1193,801,1026,1142,598,1194,454,1186,1137,1030,1024,683,1143,774
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,743,672,622,722,407,584,642,749,442,682,226,582,679,748,753,677,421,624,754,506,547,750,748,680,194,722,743,721,714,629,755,365,251,376,708,741,217,627,753,448,695,720,717,680,746,579,715,217,678,749,581,455,578,606,589,662,582,628,523,728,751,371,267,713,752,750,751,754,629,656,745,250,229,452,749,746,285,398,614,753,580,434,597,555,370,750,574,381,272,748,198,531,248,450,712,720,684,232,749,234,231,760,749,545,714,639,230,532,507,627,299,595,588,259,762,746,723,706,246,714,569,726,431,596,679,253,723,708,443,649,203,642,662,746,212,589,756,748,442,625,624,604,625,719,474,743,534,702,687,748,745,556,424,591,455,749,396,563,714,270,674,538,317,474,751,277,590,478,441,625,412,747,552,670,478,498,476,735,643,642,761,614,516,727,693,673,579,460,580,711,590,571,666,408,395,347,627,550,399,409,324,740,525,607,744,589,219,705,432,666,599,746,487,462,469,589,379,696,639,394,748,212,543,747,680,753,628,598,733,361,230,626,405,677,750,624,753,464,270,621,239,622,709,628,624,710,312,592,589,622,719,601,611,744,332,534,750,630,383,614,744,744,754,589,674,293,347,586,747,217,628,523,637,749,489,709,715,665,322,464,552,393,670,744,725,668,560,716,347,622,517,460,502,645,500,193,713,547,510,364,576,452,542,675,752,678,682,470,710,603,314,752,579,224,564,629,495,750,689,349,753,689,621,461,636,613,581,368,631,531,623,381,535,639,750,475,252,542,531,509,479,622,556,643,286,745,515,646,677,417,751,743,447,394,436,308,729,499,668,652,550,712,753,500,578,552,675,746,720,674,712,348,626,589,196,509,752,667,234,673,613,225,554,518,276,626,717,743,309,712,716,594,241,244,530,712,658,747,369,364,715,591,446,413,376,624,622,739,673,628,428,206,745,574,441,748,626,746,467,647,295,580,450,228,744,712,499,662,704,715,461,743,677,728,722,600,562,276,681,712,542,628,490,445,750,750,627,432,463,634,576,602,737,579,750,253,750,554,486,591,458,594,491,396,713,556,520,549,332,536,422,685,627,593,631,527,654,509,625,587,750,751,618,749,672,716,672,578,724,752,673,670,627,461,615,496,436,717,753,458,628,716,302,756,231,747,708,620,624,378,713,441
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,107,105,107,107,107,106,108,107,107,107,103,108,102,106,102,107,107,106,108,107,107,109,106,107,107,104,107,102,107,108,107,106,107,107,108,96,107,106,106,108,107,107,106,107,108,107,106,108,105,107,108,107,107,108,106,107,108,108,108,106,106,107,107,107,106,107,108,107,106,106,107,106,105,109,105,108,107,106,107,106,108,107,108,107,105,106,108,108,109,107,109,108,106,108,106,107,107,107,107,108,106,107,107,107,107,107,107,107,100,106,108,107,104,109,107,107,106,108,109,108,106,105,107,108,107,107,106,106,107,107,107,107,104,108,107,102,107,107,108,107,105,107,108,107,108,107,108,108,108,105,107,106,107,107,107,107,72,105,109,106,106,106,107,104,108,108,108,109,106,110,107,107,108,107,108,108,110,108,106,108,110,108,108,108,108,109,103,106,108,107,110,110,109,95,106,108,107,109,107,108,105,109,102,101,108,109,108,110,107,109,102,109,107,103,97,111,108,108,104,105,109,94,107,99,105,108,109,107,101,104,108,107,102,108,105,108,108,102,109,103,110,108,107,108,105,107,108,108,107,107,106,106,106,108,108,103,107,108,110,107,108,102,105,107,108,106,104,105,107,109,107,104,108,105,106,107,103,103,107,102,107,104,107,106,106,102,105,102,99,109,107,110,107,102,103,106,107,106,108,107,108,107,107,108,109,105,107,108,106,107,107,107,105,108,105,107,101,107,104,104,108,101,104,107,101,106,107,106,109,107,107,103,106,106,107,108,102,108,104,93,104,104,107,107,106,104,108,104,108,106,107,107,108,98,83,105,100,92,104,107,107,109,107,108,108,110,109,108,109,106,107,103,103,110,108,106,94,109,107,107,108,110,106,108,107,109,107,107,107,110,107,106,107,106,107,104,97,99,102,106,107,104,102,108,107,106,104,106,107,109,107,108,107,106,106,107,106,108,107,104,108,106,108,109,106,99,109,105,107,104,108,106,109,107,108,109,102,109,108,107,91,108,110,109,110,108,109,110,107,108,108,107,107,98,109,103,103,97,108,104,108,101,106,102,107,98,107,106,108,106,90,104,108,106,108,108,108,108,108,108,104,108,108,109,107,108,109,108,108,108,107,107,108,104,106,109,108,108,109,108,107,106,106,107,105,107,104,101,107,108,104,106
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,21,20,21,20,21,21,21,21,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,20,19,19,20,19,19,19,19,19,21,20,20,21,21,20,19,19,20,20,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,19,19,20,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,20,19,19,20,19,19,19,20,19,19,19,20,19,20,19,20,19,19,19,20,19,19,19,19,19,19,19,19,20,20,19,19,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
