Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
ITLB_MISSES.STLB_HIT_4K,r2085:u,18,18,18,18,18,18,17,20,20,20,19,20,18,20,20,20,21,20,20,19,19,20,20,18,20,20,18,19,21,18,18,19,22,20,20,17,20,18,20,16,18,22,22,19,21,17,23,23,19,19,18,18,19,20,21,19,20,18,18,18,19,22,19,20,20,19,19,20,22,22,19,18,19,19,16,18,18,18,22,18,18,18,17,18,19,18,20,19,22,20,18,21,19,20,19,21,18,18,21,18,17,18,19,21,19,18,20,18,18,20,17,21,17,20,18,19,18,18,20,20,20,17,18,20,21,17,17,17,17,19,18,20,17,18,18,18,20,19,17,20,20,18,20,18,17,18,18,22,17,18,20,17,19,17,18,19,18,18,18,19,18,19,17,23,17,21,20,21,18,18,18,18,18,17,18,21,18,18,22,21,20,19,20,19,18,19,19,20,21,20,19,20,21,18,18,19,31,17,20,18,21,20,18,21,19,18,18,21,17,17,20,19,19,17,19,17,16,19,22,18,20,22,25,20,18,19,18,20,19,20,21,21,17,19,22,19,20,19,18,21,22,22,19,20,20,21,19,18,20,18,20,20,20,18,20,22,17,21,18,19,18,20,19,20,19,18,19,17,20,18,21,19,21,18,18,18,20,23,17,18,18,20,18,23,19,24,22,19,19,21,19,19,18,21,18,19,18,19,21,20,19,17,18,20,20,19,20,17,18,18,19,19,19,18,18,16,20,17,20,18,20,20,18,19,20,17,18,22,19,19,20,20,20,21,20,17,19,20,18,20,20,20,22,18,22,18,19,17,18,19,19,18,18,20,20,18,18,21,18,20,19,18,20,18,20,20,20,19,18,20,17,17,22,17,19,25,17,21,18,18,19,19,17,18,21,20,20,18,20,19,17,24,20,22,19,18,19,19,21,19,20,21,20,21,18,19,19,21,19,22,20,20,18,18,18,20,22,22,17,19,20,20,18,19,19,19,19,18,33,18,20,19,22,18,19,21,20,18,19,21,21,18,18,19,21,20,21,20,20,18,23,22,19,18,21,18,18,19,21,19,18,18,19,18,24,21,19,20,20,21,20,25,20,18,18,20,20,22,18,19,21,20,20,20,19,18,17,20,20,19,18,17,23,20,20,19,19,20,19,19,19,20,18,18,18,18,20,17,17,21,19,18
ITLB_MISSES.STLB_HIT_2M,r4085:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.STLB_HIT,r6085:u,19,18,18,19,18,18,18,21,19,18,19,19,20,23,18,22,20,16,19,18,21,19,22,19,19,18,19,22,18,19,21,20,19,21,18,19,20,21,19,18,20,20,24,19,19,20,19,19,21,19,22,18,21,17,19,19,18,18,19,18,22,19,18,19,18,20,22,18,19,22,20,20,17,18,17,17,21,19,22,17,18,20,18,17,17,18,20,21,21,19,24,19,19,20,20,20,18,20,18,19,18,19,19,19,20,25,19,19,18,18,17,20,17,21,18,18,19,19,19,21,17,21,19,19,19,19,20,19,21,18,18,22,17,18,19,18,21,20,24,18,21,19,19,21,19,18,17,19,20,21,18,19,19,19,18,20,19,20,19,20,18,21,21,19,18,17,18,18,18,19,18,18,18,21,18,18,19,19,20,20,18,21,20,22,22,19,20,20,23,19,19,19,23,19,18,19,18,19,20,17,25,18,18,18,19,22,18,20,18,18,18,18,19,18,21,20,18,20,20,21,21,19,18,18,18,23,25,20,18,19,19,20,20,20,19,19,19,19,20,19,21,20,19,18,21,23,18,20,19,18,19,19,21,18,18,18,17,19,19,19,19,21,18,18,22,18,20,20,22,18,19,21,18,18,19,20,18,17,18,21,19,18,20,19,19,19,20,20,22,18,20,20,19,18,20,24,19,22,18,20,21,20,18,18,20,18,18,20,21,21,20,18,18,19,18,18,20,18,20,22,17,20,18,19,18,17,19,18,20,18,20,18,19,18,18,19,18,20,20,20,19,20,18,18,18,20,20,20,18,19,19,18,18,19,18,19,18,21,17,17,21,21,18,24,18,19,18,18,21,18,21,19,18,19,20,18,18,20,19,18,21,19,19,19,20,22,19,17,19,20,19,19,20,19,21,19,22,19,21,18,19,19,20,17,20,20,19,21,20,19,18,18,18,19,17,18,19,23,20,19,17,19,18,18,20,19,18,18,20,20,22,18,18,18,19,18,20,19,22,21,17,20,19,18,19,19,21,19,18,18,20,19,23,23,19,20,21,18,17,18,28,18,21,16,19,20,22,19,18,20,20,19,18,18,17,18,18,21,18,20,18,21,19,20,22,21,20,19,19,18,23,19,21,19,18,18,22,19,19,21,20,19,20,18,21,19,20,24,18,18,18,18
ILD_STALL.LCP,r0187:u,28,28,30,28,31,28,23,25,30,29,27,29,29,25,42,29,34,29,30,29,32,25,38,30,27,28,33,25,29,24,33,29,34,25,26,25,32,29,32,25,25,30,34,26,26,35,29,28,33,31,25,30,30,32,28,30,31,30,25,22,27,28,26,28,27,28,28,26,28,27,31,28,27,32,28,27,31,29,30,39,27,25,29,35,27,34,31,26,34,30,35,28,26,27,30,28,28,27,26,32,31,29,32,30,25,37,30,27,31,28,30,28,27,30,30,30,30,25,25,28,30,30,30,31,27,34,31,27,27,26,31,35,24,26,26,24,27,36,30,22,29,28,29,27,31,28,35,33,29,25,31,25,32,29,31,35,30,33,24,29,27,32,31,32,24,24,30,39,31,29,30,28,24,30,29,29,26,24,27,34,26,25,28,28,28,26,27,25,27,27,27,28,33,28,27,25,28,30,28,27,33,32,32,35,25,33,31,26,28,31,28,30,29,32,28,27,27,29,30,34,27,26,29,30,26,25,30,26,27,26,32,32,26,25,27,29,24,30,26,27,28,30,26,25,29,27,29,44,33,29,30,31,27,27,26,34,28,28,28,39,29,30,29,30,25,29,28,24,36,27,27,34,26,29,28,24,32,32,27,34,29,35,26,39,28,30,36,26,28,24,30,28,27,26,31,28,30,30,29,34,30,31,29,34,24,34,27,30,26,33,27,30,26,36,25,32,27,34,26,26,34,24,30,27,28,25,30,27,26,26,24,27,33,31,30,28,26,25,25,26,25,32,25,28,29,25,30,28,26,27,30,36,25,31,35,34,32,23,29,26,28,27,31,23,24,28,30,25,28,31,30,32,26,33,29,29,32,29,26,34,27,29,26,25,26,28,27,30,28,26,27,24,22,25,26,29,33,30,25,27,25,28,28,36,26,25,31,28,31,34,28,29,26,27,33,29,33,27,28,35,32,29,26,31,31,25,31,24,27,26,30,28,30,29,27,27,30,22,29,32,32,29,27,29,30,25,24,23,23,33,25,28,31,28,30,27,28,29,29,27,36,24,30,29,28,26,26,30,23,32,26,33,32,33,31,32,26,27,24,26,30,29,28,28,29,29,25,35,26,34,26,26,35,27,27,29,27,28,24,25,25,27,27,26,28,26,29,38,28,28,30,30
ILD_STALL.IQ_FULL,r0487:u,8263,8127,8307,8660,8572,8047,8054,8260,8125,9342,8294,8437,8242,7936,8873,8263,7944,8394,8008,8645,8045,8235,8668,7980,8149,8052,8095,8290,8061,8308,8236,8612,8372,8268,8521,8084,8672,8202,8121,8708,8044,8759,8250,8482,8041,8195,8395,8113,8145,8078,8105,8486,8335,8370,8700,8154,8214,8598,8268,8400,8278,8577,8345,8435,7940,8773,8243,8292,8295,8130,8520,8884,8488,8097,8542,8538,8113,8018,8195,8690,8284,8408,8275,8475,8298,8366,8232,8134,7987,8315,8156,8189,7987,8030,8136,8171,8127,8275,8005,8244,8409,7972,8209,7970,8114,10528,8198,8238,8198,8623,8788,8410,8420,8366,8566,8720,8278,8196,8128,8117,8743,7983,8520,8194,8160,8437,8226,7959,8199,7999,8046,8126,8708,8333,8467,8310,8429,8696,8095,8399,7980,8152,8146,8177,8324,7932,7822,7937,8414,7950,8222,8126,8673,8530,8060,8572,8382,8364,7989,7960,8610,8325,8516,8430,8210,8285,8208,8456,8147,8019,8240,8658,8636,8249,8689,8039,8021,8323,8400,8777,8392,7953,8452,8818,8000,7924,7951,8074,7948,7838,8058,8433,8552,8204,8169,8725,8048,8453,8526,8679,8525,8440,8638,8446,8127,8890,7996,8645,8274,8516,8901,8443,8230,9032,8307,8750,8855,8322,8802,8329,7598,8047,8456,8017,7994,8403,8072,8148,8504,8760,7868,8648,8189,8384,8101,7989,8593,8815,8462,8385,7980,8171,8040,8462,8544,7949,8662,8452,8566,8463,8237,8312,8046,8561,8479,8205,8818,8403,7984,8330,8566,7889,8057,8131,8389,8480,8286,8150,8765,8556,8436,8602,8586,8564,8006,8130,8018,8484,8185,8154,8594,8323,8108,8661,8224,8138,8385,8104,8027,8343,8365,8457,7912,8615,8068,8022,8475,8071,8150,8013,8328,8195,8636,8109,8532,8332,8388,8614,8473,8547,8162,8708,8449,8316,8272,8782,8667,8193,8438,8457,8442,8223,8374,8568,8353,8858,8360,8083,8364,8182,8253,8532,8350,8251,8418,8692,8101,8285,7976,7858,8056,8249,8598,8087,7945,7972,7949,8123,8383,8308,8534,8133,8438,8017,8093,8098,8632,8161,8381,8160,8257,8154,8168,8006,8293,8528,8131,8569,7882,8146,8540,8068,7886,8442,8243,8249,8457,8461,8075,8079,8099,8328,8200,8092,8073,8179,8223,8022,8559,8503,8271,8064,8217,8009,8399,8295,8507,8475,8171,8487,8184,8023,8061,8219,8087,7986,8046,8091,8244,8571,8393,8388,8819,7944,8504,8048,8480,8436,8203,8273,8577,7993,8244,8625,8043,8084,8219,8573,8395,8096,7780,8754,7984,8713,8140,8142,7983,8203,8253,8326,7972,7919,8076,8148,8042,7920,8164,8181,8712,8080,8275,8046,8482,7853,8452,8594,8084,8275,7991,8648,8232,8016,8031,8114,8457,8462,8245,8616,8165,8283,8116,8022,8054,8547,8184,8444,8630,8421,8266,8483,7971,8045,8204,8056,7959,8205,8206,8205,8748,8561,8113,8019,8206,8178,8684,8501,8135,8596,7936,8154,8497,7971,8750,8282,8277,7852,8462,8598,8405,8212,8350,8651
BR_INST_EXEC.COND.NOTAKEN,r4188:u,8995,8644,9106,8581,8543,8750,9198,9210,8902,8559,9148,9095,9011,8943,9103,8978,8765,9084,9083,8616,9030,8649,8616,8642,8902,8703,8952,9039,8640,9198,8917,8598,9113,8753,9157,9170,9112,8694,9030,8612,8677,8587,9059,8621,8657,8675,9132,9073,9024,9084,8987,9033,9238,8700,8696,9202,9052,8984,8971,9167,9073,8917,8984,9117,9118,8775,9025,8717,8960,9089,8922,9154,9204,8747,8698,9111,9226,9275,8817,9160,8856,9133,9095,9002,9136,8654,9084,8962,9123,8978,8987,9005,9060,8948,8989,9038,9037,9221,9029,8675,8581,8642,8894,8975,9121,9122,8984,8990,9088,8775,8760,8641,8579,9032,8575,9174,9024,8805,8726,8787,8575,8603,8562,8587,9091,8636,9209,9033,8823,9094,9166,9174,8712,8982,8608,8649,9065,9238,8857,9142,9028,8849,9111,9033,8950,9038,9123,9080,8605,9070,8941,8674,9177,8612,9095,8722,8748,8960,9069,8897,8987,8913,8598,8609,8656,8621,8693,8627,8653,8948,9116,8916,8551,8775,8548,9001,9012,9142,8912,8723,8617,9180,9072,9080,9143,8939,8941,9065,8716,9108,9100,8706,9084,8861,8972,8657,9092,8548,8540,8603,8608,8897,8692,9192,8657,8691,9119,9100,8684,8627,8596,8680,8681,8537,8623,8596,8550,9048,9109,8974,9063,9037,9104,9018,9066,8581,9026,8750,9110,8609,8855,8544,8848,8796,9114,8924,8566,8669,8714,8672,9006,8891,9137,8620,8671,8939,8636,8604,8704,8614,8624,9172,9065,8934,8663,8687,8606,8904,8950,8599,9129,8980,9149,9028,8684,8950,8814,8634,8659,8565,8960,8622,8583,9168,8686,8754,8792,9091,8665,9088,8603,8686,9120,8665,8958,8691,8666,9250,9119,8902,8823,8932,8685,8996,9022,9223,9210,9036,9133,9004,8983,9053,8645,8689,8665,8986,8628,9108,8935,8974,9041,8604,9079,8644,8678,8667,8860,8792,8951,9018,8655,8845,8769,8657,9026,8784,9178,9092,8864,8973,8818,8586,8648,9148,9048,8639,9115,8679,8971,8757,9082,8995,8647,8841,9123,9121,8692,9095,9166,8772,8607,9201,8626,8999,8670,8869,8615,9033,8580,8852,8991,8644,9062,8746,9090,9067,8882,8605,9065,9106,8587,8911,9004,8595,8971,8966,8638,9001,9053,8906,8967,8992,9104,8660,9163,9008,8702,8917,8584,8588,8715,8659,9087,9088,8693,8655,9215,8609,8648,8623,9072,8624,9001,8689,9103,9133,8658,8948,9114,9077,8673,9056,8758,9000,9179,8710,8808,8968,9014,8668,8971,9046,8658,9183,9013,8697,8866,8641,8744,8697,9120,8641,8689,8593,8675,9026,9043,8726,8576,8677,8829,9017,8638,9077,8606,8644,9093,8718,8591,9055,8670,8663,8870,9065,8599,9071,9091,8598,9047,8994,8864,8665,9045,9154,8656,9055,8812,8665,8835,9127,9176,9064,8697,8581,9211,8614,8622,9114,9040,8613,8998,9001,9049,8917,9112,8602,8985,8591,8606,8589,9137,8909,9116,9102,8696,8682,8990,9027,9132,8707,8598,9049,8601,8734,9118,8985,9104,8727,8924,8636,8872,8639
BR_INST_EXEC.COND.TAKEN,r8188:u,72097,72032,72130,72024,72040,72072,72164,72160,72111,72017,72139,72139,72086,72128,72132,72119,72041,72153,72106,72033,72107,72043,72050,72056,72105,72055,72104,72138,72039,72150,72080,72048,72130,72069,72151,72145,72146,72055,72095,72026,72075,72059,72116,72039,72044,72016,72146,72120,72129,72169,72089,72105,72190,72040,72065,72204,72131,72136,72104,72150,72120,72098,72094,72147,72159,72078,72144,72074,72128,72157,72109,72170,72144,72085,72079,72130,72167,72182,72081,72166,72070,72135,72148,72121,72128,72075,72128,72104,72144,72106,72136,72150,72116,72112,72120,72149,72116,72164,72129,72063,72018,72072,72092,72083,72152,72152,72129,72083,72140,72066,72081,72044,72039,72122,72063,72181,72126,72058,72070,72060,72012,72021,72055,72036,72132,72043,72186,72128,72072,72149,72140,72152,72044,72136,72039,72057,72121,72188,72108,72142,72143,72094,72139,72137,72089,72148,72145,72120,72034,72144,72077,72029,72168,72034,72122,72037,72090,72100,72133,72063,72118,72116,72027,72044,72052,72033,72022,72053,72066,72105,72160,72097,72010,72058,72033,72107,72107,72131,72064,72055,72034,72161,72128,72116,72169,72102,72116,72120,72019,72150,72136,72044,72122,72106,72089,72060,72129,72041,72026,72024,72038,72114,72037,72180,72039,72057,72132,72122,72035,72043,72031,72044,72034,72016,72042,72028,72024,72096,72138,72077,72119,72130,72135,72113,72127,72034,72097,72053,72131,72031,72064,72050,72102,72092,72142,72088,72039,72037,72049,72076,72150,72102,72128,72032,72019,72099,72053,72034,72029,72063,72058,72155,72132,72110,72072,72042,72046,72093,72102,72024,72147,72126,72163,72109,72035,72097,72079,72038,72033,72036,72124,72035,72041,72160,72044,72090,72033,72158,72046,72144,72051,72035,72160,72054,72114,72062,72036,72161,72157,72100,72068,72080,72057,72106,72103,72170,72178,72115,72134,72103,72100,72172,72016,72048,72059,72118,72055,72157,72125,72108,72125,72033,72128,72055,72048,72046,72093,72115,72125,72132,72054,72098,72046,72055,72126,72094,72163,72140,72081,72099,72049,72039,72050,72149,72137,72038,72123,72074,72116,72072,72138,72114,72060,72091,72141,72154,72069,72120,72158,72085,72058,72172,72020,72117,72051,72062,72041,72129,72051,72101,72105,72058,72120,72033,72137,72137,72088,72038,72154,72149,72040,72103,72109,72039,72110,72102,72062,72129,72133,72094,72115,72112,72154,72052,72163,72116,72042,72092,72014,72056,72031,72046,72109,72144,72044,72070,72166,72051,72043,72058,72115,72057,72105,72050,72140,72138,72058,72103,72155,72156,72089,72119,72096,72111,72171,72057,72078,72143,72134,72022,72096,72124,72058,72177,72132,72095,72099,72041,72067,72048,72152,72008,72058,72048,72045,72130,72130,72056,72054,72060,72098,72127,72045,72126,72054,72064,72138,72060,72062,72134,72066,72066,72105,72154,72039,72126,72109,72052,72125,72116,72107,72058,72110,72135,72019,72128,72062,72038,72086,72177,72179,72152,72055,72023,72154,72057,72050,72132,72116,72028,72104,72106,72123,72096,72144,72046,72119,72042,72042,72035,72150,72079,72128,72120,72034,72017,72092,72117,72152,72035,72026,72144,72057,72042,72129,72113,72146,72039,72114,72043,72071,72048
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,506,461,546,449,435,463,570,583,496,434,548,542,520,505,545,514,460,548,537,444,520,452,445,453,487,450,511,523,449,554,503,435,552,457,553,555,537,452,521,451,451,454,533,452,456,449,543,516,519,537,508,524,579,449,464,561,530,513,520,565,531,501,518,553,555,471,520,463,510,550,508,549,574,470,474,544,582,567,483,563,478,557,546,521,549,459,534,515,548,509,519,513,523,517,517,536,525,579,527,454,442,449,498,506,550,551,510,518,538,465,467,434,444,530,436,556,536,473,474,465,434,451,443,448,554,455,573,510,476,548,551,560,453,508,452,438,534,575,494,543,515,502,543,531,502,530,557,534,446,541,501,454,563,435,531,459,458,511,541,496,514,506,444,442,450,451,453,448,452,507,551,486,439,454,437,519,515,546,482,459,453,562,532,536,548,503,501,526,449,550,533,446,539,500,508,453,533,437,440,438,435,514,452,551,460,468,529,551,456,450,444,451,453,431,451,440,439,538,542,505,533,522,538,520,539,441,520,472,554,442,474,437,491,482,548,509,447,457,457,447,517,487,543,450,441,511,439,446,449,447,445,568,537,514,452,449,443,499,505,435,563,517,566,526,456,508,482,449,444,440,516,454,444,569,450,453,467,538,450,553,444,441,547,445,511,449,452,567,559,496,478,481,461,514,509,575,578,529,556,515,509,537,443,449,444,522,449,514,493,522,521,444,540,450,446,446,484,483,505,531,442,494,462,448,526,470,553,551,482,517,478,449,450,554,538,449,545,450,508,464,538,515,440,488,553,554,459,543,558,481,448,569,447,525,443,486,447,526,447,489,510,452,537,460,546,536,484,439,539,551,441,501,520,442,505,504,438,525,541,505,510,511,537,455,554,528,452,499,436,432,453,444,537,536,453,455,561,444,454,447,537,453,510,447,536,546,450,503,552,528,457,543,463,519,569,445,448,510,533,451,506,522,449,561,516,449,471,446,457,443,543,447,446,445,449,519,522,459,446,449,474,519,450,526,450,449,548,457,441,539,443,456,487,548,436,536,538,445,532,510,488,452,519,570,442,534,476,442,480,538,560,542,470,444,573,434,451,549,520,452,506,519,529,505,546,445,518,445,437,446,551,497,531,549,445,446,511,522,561,454,439,542,448,461,548,514,537,453,500,444,479,450
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,205,201,208,198,195,195,212,212,204,197,208,211,206,206,209,205,201,211,209,199,209,200,198,206,206,203,207,210,200,211,205,194,211,202,210,211,210,198,205,200,200,200,208,201,198,199,212,210,211,209,207,205,213,199,198,210,211,205,209,210,207,205,209,208,211,200,205,201,206,209,208,210,210,203,203,210,210,210,201,211,203,211,210,207,208,198,208,208,209,208,209,206,202,208,208,206,205,212,204,202,197,199,206,206,209,209,206,210,208,202,200,195,196,204,201,210,206,204,201,200,194,198,202,200,209,203,214,206,203,209,208,210,198,208,200,197,208,212,207,209,206,201,207,209,203,208,209,210,197,209,204,199,212,196,206,199,200,205,208,202,201,205,196,196,197,201,202,196,199,205,208,204,197,201,196,206,206,212,202,206,201,212,209,209,206,204,204,206,198,208,206,198,206,204,204,200,208,196,195,196,193,204,204,213,208,209,212,211,199,197,198,198,198,193,198,197,192,208,207,203,208,208,207,207,206,196,207,203,207,199,203,194,202,200,208,206,194,201,198,197,205,200,210,199,198,205,202,201,199,200,202,210,206,205,202,202,198,205,206,191,209,204,210,206,198,203,202,198,197,197,206,202,196,208,197,196,199,207,201,211,196,198,208,197,206,199,199,211,210,206,201,204,200,204,205,211,210,206,214,206,205,206,200,199,198,208,199,206,203,204,208,196,210,200,196,199,201,208,207,208,194,202,202,201,207,198,210,208,200,206,205,201,200,208,210,201,207,198,206,202,208,206,196,202,206,213,200,208,211,202,202,210,198,206,196,200,198,206,196,205,206,198,208,202,207,208,202,196,209,209,197,204,206,200,203,205,195,207,211,204,208,206,207,199,210,207,203,202,199,196,200,196,207,208,200,204,209,201,202,199,206,203,205,199,207,208,203,205,208,207,205,207,204,207,210,196,197,202,205,198,204,207,202,209,205,198,199,199,204,193,207,200,199,204,202,210,209,200,200,201,204,205,199,207,197,196,208,201,197,206,198,199,201,208,198,204,208,200,214,214,210,211,210,211,196,208,200,195,199,207,211,205,201,197,210,197,199,209,206,198,206,205,206,200,208,198,206,196,197,198,208,203,205,208,196,198,205,206,209,198,196,208,200,203,208,205,207,198,206,197,203,198
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,752,768,776,719,720,751,784,777,766,718,732,732,779,729,780,773,742,786,775,789,740,731,720,725,762,725,726,779,719,779,740,726,771,715,738,773,778,720,732,722,768,719,766,726,783,771,724,754,764,737,732,736,789,779,761,774,772,774,747,741,748,784,762,733,730,756,762,762,775,773,768,723,780,733,748,780,749,742,775,778,733,782,773,780,754,719,747,775,737,770,789,736,761,760,765,759,777,761,752,757,756,729,763,760,742,765,780,788,777,787,771,714,718,728,736,769,774,723,779,773,754,719,724,730,776,735,773,782,726,726,791,785,786,772,761,724,786,782,765,728,747,738,765,767,766,773,744,759,766,729,772,722,773,713,760,763,748,758,770,716,773,784,722,751,720,748,739,753,781,734,730,780,713,740,746,756,755,771,739,725,720,772,726,728,725,757,759,744,731,721,781,751,737,756,777,717,736,718,722,720,769,761,778,776,724,773,745,730,714,726,781,719,726,771,735,746,730,732,781,761,758,765,729,725,767,717,775,774,765,725,733,770,732,750,766,724,714,726,726,722,732,770,730,730,750,738,724,716,751,715,719,750,758,768,718,732,731,743,757,731,755,757,769,737,724,727,751,783,725,722,760,718,707,744,740,771,718,774,737,726,724,729,786,727,770,764,775,757,771,747,765,735,751,773,778,772,735,728,729,764,766,730,724,765,719,776,758,750,769,727,739,743,781,725,730,735,773,766,769,764,727,786,764,733,771,742,741,770,779,762,775,717,772,741,741,780,743,751,762,729,745,768,723,718,751,732,762,784,760,717,725,780,770,730,720,762,766,740,777,766,768,754,764,719,733,778,727,752,760,767,778,772,760,768,731,749,756,776,784,766,747,730,734,730,772,761,723,761,734,722,730,725,778,770,725,728,766,774,735,762,776,738,741,725,739,741,726,776,724,734,757,763,773,738,787,720,783,773,763,774,743,744,725,775,762,780,730,777,746,725,772,738,716,721,724,766,760,731,723,722,775,732,781,762,743,773,746,768,732,769,721,731,730,748,725,770,730,773,768,755,730,725,777,743,772,761,771,723,745,765,778,731,770,736,775,770,725,760,756,750,734,770,781,766,760,722,764,727,730,780,782,747,750,767,722,723,764,782,770,768,720,768,723,736,772,761,741,780,728,720,734,736
