Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,498,352,427,394,413,370,443,428,399,432,495,407,437,417,450,569,357,400,477,452,450,436,412,487,430,534,403,490,415,363,420,404,356,342,575,482,441,526,479,427,346,413,458,448,442,444,405,544,425,387,509,368,451,470,378,367,476,408,456,390,445,416,445,399,478,440,478,506,613,394,471,390,445,424,401,387,474,514,383,403,400,407,484,515,571,601,420,350,551,544,438,403,454,512,561,482,447,467,450,492,562,479,444,448,448,438,452,475,412,409,598,465,484,477,438,422,522,407,487,451,460,430,406,542,430,464,487,481,448,518,526,442,447,398,451,405,546,457,389,468,440,477,385,449,424,374,464,422,456,398,404,491,393,408,337,380,451,396,483,377,416,431,382,396,449,454,430,355,432,435,429,382,392,539,397,397,358,368,314,397,401,432,384,451,441,344,435,342,354,308,337,408,445,385,519,513,330,402,360,350,368,374,371,328,354,312,363,400,381,294,331,334,462,325,400,317,379,438,343,331,378,372,408,427,346,364,371,389,431,499,382,358,327,370,317,368,309,336,266,320,354,355,308,314,323,268,324,316,373,322,305,294,334,333,365,352,344,339,376,293,365,379,318,522,397,413,367,324,383,368,402,388,365,356,340,356,360,399,404,330,418,406,343,382,393,294,339,492,439,351,488,355,461,365,320,376,410,369,488,294,410,406,375,407,426,348,350,411,413,385,324,336,295,330,298,480,324,369,319,300,333,293,352,389,375,329,328,319,416,579,322,421,447,325,447,392,452,338,361,394,340,343,499,385,403,359,484,408,444,309,357,385,412,397,323,281,376,341,328,307,404,496,331,376,337,359,405,357,389,335,317,372,394,400,329,364,482,373,362,408,291,420,336,366,329,400,448,370,379,353,452,351,378,376,459,340,352,335,321,338,326,372,341,357,432,396,347,358,353,440,336,406,306,299,308,335,327,301,355,306,320,406,352,403,406,333,289,363,366,297,275,357,307,393,349,407,371,346,343,443,296,384,381,287,342,384,332,324,377,290,349,342,374,341,340,380,316,345,290,276,358,347,336,350,302,341,363,385,358,420,325,341,295,377,293,326,302,388,354,423,546,310,320,309,376,371,356,342,352,306,361,338,364,428,360,342,314,326,297,332,294,374,385,374,348,324,295,380,300,390,368,335
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,183,178,193,192,179,173,184,186,172,193,180,170,192,172,165,162,194,169,190,188,158,194,186,189,172,179,191,164,162,136,142,141,186,158,167,152,162,158,194,170,188,181,167,194,165,180,183,182,170,188,193,134,142,173,167,160,166,184,190,135,165,161,164,167,195,183,140,177,175,145,140,180,156,173,158,136,183,180,143,191,182,172,173,174,186,172,175,148,156,188,164,163,168,146,159,159,168,156,152,176,170,175,190,163,169,181,136,190,176,168,161,175,174,186,178,191,164,178,175,166,175,182,153,160,159,156,169,192,162,168,160,165,152,153,170,140,180,170,185,189,185,181,136,185,190,180,145,185,180,184,190,190,182,188,174,191,191,181,161,172,170,185,169,196,138,178,195,195,136,190,189,192,145,175,190,171,136,176,180,180,174,187,180,189,188,195,191,190,175,181,193,191,177,180,165,187,171,193,182,143,177,180,192,137,184,166,197,169,177,178,187,190,177,191,169,188,148,197,192,159,160,184,193,185,179,156,186,150,155,175,195,187,179,171,171,179,146,170,135,188,141,185,184,152,175,168,161,165,192,136,179,191,175,144,189,132,138,171,172,178,178,190,176,155,170,186,166,154,192,194,189,159,184,175,193,189,139,160,167,165,198,136,193,179,193,169,169,179,161,165,173,158,162,179,162,162,167,181,175,191,157,159,193,174,162,139,192,177,183,181,192,137,170,195,178,194,193,196,178,183,189,193,184,189,170,162,193,189,182,171,186,171,160,160,172,146,137,153,180,138,187,155,190,162,181,140,166,192,170,187,185,145,191,185,183,163,176,186,174,178,187,182,168,190,155,136,184,137,180,189,168,150,184,178,181,170,184,191,170,162,169,188,161,180,182,180,170,193,188,193,158,177,178,184,193,184,136,177,174,190,179,189,167,169,172,169,151,177,193,170,180,162,162,168,138,168,166,183,183,166,180,184,177,159,180,196,133,197,140,151,134,187,192,192,179,176,193,182,194,162,175,191,181,135,196,195,178,191,188,180,182,136,188,184,185,142,133,152,164,136,176,182,191,139,165,187,192,175,157,158,191,192,179,139,184,180,181,141,164,182,183,189,139,176,197,194,177,180,175,182,172,136,166,185,188,164,196,186,148,139,188,179,137,166,194,188,180,135,169,193,186,170
INT_MISC.RECOVERY_CYCLES,r030d:u,13511,12633,13973,13988,13043,12411,13430,13722,12111,14003,13509,12471,14035,12536,11891,12430,13940,11629,13800,14102,10949,13994,13672,13889,12901,13092,13819,13275,11744,9258,10379,9552,13845,10830,12710,11200,11771,12137,14046,11897,13518,13552,11944,14086,12236,13184,13515,13804,12352,13731,14041,9319,9917,12441,11492,11724,12481,13550,14073,9509,11752,11996,12084,12114,14004,13384,10370,12729,13800,10404,9757,13083,11278,12745,11398,9364,13495,13740,10102,14076,13491,12262,12563,13452,14087,12979,12950,9778,12454,14112,12702,11564,11826,10362,12897,12024,12106,11462,11258,13141,12761,12804,13781,12272,12701,13090,9284,14064,13091,12281,12659,12808,12721,13329,13130,13898,12760,12817,12731,11785,12666,13022,11774,12453,12246,11528,12297,13794,12325,13173,12680,12767,11468,11096,12466,9628,13596,13001,13539,13742,13713,13243,9476,13380,14093,13180,10194,13559,13020,12984,13822,14140,13485,13852,12887,13914,13991,13077,11993,11807,12691,13471,12046,14029,9673,12627,14003,14015,9217,13824,14019,14071,9985,13504,13886,12252,9518,12316,13140,13085,12736,13511,13419,13587,13923,13874,13848,13604,12773,12879,13810,13806,13126,13063,12516,13680,12225,14073,13433,10180,13007,13202,13797,9586,13054,11649,14099,12136,13150,12622,13048,13715,13816,14031,12634,13542,10884,14214,13716,10993,12197,13054,13826,13548,12862,10927,13382,11268,11829,13213,13940,13504,12868,12216,12149,12903,10578,12595,9376,13558,9715,13551,12965,10636,12675,12209,11352,12059,13968,9166,13322,13996,12690,10103,14024,9304,9558,12379,12379,12962,12846,14009,13042,12041,12510,13447,12178,10968,14042,14018,14111,11651,13488,12365,14008,13514,9702,12167,11880,11963,13982,9447,14071,12844,14022,11843,12086,13540,12695,12527,13252,11715,11606,12893,12230,11992,12875,13165,13322,14082,11756,12016,14008,13250,11966,9804,13784,12776,13271,13339,14115,9838,12234,14049,12665,14072,14019,14063,12822,13449,13734,13791,13496,13474,12138,11545,14036,14021,13608,13397,13744,13328,12161,11981,12740,10358,9507,11037,12986,9521,13766,11349,14114,11881,13097,9907,12447,14041,12882,13716,13381,10676,14039,13351,13415,11735,12592,13624,13141,13188,14070,13807,11800,14030,11207,9666,13592,9643,13054,13866,12442,10958,13531,12626,13034,12506,13823,13820,12463,12464,12412,13465,11396,13060,12981,13826,12260,14139,13753,14094,11856,12684,13299,13059,14087,13467,9346,12596,12590,13820,13061,13507,12212,12198,12538,12586,10993,13210,14105,13135,13146,12622,12352,11937,9659,12301,11824,13202,13037,11752,13164,13288,12863,11498,13101,14065,9141,14078,9550,11250,9336,13791,14018,14043,13252,12196,14093,13035,13980,11787,12638,13798,13504,9174,13982,13781,13076,14150,13600,13025,13243,9492,13783,13310,13476,10716,9462,10860,11452,9582,12787,13211,14028,9316,11722,13815,13998,12534,10963,11581,13840,14112,12877,9570,12951,12978,13003,9434,11574,13446,13748,13627,9289,12678,14004,14041,12707,12711,12610,13098,12405,9372,11810,13541,13723,12054,14005,13410,10432,9611,14030,12996,9498,11737,13988,13990,12996,9017,11930,13981,13848,11918
UOPS_ISSUED.ANY,r010e:u,1221797,1217092,1223317,1223288,1219219,1215833,1220434,1220313,1215170,1221745,1219339,1214411,1223400,1216330,1212079,1212723,1222890,1212567,1220956,1222920,1208841,1222541,1221698,1219075,1216978,1217436,1221328,1216812,1212747,1199701,1205749,1201677,1222665,1208370,1213907,1207521,1213065,1210681,1221075,1213524,1221518,1220699,1214395,1223978,1215294,1218116,1221495,1218823,1215864,1222461,1222260,1200217,1203555,1216565,1212035,1212566,1213362,1221607,1223332,1201360,1212615,1213579,1210340,1214088,1223780,1220592,1204842,1216434,1215582,1204116,1201750,1219253,1210082,1216674,1209383,1199406,1220751,1219370,1203709,1223645,1220714,1215309,1216800,1217065,1221395,1214849,1218085,1203285,1211396,1221811,1215254,1212484,1213634,1205411,1213884,1211312,1215356,1211009,1209126,1219922,1216675,1216534,1222135,1213589,1217647,1219005,1199561,1224037,1219028,1215209,1210616,1218649,1217054,1219495,1219431,1222818,1213857,1218206,1217786,1211392,1217491,1218822,1211864,1213082,1209840,1210370,1214690,1222634,1213533,1215213,1210510,1215319,1210614,1209212,1216487,1201133,1217381,1216967,1221270,1220826,1221449,1219945,1201327,1220584,1223969,1219743,1204803,1221767,1218948,1218991,1223171,1223029,1220865,1222916,1218220,1223867,1223298,1219999,1211676,1213488,1217123,1221984,1215113,1223496,1201770,1217580,1223533,1223498,1199236,1222971,1222586,1223729,1203464,1216367,1222909,1215883,1200966,1216187,1219898,1219009,1216700,1220158,1219231,1220387,1220871,1223818,1220896,1221991,1217060,1218916,1222155,1222233,1218102,1218722,1211795,1218320,1214705,1221802,1221044,1204294,1219323,1219561,1222453,1202147,1219640,1213286,1224523,1214287,1219140,1217489,1219373,1222200,1218327,1224252,1216656,1221850,1206261,1222787,1221150,1209558,1213530,1218443,1222103,1221146,1218601,1208873,1220898,1210180,1211013,1217022,1222536,1221108,1218202,1213921,1214527,1216352,1206308,1216149,1199724,1220901,1201306,1221133,1218276,1206991,1217771,1215260,1210862,1214236,1223431,1198926,1219417,1223341,1216627,1203884,1222354,1199580,1200558,1215593,1216355,1218495,1218117,1222505,1218826,1209407,1216177,1216297,1213049,1207966,1221276,1222398,1221241,1211674,1220364,1217131,1223621,1219018,1202581,1212815,1213740,1212817,1223513,1200616,1223604,1218494,1223100,1212260,1214761,1216614,1212344,1216162,1216946,1211920,1211269,1218920,1214314,1212612,1215387,1220352,1216560,1223911,1213017,1212939,1223272,1217084,1213225,1202808,1222615,1218411,1217122,1219527,1223388,1201992,1216115,1223049,1217103,1220179,1223086,1223475,1218008,1220984,1222271,1223255,1220904,1221497,1212907,1211225,1223267,1222279,1219407,1214329,1221795,1216951,1210915,1213926,1215303,1205351,1200328,1209224,1219291,1200713,1222470,1209880,1218430,1213309,1217691,1202514,1214010,1223371,1215558,1222286,1220649,1206757,1222320,1220334,1219992,1212189,1216487,1221298,1218822,1219476,1220597,1217222,1213204,1223221,1210159,1202088,1221749,1201588,1218891,1222455,1216007,1208228,1221582,1217470,1219049,1216721,1219347,1221106,1217018,1213697,1216797,1219288,1211304,1219502,1219418,1220174,1215542,1221643,1221212,1224173,1210628,1216962,1220383,1219027,1220763,1220696,1199749,1217368,1217769,1222997,1218659,1220100,1214676,1215300,1215771,1215468,1209328,1217913,1224113,1214825,1219828,1213948,1215009,1213622,1202179,1215790,1213807,1219965,1219284,1213558,1219322,1219779,1217353,1211013,1219182,1223891,1198441,1222767,1201167,1210280,1200049,1222290,1223527,1223161,1220333,1215590,1221815,1218788,1223410,1211349,1217218,1223083,1218941,1199061,1223794,1223281,1219216,1222920,1221141,1219326,1219559,1200415,1221634,1219347,1221760,1205349,1200761,1207902,1212119,1202062,1218649,1219446,1223209,1200178,1212314,1220046,1221998,1217395,1209023,1210576,1222134,1224049,1219212,1200994,1219299,1218759,1218463,1200394,1211010,1217676,1217401,1221950,1199532,1216866,1223152,1222933,1217314,1217741,1217006,1219036,1215914,1200345,1213100,1217482,1222050,1213232,1223399,1220716,1205364,1202045,1223413,1218395,1200936,1211870,1223536,1222316,1218648,1197871,1213772,1222733,1220634,1214296
UOPS_ISSUED.FLAGS_MERGE,r100e:u,763,796,786,780,788,787,768,770,766,798,750,739,782,769,791,770,767,774,771,791,727,786,788,763,796,748,805,737,723,789,788,732,763,739,764,761,790,767,783,794,797,779,735,759,775,790,788,737,783,778,785,766,774,792,798,789,721,784,785,710,733,760,756,782,786,778,752,778,750,774,717,779,726,766,773,781,781,776,770,775,788,753,767,752,796,748,748,724,761,752,769,790,783,749,771,768,778,765,759,783,750,719,773,775,738,788,783,782,758,760,761,746,780,772,724,786,761,806,771,781,787,724,734,752,743,772,793,792,749,755,746,736,764,781,768,725,770,756,747,766,766,778,748,774,779,797,778,787,775,794,783,791,795,805,782,730,752,795,748,782,761,794,731,782,763,792,784,791,786,788,800,792,762,782,726,720,783,768,789,780,785,770,734,793,778,796,779,795,718,761,783,775,781,783,749,781,768,791,782,801,783,783,760,724,780,784,782,784,763,774,804,790,757,775,787,748,781,791,785,736,745,773,786,787,765,784,778,745,741,781,769,784,790,791,728,790,775,760,720,775,784,788,759,773,777,737,792,741,757,796,737,785,770,771,780,729,756,748,746,780,790,784,790,738,783,778,781,770,788,783,722,764,776,800,755,781,731,761,734,792,773,725,774,794,778,744,788,763,752,751,746,784,756,768,730,763,774,741,783,793,763,756,754,775,780,798,784,791,798,776,761,793,787,788,726,775,781,760,786,798,795,778,786,759,721,768,763,768,763,759,774,738,735,762,762,738,765,731,776,781,728,784,781,743,769,721,770,766,789,812,792,780,789,788,736,788,782,786,771,763,722,768,759,800,800,723,790,764,784,775,724,763,760,770,735,778,767,776,769,734,754,770,760,766,740,767,769,783,731,789,755,763,768,789,791,783,731,781,797,768,792,778,729,767,760,745,724,718,788,742,731,750,757,781,786,771,778,768,778,780,789,786,770,789,780,768,802,784,765,793,721,755,774,798,790,772,781,782,767,792,792,718,787,783,792,777,783,791,794,726,787,779,786,794,773,782,748,771,733,772,770,779,758,747,788,787,798,782,758,742,778,774,779,721,735,763,761,758,779,788,800,790,786,750,794,751,789,781,784,794,768,723,718,738,776,777,774,779,754,756,778,728,762,777,756,778,794,778,787,780,780,751
UOPS_ISSUED.SLOW_LEA,r200e:u,994,1133,1095,1136,1159,1140,1106,1060,1035,1163,1013,970,1119,1074,1161,1058,1046,1087,1077,1208,887,1129,1174,1120,1122,1344,1190,966,916,1126,1111,945,1038,939,1071,1143,1162,1033,1168,1173,1143,1149,910,1084,1050,1127,1140,1168,1169,1164,1162,1099,1084,1115,1146,1139,930,1088,1164,902,993,1041,1017,1145,1121,1154,1042,1094,1114,1087,904,1126,961,1061,1123,1141,1141,1125,1087,1122,1167,1003,1302,1101,1160,1079,1018,906,999,1086,1019,1090,1090,978,1132,1013,1070,1171,1146,1092,1002,915,1095,1142,950,1164,1099,1096,1064,1146,1028,968,1158,1115,906,1172,1132,1142,1085,1152,1108,923,977,1033,1287,1023,1134,1162,1080,1090,1017,1073,1062,1097,1012,1242,1001,1005,1045,1036,1085,1145,985,1059,1075,1188,1095,1152,1104,1131,1164,1162,1158,1156,1163,1076,1095,1098,926,1101,1078,1135,918,1093,999,1164,1141,1128,1109,1156,1156,1153,1080,1150,939,906,1120,1039,1152,1110,1131,1116,1083,1121,1132,1132,1134,1149,939,1005,1142,1159,1152,1114,1025,1098,1058,1165,1133,1128,1169,1109,1027,909,1077,1064,1101,1105,1068,1054,1179,1146,1061,1104,1109,954,1092,1172,1137,942,972,1096,1169,1146,1046,1134,1097,899,3272,1100,1094,1158,1128,1152,941,1151,1112,1031,879,1086,1085,1146,1078,1077,1069,907,1152,970,1070,1132,1015,1124,1106,1079,1163,910,1017,1134,979,1125,1124,1196,1155,950,1119,1054,1090,1061,1135,1144,981,1061,1059,1138,995,1126,905,1031,967,1138,1164,904,1085,1166,1091,981,1132,1032,1034,936,1197,1107,983,1023,953,1294,1128,927,1089,1169,1097,1005,1041,1128,1050,1116,1106,1113,1192,1145,1038,1099,1108,1167,928,1094,1096,1032,1164,1172,1162,1076,1120,1073,936,1109,1101,1118,1138,1074,1173,1171,1316,1025,1155,1004,1044,923,1124,1112,908,1137,1152,962,1077,900,1103,1058,1096,1176,1159,1140,1152,1149,965,1148,1134,1128,1079,1082,927,1091,1038,1125,1136,907,1131,1020,1161,1163,931,1076,1052,1090,1012,1102,1138,1119,1114,946,1124,1113,1043,1020,927,1063,1070,1152,924,1172,1030,1055,1046,1114,1164,1156,913,1088,1216,1048,1271,1077,960,1029,1031,995,926,965,1120,1086,945,984,1026,1134,1111,1053,1071,1144,1089,1082,1135,1141,1065,1107,1105,1090,1127,1196,1050,1154,911,1019,1080,1166,1159,1035,1080,1122,1087,1110,1125,944,1160,1114,1113,1086,1139,1096,1176,931,1150,1070,1128,1168,1100,1137,960,1072,935,1064,1080,1126,1164,1034,1161,1126,1166,1066,1049,1060,1107,1158,1114,902,919,1030,1021,989,1124,1089,1162,1156,1061,1018,1187,997,1102,1072,1137,1165,1108,877,904,1007,1128,1142,1170,1144,1046,1049,1146,951,1046,1142,1035,1094,1166,1079,1124,1097,1131,973
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,692,707,718,687,741,721,692,689,698,743,651,552,724,682,744,730,705,682,660,730,514,716,692,700,730,631,749,617,516,663,716,511,628,533,614,645,727,619,756,754,713,705,503,638,667,716,739,788,744,767,738,686,670,708,730,724,542,710,724,510,545,630,678,668,710,704,557,672,690,703,513,727,538,634,705,718,718,686,641,686,753,661,733,669,734,636,549,517,568,658,561,729,725,567,665,617,720,665,590,654,541,518,747,652,527,720,733,679,662,704,562,576,729,703,521,724,604,738,682,662,730,520,578,633,630,597,726,696,620,685,587,612,609,608,637,582,590,570,627,685,629,676,583,694,701,756,729,719,723,734,711,704,690,719,706,751,612,733,514,712,624,734,538,733,580,725,725,722,729,739,735,732,662,745,505,511,723,648,717,732,744,710,672,717,712,661,662,733,511,564,722,648,628,730,588,722,663,727,739,685,725,654,553,517,683,733,728,702,687,667,740,710,669,663,683,721,707,748,717,530,580,670,697,715,626,688,690,587,691,648,649,738,734,721,512,752,732,711,512,708,723,739,676,684,725,507,745,580,733,738,554,740,704,676,700,533,722,674,623,710,706,751,700,517,703,599,654,650,689,726,686,674,710,729,705,706,516,606,527,734,745,505,672,715,726,548,707,588,549,552,616,733,564,661,557,612,646,515,644,721,602,579,624,735,710,726,733,725,730,734,538,728,717,731,514,721,727,657,744,739,728,606,721,640,510,676,654,714,688,605,732,631,624,604,678,564,598,521,735,686,527,748,652,534,640,514,694,741,736,754,736,722,722,690,681,732,710,728,620,613,515,685,645,738,679,507,689,708,751,718,518,710,608,681,559,720,654,707,678,559,541,708,691,697,570,656,700,739,515,768,620,581,677,684,711,751,523,696,762,654,705,704,562,613,634,600,504,747,699,621,529,607,606,706,710,713,721,690,690,722,726,734,641,734,707,719,742,713,688,724,500,582,671,720,677,723,691,649,728,687,734,516,696,649,722,706,691,718,748,526,725,733,748,743,702,719,552,713,510,644,722,685,643,607,726,719,709,714,618,633,722,724,684,514,509,715,578,680,708,683,746,715,728,600,724,561,722,711,734,721,712,530,538,609,678,728,741,732,705,664,707,543,665,736,667,718,735,708,717,690,733,696
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,392,649,334,664,640,676,444,672,680,641,678,608,337,571,509,574,669,619,550,661,363,625,612,488,450,606,677,363,650,361,349,541,646,664,355,456,514,349,526,648,684,673,637,681,549,668,551,443,668,511,650,689,349,660,354,553,354,363,481,550,360,354,584,448,383,681,474,675,493,580,365,641,613,672,511,418,606,433,602,641,607,574,519,370,364,400,358,565,386,364,370,641,643,644,358,355,635,454,516,446,449,363,609,617,546,525,355,555,571,649,360,673,678,602,353,639,415,552,359,371,519,539,423,376,353,398,611,523,367,374,351,368,356,363,358,433,392,445,570,660,666,425,642,650,645,676,519,677,353,608,619,579,678,621,365,386,629,608,580,639,552,356,419,643,642,648,683,672,649,556,360,619,641,553,609,647,350,346,677,617,408,618,447,597,546,348,523,612,373,672,647,663,495,544,614,575,669,609,607,600,596,612,676,403,588,667,652,477,584,641,572,461,351,609,337,663,417,544,669,612,352,574,453,615,490,642,505,357,353,376,642,643,640,526,549,641,669,355,348,652,345,550,614,659,682,602,634,575,667,669,608,663,671,666,605,666,657,496,537,638,549,516,515,424,482,471,360,395,642,579,394,612,599,620,384,677,352,631,477,409,552,358,354,610,587,648,630,454,357,412,352,509,380,686,364,416,354,352,639,573,388,607,655,499,456,671,478,671,577,518,638,349,599,603,354,647,561,355,585,687,621,521,656,512,579,575,570,619,662,384,432,363,385,353,449,664,551,356,639,669,642,652,669,448,643,359,639,616,670,611,551,598,545,617,543,548,671,660,616,477,606,634,670,688,578,344,353,390,566,661,354,353,462,420,663,424,608,575,641,350,381,578,683,603,604,577,509,647,642,357,351,386,587,647,672,518,655,352,552,672,580,577,618,379,390,416,618,370,634,544,567,386,388,613,591,668,621,684,356,673,499,555,647,360,607,553,602,691,674,356,481,676,580,638,543,358,586,502,637,668,612,620,621,682,641,642,607,617,477,340,584,677,509,671,644,669,642,346,381,383,645,613,670,360,627,612,553,546,631,674,369,648,582,355,354,674,642,664,670,640,665,657,636,346,575,580,421,658,639,610,677,672,581,590,632,648,664,676,620,543,639,356,596,644,358,636,672,351,351,611,673,606
