Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,71,71,74,71,71,69,74,75,75,72,72,74,71,71,71,74,71,70,69,70,74,72,73,74,71,77,77,75,75,74,75,74,74,77,75,73,75,75,78,77,76,76,77,77,78,78,78,77,79,76,76,76,76,74,76,75,76,77,77,76,74,76,77,78,70,76,76,76,75,76,76,76,76,78,74,77,76,75,77,76,75,73,77,76,77,75,70,77,76,77,76,71,78,76,76,75,75,77,76,76,75,74,78,77,75,76,76,78,76,76,77,74,78,76,72,75,76,77,74,74,76,77,73,78,76,76,75,75,73,75,76,74,78,79,75,78,79,76,73,79,76,79,77,79,80,81,83,78,73,79,77,79,78,78,79,76,78,76,78,80,76,76,79,80,79,78,78,77,77,77,76,77,78,76,79,77,78,77,80,74,76,75,82,77,76,74,76,78,78,75,73,76,75,72,78,77,78,74,76,76,76,71,79,74,77,78,79,78,77,77,77,72,77,74,78,78,79,73,72,70,72,74,72,69,73,74,70,70,73,74,73,73,73,74,70,73,72,75,74,74,75,72,74,73,74,71,72,75,72,74,72,68,75,72,74,70,74,73,74,68,71,72,66,74,73,69,73,71,74,72,71,74,73,73,70,71,70,70,74,74,74,78,76,76,78,76,72,79,75,76,76,78,75,77,73,76,74,77,75,78,78,78,78,77,77,78,79,76,78,74,78,73,75,76,76,77,76,74,77,76,74,77,77,75,74,76,78,76,76,77,78,77,77,74,75,77,69,77,75,76,77,78,75,73,78,77,76,73,74,77,74,73,76,76,77,76,77,76,74,74,75,77,77,76,73,78,75,72,78,74,78,76,73,73,74,75,74,75,74,76,74,73,76,78,77,78,78,76,80,78,78,77,74,80,78,75,79,81,76,76,79,79,81,79,78,74,77,74,74,78,79,75,78,79,80,80,80,80,79,78,76,79,75,79,79,77,78,76,74,72,75,74,72,75,78,73,76,80,80,77,77,77,76,79,76,78,77,78,70,77,74,77,75,76,74,75,75,77,77,74,74,79,78,77,72,77,75,79,78,73,78,78,78,75,71,72,72,73,76,74,73,73,73,74,74,72,74,73,72,71,73,71,71,76,73,75,69,69,74,73,71,72,73,71,73,73,74,74,75,70,75,72
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,49,49,49,49,50,49,49,49,50,49,49,49,50,49,50,49,49,49,49,50,50,50,49,49,50,53,52,54,52,52,53,53,51,52,53,54,52,52,53,53,52,52,53,52,53,54,53,53,53,54,53,52,53,53,52,54,54,52,54,52,52,52,53,52,52,52,53,52,52,52,52,53,52,53,53,54,52,54,52,52,53,53,53,53,52,52,52,52,52,53,52,52,52,52,53,53,52,52,53,52,52,53,53,52,53,52,52,53,52,53,53,52,52,52,52,52,52,53,52,52,52,53,52,52,52,53,52,52,52,53,53,53,53,54,54,53,54,54,55,53,53,55,53,53,55,54,56,54,55,54,53,54,54,55,54,54,54,54,55,55,54,54,55,55,54,53,54,53,54,53,54,54,53,53,54,54,55,53,54,54,55,54,58,54,52,52,52,52,53,54,53,53,53,54,53,52,53,52,53,53,52,52,54,54,54,54,54,54,53,54,54,54,54,53,53,54,54,53,50,50,49,50,49,50,50,51,49,49,49,50,50,50,49,49,50,50,50,50,50,49,50,49,49,49,49,48,49,49,51,49,49,49,50,50,49,50,49,49,49,48,49,49,49,48,50,50,48,50,49,49,49,50,49,50,49,50,50,50,50,49,49,53,52,52,52,52,52,53,52,52,52,52,52,53,52,53,52,53,53,52,52,53,53,53,53,53,54,53,52,52,52,53,53,52,53,52,53,52,52,53,54,52,53,53,53,52,53,53,52,52,53,53,53,52,53,52,53,53,53,52,53,53,51,52,53,52,52,53,53,53,53,53,52,53,52,53,53,52,53,53,52,52,52,52,52,52,53,53,53,52,53,52,53,52,53,52,52,54,52,53,52,52,52,53,52,53,53,53,54,54,54,55,55,54,54,54,54,55,53,54,54,55,56,54,54,55,55,53,54,53,54,54,53,54,55,55,55,55,54,55,54,54,54,53,54,54,54,54,53,54,54,55,54,53,54,54,55,54,55,54,53,53,53,54,52,54,52,52,52,53,53,53,52,52,53,52,53,52,53,54,54,54,54,54,54,53,54,53,55,52,52,54,54,52,50,50,49,50,49,49,49,49,49,49,49,50,48,50,49,49,49,49,49,49,50,51,49,50,49,50,49,48,49,49,50,49,49,49,50,49,50,49
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,50,49,50,49,50,49,49,50,49,50,49,49,50,49,50,49,50,50,49,50,50,49,49,49,50,52,52,54,52,52,52,54,53,52,54,53,53,53,52,53,54,52,53,52,53,52,53,53,52,52,53,52,53,53,52,53,52,53,53,53,54,52,52,52,52,53,52,53,52,52,52,53,53,53,54,54,53,52,52,53,53,53,53,52,53,52,52,52,52,54,51,53,52,52,52,52,53,52,52,53,52,54,53,52,53,52,52,52,51,52,53,53,53,52,52,53,53,53,52,53,52,52,53,53,52,52,52,52,52,52,54,52,54,54,54,54,54,54,54,54,54,55,53,53,56,55,56,54,55,55,54,54,54,53,54,54,54,53,55,57,55,55,54,54,54,53,54,54,54,54,54,54,54,54,54,54,53,53,54,55,55,55,55,54,52,53,52,54,53,53,52,54,53,53,53,53,53,52,52,53,52,52,53,54,53,54,55,54,54,53,53,54,54,53,52,54,54,53,49,49,50,49,49,50,51,50,50,50,50,49,50,49,49,49,50,49,50,49,49,48,50,49,50,50,49,49,49,49,49,48,49,49,49,49,49,50,49,48,49,49,49,49,50,49,50,49,49,49,49,50,49,50,49,50,50,49,49,50,49,50,49,52,53,52,52,52,52,52,53,52,53,53,52,53,52,53,52,52,52,52,53,54,52,53,52,52,53,53,52,53,52,52,53,53,52,53,53,52,51,52,52,52,53,53,52,52,53,52,52,52,52,53,54,53,52,53,53,53,53,52,52,53,53,52,53,53,52,53,52,52,53,54,52,53,53,54,52,52,52,53,52,52,52,52,52,52,52,53,52,53,52,53,53,52,53,53,53,54,52,54,53,53,52,53,53,52,53,54,54,55,54,54,54,53,53,54,53,54,53,53,55,55,54,53,54,55,52,54,54,54,54,54,55,54,54,54,55,54,54,56,53,53,54,53,54,54,53,54,53,54,54,54,55,53,54,54,55,53,57,53,53,52,52,53,52,53,54,53,52,52,52,53,52,52,52,54,53,52,54,55,54,54,55,53,54,53,54,53,55,52,53,55,54,53,49,50,50,50,49,49,49,49,49,50,50,49,49,49,49,49,49,49,49,50,50,50,49,50,50,50,49,48,49,49,50,49,50,49,50,48,49,48
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,1167,1155,1192,1145,1149,1154,1149,1148,1141,1148,1128,1157,1154,1147,1132,1136,1158,1152,1133,1145,1159,1131,1162,1164,1146,1208,1211,1291,1289,1297,1277,1249,1280,1288,1281,1295,1299,1230,1325,1311,1328,1306,1290,1296,1272,1328,1314,1309,1296,1293,1327,1316,1321,1301,1327,1301,1334,1287,1299,1269,1309,1281,1296,1274,1267,1307,1298,1297,1284,1273,1276,1305,1303,1296,1290,1321,1303,1343,1303,1316,1289,1291,1303,1294,1304,1297,1295,1260,1341,1310,1275,1296,1274,1299,1300,1269,1281,1275,1291,1270,1302,1295,1290,1284,1299,1305,1282,1312,1296,1278,1275,1280,1301,1278,1302,1299,1278,1268,1294,1302,1268,1276,1291,1282,1270,1287,1293,1266,1292,1268,1367,1306,1368,1348,1324,1314,1323,1303,1303,1320,1321,1365,1354,1286,1382,1364,1312,1335,1339,1311,1316,1294,1322,1284,1330,1281,1381,1295,1400,1398,1350,1332,1308,1392,1354,1328,1324,1298,1322,1349,1312,1317,1326,1320,1336,1344,1301,1312,1317,1286,1345,1291,1329,1279,1269,1278,1264,1304,1293,1285,1272,1277,1263,1285,1264,1267,1290,1275,1255,1277,1258,1226,1290,1315,1300,1331,1337,1295,1304,1307,1284,1256,1295,1260,1276,1289,1296,1277,1147,1134,1131,1132,1148,1152,1169,1156,1152,1161,1168,1135,1163,1149,1148,1136,1155,1141,1141,1146,1149,1140,1147,1155,1148,1153,1152,1144,1142,1148,1145,1150,1170,1127,1136,1134,1167,1134,1129,1126,1140,1154,1137,1162,1132,1145,1160,1143,1133,1164,1149,1158,1127,1158,1129,1140,1132,1153,1132,1150,1148,1169,1150,1303,1228,1254,1277,1305,1233,1298,1304,1253,1239,1350,1273,1324,1334,1281,1290,1307,1306,1314,1328,1320,1318,1312,1304,1302,1301,1307,1289,1272,1335,1310,1331,1329,1306,1281,1307,1289,1276,1302,1270,1284,1286,1271,1266,1289,1321,1310,1313,1294,1302,1331,1305,1289,1291,1296,1297,1301,1297,1293,1294,1278,1288,1278,1318,1293,1272,1288,1291,1281,1282,1283,1280,1278,1255,1294,1291,1280,1254,1289,1268,1266,1286,1309,1260,1291,1290,1306,1283,1286,1274,1272,1294,1266,1293,1267,1296,1254,1243,1282,1300,1275,1276,1269,1288,1303,1329,1320,1326,1374,1343,1310,1302,1274,1306,1300,1323,1314,1232,1325,1362,1331,1321,1340,1343,1312,1329,1292,1276,1316,1350,1271,1350,1376,1371,1285,1343,1393,1379,1424,1352,1309,1356,1324,1323,1322,1348,1330,1294,1325,1333,1326,1327,1311,1306,1305,1296,1328,1379,1302,1287,1306,1286,1289,1288,1292,1301,1292,1282,1270,1261,1293,1264,1274,1256,1281,1278,1236,1314,1314,1314,1322,1337,1296,1296,1304,1283,1297,1301,1289,1305,1299,1303,1281,1140,1163,1145,1167,1150,1146,1132,1133,1145,1161,1131,1155,1148,1141,1137,1146,1145,1162,1147,1142,1162,1166,1140,1150,1144,1162,1157,1128,1133,1135,1157,1151,1154,1136,1160,1136,1142,1142
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,331,325,378,311,349,341,324,324,330,349,332,413,318,332,348,324,321,320,334,358,354,338,336,337,349,337,360,336,328,343,334,328,344,337,348,330,322,345,381,345,333,328,334,335,334,336,347,338,337,324,329,330,338,372,337,344,351,338,346,344,347,332,338,360,349,392,374,356,338,332,341,350,342,418,349,346,353,432,359,339,326,344,339,335,339,342,335,331,443,351,377,359,365,339,338,334,328,338,335,336,322,405,323,386,334,336,342,343,345,346,357,326,341,337,334,346,352,329,339,332,350,355,374,328,343,334,359,338,377,328,382,374,327,377,338,343,342,370,344,369,365,355,351,338,367,345,347,356,351,371,351,357,394,358,416,355,336,340,328,344,348,332,345,342,346,339,331,339,344,336,355,375,346,348,345,352,318,331,348,333,340,353,348,356,375,361,329,330,364,358,358,333,335,334,328,380,329,334,320,328,333,341,330,337,338,343,315,325,338,317,332,324,324,363,328,334,358,383,323,355,320,332,319,322,328,331,328,333,331,336,315,329,321,323,333,377,331,336,334,323,337,339,337,357,337,351,373,336,315,311,321,327,326,337,330,326,330,334,338,329,331,321,344,322,336,330,323,334,342,323,315,321,321,309,318,325,321,343,335,318,328,345,327,326,333,339,332,358,326,323,335,320,338,318,343,337,328,329,339,328,334,345,342,320,340,329,326,341,372,333,322,321,342,322,350,323,321,325,358,317,332,328,326,320,350,325,320,329,323,327,338,326,329,335,308,322,340,326,318,310,323,340,313,355,321,320,321,314,328,346,324,339,335,334,318,324,316,354,318,312,324,322,322,344,326,324,338,318,317,331,339,335,320,327,318,323,314,329,317,329,315,323,351,332,334,322,346,324,323,332,333,337,320,324,322,334,374,361,323,324,327,323,310,321,334,330,331,327,338,337,312,318,321,364,326,333,332,340,347,318,337,334,321,382,325,346,321,328,340,326,336,336,350,330,331,328,329,338,346,320,318,323,326,320,342,323,330,339,338,326,318,323,345,326,320,328,343,338,322,336,318,319,317,330,325,317,336,321,328,342,313,345,321,331,314,320,362,328,316,308,364,317,318,311,331,356,318,315,322,316,321,317,314,319,310,314,318,323,326,317,316,322,337,327,325,323,312,325,318,316,310,312
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,325,346,326,322,387,360,337,395,353,325,331,380,324,320,332,319,316,322,356,394,366,327,325,324,332,328,330,333,335,332,328,340,344,346,330,330,338,345,326,353,334,327,369,359,343,332,366,342,337,342,343,321,339,341,330,342,326,332,345,338,359,345,353,349,350,347,330,380,339,360,324,331,320,351,366,368,344,418,361,350,353,343,343,326,334,325,387,339,374,353,337,331,334,399,347,367,337,342,340,348,378,380,362,365,349,329,332,349,342,326,360,345,339,354,346,347,353,341,336,333,354,358,359,339,342,340,330,332,338,333,365,339,350,372,355,339,340,344,331,338,358,370,362,338,353,429,338,410,401,381,384,355,348,354,343,338,343,343,339,328,358,361,350,348,342,351,350,332,340,350,338,324,336,350,354,332,330,328,317,350,328,361,408,378,352,331,334,322,430,383,347,346,366,358,343,324,336,324,343,325,324,331,339,332,324,324,323,320,325,336,329,333,333,344,349,325,340,381,331,344,318,344,329,330,325,316,330,330,353,328,338,337,313,335,323,333,328,337,345,329,334,332,332,325,330,326,316,345,325,326,343,327,323,324,334,335,321,327,332,322,326,348,318,316,317,328,320,325,331,322,330,322,322,331,331,324,322,324,337,328,318,338,368,339,333,318,333,355,319,323,319,330,326,332,335,314,332,336,328,333,350,342,332,322,323,326,327,317,328,330,326,338,319,335,358,332,326,323,330,330,342,323,314,334,328,337,333,337,318,314,339,351,338,326,314,310,317,324,316,314,314,324,322,341,329,337,315,337,335,348,338,332,321,326,326,329,320,335,316,324,348,310,319,340,332,317,342,323,325,327,326,326,326,333,313,323,324,325,318,316,324,331,336,324,324,322,322,318,324,322,330,325,320,322,328,330,358,335,350,332,328,321,334,319,334,320,332,327,329,327,329,319,343,326,330,320,327,337,326,343,324,315,316,353,341,316,338,323,327,334,345,345,341,340,325,340,334,322,345,322,338,346,334,322,345,330,320,324,326,329,339,364,320,367,326,321,329,326,316,337,314,320,319,320,332,317,326,326,330,330,324,349,317,317,318,317,337,337,349,318,334,314,316,347,316,325,339,315,317,315,327,319,316,328,319,314,314,325,325,314,333,337,328,332,329,311,322,303,359,314,313,317
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,50,50,47,50,47,47,49,50,47,49,50,47,51,49,44,45,47,50,47,45,48,47,50,50,51,47,45,49,48,53,55,50,48,55,53,52,54,50,55,54,53,55,53,52,54,56,49,51,51,48,49,52,49,54,53,54,49,57,48,46,46,52,48,46,47,51,50,47,47,53,55,57,54,53,53,53,52,48,54,47,52,54,52,53,52,52,46,50,50,53,50,51,52,51,53,52,51,52,51,52,52,42,53,51,52,50,52,50,53,53,46,47,51,52,48,45,45,52,44,52,50,53,48,50,53,53,52,49,50,48,57,49,52,55,58,52,50,57,48,54,58,58,54,51,58,54,60,48,58,61,55,50,53,52,56,46,55,49,53,51,55,55,52,56,53,47,53,52,52,54,54,52,55,47,53,47,54,53,54,50,56,49,52,55,52,53,52,49,43,53,52,47,54,51,51,53,53,52,51,56,52,47,49,53,54,53,57,51,52,49,47,50,52,52,51,56,51,43,49,51,43,47,46,41,45,48,48,46,50,50,50,49,50,46,51,50,48,51,50,51,46,49,52,51,48,50,48,44,48,50,48,49,51,51,50,49,48,47,44,50,48,47,50,50,50,49,51,50,50,50,51,52,50,53,49,48,51,50,47,45,48,49,50,50,47,49,49,51,52,55,50,54,52,51,52,53,46,49,54,55,54,54,53,54,53,47,52,52,56,50,52,55,46,50,51,47,50,52,53,50,47,53,52,52,49,47,52,50,51,51,53,51,48,49,53,52,51,52,52,51,52,54,52,48,48,50,41,51,52,49,47,48,52,51,50,53,52,50,45,53,45,54,52,52,48,53,52,54,49,52,50,52,52,46,53,52,50,49,53,49,51,47,53,52,51,48,51,46,59,55,58,55,55,55,54,48,53,55,48,52,56,57,58,53,55,55,46,49,51,54,51,49,49,54,54,50,49,56,54,55,55,55,54,51,51,51,51,56,51,49,54,52,55,55,56,54,55,48,57,55,53,50,52,50,53,52,54,46,52,53,51,48,52,52,53,55,50,52,54,52,53,54,58,52,47,53,54,53,49,51,54,52,51,44,48,51,48,51,49,51,49,50,51,51,46,51,49,50,50,51,50,50,47,45,46,51,51,45,50,43,45,51,49,49,47,50,52,46,48,48,51,49
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,482,2479,4842,2462,4968,4914,5041,2,4948,498,493,2534,499,3,4982,0,2964,509,5052,4969,2998,4982,493,512,513,4948,5017,3912,4452,0,2,4973,4921,2463,3,995,478,4846,0,0,3,2,1,1001,1497,503,4967,2924,3,4999,3914,1505,5037,509,2448,2416,4968,3,3989,4924,4980,492,5006,4951,5030,0,1985,4009,2004,504,1,510,497,0,1988,0,0,4921,2,4981,0,2955,2471,0,996,2947,5008,510,4001,0,1484,499,1504,504,507,1994,1510,0,2,999,495,4425,535,2477,0,0,1,3495,0,1519,4886,5027,507,512,4959,4979,4913,0,4956,633,2677,1455,5039,501,0,1995,0,3993,4960,4779,1995,4905,4871,1989,506,0,4948,1,5015,1514,0,1008,5040,4879,494,4985,526,4994,3469,500,0,4984,0,2753,502,5058,0,4983,5022,5013,4,501,4001,0,2,4918,0,0,0,512,1968,4,462,0,513,4954,500,0,1006,4882,1009,4976,4968,0,509,314,2952,4983,5010,2487,480,4952,2,0,3998,0,1465,508,0,1507,0,4958,4872,1006,999,4753,2,485,496,4954,5000,4671,0,0,1963,2489,4946,4994,760,0,4901,4448,5000,4964,4747,5018,2991,2915,0,501,470,1290,1488,4991,2,0,4990,0,500,0,5067,501,0,519,4942,988,4980,4975,995,3463,5028,2478,999,0,0,3209,5022,4915,4930,508,5019,4970,1936,472,1473,4924,999,3961,2007,3,1448,0,525,8,6,1484,0,477,5012,4946,4970,4947,2509,1207,2990,4961,4940,4954,5016,1992,3460,508,840,4303,4910,510,4923,4962,499,996,1964,1011,4958,1500,469,4957,1520,498,516,4675,4931,4694,4963,0,4956,4992,0,1467,2414,2443,4998,1982,0,503,4460,5022,1001,3473,499,509,477,2631,4978,4990,502,497,2023,507,0,1496,0,499,502,4986,5050,4750,5003,4952,479,4974,5008,2961,1012,490,5009,3386,441,3988,5002,480,4988,526,4960,0,4944,1001,1250,1,3964,5025,1478,999,4580,5005,504,501,0,1008,504,5055,596,4550,4,1989,1017,4481,4978,4918,1007,2490,0,500,1020,0,0,4890,4641,4972,5035,4879,508,1013,0,2007,4440,5019,5045,4848,3491,495,4944,4987,4926,496,1463,4937,5007,0,0,2,0,506,526,4973,2625,4980,5013,0,2473,4954,1488,4947,1530,0,509,2525,4505,4949,4962,0,1510,546,0,1989,0,999,2,4935,372,2002,1197,4590,0,1989,1010,486,492,484,486,666,4,0,2,0,4938,0,515,494,5040,3449,505,4660,4502,4942,4937,0,5024,2029,1476,495,0,489,2,2,4959,506,1681,494,454,500,3367,515,4939,4975,4244,466,1362,4998,4000,4949,4929,5001,1994,987,4972,837,1053,5007,3965,0,0,4899
