Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83097,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83094,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83097,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83093,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83094,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092,83092
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9660,9660,9660,9660,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9660,9660,9660,9660,9661,9661,9661,9661,9661,9661,9661,9661,9661
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73298,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73297,73295,73295,73295,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73298,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73294,73297,73295,73295,73295,73294,73294,73294,73294,73294,73294,73294,73294,73294
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,926,797,850,445,402,811,908,845,929,1013,1018,631,907,442,475,364,400,926,1021,958,429,463,463,1177,454,933,786,1093,1000,854,897,896,1009,1008,827,375,362,387,407,971,1129,1038,385,814,1168,768,939,670,692,1106,347,871,355,1122,963,910,844,1124,926,440,855,1010,571,909,387,350,410,949,1168,418,386,726,406,1023,1069,591,945,1082,703,732,399,754,921,1012,1112,1018,1036,935,1107,1172,915,791,420,1000,1102,911,746,1074,423,413,937,971,418,416,373,372,944,1011,1173,375,865,1176,398,1020,1007,392,903,376,946,832,358,366,846,1157,377,664,1006,996,326,397,1008,356,351,408,415,343,397,865,396,972,1012,719,757,885,867,951,493,737,744,550,1020,798,348,997,807,961,1007,499,846,841,1168,943,732,435,798,873,1012,795,1068,474,386,796,821,397,366,1135,909,427,458,1007,1014,420,796,401,410,1058,923,839,814,935,799,708,370,566,556,747,873,1006,744,921,739,550,998,431,788,465,1126,805,1003,554,435,430,1006,649,406,390,454,379,557,393,767,654,778,515,360,357,1012,788,872,365,998,953,952,361,400,878,1025,371,526,727,935,1179,784,1132,667,377,1125,531,337,408,806,403,1124,961,1013,946,911,928,438,432,345,818,1012,846,852,1033,401,412,796,684,967,880,859,911,922,863,775,354,835,1131,1074,1035,855,895,810,885,838,522,960,379,406,1078,764,943,431,749,679,467,360,940,499,1119,1088,374,856,646,403,478,953,382,584,417,378,786,423,354,923,355,392,378,725,410,854,753,1004,404,1033,1125,984,469,372,387,372,1021,427,591,919,379,750,1165,934,902,457,869,928,799,1115,542,750,1022,1024,738,361,849,870,854,1030,572,1070,796,372,423,886,399,1016,967,838,1068,399,1010,944,664,724,720,383,840,585,663,1017,390,1120,486,846,408,1008,451,865,394,737,1109,408,724,834,372,390,1012,828,847,518,1126,918,863,367,890,674,904,651,569,1092,550,408,369,438,971,359,1013,1029,881,674,822,373,385,413,1010,866,432,1106,972,391,805,1013,1035,457,582,1178,1015,1010,945,822,1007,659,976,531,425,872,711,733,941,442,840,862,954,959,985,740,436,624,726,405,368,404,1088,780,362,400,1008,1010,420,960,391,444,342,660,641,388,761,391,761,950,832,1103,928,378,328,405,363,928,1004,1000,720,382,406,908,997,943,1014,390,976,1070,576,414,436,941,427,645,905,1073,888,376,944,1112,789
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,882,760,808,431,389,777,867,809,883,965,969,605,865,428,465,352,388,881,972,912,414,450,448,1118,438,890,752,1037,950,816,855,853,958,958,789,363,351,375,395,926,1073,987,373,777,1108,733,894,645,665,1052,337,830,344,1065,917,867,808,1067,882,425,816,962,550,866,374,338,395,905,1108,405,375,695,393,974,1016,569,899,1029,675,700,385,722,879,963,1054,968,986,890,1052,1111,872,756,408,951,1045,871,714,1021,409,401,895,924,404,402,362,358,899,963,1112,364,826,1115,386,972,958,379,860,366,903,794,344,353,809,1096,363,636,957,948,316,383,960,344,339,395,400,332,383,827,386,926,961,687,726,845,827,905,477,705,712,530,972,763,333,948,771,915,957,478,809,802,1107,898,701,419,763,832,964,760,1013,458,375,760,783,382,353,1078,866,411,443,959,966,405,763,388,395,1005,880,800,777,891,763,677,360,544,533,716,833,956,714,877,708,528,952,417,755,452,1070,767,954,532,419,417,956,623,390,375,436,362,535,379,733,628,745,494,347,346,963,753,832,351,949,909,906,349,384,836,976,358,511,694,889,1120,750,1075,640,366,1068,511,325,396,769,388,1065,916,964,901,866,882,426,418,334,781,963,808,816,981,387,399,763,657,923,842,820,869,877,823,738,343,798,1073,1020,983,817,854,775,844,800,501,914,365,393,1023,730,898,418,718,649,451,348,896,482,1061,1032,361,817,620,394,463,907,371,561,403,365,752,412,339,880,341,380,367,694,397,814,719,954,392,984,1067,937,453,359,374,360,971,409,569,874,369,719,1104,891,859,438,829,884,763,1058,521,719,970,973,709,349,806,827,815,977,552,1016,763,358,409,844,387,966,922,800,1014,386,959,898,634,692,690,372,804,563,635,969,378,1064,471,808,396,960,436,826,382,708,1054,395,693,797,361,375,963,788,807,501,1071,875,825,353,849,645,862,621,546,1034,528,396,356,427,922,347,963,978,840,646,786,361,371,400,960,826,420,1050,926,380,769,963,985,441,558,1120,967,962,902,786,960,632,928,508,410,832,681,704,897,427,803,821,910,913,938,708,422,597,693,392,357,392,1037,746,350,390,957,960,405,914,381,427,327,633,614,376,729,383,727,906,793,1047,884,365,315,390,350,884,956,953,689,372,396,866,948,898,966,375,928,1017,553,399,422,896,412,615,863,1019,847,363,900,1056,754
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,926,797,850,445,402,811,908,845,929,1013,1018,631,907,442,475,364,400,926,1021,958,429,463,463,1177,454,933,786,1093,1000,854,897,896,1009,1008,827,375,362,387,407,971,1129,1038,385,814,1168,768,939,670,692,1106,347,871,355,1122,963,910,844,1124,926,440,855,1010,571,909,387,350,410,949,1168,418,386,726,406,1023,1069,591,945,1082,703,732,399,754,921,1012,1112,1018,1036,935,1107,1172,915,791,420,1000,1102,911,746,1074,423,413,937,971,418,416,373,372,944,1011,1173,375,865,1176,398,1020,1007,392,903,376,946,832,358,366,846,1157,377,664,1006,996,326,397,1008,356,351,408,415,343,397,865,396,972,1012,719,757,885,867,951,493,737,744,550,1020,798,348,997,807,961,1007,499,846,841,1168,943,732,435,798,873,1012,795,1068,474,386,796,821,397,366,1135,909,427,458,1007,1014,420,796,401,410,1058,923,839,814,935,799,708,370,566,556,747,873,1006,744,921,739,550,998,431,788,465,1126,805,1003,554,435,430,1006,649,406,390,454,379,557,393,767,654,778,515,360,357,1012,788,872,365,998,953,952,361,400,878,1025,371,526,727,935,1179,784,1132,667,377,1125,531,337,408,806,403,1124,961,1013,946,911,928,438,432,345,818,1012,846,852,1033,401,412,796,684,967,880,859,911,922,863,775,354,835,1131,1074,1035,855,895,810,885,838,522,960,379,406,1078,764,943,431,749,679,467,360,940,499,1119,1088,374,856,646,403,478,953,382,584,417,378,786,423,354,923,355,392,378,725,410,854,753,1004,404,1033,1125,984,469,372,387,372,1021,427,591,919,379,750,1165,934,902,457,869,928,799,1115,542,750,1022,1024,738,361,849,870,854,1030,572,1070,796,372,423,886,399,1016,967,838,1068,399,1010,944,664,724,720,383,840,585,663,1017,390,1120,486,846,408,1008,451,865,394,737,1109,408,724,834,372,390,1012,828,847,518,1126,918,863,367,890,674,904,651,569,1092,550,408,369,438,971,359,1013,1029,881,674,822,373,385,413,1010,866,432,1106,972,391,805,1013,1035,457,582,1178,1015,1010,945,822,1007,659,976,531,425,872,711,733,941,442,840,862,954,959,985,740,436,624,726,405,368,404,1088,780,362,400,1008,1010,420,960,391,444,342,660,641,388,761,391,761,950,832,1103,928,378,328,405,363,928,1004,1000,720,382,406,908,997,943,1014,390,976,1070,576,414,436,941,427,645,905,1073,888,376,944,1112,789
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,542,445,512,224,207,476,539,491,558,621,622,349,544,224,236,183,201,558,635,581,210,235,248,744,236,562,442,674,614,495,533,524,618,621,478,186,181,193,209,593,704,637,190,468,738,439,566,373,382,675,180,511,177,705,584,538,487,703,556,226,501,601,310,536,202,177,208,566,736,216,198,419,209,623,662,319,566,663,392,418,202,432,547,619,681,617,633,566,675,738,542,450,208,610,680,536,428,665,215,206,571,588,214,206,183,190,573,611,741,191,515,742,202,616,618,195,537,190,563,489,183,182,489,721,190,367,617,609,158,197,622,184,176,205,216,167,201,512,197,585,614,390,432,525,514,575,261,418,426,292,620,462,172,605,458,579,616,270,493,491,741,565,419,226,473,518,616,462,641,251,198,468,492,196,189,706,536,219,225,617,622,220,466,203,215,641,559,489,472,563,468,395,184,315,285,437,520,614,429,544,432,301,603,224,449,235,702,469,612,308,224,220,614,359,204,199,235,183,307,198,440,368,445,274,184,183,621,458,523,180,608,573,576,185,206,533,623,188,281,416,565,742,449,709,369,183,702,286,168,213,472,198,701,577,614,573,540,563,229,222,174,477,624,491,494,635,199,207,453,383,578,522,500,541,542,514,453,172,488,705,667,628,500,531,474,523,489,264,581,192,204,664,438,570,214,433,405,249,186,565,260,699,668,189,499,363,203,244,572,190,325,215,192,452,213,177,548,177,195,190,414,209,499,442,614,203,631,701,592,237,190,196,189,622,219,330,546,192,424,738,550,537,244,508,561,471,683,276,426,634,623,416,181,453,506,500,637,309,658,453,193,216,537,199,620,581,488,657,202,619,559,370,417,412,192,492,315,368,620,189,702,251,491,206,620,229,506,200,415,684,203,415,488,180,195,619,498,492,278,705,544,507,191,530,377,540,347,320,670,307,205,182,209,579,181,626,625,522,377,483,188,200,204,616,517,216,686,582,197,471,618,630,231,316,744,621,615,572,482,614,382,583,272,213,516,412,420,559,225,494,514,572,575,586,429,216,347,425,212,190,208,668,473,182,201,613,618,213,577,199,227,183,371,354,195,440,198,435,575,487,690,563,197,168,208,181,549,614,597,418,195,208,539,612,568,620,203,587,662,302,211,220,565,220,368,537,664,524,193,557,694,447
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
