Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
CPU_CLK_UNHALTED.THREAD_P,cycles:u,692703,679241,695158,675435,689723,689096,665689,699718,678896,724967,707497,689606,706838,691078,668783,687775,692110,680771,680184,692035,680726,693552,685118,674822,685615,692604,695865,696377,687507,665676,690973,692727,714307,680064,676190,672856,693140,725766,682366,691707,685832,682338,684410,692901,696727,696646,674912,697692,705908,686035,707440,695104,694886,710394,684981,681490,696060,674121,681368,683696,671862,691215,673381,712897,726390,702105,710798,761247,703327,706773,691605,698718,676915,706422,684086,720944,722081,690983,698956,672485,679320,683461,684908,673878,687339,673165,683276,668381,695335,686856,676456,694240,692991,673423,685081,681079,680255,672242,694908,694440,682000,695076,690666,693666,674494,704986,708319,692339,692512,702897,681342,693478,690247,690963,683731,689152,689395,719278,708672,672903,673453,690244,691436,688268,686722,681145,697375,696786,674333,698864,694633,695026,689203,703568,716047,680834,685363,694132,690338,682746,682044,700213,678374,691535,674852,699965,693405,682017,714732,677646,700055,694255,693387,694615,689116,693027,701967,681701,685869,671044,701488,689765,679814,686526,669795,713185,686098,696497,698536,682332,704799,689834,690176,707063,699653,693451,689021,683347,700226,683174,705493,690762,680142,675842,668078,691980,702451,686618,685927,684322,693416,681349,666314,686783,666043,673236,673054,707444,706572,765880,710727,725963,680655,719885,692000,694911,678378,698621,688083,690933,692988,707326,692122,700164,693577,694306,701665,689172,722814,719086,700892,695232,671522,712854,697702,691782,705464,682513,687569,688120,693102,691346,678520,683086,688204,689311,686058,679021,681451,692106,671216,691348,697347,679656,683461,677690,698467,701839,680306,688668,701669,683104,677142,695532,674387,682488,680922,683427,682441,694378,665540,674333,662812,676215,681021,713912,737171,691690,700519,679190,717236,691669,713779,680140,698913,699704,697084,685482,691373,679246,672054,677074,694411,703853,663883,689260,701498,693840,690721,679995,701858,687088,671562,686149,694364,664914,671859,689381,683036,696444,692778,697118,706177,681790,685870,693439,680173,681710,699300,689096,697622,682587,691782,684035,683966,684436,684160,678628,696482,681264,673377,695912,672273,696015,685502,682392,693563,681313,685102,667320,686960,719244,675409,695821,670765,685530,667641,680412,691015,687426,676483,692355,697180,665595,689994,687457,690855,692092,726008,692530,685653,695572,666785,738210,685702,687665,670366,664790,677437,680797,693220,677182,678133,674506,694878,701239,682758,691499,687207,695214,704057,696702,680171,687890,676002,689343,685643,682978,665662,684795,665782,687262,669471,695014,678193,695054,667058,686498,693338,698178,690591,694513,681974,681575,689184,682539,680898,701114,731688,693136,696076,682986,695071,680700,711776,678310,680021,690561,691299,670018,701290,685941,677078,689734,673036,682968,700075,672052,702719,677169,692048,682591,680203,668347,662837,689163,686132,691932,690786,709109,660653,691809,697890,684653,669096,694347,692633,694624,671754,663513,665919,692710,699845,666691,667717,680606,674200,687852,695809,674729,674927,692243,681252,677656,689535,693231,666627,688302,686395,656356,692614,686706,671142,689161,668302,701121,701488,675120,681214,694751,685314,686352,703218,687667,677289,700099,695850,696973,686104,698388,679381,704314,687656,692671,685433,711202,731716,690324,690829,664126,700013,667728,682238,695101,675798,638046,684878,687092,682138,693706,686500,690532,709984,699010,705539,674924,686492,676564,689682,679156,675537,681194
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,27708,22237,27808,49829,19477,20880,33284,21202,27154,31310,55510,29983,19882,19744,29077,44658,42609,45282,19132,19770,19342,27742,19577,17527,19590,19377,18231,19897,30544,61207,19741,19791,64973,57440,45299,42847,36407,19320,19178,20959,20785,19192,44283,43162,45217,33802,18975,49833,50420,56481,30757,17962,26653,18852,56501,19470,33147,49563,50195,44068,47990,19749,42083,25196,22291,20770,18855,20123,19203,21416,27663,33917,34507,18767,19547,31870,40115,19328,57107,40450,19409,19527,19158,19257,42959,19232,32536,35984,19866,46856,39326,54737,48053,42087,19574,56014,52063,37348,23961,19842,42626,27802,38995,46052,26978,19931,34018,19360,28138,45245,48512,21017,19720,17920,42731,23765,47882,19053,52508,18822,26267,58897,19755,43017,48964,19462,38741,33179,37089,24097,21048,19789,50092,39084,64909,19454,19276,25708,19726,17528,19488,35010,47595,31521,32750,34997,34671,27281,51648,42820,20002,46128,19812,38589,23760,37219,20056,38845,53013,26844,46399,27590,19001,19618,61336,55479,38116,27859,21166,67686,34314,44761,43002,20203,27985,42946,40516,45391,49254,27326,45403,25586,17944,18903,24744,19768,37377,19619,19598,37208,45772,19069,47595,45064,19026,33668,26922,18626,18732,20695,18942,34687,42542,53152,27682,25739,20556,38811,27522,34547,19387,36780,19556,50845,19816,19442,28067,27568,31915,32478,42036,23521,23155,28515,19932,48317,30671,29677,25467,19661,34657,27654,62296,19517,19663,40457,42879,21906,50595,27685,26850,31858,34865,44919,44172,39893,19544,31337,37796,39818,21263,42696,27083,53043,44386,19500,34047,25311,53165,48436,24654,20436,40502,20491,51015,18942,23134,18077,58378,19407,19055,19882,22908,17909,39085,35723,27386,27419,19378,32343,33604,40454,38777,65674,28863,34460,48934,25695,19522,42501,42330,19518,19188,34550,19730,33247,39701,44336,19517,56512,38104,30310,37545,34091,19594,54558,21942,27271,21190,55716,27904,51104,19445,42753,19545,19556,34208,19281,27859,37867,19239,30256,57052,27840,40942,19500,25688,19152,19368,46347,43084,20037,19298,55531,30931,19278,46290,49678,27640,49103,51562,19782,25819,33282,48509,43764,42552,54451,29949,50341,48975,27824,35255,38912,19593,38391,50098,31241,45962,42549,31411,42324,48436,40423,52564,21249,38053,42111,47779,36447,18160,22475,37788,19654,37556,19302,22116,22032,26626,19258,41612,56040,41842,23965,47924,18831,47645,19211,48670,19949,34531,22402,22001,50777,22232,49606,50392,20032,19926,19807,21093,46792,19749,42071,20120,33916,19430,56788,41284,26799,43349,50638,40839,36176,19229,19514,33710,38925,21294,23354,45100,20686,48586,53212,36822,20884,19603,32947,55806,30832,26428,38878,49244,42791,49191,19840,41220,53963,33592,33176,39167,19792,50444,21507,44602,56716,49835,22190,19164,37484,43847,32966,23491,33884,19699,57771,19046,38287,38134,46882,27705,19618,19175,29525,38783,35875,20044,30721,19462,68873,34266,50034,36008,19646,47344,55660,19771,17986,29832,21164,45334,64903,27506,43959,53059,39345,36585,32873,27631,44359,55409,19080,46890,19857,40362,23630,19570,19321,55824,48468,19612,34785,19708,22547,51923,38483,19614,47701,19392,19195,40626,19464
L1D_PEND_MISS.PENDING,r0148:u,24888,26199,24565,25630,28954,23240,25930,24401,26930,31282,24472,25491,27117,23294,21064,23146,25857,21982,32595,24116,31752,25678,27324,28907,34593,28959,25768,30902,23636,29497,29022,29941,24812,24916,29228,24232,22371,36969,29338,22722,27266,23714,25152,25696,27263,26325,31896,24666,23879,26992,28528,27863,32220,28232,24097,29607,20235,23708,41907,25292,24746,23016,24081,29453,29299,30324,29868,25496,21772,31517,25943,29246,25473,33028,26817,26721,24931,25483,24520,21229,26257,27355,24036,27575,24546,26756,25571,23626,25129,31866,26772,23166,24174,21628,30690,23790,26334,26906,26172,29984,23286,23636,23717,26771,26514,31134,30084,24652,24420,23383,23460,27190,24120,27323,25826,27825,24344,27130,25619,29180,27874,27557,24001,24906,24183,24005,23736,25748,26579,28481,30513,29943,24525,24460,25821,23721,29074,23982,24307,24034,28781,25718,24821,28787,26117,25303,26938,24872,27069,23627,28992,23631,30136,24126,26007,24918,28646,24679,19283,22427,25007,26237,23255,27932,25266,24731,27132,26033,28788,26421,25213,23433,26632,28759,23433,24607,25984,25460,22290,24695,30505,26096,27350,32275,22154,29431,26110,26394,24382,24244,23416,30211,33992,23532,29600,25495,26657,31008,54844,33252,36091,28066,25745,29635,25456,25998,22245,23450,27084,23452,24095,26021,29280,24358,22936,23057,28308,23911,26100,31858,23355,26983,22774,24210,27027,27919,23905,28632,27230,29247,23678,27060,26012,28579,28743,28185,25558,28702,26476,25414,26225,22798,22508,24858,24038,23786,23637,25192,24662,20788,29114,23903,21750,24819,23282,24630,24912,22147,24272,24915,27167,23335,24563,28068,25423,36674,32352,34252,30028,29487,29460,25702,31588,25839,28902,23349,28153,26650,29989,23609,25513,22893,24200,25998,25411,22365,23571,27418,26946,24486,22522,28278,23358,26195,28736,24366,26390,24306,31273,24342,22790,45585,24539,21214,29135,23425,28927,24653,27981,24493,19450,23498,28746,24900,24003,24453,24709,27266,25234,27191,29498,25302,22818,36235,24111,23486,26526,28933,24782,22490,23089,31584,30060,24965,26276,27874,23232,23694,25002,22953,24229,27990,25521,24670,27964,23406,19267,23420,27568,25906,24330,25162,24844,26665,19419,24946,25914,27301,19839,24149,23533,24215,25609,24098,26533,29294,28093,23897,22323,24464,30378,26886,21548,23480,24597,28556,27014,27390,21686,27360,21748,26149,23796,28253,23950,28824,23564,25048,26966,24278,27119,26309,26502,25866,27579,22132,24515,24761,25962,28991,30533,26728,28166,26546,28755,25948,27273,23953,23913,21612,24435,24843,23774,23032,22919,29870,24621,25702,28998,27548,24434,23425,24126,24562,25075,22873,28594,23687,25428,26597,23575,23747,24898,20358,21957,24784,25987,25341,25390,22856,24133,21384,23714,29856,24091,23713,25504,23200,29234,24610,24290,25732,27178,23678,28895,24817,32193,26480,23947,23698,27145,28199,25315,23732,25060,24583,29115,20101,24214,24815,23472,24448,24251,29155,26038,26752,28953,24854,24422,23054,24778,25592,24426,24729,25086,25875,22822,25447,24285,24268,26479,27972,21074,23353,23978,22240,23096,24064,24471,21357,23811,25321,29519,34190,23529,24211,28363,22051,26400,25883,24294,26523
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,71,74,71,71,71,69,71,73,73,71,74,72,72,69,71,73,74,71,72,76,71,72,70,73,71,77,74,77,73,74,78,78,74,74,77,75,76,81,77,74,78,77,75,78,75,76,75,77,74,76,77,77,74,77,74,79,72,74,76,76,76,73,75,76,75,78,76,76,77,77,74,76,75,77,76,76,75,78,73,76,75,78,77,73,73,76,75,75,78,76,75,74,73,74,76,75,75,75,75,78,74,74,75,74,75,76,76,75,75,75,75,76,75,77,74,75,75,75,77,76,76,76,75,72,75,75,74,74,76,73,78,78,78,79,79,76,78,78,75,78,80,77,79,79,80,79,77,76,76,75,78,76,77,78,78,77,77,78,76,76,77,79,77,80,76,75,77,78,76,78,76,75,78,76,78,75,77,76,77,77,77,77,80,77,76,75,76,75,78,75,74,75,80,74,74,74,76,76,80,80,75,78,76,77,78,79,77,76,77,76,75,77,77,74,79,77,76,75,74,72,72,73,71,71,72,68,69,71,73,72,71,72,72,74,72,73,72,72,73,72,73,71,72,71,71,69,70,72,72,72,71,72,71,71,70,72,70,68,70,70,73,71,72,72,70,74,73,73,74,71,70,72,72,72,73,71,72,72,71,71,72,74,73,75,76,75,75,77,77,74,76,75,76,75,78,78,75,77,76,76,74,81,75,73,77,74,78,75,76,74,74,74,75,74,75,75,74,75,75,77,76,74,74,78,74,77,75,76,76,73,74,76,75,77,75,75,73,74,75,74,76,75,78,74,75,74,78,74,77,75,74,76,76,76,78,74,74,74,77,73,75,74,74,74,73,75,75,73,74,75,75,77,74,77,74,76,78,75,75,77,73,75,74,75,74,75,76,76,80,78,80,78,76,78,79,78,76,78,77,79,80,76,81,75,80,77,77,77,75,74,79,79,79,77,75,80,77,76,80,77,75,77,77,77,75,76,79,75,78,76,76,77,74,78,77,77,77,76,78,75,74,76,74,76,74,75,77,76,78,74,76,76,75,74,77,76,77,76,75,77,76,79,78,75,76,76,78,76,77,76,78,78,76,78,74,72,72,74,73,72,73,73,71,73,72,73,71,72,72,72,71,73,72,73,71,69,71,73,69,74,73,71,71,74,72,70,74,71,74,74,71,72
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,48,49,48,48,48,50,48,48,48,48,49,49,48,49,50,49,49,48,48,51,48,48,47,49,49,53,52,52,51,51,53,53,51,51,51,52,51,55,52,53,52,53,52,52,51,51,52,52,51,52,53,51,51,52,51,52,52,51,52,52,51,51,51,52,52,52,52,52,52,53,51,51,51,51,52,52,52,52,51,52,53,52,53,52,51,52,51,52,52,51,52,51,51,51,52,52,51,52,52,52,51,51,51,51,52,52,53,54,51,52,51,52,51,52,51,52,51,51,52,52,51,52,51,50,52,53,51,51,52,51,53,52,52,52,53,54,53,53,52,53,53,53,53,53,54,54,55,53,54,52,53,52,52,53,53,52,54,54,53,54,53,54,54,54,52,52,52,53,53,53,53,52,53,54,54,52,53,53,52,53,54,53,57,53,53,52,51,52,53,52,51,52,55,51,51,51,52,52,56,56,53,53,52,53,53,53,55,52,52,53,52,52,53,51,53,54,52,52,49,48,48,48,48,48,48,47,48,48,49,49,48,49,48,49,49,49,49,48,48,48,49,48,49,48,48,47,49,48,48,48,48,48,49,48,48,48,48,49,48,47,48,50,48,49,48,52,49,50,49,48,48,50,49,48,49,47,48,49,48,48,48,50,51,51,52,51,51,52,52,51,52,52,53,51,52,52,51,52,52,52,51,55,51,52,53,52,53,52,52,51,51,51,52,52,53,52,51,52,52,52,52,51,51,55,51,53,51,52,53,50,51,52,52,52,52,52,52,51,51,51,51,52,52,51,51,51,53,51,53,52,52,52,51,52,52,51,51,51,52,51,52,51,52,51,51,52,51,51,51,51,52,52,51,53,51,52,52,51,52,52,51,52,52,52,51,51,51,52,53,54,53,53,53,53,53,53,52,53,52,53,55,53,54,52,54,53,53,52,53,53,53,54,54,54,55,55,53,54,54,54,53,55,52,52,52,54,54,52,53,52,52,52,52,54,53,54,54,53,55,53,51,52,51,52,51,51,52,53,52,51,52,51,52,51,52,53,52,51,52,53,53,54,54,52,52,52,54,53,54,52,52,53,52,53,49,48,48,49,48,50,49,48,49,49,49,49,48,49,48,48,49,48,48,50,48,50,50,50,47,50,50,48,48,50,48,47,49,48,49,50,48,48
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,48,48,47,48,49,48,48,49,49,50,50,48,50,49,49,49,48,48,49,50,49,49,49,50,50,52,52,53,52,52,52,52,51,53,52,52,52,52,52,53,52,54,52,51,52,51,52,52,51,52,53,52,52,51,52,52,52,52,53,51,51,52,52,52,52,54,54,52,51,52,52,52,50,52,52,52,52,53,50,51,53,53,52,52,51,52,51,52,52,51,51,51,51,51,52,52,51,51,52,52,51,52,51,50,51,53,52,53,51,52,51,51,51,52,52,52,51,53,51,51,51,51,51,51,52,53,51,51,51,52,52,54,53,53,54,54,53,53,52,54,54,53,53,53,54,54,56,53,55,53,52,51,54,53,52,54,53,54,54,55,53,54,55,54,52,52,52,53,54,53,52,52,53,53,52,52,53,52,52,52,54,53,58,53,53,52,54,52,52,53,51,52,52,51,52,52,51,52,54,54,54,51,51,51,52,53,55,52,52,52,52,53,53,52,52,53,52,51,49,49,48,50,47,48,49,49,48,47,47,50,48,48,48,49,49,50,48,49,48,49,48,48,48,49,48,47,48,48,49,48,48,48,48,48,48,48,49,49,48,48,48,49,48,48,49,49,49,48,48,49,48,50,49,49,49,47,49,48,49,48,48,51,52,52,52,52,51,51,52,52,51,52,52,52,52,52,51,52,53,51,51,54,52,53,52,52,53,51,51,52,52,52,52,51,52,51,52,52,52,52,51,52,51,53,51,52,51,52,53,52,53,53,52,52,51,51,51,52,51,52,51,52,52,51,51,51,51,52,51,50,50,53,51,51,52,52,52,51,52,52,52,52,52,51,51,52,53,52,51,51,52,52,51,54,52,52,52,52,52,51,51,51,50,53,51,52,52,52,54,55,53,53,53,54,54,53,54,55,53,52,55,54,54,53,54,53,52,53,53,54,53,52,53,54,54,56,53,53,55,53,53,54,52,53,52,54,54,53,52,53,52,53,52,53,53,54,54,52,56,53,51,51,51,53,51,52,53,54,52,52,51,53,52,52,52,54,53,51,52,53,53,54,53,53,52,53,54,53,53,51,52,53,52,52,48,49,48,50,48,49,47,48,48,48,50,49,48,49,48,50,48,50,48,50,48,50,50,48,48,49,49,48,48,48,48,48,48,48,49,49,48,48
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,1146,1117,1082,1107,1121,1109,1126,1136,1213,1190,1186,1096,1137,1130,1131,1123,1127,1132,1139,1157,1136,1146,1133,1153,1151,1300,1219,1283,1260,1260,1281,1286,1253,1308,1278,1249,1270,1276,1273,1297,1280,1289,1273,1266,1291,1300,1301,1276,1253,1276,1315,1272,1316,1286,1283,1322,1308,1295,1416,1280,1235,1281,1253,1256,1311,1300,1312,1294,1271,1265,1266,1284,1284,1304,1259,1280,1262,1275,1253,1264,1263,1266,1289,1323,1252,1254,1264,1267,1290,1264,1233,1269,1251,1257,1288,1415,1267,1272,1275,1286,1267,1247,1256,1236,1248,1317,1265,1266,1252,1282,1266,1260,1247,1261,1280,1261,1246,1266,1230,1235,1281,1276,1254,1253,1267,1259,1252,1262,1257,1254,1310,1331,1310,1310,1354,1264,1327,1287,1280,1291,1340,1301,1288,1300,1315,1370,1305,1300,1355,1289,1288,1267,1341,1306,1277,1359,1329,1352,1331,1371,1332,1350,1337,1385,1303,1298,1277,1308,1325,1287,1300,1303,1259,1391,1305,1263,1294,1286,1287,1303,1319,1329,1362,1280,1290,1281,1278,1274,1305,1286,1247,1269,1271,1259,1284,1274,1263,1329,1384,1255,1394,1263,1282,1254,1283,1303,1308,1248,1284,1238,1238,1298,1260,1256,1266,1281,1276,1219,1133,1112,1106,1151,1098,1109,1133,1136,1107,1158,1113,1150,1108,1110,1110,1155,1148,1139,1094,1124,1106,1126,1134,1107,1115,1133,1119,1094,1105,1097,1138,1140,1127,1126,1109,1118,1119,1113,1119,1108,1124,1126,1124,1108,1106,1157,1146,1160,1116,1113,1120,1135,1165,1146,1222,1141,1129,1117,1140,1117,1142,1136,1131,1262,1266,1265,1272,1269,1259,1247,1273,1248,1232,1239,1292,1321,1289,1315,1298,1314,1323,1303,1334,1304,1281,1312,1282,1271,1311,1289,1317,1291,1295,1304,1303,1295,1263,1302,1257,1288,1262,1279,1264,1271,1274,1561,1230,1286,1252,1297,1284,1287,1296,1307,1269,1284,1275,1259,1274,1257,1249,1271,1271,1316,1280,1296,1284,1273,1271,1284,1267,1279,1240,1290,1292,1259,1257,1291,1251,1273,1273,1268,1278,1280,1296,1256,1254,1279,1282,1285,1253,1270,1279,1283,1293,1294,1266,1264,1276,1244,1279,1260,1250,1259,1267,1257,1269,1271,1352,1332,1341,1331,1329,1300,1268,1276,1327,1322,1385,1339,1336,1334,1353,1310,1328,1325,1315,1304,1284,1282,1305,1261,1280,1350,1334,1355,1311,1390,1364,1358,1330,1362,1336,1351,1280,1320,1284,1310,1350,1303,1282,1292,1296,1320,1289,1321,1324,1337,1326,1310,1372,1287,1267,1276,1296,1319,1273,1346,1300,1326,1299,1283,1282,1253,1291,1272,1294,1317,1321,1251,1277,1290,1300,1320,1302,1285,1251,1277,1261,1302,1283,1267,1291,1274,1275,1240,1096,1124,1123,1209,1091,1125,1099,1118,1135,1110,1164,1105,1109,1119,1118,1235,1097,1145,1102,1138,1125,1146,1148,1154,1138,1118,1119,1123,1144,1175,1120,1140,1110,1139,1133,1133,1142,1121
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,345,330,325,359,352,321,347,339,367,332,370,379,332,332,368,349,329,356,321,351,337,376,333,341,356,328,362,362,359,331,341,351,340,353,341,338,348,340,331,343,355,360,341,338,327,364,323,326,337,353,362,340,344,343,345,342,347,337,380,383,344,335,357,372,367,368,365,360,379,332,351,354,344,349,344,378,372,354,358,345,336,358,364,363,343,352,331,339,330,331,342,331,331,358,332,370,335,339,364,343,316,322,333,346,333,340,327,352,338,340,335,339,319,324,377,334,335,337,339,324,337,356,355,363,339,326,345,346,336,368,362,388,343,355,353,331,356,333,329,371,341,351,350,338,348,357,366,346,370,353,344,341,360,343,365,360,353,345,344,355,377,343,339,348,327,341,346,374,357,354,348,336,328,384,345,339,332,315,328,324,317,341,337,327,339,325,333,321,326,320,326,320,326,338,328,340,322,320,357,340,345,324,336,344,321,309,320,323,327,309,323,359,318,322,314,344,311,321,332,329,314,322,318,329,319,327,323,338,332,356,319,311,335,351,326,302,311,344,312,306,345,311,313,319,318,320,322,312,337,310,321,312,311,316,322,352,306,315,344,311,353,326,310,328,327,338,300,311,336,316,332,325,338,351,338,333,330,312,316,349,321,341,325,318,326,327,321,320,315,327,317,318,310,358,324,337,323,359,317,350,371,333,302,319,325,327,328,349,328,329,308,315,318,310,322,319,321,309,323,318,316,331,324,321,313,339,316,314,318,306,352,314,330,331,325,327,325,314,342,322,334,335,334,326,317,329,312,325,317,323,312,334,336,314,323,314,322,322,311,342,319,308,315,315,324,318,330,311,318,314,313,310,339,322,331,350,313,331,323,315,323,306,352,318,318,316,330,342,343,321,325,317,329,339,313,319,335,328,342,331,329,337,339,381,376,332,371,344,320,342,339,356,347,320,322,334,337,324,340,331,320,333,320,316,333,368,347,326,342,312,322,333,318,339,322,325,331,385,321,328,362,325,368,319,364,321,339,344,328,319,322,332,342,359,354,335,329,316,324,322,376,369,356,329,317,316,363,336,336,338,342,323,311,325,315,317,327,334,340,325,325,328,317,366,341,332,332,322,305,376,316,317,321,328,329,401,335,323,334,319,360,310,324,402,310,356,320,316,319,338,320,338
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
