Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
DTLB_MISSES.L0_MISS_LD,r0408:u,6664,6633,6677,6781,6574,6801,7207,8052,6672,8121,7622,7148,8008,7162,7845,7839,7410,7591,7449,6616,7116,6647,7702,6672,7241,6788,7274,7699,8012,6789,7503,7358
DTLB_MISSES.MISS_ST,r0808:u,1724,1546,1851,804,1549,1547,1392,803,1529,1411,1322,1033,1574,1811,1809,803,1266,1180,1259,802,1250,1113,1260,805,1308,1377,1268,961,1566,1802,1730,803
MEMORY_DISAMBIGUATION.RESET,r0109:u,9,8,8,8,9,7,7,7,9,8,9,10,8,8,8,7,8,10,8,8,7,8,8,8,10,7,7,8,7,8,7,8
MEMORY_DISAMBIGUATION.SUCCESS,r0209:u,560563,563816,561268,560448,560057,564649,597831,613236,556446,593104,652714,680814,675361,661319,694137,607025,668252,641868,664801,585310,668404,641383,651330,643117,675543,652598,653932,626444,713035,661312,693009,601034
PAGE_WALKS.COUNT,r010c:u,3509,3622,3613,2920,3309,3666,3214,2926,3309,3566,3047,3130,3361,3909,3688,2913,3058,3169,3048,2862,3041,3163,3055,2846,3094,3486,3106,3045,3421,3973,3523,2843
PAGE_WALKS.CYCLES,r020c:u,44021,48656,44002,40637,42682,44741,42935,45061,45411,43803,41617,43618,43593,46074,44325,40954,43795,45622,41736,40590,40958,42116,42067,41005,43736,47502,46617,41543,44908,49731,44881,40893
FP_COMP_OPS_EXE,r0010:u,3671534,3671522,3672545,3672667,3672555,3679705,3675933,3703275,3679669,3706172,3679436,3720262,3679853,3711004,3680258,3716067,3679079,3707993,3679147,3709771,3679368,3701789,3679541,3713040,3679474,3705353,3679686,3719927,3680165,3711570,3680273,3716536
FP_ASSIST,r0011:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUL,r0012:u,1312009,1312006,1312014,1312136,1312016,1316100,1314230,1328407,1316538,1331319,1316541,1339706,1316678,1334419,1316977,1338570,1316280,1334647,1316372,1333197,1316522,1329449,1316595,1336366,1316309,1331205,1316445,1339417,1316905,1334914,1316846,1338555
DIV,r0013:u,101,102,103,102,101,103,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,101,102,102,103,102,101,102,102,102,101
CYCLES_DIV_BUSY,r0014:u,1121,1125,1119,1124,1118,1121,1120,1124,1119,1125,1120,1118,1121,1118,1119,1122,1119,1120,1123,1115,1124,1122,1122,1120,1121,1121,1126,1121,1118,1118,1126,1121
IDLE_DURING_DIV,r0018:u,158,156,155,154,159,156,157,150,149,157,158,150,161,158,158,157,157,164,154,155,164,155,146,149,147,155,160,158,151,158,160,156
DELAYED_BYPASS.FP,r0019:u,3394685,3398596,3394773,3396467,3398566,3335299,3296836,3323712,3344778,3347865,3246425,3321391,3197940,3281774,3194649,3250269,3211483,3324712,3202299,3207116,3245244,3322739,3202827,3357710,3245676,3274483,3222484,3324153,3200242,3283950,3195229,3251795
DELAYED_BYPASS.SIMD,r0119:u,44,48,44,48,45,46,47,43,44,44,43,48,45,47,47,46,49,45,46,46,46,46,43,43,47,44,49,45,43,46,46,48
DELAYED_BYPASS.LOAD,r0219:u,13982,11416,12627,11684,12488,13035,12282,35578,17931,66917,142599,32435,63813,74704,106707,79544,156967,169869,152557,81350,151876,130796,141877,76358,144980,36971,147219,52028,72455,78671,118990,80223
L2_ADS.CORE,r4021:u,463322,486575,466635,464499,526413,464692,497893,464890,465568,464960,466587,466996,478539,480372,467800,467134,465303,467557,461694,467639,482050,468456,462772,464851,465336,464767,465512,464657,464441,465394,464644,466758
L2_DBUS_BUSY_RD.CORE,r4023:u,813834,861161,874833,887800,885822,886682,844413,882379,863439,888239,856568,864215,835087,834978,851012,896711,822607,888466,831712,868517,825434,892262,829900,875363,844006,877488,852885,858862,825757,866017,845434,889409
L2_LINES_IN.CORE,r4024:u,3506,3729,3544,3388,3910,3470,3382,3443,3490,3394,3426,3388,3460,3559,3396,3440,3439,3403,3416,3551,3801,3463,3413,3385,3382,3466,3369,3387,3403,3390,3376,3428
L2_LINES_IN.CORE.PREFETCH,r5024:u,114740,118354,114733,114880,126222,117582,114365,115460,116974,115276,115308,114903,116559,118274,114595,115254,115864,114571,114202,116848,124060,113867,114568,114821,114928,116884,114114,115164,115491,115218,114174,114886
L2_M_LINES_IN.CORE,r4025:u,101133,101023,100491,100540,100347,100494,100321,100537,100706,100042,100426,99932,99994,100013,100464,99238,100313,100146,100177,100146,100215,100226,100088,100184,100293,100136,100274,100273,100189,100186,100145,100114
L2_LINES_OUT.CORE,r4026:u,3548,3550,3554,3436,3711,3412,3882,3384,3367,3989,3364,3960,3866,3667,3428,4072,3378,3450,3444,3466,3390,3525,3449,3368,3422,3392,3383,3449,3476,3383,3408,3416
L2_LINES_OUT.CORE.PREFETCH,r5026:u,116178,114429,115304,129247,115007,115221,113975,114767,115279,117540,115078,115107,114152,114178,116470,114517,114463,124619,115025,114310,115387,116408,115866,115474,114332,117120,114811,114459,114288,117401,114102,117166
L2_M_LINES_OUT.CORE,r4027:u,2456,2430,2440,2385,2366,2351,2342,2341,2377,2402,2356,2368,2358,2331,2348,2384,2366,2397,2355,2434,2374,2463,2352,2354,2395,2361,2358,2359,2350,2368,2348,2351
L2_M_LINES_OUT.CORE.PREFETCH,r5027:u,85300,84444,84642,79498,85416,77747,85244,85412,85427,79770,84298,80385,79505,85608,76270,82904,84734,80642,88424,85278,85516,85089,85293,85093,84420,83037,85384,84904,84930,77984,83527,85701
L2_IFETCH.CORE.ALL,r4f28:u,2716,2727,2722,2805,2718,2927,2690,2711,2688,2746,2723,2830,2748,2736,2790,2851,2682,2858,2684,2707,2660,2697,2687,2721,2704,2744,2706,2721,2686,2867,2713,2731
L2_LD.CORE.ALL,r4f29:u,68953,68987,69087,68970,68935,68941,68926,69050,69060,68923,69204,68906,68911,68930,68937,68914,69096,68974,68908,68938,68911,68922,68906,68920,69013,69055,68903,68923,68908,68917,68921,68930
L2_LD.CORE.PREFETCH.ALL,r5f29:u,347092,346951,335733,346373,346419,346486,343451,335289,310815,344462,285526,345945,318415,344919,285117,343363,286383,338764,289722,343648,313250,345343,292689,345917,290530,337546,287236,344975,322178,344569,282831,344500
L2_ST.CORE.ALL,r4f2a:u,98902,98774,98802,98766,98755,98785,98740,98754,98766,98724,98749,98761,98756,98747,98822,98693,98730,98746,98694,98697,98700,98708,98692,98757,98720,98731,98706,98750,98752,98809,98700,98707
L2_LOCK.CORE.ALL,r4f2b:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.CORE.ALL,r4f2e:u,170427,170774,170458,170462,170360,170380,170382,170432,170388,170398,170308,170385,170377,170382,170297,170299,170315,170310,170340,170318,170293,170476,170312,170427,170314,170316,170397,170345,170602,170351,170751,170504
L2_RQSTS.CORE.PREFETCH.ALL,r5f2e:u,342414,344094,347633,346864,346450,346539,343747,342154,321498,344971,289588,345481,317912,344672,285560,342983,287251,341030,289894,336411,313873,335026,293412,345830,289884,344834,286298,342880,325844,344523,284090,338084
L2_RQSTS.SELF.DEMAND.I_STATE,r412e:u,3534,3864,3527,3406,3407,3392,3379,3378,3409,3374,3385,3446,3414,3376,3371,3501,3380,3412,3549,3486,3381,3838,3475,3482,3399,3385,3494,3437,3834,3379,4030,3958
L2_RQSTS.SELF.DEMAND.MESI,r4f2e:u,170427,170774,170458,170462,170360,170380,170382,170432,170388,170398,170308,170385,170377,170382,170297,170299,170315,170310,170340,170318,170293,170476,170312,170427,170314,170316,170397,170345,170602,170351,170751,170504
L2_REJECT_BUSQ.CORE.ALL,r4f30:u,2070,982,2321,959,3263,1011,2562,1109,1887,1516,2968,2410,2379,2550,3336,3156,2046,3334,2532,4319,2173,4611,2474,1988,2224,2040,2629,1359,2453,1703,2529,3054
L2_REJECT_BUSQ.CORE.PREFETCH.ALL,r5f30:u,25134,24578,24573,25927,44093,23633,34941,23993,42007,26591,72978,25377,44301,38817,87391,29577,70610,31350,79588,36443,56795,29403,81268,26709,71571,27802,80717,24941,38384,25864,84708,27762
L2_NO_REQ.CORE,r4032:u,59693957,63569321,56794415,60054974,48801342,52409318,38489839,43683855,37264341,41732852,36283686,43610481,37028020,41138140,36152683,42422511,37696620,42205765,37371591,43324226,36991926,43154438,36671670,44589172,36281434,42179465,36295089,43328028,36961051,41184749,36154597,42398720
EIST_TRANS,r003a:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THERMAL_TRIP,rc03b:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPU_CLK_UNHALTED.CORE_P,cycles:u,63099699,67826354,61147427,64328663,53210085,56666128,42927652,48066096,41784867,46065623,40797827,47927461,41533887,45626142,40663032,45997417,41109326,45744339,40937239,46827737,41317719,46662064,40950532,48924333,40839031,46500553,40788371,47502161,41468209,45478941,40660413,45940911
CPU_CLK_UNHALTED.BUS,r013c:u,21039743,22607563,20392855,21412641,17712192,18979450,14343978,16037100,13908345,15473779,13593395,15967115,13900444,15162862,13556049,15355416,13781894,15255208,13655235,15608665,13791542,15566988,13598159,16239156,13625210,15494111,13592974,15873339,13825500,15165177,13554295,15313138
CPU_CLK_UNHALTED.NO_OTHER,r023c:u,20594865,22353516,19620772,21185930,17440965,9668224,11350439,15898899,13748679,4646385,13450125,6061578,6839659,15032432,13400321,7279178,13192568,15098551,13362223,15456254,11948635,14936935,13456943,15637895,13033054,15349390,13443351,15376202,13449533,14957798,13409362,15192968
L1D_CACHE_LD.ALL,r0f40:u,28202780,28475501,28471296,28484163,28128945,28171385,27417198,27588484,26560545,26778379,25908920,26101692,25854626,26111768,25838306,25949514,25856928,25907924,25842869,25913906,25856532,25904286,25830283,25977001,25889100,25936383,25824741,26071708,25894192,26152166,25833431,25945758
L1D_CACHE_ST.ALL,r0f41:u,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087573,14694363,15087573,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087579,14694363,15087573,14694363,15087573,14694363,15087579
L1D_CACHE_LOCK.ALL,r0f42:u,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
L1D_CACHE_LOCK_DURATION,r1042:u,74,73,75,73,73,75,73,75,72,74,72,73,72,73,74,73,72,73,73,73,73,73,72,72,72,73,73,73,73,74,73,72
L1D_ALL_REF,r0143:u,42903221,43549065,43155933,43584197,42819520,43257031,42099481,42671910,41259446,41864924,40601760,41181259,40577919,41229912,40525566,41031312,40545998,40990378,40528730,41013763,40552235,40998122,40525205,41057293,40567471,41015198,40515588,41150540,40569509,41226767,40527930,41027286
L1D_ALL_CACHE_REF,r0243:u,42903195,43549013,43155894,43584171,42819481,43256979,42099455,42671910,41259446,41864912,40601760,41181233,40577880,41229873,40525554,41031286,40545985,40990378,40528730,41013737,40552222,40998083,40525205,41057293,40567433,41015198,40515562,41150540,40569496,41226741,40527904,41027247
L1D_REPL,r0f45:u,167686,167756,167687,167656,167694,167639,167646,167783,167639,167659,167642,167647,167650,167670,167768,167608,167731,167595,167568,167676,167611,167832,167573,167618,167821,167784,167605,167648,167728,167634,167598,167830
L1D_M_REPL,r0046:u,98786,98821,98785,98781,98794,98766,98748,98821,98747,98782,98741,98772,98784,98774,98800,98726,98774,98722,98707,98755,98730,98809,98707,98742,98825,98844,98740,98761,98753,98750,98718,98816
L1D_M_EVICT,r0047:u,101060,101044,100667,100103,100589,100712,100666,100603,99905,100606,99999,100555,100759,100585,100458,100368,100204,100433,100323,99628,100403,100333,100433,100110,100346,100374,100152,100278,100076,100123,100376,100423
L1D_PEND_MISS,r0048:u,731963,726595,729530,744199,737934,728607,747046,741930,767121,751258,764311,756502,756019,749582,753037,900196,755550,807058,754773,858895,756101,835052,767820,759261,754368,826619,787650,766786,753107,756800,763147,861470
L1D_SPLIT.LOADS,r0149:u,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074,131074
L1D_SPLIT.STORES,r0249:u,0,393216,1,393216,0,393216,0,393217,0,393216,0,393210,0,393211,0,393216,0,393216,0,393216,0,393216,0,393216,0,393216,0,393210,0,393210,0,393216
SSE_PRE_MISS.NTA,r004b:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_MISS.L1,r014b:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_MISS.L2,r024b:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE,r004c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L1D_PREFETCH.REQUESTS,r104e:u,66155,66162,66157,66154,66156,66160,66153,66156,66142,66153,66151,66159,66159,66148,66156,66150,66152,66150,66089,66153,66152,66156,66126,66157,66160,66156,66159,66158,66155,66153,66157,66080
L1I_READS,r0080:u,62479091,66257787,60441612,62520774,52426525,54987977,42286877,46345752,41024070,44658726,40088848,46220721,40804646,43931007,39962054,44486644,40371567,44109594,40377861,45134074,40617852,45078819,40168210,47020205,40119625,44793698,40073806,46050250,40766275,43804212,39966011,44239584
L1I_MISSES,r0081:u,1248,1265,1237,1231,1213,1276,1279,1218,1228,1249,1206,1250,1268,1225,1208,1241,1223,1258,1208,1227,1295,1225,1237,1245,1205,1208,1205,1215,1209,1251,1209,1241
ITLB.SMALL_MISS,r0282:u,100,97,98,93,96,113,111,97,95,101,94,98,102,93,95,95,94,96,94,93,105,96,99,95,97,96,95,95,93,94,95,96
ITLB.LARGE_MISS,r1082:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB.FLUSH,r4082:u,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ITLB.MISSES,r1282:u,95,95,95,108,97,94,95,99,93,96,96,95,94,96,124,96,96,97,93,93,93,95,93,107,94,105,95,104,93,95,95,95
INST_QUEUE.FULL,r0283:u,37245534,40840576,35287587,37312913,27277928,29668760,17049120,21099587,15899792,19027047,14931689,20988805,15684565,18496722,14972567,18918016,15392995,18797890,15093344,19809917,15427985,19752516,14930667,21953582,14971238,19563095,14922565,20911217,15598990,18519782,14805325,18909315
CYCLES_L1I_MEM_STALLED,r0086:u,707898,1674226,706647,1716024,705215,1683070,706812,1722871,721562,1675840,708896,1706041,709346,1672156,711222,1704953,748432,1679083,705328,1712490,737971,1700467,702684,1718851,705392,1691992,707275,1713002,702065,1689250,704226,1713471
ILD_STALL,r0087:u,12,12,12,12,12,10,11,12,12,12,10,10,12,11,12,12,11,11,11,12,11,12,11,11,12,11,11,12,12,12,10,12
BR_INST_EXEC,r0088:u,17080892,17086018,17080868,17085033,17080949,17084985,17080033,17084986,17080345,17084992,17080091,17086387,17080211,17086391,17080196,17088035,17080141,17088031,17079888,17086098,17079870,17086066,17079846,17085727,17080024,17084977,17079981,17086047,17080165,17085990,17080022,17088112
BR_MISSP_EXEC,r0089:u,3811,3800,3787,3861,3914,3778,3809,3794,3796,3806,3865,3786,3777,3775,3864,3816,3948,3770,3808,3906,3786,3849,3794,3826,3834,3783,3790,3842,3827,3773,3784,3851
BR_BAC_MISSP_EXEC,r008a:u,1797,3858,1584,3599,1540,3634,1625,3582,1790,3646,1794,3574,1531,3608,1566,3667,1595,3591,1635,3596,1719,3904,1532,3639,1892,3583,1715,3628,1878,3618,1536,3818
BR_CND_EXEC,r008b:u,9735212,9740336,9735164,9739257,9735171,9739278,9734307,9739279,9734634,9739286,9734296,9740731,9734481,9740685,9734424,9742353,9734204,9742365,9734168,9740312,9734199,9740348,9734187,9740010,9734365,9739375,9734339,9740307,9734482,9740291,9734328,9742363
BR_CND_MISSP_EXEC,r008c:u,3686,3671,3709,3633,3712,3722,3660,3646,3646,3654,3632,3646,3654,3666,3654,3659,3713,3644,3667,3698,3686,3655,3649,3653,3635,3654,3678,3645,3654,3651,3656,3656
BR_IND_EXEC,r008d:u,1049172,1049172,1049172,1049170,1049170,1049173,1049170,1049170,1049172,1049171,1049170,1049172,1049170,1049172,1049168,1049170,1049168,1049171,1049171,1049170,1049170,1049173,1049169,1049172,1049171,1049170,1049169,1049172,1049170,1049170,1049171,1049170
BR_IND_MISSP_EXEC,r008e:u,70,66,68,66,66,69,66,68,66,66,66,67,66,71,65,67,66,66,67,68,66,66,66,66,71,66,74,66,70,66,73,66
BR_RET_EXEC,r008f:u,3146926,3146922,3146930,3146927,3146930,3146926,3146927,3146922,3146924,3146928,3146927,3146922,3146924,3146940,3146924,3146926,3146922,3146927,3146925,3146925,3146921,3146926,3146924,3146924,3146938,3146927,3146937,3146927,3146932,3146922,3146933,3146928
BR_RET_MISSP_EXEC,r0090:u,74,73,73,71,75,82,88,72,72,74,70,97,72,72,70,75,72,73,75,75,85,77,90,75,76,74,74,77,76,74,74,68
BR_RET_BAC_MISSP_EXEC,r0091:u,569,602,578,575,586,796,926,586,576,615,606,1026,577,577,580,683,593,568,793,575,959,587,1121,582,663,640,647,682,567,582,583,582
BR_CALL_EXEC,r0092:u,3147731,3147726,3147727,3147727,3147735,3147726,3147731,3147729,3147729,3147747,3147728,3147727,3147730,3147736,3147724,3147749,3147726,3147728,3147732,3147732,3147740,3147732,3147735,3147731,3147727,3147728,3147739,3147729,3147728,3147732,3147748,3147734
BR_CALL_MISSP_EXEC,r0093:u,24,24,24,25,25,24,26,25,24,25,24,25,25,25,24,25,25,24,25,24,25,25,25,24,25,24,26,24,24,25,25,24
BR_IND_CALL_EXEC,r0094:u,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35
BR_TKN_BUBBLE_1,r0097:u,4126,4132,4543,5778,4211,4693,5146,4628,4442,4394,4146,5278,4654,4830,4133,5105,4178,5705,5234,4325,5761,4618,5848,4873,4429,4256,4572,4787,4280,5446,4560,4756
BR_TKN_BUBBLE_2,r0098:u,18238,18319,18264,18849,18438,18279,18628,19568,18182,19058,18213,18108,19353,18295,18273,18937,18378,18338,18265,18204,18204,18220,18234,19898,18278,19830,18179,18371,18218,18790,18255,18202
RS_UOPS_DISPATCHED,r00a0:u,122521707,123249277,122525843,123245959,122525022,123297662,122540214,123398092,122550293,123390149,122549055,123465404,122560437,123421329,122556203,123470551,122549081,123442580,122549885,123407255,122544011,123360112,122549929,123429681,122550925,123392992,122550174,123459572,122556084,123423381,122556199,123469010
RS_UOPS_DISPATCHED.PORT0,r01a1:u,20332678,20464498,20339443,20461650,20338080,20474350,20347658,20496848,20346608,20518348,20345202,20784784,20510948,20628270,20344193,20510945,20339275,20543056,20344006,20533503,20346122,20537671,20347489,20511484,20365323,20543943,20351415,20749360,20506323,20635438,20351204,20514707
RS_UOPS_DISPATCHED.PORT1,r02a1:u,21593013,21739568,21393848,21542203,20736284,21020728,21088134,21199351,20862662,20737925,20585405,20669852,20642601,20698333,20565963,20785102,20550508,20593563,20551539,20489730,20552669,20547608,20580954,20725646,20586722,20828478,20584711,20683475,20628398,20693785,20562140,20780707
RS_UOPS_DISPATCHED.PORT2,r04a1:u,23702310,23771788,23701921,23771531,23701146,23773025,23702886,23784657,23702756,23770247,23703499,23788782,23703670,23774991,23703681,23792657,23703705,23782571,23703126,23784153,23702578,23769322,23703281,23784116,23703606,23770496,23703322,23788282,23704018,23773858,23703897,23792661
RS_UOPS_DISPATCHED.PORT3,r08a1:u,14724663,14795120,14724513,14789274,14724077,14797282,14725586,14801167,14725619,14799137,14725942,14808260,14726514,14803260,14726813,14815437,14726051,14812197,14726307,14801786,14723577,14795204,14726244,14802556,14726325,14798293,14726748,14806428,14726707,14802174,14727576,14815439
RS_UOPS_DISPATCHED.PORT4,r10a1:u,14705708,14728510,14707831,14722984,14706768,14735426,14709826,14749195,14711049,14755047,14710862,14762534,14711608,14762314,14712079,14756145,14710599,14758445,14710443,14750976,14709958,14749938,14710935,14753464,14710861,14755037,14711311,14760297,14712067,14761020,14712175,14756010
RS_UOPS_DISPATCHED.PORT5,r20a1:u,27460678,27743138,27660901,27956056,28317756,28501878,27983213,28366679,28187942,28820215,28513153,28641638,28263884,28743413,28480524,28815138,28511039,28940990,28494101,29048951,28508147,29005660,28483045,28788824,28487276,28698365,28483396,28705249,28276168,28735896,28501447,28797781
MACRO_INSTS.DECODED,r01aa:u,73286630,73657052,73285235,73652561,73278311,73649463,73284942,73691564,73286585,73637770,73284410,73709493,73294178,73656960,73286346,73748630,73284920,73715216,73284166,73688174,73285534,73636013,73287091,73692795,73282894,73644135,73284719,73712328,73286550,73653059,73286556,73750985
MACRO_INSTS.CISC_DECODED,r08aa:u,1049342,1049316,1049359,1049307,1049331,1049310,1049311,1049361,1049310,1049311,1049311,1049310,1049365,1049308,1049310,1049308,1049321,1049304,1049307,1049304,1049341,1049309,1049343,1049326,1049310,1049334,1049311,1049358,1049305,1049306,1049310,1049308
ESP.SYNCH,r01ab:u,2099826,2099802,2099859,2099808,2099829,2099865,2099802,2099809,2099813,2099800,2099796,2099798,2099854,2099805,2099810,2099804,2099800,2099842,2099809,2099816,2099802,2099899,2099795,2099856,2099801,2099873,2099809,2099832,2099799,2099888,2099806,2099829
ESP.ADDITIONS,r02ab:u,6302048,6301953,6302146,6301974,6302040,6302157,6301994,6302025,6302015,6301978,6301963,6302000,6302156,6301984,6302007,6301989,6301968,6302133,6302013,6302030,6301974,6302330,6301971,6302218,6301983,6302208,6302010,6302111,6301991,6302212,6301976,6302052
SIMD_UOPS_EXEC,r00b0:u,1320641,1346936,1320786,1344918,1320636,1347055,1321192,1353278,1322284,1350956,1322181,1356590,1322832,1350237,1322647,1359675,1322005,1357563,1322315,1355198,1321262,1348934,1322448,1354679,1321734,1348983,1321896,1356404,1322951,1349682,1322529,1360295
SIMD_SAT_UOP_EXEC,r00b1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_UOP_TYPE_EXEC.MUL,r01b3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_UOP_TYPE_EXEC.SHIFT,r02b3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_UOP_TYPE_EXEC.PACK,r04b3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_UOP_TYPE_EXEC.UNPACK,r08b3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_UOP_TYPE_EXEC.LOGICAL,r10b3:u,37,38,38,37,38,38,38,37,37,40,38,40,37,39,37,38,38,36,37,37,38,37,37,37,37,37,37,37,37,38,38,38
SIMD_UOP_TYPE_EXEC.ARITHMETIC,r20b3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INST_RETIRED.ANY_P,r00c0:u,73004719,73004714,73004701,73004704,73004700,73004699,73004695,73004697,73004697,73004698,73004715,73004725,73004714,73004725,73004716,73004718,73004720,73004718,73004714,73004717,73004714,73004717,73004715,73004718,73004715,73004717,73004718,73004717,73004716,73004716,73004716,73004719
