Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
L2_RQSTS.RFO_HIT,r4224:u,729674,723906,729159,733779,734404,734926,733727,733147,733881,734099,730624,732682,734299,733202,732276,732876,732779,732561,732512,735121,731943,734338,732593,733361,732498,732922,731692,731102,733175,732252,734713,732620
L2_RQSTS.RFO_MISS,r2224:u,21292,25155,23082,16663,15703,15351,16421,15861,15956,15798,16813,16305,15633,16263,16678,15698,15854,16629,15659,15385,15787,15816,16273,15716,15950,16206,16294,15880,16099,16039,15666,16101
L2_RQSTS.ALL_RFO,re224:u,751606,749334,752562,750438,749498,750350,750273,748921,750036,750238,747420,750316,749630,749753,750409,749322,748929,749021,749206,750443,747819,750528,749040,748597,749882,750217,749632,748584,748136,748663,749442,747702
L2_RQSTS.CODE_RD_HIT,r4424:u,791,861,823,757,775,740,792,741,738,759,783,760,753,765,734,703,710,709,725,691,753,762,751,733,728,686,694,731,735,723,729,786
L2_RQSTS.CODE_RD_MISS,r2424:u,1681,1721,1690,1601,1592,1611,1582,1590,1573,1579,1580,1551,1578,1601,1562,1521,1579,1553,1553,1556,1584,1588,1620,1594,1600,1549,1567,1591,1594,1538,1611,1627
L2_RQSTS.ALL_DEMAND_MISS,r2724:u,35948,41015,36349,31354,29101,26903,29741,29779,29063,29355,30544,29157,29261,29936,28900,29025,29448,28724,29563,28468,28081,27047,29699,29183,28913,28574,29304,28851,29325,29142,29271,29591
L2_RQSTS.ALL_DEMAND_REFERENCES,re724:u,773442,776431,781014,769696,770775,770960,772248,773539,772511,772754,772110,772228,772297,774044,771673,770108,772960,771710,773152,771473,772170,774844,772971,773375,772254,775266,774799,774286,772992,773883,772287,770750
L2_RQSTS.ALL_CODE_RD,re424:u,2478,2476,2508,2344,2347,2311,2307,2308,2237,2315,2314,2292,2308,2231,2316,2214,2265,2345,2355,2374,2324,2321,2349,2358,2276,2307,2302,2310,2291,2412,2420,2307
L2_RQSTS.L2_PF_HIT,r5024:u,30241,42012,38965,25973,25737,25379,26208,26151,25963,25724,28121,25371,25520,25177,25623,26706,25283,25416,25449,25669,25466,25432,25772,25458,25432,25413,25774,25197,25176,25557,25661,25527
L2_RQSTS.L2_PF_MISS,r3024:u,1442676,1451413,1440266,1446290,1448414,1449266,1448686,1448964,1449276,1448298,1449879,1449520,1449275,1449411,1449225,1449767,1449278,1447629,1448249,1448991,1448272,1448862,1447871,1449064,1449042,1449034,1449458,1448627,1448993,1448712,1448394,1449134
L2_RQSTS.ALL_PF,rf824:u,2182218,2194899,2175584,2184748,2185194,2184982,2181349,2180478,2182790,2180818,2182236,2181154,2181167,2180571,2182241,2181773,2180647,2180817,2179420,2180033,2176006,2177684,2180032,2179226,2180313,2177434,2177448,2178831,2179811,2180088,2180413,2180944
L2_RQSTS.MISS,r3f24:u,1487196,1503970,1503037,1482929,1483872,1484767,1484297,1484380,1485226,1483306,1485845,1483297,1482714,1483548,1484898,1483310,1483317,1483556,1483242,1483152,1483131,1483143,1483231,1483282,1483142,1483750,1483089,1483244,1483328,1483816,1483448,1483684
L2_RQSTS.REFERENCES,rff24:u,2955790,2971922,2957482,2954159,2955497,2954933,2953728,2953780,2953558,2953833,2953361,2953526,2954155,2953478,2952643,2953596,2952776,2951629,2952518,2951402,2951952,2952840,2953177,2952527,2953127,2951852,2953207,2952141,2952435,2951897,2951441,2952047
L2_DEMAND_RQSTS.WB_HIT,r5027:u,749457,728839,735642,752395,752843,752422,752411,752091,750315,752614,749798,752635,752991,752624,751780,752609,752704,752589,752672,752376,752405,752712,752822,752692,752874,751772,752756,752692,752554,751786,752238,751905
LONGEST_LAT_CACHE.REFERENCE,cache-references:u,47138,56247,76371,38189,39567,40791,40156,38961,40801,39543,44394,37597,40374,39454,40607,40575,40078,38811,39275,41471,41836,37423,39393,38437,38392,39543,39023,40669,38286,41334,38800,41475
LONGEST_LAT_CACHE.MISS,cache-misses:u,36165,45272,59113,18483,19712,21273,20505,20183,21293,20625,24508,19905,22375,21726,20194,22978,22608,18776,19533,21334,19859,20248,20691,20482,20666,19363,21420,20809,19614,20291,21232,21136
CPU_CLK_UNHALTED.THREAD_P,cycles:u,247801812,249553219,259286704,215364897,166104996,159220210,159149565,159256146,159201223,159060180,159053006,158915833,158661124,158635187,158529234,158377387,158194649,158228723,157961162,157968876,158070485,158054151,158167318,158242087,158291102,158048045,158164244,158080781,158096791,158083425,158158416,158077465
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,6433887,6514738,6871268,5543339,4277306,4091449,4092453,4094056,4096307,4090747,4093482,4096488,4077912,4075916,4078806,4074197,4072866,4079964,4070510,4068612,4070894,4077702,4087413,4069734,4073037,4062554,4069924,4063613,4061481,4065710,4063943,4068508
L1D_PEND_MISS.PENDING,r0148:u,357892,841651,2565477,192348,198573,239376,261416,266568,266956,261318,306797,343560,248662,251184,245058,256668,247174,252973,254607,261306,294074,281340,262719,271026,256340,283698,274357,251687,248758,261866,263294,254085
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,2746,3023,2594,2329,2121,2005,1997,1984,1982,1994,1983,1990,1989,1995,1978,1994,1981,2006,1989,2006,2030,1991,1984,2003,2012,2022,2002,2010,1994,1989,2004,1986
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,2539,2812,2392,2130,1923,1803,1795,1796,1784,1797,1784,1787,1792,1796,1779,1792,1779,1807,1788,1807,1828,1791,1779,1804,1811,1822,1802,1811,1786,1784,1805,1788
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,9,11,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,2219,2914,2777,2108,1940,1800,1851,1817,1803,1791,1795,1786,1792,1823,1782,1815,1800,1805,1791,1790,1822,1820,1781,1790,1823,1793,1835,1788,1791,1786,1791,1823
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,48987,69887,67299,43676,41344,38421,39335,42016,38799,38052,40668,38857,39317,39044,37893,38164,39238,38956,38100,40580,38840,39016,37316,38346,39151,39476,38843,39213,38023,37984,38338,38809
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,6991,6082,5834,7719,9402,9655,9636,9553,9780,9645,9618,9602,9606,9492,9625,9521,9594,9498,9532,9593,9466,9582,9761,9828,9596,9574,9413,9609,9725,9550,9681,9676
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,6,7,7,5,7,7,7,5,7,6,6,7,7,6,6,6,5,7,7,7,6,6,8,6,8,8,8,5,6,8,7,6
DTLB_STORE_MISSES.STLB_HIT,r6049:u,6907,6497,6501,7865,9550,9874,9838,9626,9757,9613,9715,9980,9747,9713,9732,9496,9625,9601,9470,9586,9609,9671,9599,9595,9568,9572,9793,9568,9634,9418,9609,9631
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,591,600,600,592,590,591,590,591,591,588,590,592,589,590,589,592,590,589,591,589,588,589,590,592,591,588,591,587,589,592,588,587
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,27849,63350,50486,17188,19133,17723,22480,13989,13432,15684,11373,13045,11829,12853,11224,14948,13175,11620,11874,11240,11979,11630,15088,11362,10940,10763,11052,11533,9994,10482,10483,9904
L1D.REPLACEMENT,r0151:u,1484242,1485160,1483307,1482842,1482769,1481696,1481386,1481689,1481329,1481114,1481059,1482004,1481199,1481368,1481498,1481552,1481390,1481263,1482186,1481877,1481629,1481029,1480943,1481058,1481048,1480807,1480967,1480693,1480709,1480789,1480814,1480899
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,5923,5924,5924,5864,5892,5981,5930,5894,5906,5875,5925,5933,5918,5848,5948,5896,5869,5916,5955,5924,5895,5902,5923,5902,5858,5947,5907,5937,5871,5924,5880,5907
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,105,179,192,130,146,148,149,119,132,128,170,141,157,164,165,165,151,146,96,60,45,164,192,166,141,164,144,128,138,161,172,175
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,54426,54562,54426,53977,54118,54409,54263,54234,54273,54194,54298,54320,54319,53932,54456,54062,53999,54301,54318,54423,54225,54280,54267,54350,54017,54437,54330,54526,54003,54275,53889,54368
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,11539236,11546223,11540878,11538504,11538890,11538423,11538131,11538658,11538336,11537804,11538161,11538094,11538187,11537846,11538430,11538016,11538380,11538058,11536801,11536478,11536007,11537637,11538560,11538319,11538549,11538524,11538218,11538644,11538322,11538197,11538008,11538248
CPL_CYCLES.RING0,r015c:u,703,710,705,686,682,682,681,682,685,680,681,682,681,685,684,682,683,685,683,682,683,684,681,681,681,681,681,682,682,679,682,681
CPL_CYCLES.RING123,r025c:u,247429913,250077332,258405519,215303045,166121967,159365325,159194490,159412676,159090900,159108638,159077829,158942433,158782258,158581117,158435251,158304385,158167259,158188557,157963300,157985301,158116086,158017255,158182746,158141121,158183332,158016046,158133067,158211817,158150121,158060821,158147922,158188151
RS_EVENTS.EMPTY_CYCLES,r015e:u,1399562,1768532,1554705,776004,727000,745711,705826,753676,737523,711522,738514,731951,713863,708429,715763,725513,763372,725398,665851,692351,697119,727332,726093,743197,775994,740263,742671,771798,734944,705623,716603,747989
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,2918660493,2963111781,2928275470,2157122040,1763701571,1599142908,1490816138,1524077906,1488816186,1640439842,1536139867,1626848839,1586436571,1540909271,1596699026,1589864935,1318104250,1385964234,1420172677,1496638438,1592604218,1486113004,1635760102,1420309110,1373488107,1325707646,1369482984,1567621965,1730360205,1610263827,1512216154,1506330584
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,1714886323,1350700043,1898863435,1251397448,1111147182,755662768,959659056,1034422129,740794498,959556205,1163562190,1026887030,863537055,1017726111,884830232,931703291,822198513,1001350492,1030431680,1020842254,1270648688,1190935440,943940588,956032379,829717741,911489615,916353454,732127528,1048481337,759143812,902373307,1101351921
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,106432734,84712038,135245918,24001972,70626262,34971071,34921343,100488244,2143238,150929121,35199490,51616097,68560856,19246716,84193780,2740444,2596891,18161184,2076795,116126732,75233658,68112962,35893322,35386291,35361180,67073665,30744982,18537908,99541987,51205002,51221840,51129233
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,1636229673,1479950566,1231952325,1293123419,971572765,866626509,862836097,820537852,845776942,846295878,836180177,868553673,828108327,843347630,800786880,861618190,828022781,899554320,815298858,821280544,855283340,895837100,894766142,839893676,819726287,741128656,823605476,825837028,868276598,804967011,803626935,809003436
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,122,123,120,122,122,122,123,121,124,121,122,123,123,123,122,122,124,122,121,121,123,123,123,121,124,121,122,123,122,121,122,122
IDQ.EMPTY,r0279:u,2830091,2938536,2599839,2583488,2567371,2592846,2599016,2568869,2626143,2576918,2584248,2586146,2565307,2591105,2577945,2642935,2574386,2563959,2539910,2509582,2504593,2580548,2605630,2584473,2595243,2584957,2572664,2577671,2583419,2587892,2561134,2581552
IDQ.MITE_UOPS,r0479:u,311800,323486,185540,178210,170297,175927,179012,168181,456976,163901,169723,169943,166297,173412,168055,665049,170892,168364,162860,155917,160950,258076,474936,167448,170968,174745,166225,168025,181513,172963,161425,172169
IDQ.DSB_UOPS,r0879:u,77045002,77272613,76649559,76633599,76671677,76667768,76647930,76677321,76657508,76646542,76646242,76640554,76667806,76676626,76656196,76657720,76654303,76655266,76579420,76568723,76557580,76639258,76635326,76668052,76677211,76679469,76680105,76675276,76686257,76656474,76654185,76685584
IDQ.MS_DSB_UOPS,r1079:u,1056474,1056422,1053521,1053934,1054539,1054354,1053541,1053946,1053617,1053683,1054199,1053953,1054233,1053783,1053119,1054079,1054435,1054321,1053102,1053187,1054204,1053880,1052928,1053792,1053699,1053974,1053496,1053093,1053010,1053305,1053929,1053936
IDQ.MS_MITE_UOPS,r2079:u,594216,594452,420214,408450,416026,413400,411110,420942,419016,413415,409445,412635,416964,418135,412750,414256,417570,415086,386929,382390,374959,403925,410837,415126,418816,418639,425017,421252,427573,411934,412926,423418
IDQ.MS_UOPS,r3079:u,1650690,1650874,1473735,1462383,1470566,1467754,1464651,1474888,1472633,1467098,1463644,1466587,1471197,1471918,1465868,1468335,1472005,1469407,1440032,1435577,1429162,1457805,1463764,1468919,1472515,1472612,1478513,1474345,1480583,1465239,1466854,1477354
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,24004835,24153423,23807432,23755870,23759414,23761131,23770132,23760597,23767078,24066301,23756097,23761650,23760966,23752416,23769925,23772816,23765035,23805328,23861993,23742684,23734640,23763138,23764340,23792746,23759938,23758452,23767655,23772618,23764755,23761978,23761965,23761298
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,13045172,13127100,12944676,12924439,12926002,12926696,12930946,12925775,12930531,13046686,12922910,12926392,12926736,12921713,12932000,12931349,12928196,12943090,12962538,12914763,12910417,12928110,12928120,12939149,12925555,12924556,12930639,12931225,12929056,12926954,12925540,12925921
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,457423,478672,294820,279188,274471,279884,287121,280331,283295,369086,276850,281118,282134,273938,281132,286717,285649,290501,304772,269303,262702,282759,283403,291347,277140,278123,285064,282897,283224,279700,281009,279072
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,152404,149422,76865,61746,60502,62228,65809,63034,64092,139718,62345,63233,63277,60509,62824,66841,64771,73432,88709,59436,56545,63067,64073,70658,61608,62466,65177,65670,63607,62858,63673,61841
IDQ.MITE_ALL_UOPS,r3c79:u,79062647,79020199,78356468,78273228,80408482,78330664,78296698,78324199,78557595,78310312,78281820,78331926,78291899,78287752,78351913,78274145,78314519,78290919,78453575,78156221,78241170,78382104,78283813,78273122,78307833,78774431,78260752,78319443,78286140,78539882,78282821,78290147
ICACHE.MISSES,r0280:u,1269,1380,1248,1267,1224,1274,1248,1288,1308,1271,1296,1225,1227,1295,1306,1290,1319,1288,1273,1264,1245,1244,1338,1268,1305,1298,1322,1312,1225,1277,1276,1286
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,292,272,247,261,274,248,272,262,273,264,260,252,274,254,261,267,262,277,260,256,253,265,272,267,266,260,266,252,259,254,251,261
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,172,161,153,157,160,150,158,158,157,159,156,152,159,156,156,161,155,162,156,155,155,159,158,158,158,158,160,153,153,153,152,154
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,161,167,156,161,157,153,152,156,153,156,155,153,153,158,152,159,155,158,153,158,155,155,153,152,155,158,157,159,154,152,157,157
ITLB_MISSES.WALK_DURATION,r1085:u,8576,11194,7486,7051,6619,6784,6706,6964,6650,6988,7600,6892,7138,7128,6834,7338,7175,6989,6730,6730,7630,6737,6822,6841,7502,7025,6940,7107,7146,6925,7311,7308
ITLB_MISSES.STLB_HIT_4K,r2085:u,29,33,30,30,30,31,31,30,30,32,30,30,29,31,30,31,30,32,29,32,29,30,32,31,31,29,28,31,30,31,31,28
ITLB_MISSES.STLB_HIT_2M,r4085:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.STLB_HIT,r6085:u,29,32,30,30,31,29,30,29,31,30,31,30,30,31,30,31,30,30,33,32,32,45,29,30,30,30,29,30,30,30,32,30
ILD_STALL.LCP,r0187:u,38,41,35,36,30,32,31,31,29,28,29,30,33,30,32,31,32,32,30,34,30,28,29,36,29,39,34,28,35,31,31,30
ILD_STALL.IQ_FULL,r0487:u,454946,414579,484234,93373,69646,80627,169139,44619,230462,134945,42897,49849,52378,43372,57166,68590,94454,49315,79285,296625,272872,76098,222111,44029,62804,75545,77747,46047,86025,102775,57347,45585
BR_INST_EXEC.COND.NOTAKEN,r4188:u,16769678,16771984,16785188,16783730,14868560,13973052,14090588,14214512,14063600,14159147,13946128,13911970,13994335,13873310,13747117,13808048,13644647,13714008,13712753,13392547,13700458,13632580,13776342,13788803,13859021,13814258,13797136,13769480,13803611,13799793,13685266,13555801
BR_INST_EXEC.COND.TAKEN,r8188:u,60894391,60920212,60890593,60891539,60889364,60886915,60889328,60887178,60885360,60886563,60885226,60886866,60886973,60887072,60886718,60886674,60886834,60883627,60881420,60877709,60876895,60883097,60884807,60887726,60886945,60886427,60885183,60885162,60884730,60886448,60883572,60884410
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,2232,2232,2220,2121,2238,2246,2207,2319,2247,2209,2204,2282,2180,2147,2169,2315,2118,2193,2257,2178,2290,2264,2160,2148,2192,2359,2298,2236,2248,2211,2167,2177
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,1049665,1049874,1049593,1049588,1049590,1049600,1049586,1049609,1049598,1049583,1049593,1049587,1049581,1049595,1049590,1049592,1049591,1049599,1049599,1049600,1049595,1049585,1049599,1049600,1049583,1049604,1049596,1049599,1049594,1049615,1049615,1049590
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,3148929,3148973,3148540,3148563,3148600,3148637,3148550,3148634,3148584,3148527,3148570,3148544,3148550,3148553,3148550,3148568,3148546,3148577,3148589,3148594,3148591,3148565,3148548,3148598,3148584,3148529,3148553,3148569,3148620,3148594,3148574,3148598
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,3150209,3150250,3149442,3149480,3149534,3149604,3149472,3149576,3149507,3149445,3149477,3149457,3149444,3149446,3149454,3149487,3149449,3149495,3149504,3149512,3149522,3149486,3149473,3149536,3149478,3149419,3149487,3149469,3149562,3149509,3149499,3149555
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,43,43,42,43,43,43,43,42,43,43,42,43,44,43,44,43,42,43,42,43,43,42,44,38,43,42,43,43,43,43,43,43
BR_INST_EXEC.ALL_BRANCHES,rff88:u,85022741,85032264,85012720,85024240,83214592,82255994,82272828,82468785,82139217,82216033,82238500,82304061,82022448,82051584,82167018,81983838,81957582,82014437,82127832,81656294,81634621,82124847,82045750,82043441,82098356,82102694,81877671,82099075,82114133,82003252,81936978,81959080
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,1926,1911,1721,1749,1745,1744,1728,1745,1732,1733,1716,1708,1705,1673,1739,1734,1690,1731,1726,1762,1734,1756,1761,1690,1747,1751,1726,1728,1733,1725,1734,1710
BR_MISP_EXEC.COND.TAKEN,r8189:u,35566,35637,35358,35408,35409,35512,35456,35512,35392,35447,35344,35338,35351,35212,35471,35363,35248,35356,35350,35444,35480,35521,35515,35246,35497,35516,35431,35516,35492,35439,35518,35421
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,127,134,92,91,123,81,117,154,148,192,90,77,143,49,209,56,45,94,118,135,101,109,239,81,62,162,88,118,208,166,138,123
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,27,27,14,19,16,16,16,16,20,17,18,16,17,18,16,16,17,16,16,20,17,19,17,17,18,18,16,16,17,17,17,15
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,26,28,28,27,25,27,24,21,28,22,21,25,28,20,30,22,26,27,29,23,26,26,28,29,28,23,25,27,29,29,25,26
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,37562,37723,37461,37453,37296,37349,37341,37083,37514,37239,37120,37230,37444,37094,37595,37074,37413,37431,37511,37247,37360,37283,37457,37524,37524,37245,37262,37414,37580,37641,37222,37331
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,67020806,67223137,66746125,66742699,67028102,66889762,66881014,66859765,66855165,66842129,66927814,66857706,66867941,66893385,66898668,66831217,66904258,66855940,66784539,66726476,66745038,66821691,66855748,66921543,66901896,67463119,66857989,66835547,66873370,66838166,66869180,67277321
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,207007250,220888336,216514068,174535747,90667888,85481386,85433377,85882913,85334546,85395832,85557622,85527402,85403868,85156347,85194216,85032240,84557306,84585267,83975905,84093807,84314750,83973306,84399417,84290725,84705625,83828204,84401822,84037930,84433305,84072184,84792098,84395099
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,70087811,76550636,87776203,83023609,77020940,76072820,75979646,76091138,75952031,76054362,76163640,76161565,76154909,76189148,76252523,76211413,76231498,76315694,76216932,76176511,76218384,76306196,76258624,76279148,76227103,76199881,76310960,76230830,76208378,76248032,76295091,76245782
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,103979200,104808291,104941153,104904604,104873506,105445610,105172776,105046847,105296201,104916981,105194619,105330412,105329653,105290287,105162324,105009244,105550443,105657395,104772930,104536806,104774794,105614034,105501015,105321896,105755117,105499238,105156590,105237876,105771432,105103961,105463298,105365900
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,105307933,104535383,104302884,104330926,104368755,103788071,104059816,104192344,103934806,104310370,104036716,103897519,103900930,103941536,104069914,104217089,103680198,103571231,104439826,104668887,104425244,103619214,103730250,103909894,103475295,103731285,104071363,103989125,103458793,104127109,103758990,103869324
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,80886576,80898784,80883308,80886305,80885771,80886157,80885622,80883474,80885145,80883515,80884622,80883616,80884621,80884070,80884536,80884258,80884376,80883534,80881935,80879161,80876948,80884480,80884708,80884362,80885355,80883744,80884126,80883963,80884498,80885668,80883410,80884299
