7,7,6,8,7,7,9,5,9,10,10,11,15,21,19,22,22,22,23,22,20,22,20,20,23,20,21,21,22,19,21,20,20,22,20,21,19,20,22,17,15,12,13,8,8,6,4,6,3,6,4,6,4,5,6,6,6,1,4,6,5,8,5,6,3,6,6,3,4,6,5,5,5,4,6,9,5,9,2,6,2,5,8,5,7,5,6,4,7,2,6,4,7,6,4,3,5,4,4,5,5,2,5,8,3,5,3,6,6,5,7,3,6,6,4,5,3,4,5,5,5,6,7,3,4,2,5,7,2,5,6,5,6,2,5,3,3,6,4,5,5,6,7,4,6,7,6,5,6,9,7,9,2,5,5,6,3,6,3,5,8,5,7,6,5,3,6,5,6,7,5,6,5,4,9,5,6,8,6,6,6,4,6,4,5,6,5,4,6,5,5,6,5,5,5,11,3,6,4,6,5,3,5,6,5,6,5,5,5,6,3,6,4,5,6,3,5,4,2,5,6,8,5,3,6,5,5,4,5,5,5,7,3,5,5,8,3,7,3,6,6,5,6,3,5,3,8,8,7,10,7,8,7,8,5,8
9,6,7,9,5,8,7,5,7,4,7,8,11,16,21,21,23,21,24,19,21,19,21,20,21,19,21,22,19,20,19,18,18,20,22,20,22,19,21,16,13,11,12,11,10,8,1,6,3,5,8,2,6,4,5,2,5,3,5,1,6,6,5,6,5,6,5,5,3,5,7,5,6,2,5,5,4,5,3,6,6,4,4,6,5,5,3,3,5,5,8,4,3,5,0,6,6,5,3,5,7,4,6,3,5,5,8,5,5,3,7,7,3,5,6,6,7,3,7,3,5,6,5,6,4,5,5,6,5,5,6,5,3,6,5,5,7,4,3,5,5,6,7,5,2,6,9,4,7,4,6,4,5,7,4,5,4,6,8,5,4,5,5,8,5,8,1,5,2,5,6,5,5,4,5,7,6,9,7,5,3,5,6,4,6,6,6,4,6,2,5,6,7,7,4,6,5,8,2,6,8,5,5,6,5,6,3,6,2,7,4,5,5,5,8,5,3,5,3,6,7,4,5,2,6,5,6,3,5,4,8,3,5,3,5,4,5,9,3,6,3,4,5,3,5,2,7,8,7,6,9,5,7,9,6,7
7,4,8,8,7,6,6,6,8,5,6,7,9,12,18,18,21,22,22,22,22,24,21,21,21,20,21,21,20,22,21,20,20,20,19,20,19,19,20,18,19,14,14,12,9,9,7,4,5,2,6,6,5,6,4,7,6,6,1,5,2,4,5,4,4,2,4,3,3,7,4,4,5,2,4,5,2,5,5,4,5,4,5,5,5,2,6,4,4,5,1,5,5,4,4,4,4,2,5,6,4,6,3,5,7,6,5,2,2,5,0,6,5,1,4,7,5,5,0,5,3,5,2,5,5,5,5,5,5,4,7,2,4,3,5,5,6,5,5,5,6,6,2,5,5,7,8,6,7,4,6,6,4,4,5,5,4,7,4,3,4,5,6,3,5,3,5,7,5,7,2,5,5,6,4,6,5,6,9,5,8,4,8,4,4,5,4,5,5,6,5,2,4,6,5,7,4,7,5,4,5,4,3,7,5,5,4,7,2,5,6,3,6,5,2,6,6,5,7,4,6,2,5,4,5,7,5,6,2,6,3,4,4,4,5,6,6,8,3,4,5,2,4,6,6,5,3,5,7,3,6,6,7,5,5,6
8,2,7,6,7,4,6,4,7,6,3,5,7,7,14,17,21,21,21,22,19,22,21,18,20,19,21,22,18,20,19,19,18,18,20,18,21,17,19,19,20,17,16,13,11,12,7,5,4,5,4,7,1,3,4,4,1,4,0,4,2,4,4,2,4,3,2,3,4,7,2,3,5,4,5,1,4,5,0,4,0,3,4,0,4,6,0,5,5,3,5,-1,5,6,5,4,2,4,3,3,4,5,4,4,1,4,1,0,4,4,4,5,5,2,4,1,5,5,4,2,4,6,5,6,4,4,4,5,3,2,3,3,4,6,4,6,5,4,3,5,5,3,7,4,5,5,5,5,3,5,2,5,1,5,5,2,5,4,1,4,3,5,5,4,2,4,3,4,3,5,3,4,5,2,5,4,5,7,6,4,5,0,3,3,4,3,4,3,0,4,4,4,2,3,3,6,4,1,3,5,5,2,7,5,4,3,5,2,4,4,2,4,2,4,7,4,4,1,4,4,4,3,5,5,6,6,4,4,4,7,6,4,6,2,4,2,4,6,4,3,5,4,3,3,1,4,2,4,7,5,7,5,7,4,5,8
70,72,69,72,68,70,70,70,68,72,69,66,66,70,71,77,78,84,84,85,82,83,87,84,85,83,82,82,83,82,82,83,82,82,82,81,82,83,83,81,83,84,78,79,77,72,72,71,66,66,67,67,70,66,67,68,66,69,66,68,70,65,67,68,67,69,66,68,66,67,71,67,66,67,68,67,66,68,69,63,67,68,68,70,65,69,64,67,68,67,69,69,67,69,66,68,66,68,67,68,65,68,67,69,67,66,67,68,68,70,64,69,65,66,67,64,69,68,66,68,67,68,64,68,68,67,69,65,67,64,67,68,66,68,67,68,66,68,66,66,67,68,68,66,65,69,65,67,71,68,67,65,68,69,69,68,67,67,67,68,69,68,69,65,69,70,67,69,68,69,69,69,67,66,67,67,68,69,69,63,65,68,68,68,64,64,67,69,67,68,67,67,65,67,68,67,69,66,66,65,68,67,68,66,67,67,66,67,69,66,67,67,69,69,68,69,69,69,68,68,65,68,70,67,68,68,68,66,67,63,68,67,66,68,67,68,67,69,68,65,67,68,68,67,68,67,68,66,65,68,68,68,69,70,70,66
68,68,71,66,70,70,68,70,68,68,69,68,68,67,67,68,74,77,82,84,84,81,83,85,83,81,84,83,83,84,82,82,82,82,81,83,83,79,83,82,81,80,83,79,80,74,75,74,71,65,67,69,66,64,66,68,68,67,65,67,67,66,67,70,67,68,64,67,67,64,67,68,66,63,66,67,65,63,65,67,67,68,63,67,70,67,64,68,68,64,67,66,69,67,68,67,67,64,67,68,67,68,64,66,66,68,66,67,66,65,68,68,67,65,67,67,66,68,67,68,67,66,65,67,66,67,67,67,70,67,65,67,69,67,67,67,68,67,68,65,68,68,67,67,68,68,65,70,68,68,68,68,68,67,70,63,67,67,68,67,67,67,67,66,68,69,67,66,66,68,67,67,67,67,67,67,68,69,67,69,69,66,68,65,67,68,67,70,65,65,67,67,68,66,67,65,67,67,63,68,68,65,67,65,67,68,68,66,68,67,65,66,67,67,68,64,68,67,66,66,66,67,67,64,68,65,69,68,65,68,69,67,65,66,68,66,66,69,66,67,67,69,70,67,70,65,69,65,68,68,65,68,69,68,70,68
68,64,69,66,68,68,69,71,69,70,65,67,68,68,67,69,71,75,78,83,83,81,84,84,84,83,82,81,81,83,81,82,80,82,82,81,80,83,82,81,83,78,81,81,78,79,76,75,72,68,68,65,67,66,68,68,66,65,65,67,66,69,66,65,67,66,69,66,64,65,67,67,69,63,67,69,64,68,68,67,69,64,67,66,67,66,69,67,63,67,64,67,66,67,69,66,65,67,66,64,66,67,66,67,64,66,65,68,68,66,66,66,69,65,67,67,67,67,65,67,65,68,63,67,64,68,68,67,69,67,67,67,67,67,67,62,67,64,67,64,69,66,63,66,68,69,67,64,68,67,69,69,67,67,63,68,64,68,68,65,67,66,67,67,66,70,66,67,67,62,67,67,67,66,67,69,67,69,68,67,67,66,65,67,67,67,67,68,68,66,68,66,66,67,68,66,67,69,67,67,67,62,68,68,67,67,62,66,66,67,66,64,68,65,68,64,69,67,66,64,67,66,69,68,68,66,68,68,69,64,69,67,66,69,67,64,67,69,66,65,67,64,66,67,67,64,67,65,66,68,65,67,67,69,69,69
66,61,64,67,66,64,63,67,63,61,64,66,61,65,64,67,65,64,68,71,77,78,78,77,75,78,78,79,79,77,73,78,74,75,77,74,78,78,77,77,74,76,76,76,74,74,74,69,69,65,65,66,61,63,62,63,62,63,61,63,64,62,63,62,63,63,62,62,63,62,63,62,65,60,62,64,61,63,62,61,63,61,63,60,64,65,63,64,62,64,64,63,60,63,62,63,62,63,64,61,63,60,62,65,63,65,62,64,64,57,63,63,62,63,64,59,62,59,62,63,62,63,62,65,66,61,63,61,64,65,64,64,61,64,61,62,60,63,61,63,63,61,62,63,63,63,65,59,65,65,62,64,63,62,60,63,65,62,61,64,63,60,62,64,63,62,62,62,62,63,59,63,65,62,59,63,65,63,62,62,62,62,61,63,64,61,62,64,59,62,62,64,58,63,64,60,61,63,63,61,62,64,62,62,64,60,59,61,64,59,62,60,62,63,62,61,62,63,62,66,60,61,62,61,59,63,62,61,63,62,65,60,64,63,63,64,61,63,59,63,63,60,61,60,62,62,65,64,60,62,62,65,61,62,60,64
40,38,38,34,39,38,37,41,35,39,39,38,40,38,40,36,38,40,39,42,48,51,50,49,52,53,51,54,50,51,51,51,51,53,52,52,53,50,52,47,49,53,51,50,52,49,50,47,44,42,40,36,36,38,35,32,34,35,35,37,35,37,35,36,36,34,30,35,35,35,35,34,35,34,35,37,34,38,32,34,33,36,38,35,33,34,36,33,35,35,33,33,34,36,34,36,32,36,33,36,32,34,34,32,35,38,33,35,35,38,34,34,34,35,34,35,33,36,35,36,38,35,37,35,37,35,35,35,36,38,36,37,33,36,34,37,36,35,33,37,35,36,37,37,36,37,37,34,38,37,38,36,35,36,34,36,36,38,36,37,36,36,36,35,36,34,36,38,34,36,34,36,36,35,36,33,37,36,37,38,32,35,32,37,35,37,36,39,35,38,32,34,36,37,35,34,36,36,33,37,34,35,36,36,34,35,33,34,35,37,35,36,36,35,36,34,36,33,35,33,37,36,32,36,36,36,39,37,36,33,36,38,36,33,36,37,36,37,35,36,37,37,39,35,35,36,37,32,37,35,38,36,33,37,33,37
10,8,12,10,10,10,7,8,8,10,10,11,12,6,9,7,10,14,10,9,14,19,22,23,26,22,24,24,24,23,24,23,24,24,21,23,24,23,24,22,23,21,22,24,22,23,22,22,18,18,18,14,11,8,9,9,11,9,8,10,7,4,9,9,7,9,8,8,8,4,5,8,11,5,8,5,8,8,8,7,7,9,5,8,6,7,9,6,8,10,9,8,8,9,4,8,6,7,4,8,6,12,6,10,8,10,7,6,11,8,10,6,9,10,8,7,10,10,8,9,7,12,5,8,5,9,7,8,9,8,8,5,10,8,9,8,8,8,6,7,9,10,10,7,9,10,8,9,11,8,10,6,9,9,6,8,8,9,7,6,9,5,9,9,6,6,8,8,9,9,11,8,4,8,9,9,9,9,13,8,10,11,6,8,6,7,7,9,7,9,7,10,7,12,7,7,6,10,8,5,10,10,8,7,10,8,6,8,7,9,5,8,9,9,9,8,8,8,6,6,9,10,10,8,6,9,8,6,6,8,12,9,8,9,12,8,8,9,9,7,11,8,9,9,10,6,9,11,6,9,10,7,9,8,9,8
4,6,4,7,5,6,6,5,4,7,7,6,6,3,5,4,7,4,7,5,4,12,13,20,20,22,19,20,19,20,21,15,19,17,19,21,15,19,17,18,19,18,19,15,18,18,17,20,20,16,12,11,7,8,4,-2,4,1,3,5,3,6,1,6,5,3,3,3,3,6,5,3,1,4,2,5,6,0,5,6,4,6,5,5,3,6,3,5,3,5,4,4,7,3,1,4,1,1,4,3,5,7,4,7,4,6,3,5,5,4,5,4,4,5,2,4,5,4,7,3,4,7,1,5,5,6,6,5,5,5,3,2,4,3,5,3,4,1,5,4,4,5,6,3,5,7,6,2,5,4,7,5,5,1,4,5,4,6,2,4,5,5,5,2,4,5,4,5,4,5,3,4,3,5,6,4,6,4,5,5,4,3,1,5,6,4,5,5,3,3,4,4,4,6,4,5,1,5,1,5,5,1,4,5,5,4,0,4,3,2,5,5,6,4,6,2,4,0,5,8,1,5,3,5,6,4,5,4,6,3,5,6,6,6,3,5,7,5,5,4,5,3,6,5,1,5,7,6,4,3,4,1,4,6,4,4
2,5,5,5,8,4,3,6,4,3,6,5,6,5,5,4,8,4,5,4,6,8,10,14,17,19,21,17,21,17,20,18,19,17,18,16,19,20,18,18,18,18,20,19,19,20,14,18,18,19,14,11,11,11,6,4,1,4,3,3,5,-1,3,4,3,1,5,4,0,4,5,4,5,0,3,6,4,3,3,2,3,1,3,6,3,3,3,2,3,3,1,3,5,5,4,7,2,4,6,1,4,2,4,2,4,1,6,4,3,6,2,6,2,4,6,2,5,3,4,4,2,4,1,4,6,3,4,1,5,5,3,6,2,4,3,5,3,5,4,1,3,6,4,3,5,5,5,6,1,5,4,5,6,4,6,4,6,1,5,4,4,5,3,5,2,4,5,4,4,4,4,5,1,4,5,4,5,6,4,3,4,4,3,5,0,3,1,3,5,4,4,0,3,5,3,6,2,6,4,4,5,2,3,6,4,0,3,0,3,4,2,3,4,4,2,3,5,1,3,5,4,6,1,4,4,6,3,3,3,5,6,4,3,4,7,5,1,4,6,3,4,4,3,4,3,5,0,4,0,5,3,5,3,1,1,4
1,1,3,7,5,4,5,5,6,6,3,4,3,5,6,6,5,5,5,2,6,7,8,11,13,19,19,20,17,19,22,19,19,17,15,19,18,17,17,18,20,17,18,16,17,18,15,17,16,19,19,16,13,9,8,7,5,1,4,5,2,5,0,3,2,4,5,2,3,1,3,2,4,4,2,4,3,3,6,2,2,2,3,2,0,2,2,1,4,4,4,4,3,3,2,4,-1,3,4,3,2,4,4,2,1,4,0,3,0,3,5,2,6,1,3,5,0,2,3,2,2,3,2,3,4,3,3,2,2,3,5,4,4,3,4,1,1,4,1,3,2,4,4,3,4,4,6,3,6,8,5,3,3,4,1,2,4,3,2,2,4,5,2,3,4,-1,4,2,3,1,4,4,3,3,1,3,4,8,2,5,2,4,4,2,3,3,4,4,4,3,3,7,2,3,1,4,3,3,5,1,1,2,3,5,1,3,3,3,4,3,3,4,1,5,4,3,1,3,4,4,1,3,5,3,4,2,4,3,4,6,3,6,2,3,2,3,3,4,3,3,5,1,3,2,2,4,4,4,3,3,0,2,4,4,4,3
6,3,2,3,4,4,6,2,5,4,5,3,6,3,4,5,5,5,3,4,5,3,6,5,9,16,16,20,21,20,21,18,20,19,19,18,15,18,19,18,17,19,18,19,18,18,18,20,19,18,18,18,13,14,11,9,4,5,1,3,5,1,4,6,2,3,0,3,6,4,3,0,2,3,3,4,2,3,4,4,5,2,3,1,3,4,3,5,0,3,0,4,2,2,5,2,2,5,2,3,1,5,5,3,0,3,2,3,1,4,1,1,3,3,2,3,3,6,0,3,2,3,4,3,4,1,5,0,2,4,0,3,5,4,1,2,4,3,2,4,3,5,2,4,2,4,1,3,1,6,4,3,2,4,3,4,1,2,3,4,4,4,4,3,2,2,3,3,5,2,3,5,0,2,6,3,3,5,5,3,3,3,2,5,3,3,0,3,6,3,3,4,4,4,1,0,4,5,3,1,5,0,3,3,4,4,2,1,1,4,3,4,4,3,3,3,0,4,2,4,3,3,0,4,3,3,3,3,3,3,4,4,0,3,4,3,4,3,3,6,3,5,0,4,3,4,3,0,3,2,6,1,2,3,2,2
