Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,448,483,395,429,348,439,375,495,384,377,440,464,368,413,439,429,409,360,447,475,396,436,430,426,395,440,402,409,378,461,460,458,371,463,463,388,458,439,402,405,412,429,415,379,461,464,408,468,418,351,453,387,406,377,429,516,463,424,438,390,392,437,469,436,417,429,511,375,442,372,422,430,415,373,426,429,457,422,388,464,388,574,445,463,421,449,504,377,425,369,422,446,472,392,499,472,426,397,406,494,505,396,450,440,420,407,408,396,486,521,392,496,333,366,437,418,480,464,438,418,331,393,501,443,409,494,344,390,482,488,445,491,458,449,494,394,363,470,405,341,386,395,445,393,479,394,463,435,474,476,475,473,470,424,446,413,480,457,407,430,483,492,443,579,441,531,439,507,457,390,418,497,384,428,492,367,408,363,472,416,433,413,386,382,375,463,401,393,370,336,360,388,406,413,362,398,313,530,432,357,471,370,362,385,354,369,359,420,352,384,412,394,346,352,366,316,373,348,345,386,364,378,381,360,313,321,389,375,334,337,335,433,285,379,451,398,379,368,316,410,382,346,341,336,371,305,406,409,403,346,367,363,370,349,395,431,353,330,343,368,369,312,360,296,343,358,313,340,318,397,383,365,312,399,327,395,369,359,425,387,315,322,355,343,375,414,421,363,450,378,345,342,336,396,340,321,379,355,441,367,326,334,370,352,395,445,424,350,344,355,319,494,348,431,371,342,310,369,374,404,404,299,363,360,341,295,336,351,343,334,379,337,286,379,328,383,434,340,372,435,397,396,405,362,373,342,389,325,364,420,414,328,287,385,351,367,398,398,335,319,380,434,414,348,456,371,368,344,319,398,441,392,340,336,384,411,394,327,383,383,371,399,334,291,374,354,329,363,334,379,360,309,356,309,356,383,407,428,394,353,401,352,327,355,372,332,341,363,361,353,283,308,292,429,380,376,332,338,374,322,306,377,437,324,375,362,372,276,348,375,372,384,324,351,358,340,393,359,322,339,354,366,309,351,320,316,357,376,317,338,325,395,334,340,339,419,376,348,344,352,379,383,398,349,298,344,280,353,382,315,337,349,314,359,377,326,327,315,317,400,311,319,369,297,356,356,308,342,397,304,305,323,341,346,318,324,354,283,306,284,334,335,342,337,305,373,325,338,325,330,376,293
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,390,528,370,406,426,436,447,399,411,474,411,325,369,423,523,363,473,457,407,448,397,404,504,481,413,432,381,429,495,595,501,404,374,384,482,386,494,448,366,387,409,504,398,394,409,488,469,413,453,394,335,430,352,420,345,432,427,406,423,575,385,367,439,401,445,528,477,509,419,410,423,453,457,386,462,438,405,491,504,468,403,413,438,493,427,427,379,360,430,383,402,422,475,507,391,384,427,404,472,432,542,430,485,404,389,435,436,444,476,498,420,496,478,417,415,472,442,485,518,433,504,457,402,448,397,411,494,451,471,408,454,412,527,478,428,414,439,502,368,528,449,412,466,455,405,393,391,392,430,398,470,397,396,514,423,461,518,402,459,463,433,413,449,413,441,434,449,501,384,342,386,452,449,399,587,492,355,369,428,411,407,415,362,379,363,352,393,422,362,381,368,383,397,365,357,440,352,374,363,381,445,398,377,378,344,330,404,432,325,419,392,402,384,374,362,334,415,324,370,327,362,420,370,386,357,314,361,405,352,363,378,353,367,365,392,388,385,418,361,357,365,392,318,376,324,308,346,437,365,357,313,403,356,360,355,396,396,339,345,366,373,339,356,356,321,372,352,379,282,410,384,386,358,345,358,299,413,342,366,306,316,321,324,307,375,420,346,345,319,342,310,354,324,375,341,414,384,387,397,391,329,356,395,332,384,407,313,399,351,347,348,389,329,359,373,345,342,376,351,401,297,367,336,434,324,390,332,330,328,358,378,382,362,355,368,333,356,419,343,392,392,342,456,326,428,462,326,338,339,374,383,398,405,348,290,338,400,407,344,301,403,372,369,358,311,374,303,361,392,365,434,417,349,338,382,364,370,375,339,397,396,334,424,378,354,348,327,370,335,410,356,322,332,348,400,370,366,340,362,391,403,319,343,358,376,419,374,363,340,346,310,360,290,335,329,385,350,354,472,354,458,383,337,358,394,344,328,374,330,309,352,337,323,303,331,322,407,413,321,324,363,477,350,371,392,371,409,334,353,305,366,370,296,314,322,335,380,276,311,417,330,329,398,380,331,327,323,359,337,402,340,342,318,278,385,363,361,370,318,307,318,329,291,336,353,421,286,284,315,288,308,349,278,396,304,302,314,349,340,280,374,346,347,321,270,302,333,308,351,326,338,281
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,167,163,170,182,156,174,161,161,172,148,170,152,148,157,170,152,151,164,146,159,162,146,163,160,159,162,174,136,174,170,135,151,164,159,144,142,152,143,169,135,147,177,152,154,158,168,162,155,163,159,152,140,156,176,169,168,159,139,145,161,143,166,158,158,156,151,154,151,161,153,164,165,138,134,162,172,174,152,159,153,157,166,164,168,156,168,153,158,179,165,146,156,167,145,152,152,164,149,164,146,156,160,169,165,164,165,158,146,166,159,153,149,163,164,163,160,159,168,164,140,167,155,144,160,167,142,162,169,176,157,166,163,159,155,151,163,134,160,146,155,168,159,177,148,172,158,157,143,157,172,148,166,157,168,142,135,141,141,166,170,158,179,152,156,152,148,164,170,149,158,160,140,166,150,154,159,159,173,163,166,160,158,147,161,169,172,157,172,145,158,162,184,146,165,166,158,155,169,185,155,151,175,134,135,169,153,178,155,167,151,186,146,153,155,136,168,144,169,158,164,162,171,162,155,136,163,135,144,141,171,170,155,148,169,148,147,157,171,158,168,143,152,143,154,153,154,168,187,155,136,151,165,159,167,168,163,143,173,170,161,177,138,149,168,160,172,140,147,138,144,179,154,164,174,166,148,164,153,163,163,144,183,159,172,144,167,152,161,154,171,150,172,137,141,151,167,147,166,182,154,165,161,182,156,170,163,164,147,136,155,155,153,160,174,180,134,152,158,151,175,156,151,153,162,166,138,152,166,148,156,166,175,152,177,187,135,147,167,154,155,148,137,151,159,133,171,163,166,166,167,150,170,156,152,147,152,161,171,164,152,146,169,155,177,159,147,157,159,136,177,142,162,136,162,158,157,157,161,158,158,155,181,146,146,161,145,165,168,155,160,148,165,160,147,146,133,172,161,165,156,136,181,155,166,166,142,168,173,176,162,153,156,162,168,161,155,153,154,152,137,142,145,155,159,146,153,171,159,163,158,162,143,162,161,168,168,140,169,175,158,156,151,143,145,172,133,158,164,182,174,153,146,151,164,130,158,171,137,161,174,157,182,153,163,166,138,168,162,147,139,155,161,153,159,141,158,173,156,169,154,156,145,155,147,161,183,173,146,147,161,158,147,162,166,151,175,152,171,152,166,137,143,145,148,165,162,162,163,149,136,158,169
INT_MISC.RECOVERY_CYCLES,r030d:u,12571,12162,12622,13962,11395,12988,11694,11578,12915,10634,12557,10779,10566,11848,12407,11097,10689,12000,10182,11614,12082,10583,11867,11974,11582,12326,13013,9239,12687,12722,9199,11308,12179,11753,10373,10014,10895,9835,12558,9222,10550,13416,11189,11241,12067,12655,11720,11117,12512,11704,10962,9645,11324,13479,12600,12610,11692,9350,10306,12079,10270,12198,11342,11755,11735,11402,11676,10770,12002,10982,12050,12343,9454,9085,12256,12844,12950,10918,11590,11410,11514,12439,12500,12636,11415,12430,11798,11657,13318,12303,10598,11226,12604,9977,10944,11220,12053,10872,12330,10378,11321,12054,12647,12163,12062,12032,11718,10370,12655,11782,11210,10376,12454,12005,12207,11916,11900,12197,12006,9881,12571,11240,10007,11719,12578,9875,11928,12482,13081,11659,12433,12400,11867,11220,10852,11919,9281,11788,10380,11375,12795,11697,13408,10498,13434,11483,11051,9406,11384,12880,10833,12286,11710,12624,10222,9292,9881,9719,12265,12748,11778,13489,10960,11398,11274,10572,12202,12630,10839,11338,11598,9563,12220,10868,10723,11624,12165,12998,11741,11924,11610,11328,10196,11309,12816,12547,11359,12706,10383,11610,12004,13672,10625,12143,12364,11519,11788,12372,14015,11332,10884,12870,9508,9529,12374,11002,13592,11284,12474,10950,13783,10400,11078,11472,9307,12259,10173,12487,11375,12117,11750,12662,11841,11276,9048,11917,9276,10250,9874,12482,12573,11253,10640,12433,11109,10806,11460,13051,11427,12068,10002,11031,9790,10847,11336,11201,12545,14007,11119,9320,11157,11938,11738,12043,12595,12206,10177,13112,12546,11795,13396,9508,10819,12376,12070,12624,10196,10436,9477,10257,13421,11053,12109,12964,12300,10601,12195,11207,11998,12184,9731,13452,11444,12705,10035,12237,11333,12288,11362,12714,10574,12696,9333,10262,11190,12627,10557,12223,13712,11152,11930,11784,13656,11397,12684,11884,12070,10854,9441,11398,11506,11321,11892,13143,13730,9207,10848,11482,10838,13107,11194,11013,11041,12140,12332,9392,11004,12271,10616,11378,12400,13098,10956,13433,14069,9439,10503,12308,11149,11295,10930,9682,10850,11475,9100,12630,12154,12288,12262,12386,10960,12599,11582,10758,10492,10936,11811,12857,12166,10883,10506,12444,11502,13404,11647,10706,11489,11957,9615,13335,10264,11826,9247,12219,11821,11565,11603,12090,11541,11740,11293,13724,10374,10113,11597,10426,12255,12366,11390,11434,10327,12118,11842,10270,10523,9668,12651,12083,11913,11326,9568,13730,11182,12198,12304,10080,12630,12832,13402,11971,10709,11659,11855,12448,11728,11292,11302,11356,10942,9378,10599,10254,11692,11992,10442,10931,12632,11593,12228,12020,11917,10048,12214,11876,12378,12465,9509,11924,12703,11299,11310,10961,10079,10523,12914,9059,11513,12448,13440,12999,11248,10304,10986,11944,9313,11530,12957,9382,11990,12968,11333,13648,11265,12010,12673,9445,12222,12271,10870,10271,11360,11734,10951,11558,9766,11656,13241,11236,12529,11004,11323,10369,11333,10292,11591,13736,13048,10342,10533,11744,11744,10404,12322,12279,11282,12972,11076,13015,11032,12029,10220,10168,10427,10712,12342,11978,11769,12165,11066,9360,11558,12574
UOPS_ISSUED.ANY,r010e:u,1215856,1214465,1216557,1222527,1210322,1218129,1211888,1211599,1217689,1207527,1215674,1206956,1205630,1213165,1215957,1209524,1207133,1213577,1204480,1211859,1213416,1206178,1213146,1213158,1211278,1215626,1217798,1199444,1217248,1217298,1199173,1209986,1214213,1212458,1205058,1203735,1208225,1203216,1216028,1199288,1206266,1220779,1209785,1209869,1214307,1216275,1212322,1209793,1215841,1212370,1208232,1201648,1210138,1220847,1216945,1216794,1212321,1200265,1205039,1213342,1204833,1215010,1210390,1212084,1212212,1210351,1211600,1207176,1213575,1208682,1213796,1214386,1200232,1198569,1214182,1217817,1218177,1208316,1211444,1210020,1211296,1215666,1216179,1216680,1210851,1215935,1212853,1212146,1219763,1214836,1206367,1209303,1216380,1203976,1208485,1209894,1213815,1208753,1215281,1205860,1210386,1212974,1216589,1214907,1214364,1213593,1211453,1205336,1216984,1212708,1209699,1205141,1215671,1213438,1214266,1213056,1212831,1213971,1213657,1202834,1216318,1209395,1203037,1211991,1215902,1202235,1213315,1216355,1218633,1212175,1215592,1215568,1213205,1210018,1207993,1213973,1199517,1212199,1205570,1210482,1217776,1212189,1220067,1206162,1220393,1210784,1209285,1200541,1210198,1217982,1207439,1215155,1211574,1216716,1204567,1199629,1202633,1201936,1215052,1217325,1212321,1220656,1208522,1211026,1209596,1206167,1214599,1216346,1208403,1210376,1211325,1201103,1214116,1207871,1207460,1212217,1214667,1218487,1212105,1212923,1212268,1210344,1204495,1209894,1217519,1216106,1210680,1216635,1205843,1212352,1213109,1221610,1206975,1214211,1215396,1211734,1212661,1215619,1222759,1210288,1207368,1217442,1201107,1201995,1215668,1209043,1221372,1209905,1216190,1208459,1221718,1205405,1209008,1211617,1200048,1214995,1203725,1216234,1210036,1214401,1211464,1216603,1212738,1210084,1198048,1213358,1199773,1204370,1203180,1215666,1215640,1209751,1206489,1215393,1209093,1207518,1211118,1218216,1210200,1213461,1203576,1208499,1201780,1207128,1209448,1209612,1215694,1222793,1209354,1199310,1209514,1213118,1211992,1213734,1216033,1214471,1203899,1218511,1216189,1212450,1219657,1200924,1207792,1215721,1213508,1216799,1204703,1205530,1200332,1204471,1220733,1208583,1213782,1217632,1214696,1206219,1214500,1209821,1213572,1214220,1202145,1220672,1211152,1216915,1203621,1214723,1210870,1215056,1210966,1216511,1206530,1216713,1200146,1205302,1209447,1216424,1206390,1214545,1221624,1209509,1213569,1212463,1221550,1210588,1216697,1213039,1214106,1207696,1200872,1210629,1211245,1209887,1213956,1218660,1221432,1199135,1208061,1211189,1207870,1218366,1210242,1208708,1208998,1213988,1215225,1200398,1208498,1215019,1206769,1210654,1214887,1218368,1208863,1220007,1223371,1200662,1206321,1214762,1209316,1210070,1208461,1201924,1207700,1210931,1198229,1216746,1214527,1214872,1214657,1215412,1208597,1215905,1212059,1207322,1205987,1207983,1212288,1217565,1214047,1208034,1206156,1215510,1211159,1220111,1211894,1207310,1210736,1213514,1200657,1219835,1204734,1212993,1199081,1214140,1212274,1211664,1211604,1214436,1211864,1212658,1209856,1221653,1205788,1203766,1212315,1205675,1214751,1215304,1210789,1210526,1205699,1213912,1212894,1205263,1206461,1201451,1216635,1214111,1213048,1210344,1201546,1221548,1209172,1214436,1214152,1203653,1216615,1217759,1219889,1213671,1206962,1212858,1213129,1215521,1211603,1210290,1209993,1210478,1208660,1200544,1206705,1204351,1211668,1213150,1205581,1208518,1216995,1211162,1214369,1214214,1212813,1204028,1214026,1213412,1215094,1215787,1200240,1212684,1216687,1209858,1210494,1208349,1203448,1206260,1217962,1198652,1210809,1216134,1220694,1218847,1210110,1205280,1208346,1213405,1199862,1211535,1217890,1199962,1213724,1218650,1210634,1221178,1210279,1213517,1216570,1200431,1214851,1214320,1207379,1205604,1209736,1212337,1208564,1210823,1202287,1212095,1218678,1209471,1215076,1208480,1209987,1204954,1209520,1204687,1211183,1221474,1218032,1205058,1205758,1212340,1212455,1205101,1214876,1214812,1210344,1218386,1208707,1218306,1208190,1213579,1204510,1204066,1205769,1206602,1214618,1213027,1211705,1214546,1208599,1199831,1210892,1216181
UOPS_ISSUED.FLAGS_MERGE,r100e:u,736,755,751,765,762,747,753,741,775,770,771,761,737,724,759,714,731,765,739,767,749,716,772,760,733,749,771,763,754,745,762,744,738,762,723,746,757,762,776,745,762,782,759,758,772,786,775,750,732,786,750,759,741,746,749,755,772,725,767,775,771,755,727,751,741,762,742,761,760,766,749,740,755,748,741,746,769,773,749,767,749,774,755,766,762,746,739,758,759,765,758,740,780,763,766,758,783,743,763,767,767,757,735,756,750,752,730,733,733,761,727,768,745,766,741,766,762,743,758,732,760,740,749,755,764,721,770,762,789,742,746,746,752,746,774,773,771,727,757,750,756,746,748,766,766,731,747,774,756,774,740,767,760,783,770,746,747,743,749,776,739,770,760,753,730,749,757,737,765,734,741,773,769,739,732,763,747,752,728,771,752,739,750,722,731,774,754,766,725,736,773,777,766,729,751,753,760,763,772,755,756,766,744,746,751,767,764,761,755,727,767,761,747,770,748,763,770,764,758,768,755,759,759,764,766,775,739,753,743,755,762,741,771,745,755,729,758,742,737,747,758,766,724,744,747,761,765,759,763,740,735,734,740,752,740,772,760,774,738,751,743,742,742,748,761,767,744,796,765,777,732,750,775,739,749,753,751,745,726,756,759,761,778,760,733,744,777,766,727,752,764,739,762,765,748,746,728,775,752,768,789,728,762,758,754,773,770,777,736,759,716,749,726,759,737,725,759,737,718,765,776,719,745,751,746,743,723,744,759,760,731,745,762,723,761,748,759,752,750,756,762,736,776,733,738,780,752,764,757,737,763,741,761,748,757,765,738,755,721,723,769,752,746,736,731,752,771,761,729,744,750,727,736,761,749,760,761,761,742,730,747,774,774,750,766,766,725,754,764,745,766,759,748,754,771,758,725,747,758,724,756,787,742,744,736,763,768,764,760,738,768,770,756,766,741,763,751,740,755,764,742,745,765,757,764,768,762,760,736,749,750,724,747,760,766,776,740,779,746,750,754,733,754,755,741,735,771,784,760,740,746,774,772,762,729,769,786,770,755,756,745,779,743,738,737,726,762,771,751,752,756,764,760,760,747,725,756,772,758,794,768,724,753,770,751,772,760,743,736,723,746,735,772,746,739,755,748,760,762,757,750,738,770,734,750,762,775,718,746,721,749,749
UOPS_ISSUED.SLOW_LEA,r200e:u,951,1013,1021,1056,1050,971,1030,958,1108,1076,1126,1044,989,912,1029,897,906,1053,985,1037,999,890,1069,1054,966,1006,1105,1068,1014,938,1037,987,961,1012,894,959,1028,1045,1090,983,1016,1095,995,986,1061,1116,1099,946,967,1085,987,1034,960,1004,1032,992,1106,911,1059,1059,1077,982,921,974,917,1014,982,1031,1102,1070,1046,972,1080,999,973,1013,1086,1091,1011,1066,1024,1115,1050,1025,1034,984,953,1016,1045,1056,1032,946,1124,1034,1060,1049,1125,918,1082,1052,1090,986,960,1037,1018,1000,915,952,960,1091,900,1082,1004,1102,986,1065,1074,962,1053,937,1064,993,1030,985,1044,897,1096,1026,1162,939,996,979,1017,969,1074,1074,1059,950,1031,975,1042,981,1014,1073,1063,916,999,1093,1033,1097,987,1080,1027,1130,1107,977,985,1004,1007,1078,987,1061,1046,1035,923,1005,1003,919,1056,933,986,1086,1102,946,935,1030,1024,1013,931,1052,1036,965,1026,919,924,1065,1033,1043,926,928,1051,1083,1061,938,1015,986,1035,1029,1080,1038,1034,1055,972,951,1004,1053,1022,1018,1037,888,1058,1014,1018,1068,1016,1068,1085,1060,1046,1032,1054,1029,1057,1072,1081,1095,965,1012,972,999,1036,1002,1074,980,1074,895,1047,1029,980,998,1077,1070,933,1016,1008,1061,1097,1070,1032,956,979,938,968,1023,974,1073,1036,1070,962,1008,952,977,952,980,1034,1043,984,1150,1078,1092,979,1007,1108,978,1008,998,1036,973,915,1037,1012,1051,1104,1062,937,952,1084,1052,911,966,1064,951,1056,1029,966,958,893,1079,985,1039,1105,897,1050,1008,1036,1116,1101,1098,967,1035,915,993,898,1055,979,922,1058,930,911,1056,1108,898,996,988,1051,981,925,1014,1080,1082,986,1010,1079,923,1066,1021,1053,1041,1024,995,1047,953,1092,932,937,1129,1014,1080,1043,959,1042,962,1051,991,1027,1056,976,1008,916,891,1078,1014,1063,973,924,1075,1076,1052,979,1001,1008,906,940,1042,1024,1032,1034,1069,1021,990,992,1084,1088,984,1053,1076,922,1030,1066,982,1046,1044,972,1055,1056,1033,916,1008,1026,908,1009,1110,961,975,988,1053,1062,1064,1035,961,1081,1080,1049,1009,965,1042,974,981,1009,1046,955,945,1022,989,1062,1091,1047,1038,949,1012,1026,914,1004,1034,1053,1096,974,1118,1005,1021,986,911,1016,1013,944,922,1054,1113,1032,973,993,1073,1072,1031,904,1091,1139,1056,1014,1013,995,1100,994,967,936,909,1060,1088,1019,994,995,1032,1030,1041,993,903,1035,1060,977,1162,1048,896,996,1051,994,1077,1056,948,949,889,1007,930,1108,1043,979,1075,1026,1079,1085,1012,1056,936,1092,971,1005,1069,1134,924,1025,899,1008,995
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,505,521,504,505,514,504,533,503,524,517,521,518,512,514,515,498,496,519,502,518,503,484,525,521,504,516,520,516,503,508,508,508,506,513,510,498,524,515,512,506,528,518,514,515,514,540,524,506,501,525,504,508,519,512,506,522,519,508,522,516,528,506,497,518,508,509,505,509,532,522,513,521,527,528,516,509,520,518,506,528,521,517,518,512,520,526,508,522,525,529,527,504,536,510,523,524,534,507,522,526,521,507,508,516,518,519,503,512,508,523,497,537,514,524,512,510,531,517,515,510,528,519,507,504,529,495,528,514,533,504,506,513,510,501,523,521,527,498,509,510,523,509,511,520,524,498,523,528,513,511,510,519,505,518,518,509,511,507,510,518,509,526,514,515,509,506,512,502,515,502,505,529,518,499,494,514,513,501,499,513,511,516,510,502,499,520,503,516,496,518,519,516,518,496,508,500,519,513,518,525,510,517,508,498,509,514,502,506,509,496,518,516,501,506,516,519,528,516,509,514,530,519,514,530,520,525,504,523,516,513,521,510,526,509,519,500,511,515,512,510,526,512,498,519,512,514,536,508,521,492,509,498,499,508,506,510,508,509,498,502,509,502,497,509,517,511,504,513,524,522,493,507,529,509,506,504,513,505,501,510,518,508,519,513,514,504,522,511,502,499,517,499,518,504,509,518,507,519,510,513,521,493,500,511,523,527,517,518,506,544,490,501,499,524,503,497,515,502,495,514,526,494,497,507,520,501,499,509,529,519,503,507,516,498,525,516,519,520,518,510,520,500,522,499,513,533,513,529,533,507,545,515,523,509,526,515,515,511,496,496,531,508,525,512,510,526,521,525,508,519,513,508,513,515,509,508,521,517,511,501,517,536,521,501,516,526,503,516,523,517,516,522,504,513,518,525,499,510,520,499,531,529,506,504,526,516,528,511,511,496,515,524,516,524,509,524,521,523,501,513,500,501,531,509,511,520,519,521,509,514,502,501,511,522,516,530,509,527,506,504,505,502,532,505,499,517,516,526,518,497,504,514,513,520,503,522,527,506,508,512,508,523,503,504,501,499,515,528,523,512,522,511,517,506,505,496,519,525,543,539,515,505,519,519,545,531,522,507,514,498,515,514,536,511,510,522,514,536,518,524,525,494,528,495,528,515,528,508,517,495,511,507
