Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,325,403,332,335,341,330,344,336,355,362,345,329,350,332,333,348,326,345,331,341,346,325,331,325,324,329,336,336,336,336,325,357,341,329,370,340,365,330,341,343,345,340,340,362,352,335,365,364,353,327,345,349,334,338,348,386,354,348,352,346,339,340,329,356,324,335,336,345,344,359,353,338,343,339,354,344,367,351,345,336,333,332,364,353,361,340,333,348,393,343,337,328,351,349,354,348,329,368,381,340,377,351,353,355,342,346,323,335,333,362,352,348,347,340,356,345,334,338,338,347,339,341,342,340,350,338,344,353,342,335,344,372,376,355,347,373,341,360,348,357,344,365,345,332,374,350,342,383,365,386,341,338,358,344,358,345,369,351,354,365,343,350,340,368,327,343,337,339,341,373,342,348,346,353,346,345,325,326,359,328,378,349,332,332,353,352,349,336,325,332,347,323,322,332,328,326,356,341,342,328,327,333,344,341,357,357,341,325,330,325,332,329,323,327,337,351,320,322,349,381,347,342,324,359,332,343,314,329,373,318,333,339,339,326,350,327,321,332,326,330,320,356,333,325,330,321,326,320,348,350,317,320,313,331,330,311,344,340,314,317,338,315,323,327,306,318,354,339,343,349,332,323,319,329,325,332,350,321,320,326,349,323,316,320,347,320,358,324,330,355,323,328,321,346,321,321,326,322,345,329,323,347,322,376,332,337,323,348,344,373,327,355,327,321,331,334,322,354,323,357,354,322,320,352,335,335,323,344,320,304,317,339,316,331,330,336,324,320,323,324,320,328,364,319,336,316,308,316,332,315,330,329,334,320,336,313,336,331,323,308,342,317,325,352,346,349,323,322,323,309,329,331,345,344,316,311,311,329,342,325,314,312,318,314,334,313,339,315,359,313,352,314,309,317,351,325,321,327,332,315,333,328,326,321,322,331,328,318,366,339,322,328,334,318,323,332,342,342,358,310,340,327,327,339,338,319,323,320,323,327,326,323,318,315,320,331,314,327,329,319,319,328,324,325,323,326,325,320,315,331,313,340,314,313,336,332,317,316,342,313,319,322,326,311,313,321,313,320,316,316,312,314,315,318,314,319,323,308,322,306,314,308,304,315,321,314,315,321,317,326,315,311,323,310,309,312,318,316,315,325,312,318,321,317,305,307,313,312,311,315,310,324
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,333,345,337,342,339,345,349,336,341,337,340,342,347,342,343,337,338,343,331,329,330,331,332,333,366,347,342,338,353,335,368,342,350,340,345,335,334,392,329,324,335,358,334,339,357,350,344,387,332,348,342,336,356,331,332,350,368,332,339,345,350,367,349,351,340,346,343,348,352,341,365,346,356,347,346,329,339,370,357,336,322,340,376,350,332,348,338,343,340,358,358,326,342,355,355,337,348,381,337,351,336,323,358,334,347,330,330,351,337,359,344,368,345,374,340,346,334,333,357,332,331,338,335,365,363,343,360,331,346,346,334,350,368,388,392,362,336,354,364,364,357,378,350,350,391,364,348,339,351,362,353,359,348,357,336,342,344,326,354,368,352,367,373,342,354,345,339,345,356,358,364,342,347,340,349,337,337,324,324,327,396,351,362,340,334,358,356,359,347,338,342,343,350,331,337,328,319,351,333,332,334,337,341,358,345,338,331,341,327,347,337,333,340,336,328,342,340,326,349,322,373,344,355,323,328,340,358,316,332,378,339,322,328,330,334,355,330,332,324,329,321,328,314,325,323,344,328,335,375,353,319,334,334,319,321,359,327,359,324,324,313,341,313,319,329,312,331,343,335,318,317,318,356,321,319,333,317,325,328,325,332,324,335,337,344,330,331,319,320,342,408,343,330,338,332,325,326,340,320,359,357,321,319,319,328,327,335,318,318,316,322,339,338,340,327,327,325,322,329,326,314,333,355,325,316,339,326,335,340,330,325,330,326,342,319,316,322,312,319,326,315,311,330,329,360,314,325,323,347,328,327,344,366,320,316,323,333,311,342,325,365,323,312,325,332,317,337,324,321,326,318,311,313,318,320,310,341,310,343,326,316,312,316,321,320,334,320,321,355,345,309,326,326,320,330,331,321,343,340,363,338,350,338,318,325,332,332,329,323,323,324,315,320,336,314,324,318,342,334,325,330,342,323,329,339,323,339,325,340,335,333,327,341,327,330,345,314,332,318,344,322,312,312,331,316,334,315,349,327,323,330,317,315,337,337,314,316,307,315,321,320,323,313,314,319,318,320,315,319,325,330,325,313,319,309,312,322,306,331,322,314,308,309,316,329,313,316,306,312,312,318,319,309,321,315,327,309,313,319,318,314,314,314,309,311,320,323,334,311,332,313,308
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,47,47,50,46,49,50,48,46,48,49,50,48,49,49,46,50,48,50,50,51,50,52,50,50,46,52,52,51,53,53,52,53,52,54,55,53,49,54,54,50,52,47,54,53,54,49,54,53,53,52,51,53,55,54,52,52,54,54,55,55,47,52,48,52,52,50,49,52,52,47,46,50,51,51,50,50,53,50,51,52,49,52,52,50,52,52,50,52,51,52,49,51,49,53,51,51,51,52,50,50,52,52,52,48,52,51,51,48,50,49,52,52,53,50,53,51,52,50,48,50,52,52,52,52,52,52,53,51,54,53,53,54,59,56,57,56,51,53,54,55,58,54,55,56,58,53,58,53,57,58,55,54,55,54,52,52,57,49,55,50,54,54,57,55,54,51,55,53,55,54,55,53,54,51,52,55,51,52,52,54,58,54,58,57,52,50,52,50,49,50,51,48,53,53,50,52,50,52,51,54,48,53,52,53,50,52,57,50,49,51,51,51,50,52,51,51,54,51,45,50,43,50,47,50,50,50,43,48,48,50,50,50,51,50,51,50,47,48,50,51,47,50,50,50,49,50,50,50,50,49,50,54,50,48,50,51,49,50,49,48,49,49,44,50,50,50,50,50,49,52,55,50,51,50,50,50,49,49,49,50,52,52,52,52,52,52,53,53,51,53,53,54,54,52,53,53,52,54,52,53,57,54,56,54,50,52,52,52,54,55,53,52,53,55,55,54,50,51,52,50,52,54,53,51,53,51,51,52,54,51,53,48,50,47,47,50,50,51,51,46,50,51,52,51,50,51,51,52,52,53,53,48,52,54,51,53,50,51,52,51,47,52,46,51,50,51,52,55,51,54,52,51,50,50,53,52,53,50,51,52,52,50,53,52,51,52,48,55,56,55,60,52,50,52,54,55,57,58,55,55,56,56,57,54,48,61,48,50,53,53,53,55,54,50,53,47,54,54,50,53,54,50,51,51,52,54,54,50,52,52,52,53,54,52,55,56,54,54,58,56,51,50,49,52,53,50,51,52,49,50,51,51,51,51,50,52,49,52,53,53,51,57,56,53,50,52,53,51,51,51,53,55,53,50,50,49,50,50,47,49,43,50,50,50,48,48,45,50,48,44,44,48,49,50,51,49,49,50,49,50,48,48,48,48,47,43,49,51,48,49,49,50
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,4887,4864,4857,4884,4887,4834,4883,4831,4914,4859,4918,4801,4814,4864,4871,4878,4875,4918,4790,4880,4815,4875,4931,4920,4911,4855,4937,4814,4858,4920,4904,4853,4898,4875,4878,4945,4821,4896,4850,4913,4816,4860,4837,4856,4854,4842,4923,4851,4921,4888,4915,4846,4796,4905,4891,4895,4876,4801,4845,4873,4797,4866,4859,4913,4891,4891,4867,4914,4894,4880,4888,4985,4903,4886,4833,4880,4913,4914,4862,4890,4931,4897,4911,4904,4875,4878,4852,4888,4844,4884,4931,4908,4917,4834,4874,4911,4839,4851,4957,4939,4844,4964,4886,4941,4803,4938,4948,4953,4889,4988,4936,4900,4844,4920,5006,4874,4872,4847,4916,4873,4898,4864,4826,4892,4846,4912,4846,4941,4867,4907,4871,4877,4891,4886,4864,4863,4874,4839,4862,4875,4844,4852,4898,4895,4925,4859,4865,4862,4866,4888,4792,4846,5032,4913,4866,4898,4841,4872,4860,4901,4812,4901,4723,4963,4860,4929,4870,4860,4932,4876,4954,4833,4712,4805,4850,4947,4808,4954,4904,4954,4849,4853,4917,4850,4903,4911,4895,4910,4863,4836,4851,4792,4885,4933,4926,4853,4831,4876,4897,4918,4866,4885,4912,4947,4920,4876,4872,4852,4963,4837,4955,4854,4883,4827,4863,4848,4861,4913,4946,4825,4839,4905,4809,4850,4821,4883,4915,4837,4793,4853,4942,4990,4884,4896,4892,4844,4906,4921,4831,4931,4892,4859,4823,4868,4882,4892,4835,4850,4877,4909,4908,4708,4876,4851,4889,4851,4825,4862,4866,4823,4857,4866,4800,4884,4814,4833,4836,4851,4852,4877,4779,4817,4862,4902,4811,4801,4866,4908,4883,4920,4855,4826,4849,4884,4916,4845,4876,4875,4869,4867,4890,4910,4950,4874,4834,4943,4842,4927,4889,4806,4855,4838,4811,4808,4926,4822,4864,4909,4856,4835,4852,4856,4860,4877,4848,4882,4950,4931,4942,4952,4944,4922,4835,4871,4728,4892,4887,4885,4895,4870,4898,4882,4867,4846,4874,4905,4864,4930,4925,4869,4852,4851,4893,4859,4931,4820,4891,4921,4900,4857,4984,4925,4933,4874,4887,4867,4908,4886,4842,5010,4886,4782,4840,4876,4823,4909,4906,4825,4814,4850,4801,4950,4858,4861,4938,4835,4884,4900,4915,4899,4802,4892,4958,4887,4872,4850,4848,4784,4918,4884,4804,4903,4895,4938,4855,4933,4942,4877,4836,4842,4937,4886,4944,4850,4878,4884,4815,4861,4790,4890,4890,4836,4833,4945,4918,4802,4914,4913,4875,4909,4872,4843,4846,4923,4889,4896,4854,4808,4833,4928,4904,4849,4867,4830,4843,4856,4864,4862,4913,4878,4900,4894,4904,4873,4831,4872,4931,4894,4954,4869,4948,4896,4856,4886,4779,4867,4887,4919,4970,4855,4938,4878,4890,4876,4835,4842,4844,4824,4850,4911,4882,4829,4887,4931,4936,4929,4831,4952,4916,4932,4904,4844,4875,4834,4941,4919,4946,4902,4894,4869,4884,4866,4855,4870,4872,4877,4924,4912,4822,4912,4914,4895,4914,4909,4859,4943,4888,4949,4922,4936,4730,4913
L1D.REPLACEMENT,r0151:u,2147,2181,2153,2109,2146,2138,2126,2184,2170,2147,2160,2150,2157,2159,2179,2145,2148,2158,2214,2157,2146,2186,2111,2182,2129,2139,2105,2186,2144,2167,2145,2182,2146,2188,2169,2151,2137,2186,2165,2163,2161,2166,2164,2149,2196,2131,2142,2178,2165,2161,2153,2179,2163,2153,2133,2143,2150,2173,2122,2182,2116,2167,2186,2178,2138,2160,2170,2193,2126,2155,2176,2180,2189,2162,2180,2166,2186,2173,2185,2203,2169,2138,2156,2166,2186,2142,2143,2177,2155,2169,2157,2188,2137,2186,2167,2189,2174,2197,2185,2138,2150,2180,2149,2167,2174,2180,2133,2169,2169,2177,2159,2133,2155,2176,2127,2142,2136,2173,2176,2176,2161,2164,2173,2157,2152,2142,2165,2155,2158,2120,2162,2158,2161,2156,2140,2143,2155,2174,2134,2131,2164,2115,2177,2139,2150,2162,2149,2165,2177,2121,2124,2146,2142,2177,2115,2166,2163,2177,2146,2199,2161,2176,2183,2177,2140,2158,2157,2164,2179,2171,2185,2163,2165,2171,2174,2133,2176,2188,2174,2197,2165,2164,2188,2201,2190,2187,2155,2179,2193,2162,2163,2186,2193,2196,2187,2180,2207,2179,2168,2142,2125,2167,2122,2179,2166,2154,2150,2161,2106,2138,2171,2149,2158,2167,2162,2178,2155,2165,2145,2178,2138,2189,2183,2161,2177,2169,2169,2169,2173,2189,2189,2187,2170,2173,2170,2181,2145,2154,2131,2164,2156,2136,2172,2161,2178,2163,2161,2156,2144,2164,2172,2149,2161,2152,2173,2172,2140,2140,2162,2132,2178,2176,2128,2194,2149,2132,2169,2132,2162,2148,2166,2183,2146,2194,2139,2149,2206,2180,2164,2151,2147,2150,2155,2102,2121,2155,2159,2158,2176,2187,2172,2187,2178,2202,2158,2155,2178,2177,2165,2158,2171,2161,2156,2169,2176,2160,2165,2190,2158,2163,2167,2173,2168,2186,2177,2161,2153,2203,2189,2175,2186,2170,2182,2187,2158,2176,2146,2177,2171,2171,2194,2173,2189,2172,2159,2178,2193,2166,2193,2190,2204,2190,2180,2163,2182,2174,2196,2172,2156,2170,2187,2175,2123,2150,2125,2184,2127,2197,2180,2155,2176,2178,2163,2174,2172,2192,2173,2181,2171,2183,2166,2160,2173,2176,2165,2190,2151,2188,2144,2143,2178,2134,2128,2182,2143,2170,2200,2171,2188,2160,2133,2148,2161,2157,2129,2171,2163,2168,2144,2150,2154,2146,2172,2201,2170,2189,2154,2176,2152,2174,2166,2175,2182,2181,2160,2151,2178,2191,2179,2185,2161,2169,2160,2180,2175,2159,2176,2150,2152,2135,2185,2172,2166,2164,2193,2190,2176,2192,2180,2209,2189,2149,2181,2205,2190,2190,2205,2190,2135,2189,2195,2163,2174,2167,2190,2181,2161,2159,2143,2160,2158,2193,2168,2170,2131,2152,2156,2166,2153,2172,2162,2174,2145,2176,2164,2149,2178,2184,2186,2181,2185,2188,2178,2186,2178,2165,2150,2175,2190,2182,2189,2171,2182,2153,2151,2194,2158,2176,2189,2172,2195,2193,2180,2178,2110,2114,2128,2149,2132,2163,2178,2162
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,958,1021,938,923,972,938,896,1012,1006,958,980,967,969,993,1028,948,963,975,996,976,963,991,915,1016,944,940,918,957,949,973,909,998,950,1002,980,967,951,996,985,990,974,977,974,923,1022,955,951,996,975,976,958,971,992,966,944,939,974,970,922,981,918,938,1028,994,937,945,970,996,899,966,945,987,980,949,1008,962,969,978,1022,1024,992,919,956,985,997,939,926,996,949,993,950,989,941,987,965,1005,947,1031,1002,930,957,992,944,954,988,987,937,983,994,991,958,939,974,1025,924,932,946,1002,993,985,977,998,990,968,972,940,1013,950,990,911,964,972,965,954,954,969,942,1029,980,934,1000,897,1017,950,981,996,960,953,984,884,917,960,934,990,920,974,993,1016,941,1035,936,956,971,960,937,954,991,952,980,961,1048,986,968,958,966,927,983,1004,976,983,980,951,999,987,1018,970,895,956,972,945,940,977,986,994,992,979,1018,983,958,944,927,972,941,1001,987,978,991,967,910,932,994,927,954,984,939,946,972,932,907,962,907,974,975,938,958,937,993,949,959,930,1020,990,989,960,942,976,933,970,931,972,956,930,967,965,987,954,959,949,940,969,969,943,958,963,965,943,915,938,944,885,984,985,937,1016,956,932,982,931,1001,942,973,1005,934,993,943,947,1019,983,953,967,947,941,945,913,940,933,955,956,995,981,960,966,953,924,961,943,1023,960,981,967,992,967,965,967,970,970,972,1000,916,954,955,982,977,965,995,936,944,1002,965,954,1009,951,961,986,958,956,937,951,974,959,1000,972,993,962,954,984,998,950,981,987,1008,999,974,950,1010,969,993,985,941,952,969,978,920,926,912,965,902,1020,929,960,996,966,997,1014,987,1044,977,981,954,980,957,950,1018,966,980,1038,951,991,928,944,988,930,923,980,937,961,971,984,1031,953,929,947,976,956,954,999,998,980,978,952,947,937,948,1025,969,1030,943,1018,943,959,954,978,993,975,928,945,958,982,985,988,932,966,951,1012,999,961,979,935,934,915,998,968,957,938,989,1014,937,963,966,1016,990,909,969,1011,991,962,1003,978,890,986,997,968,963,958,994,971,980,947,958,961,992,1008,984,969,915,952,937,946,960,970,954,951,918,955,949,923,964,965,935,998,974,951,961,948,1001,948,956,967,972,983,989,922,986,962,927,974,966,973,971,968,978,1018,980,970,904,918,904,947,900,952,968,969
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,10292,10774,10147,9524,10442,9996,9543,10839,10690,10431,10363,10257,10388,10528,10937,10260,10358,10487,10704,10534,10498,10675,9706,11053,10031,10063,9564,10403,10258,10393,10011,10809,10256,10502,10540,10192,10010,10848,10636,10563,10741,10580,10706,9956,10883,9765,10046,10758,10394,10427,10303,10651,10592,10256,9982,9944,10425,10434,9743,10610,9736,10312,10825,10605,10075,10176,10374,10644,9726,10219,10110,10480,10478,10300,10667,10265,10549,10607,11028,11032,10503,9589,10211,10536,10800,10144,10149,10763,10150,10603,10168,10585,9766,10595,10327,10908,10466,11068,10698,9606,10137,10566,10029,10247,10647,10675,9744,10522,10699,10622,10596,9880,10426,10785,9651,10003,10313,10669,10700,10668,10483,10619,10683,10339,10462,10229,10674,10339,10599,9688,10273,10530,10507,10177,10154,10327,10182,11002,10615,10012,10644,9634,10938,10318,10511,10628,10385,10235,10472,9530,9716,10174,9929,10441,9730,10123,10660,10793,10019,11177,10170,10400,10524,10460,9908,10312,10650,10528,10541,10167,11173,10376,10305,10281,10552,10090,10630,10889,10471,10572,10458,10180,10586,10759,10879,10474,9680,10332,10485,10059,10152,10655,10695,10785,10547,10582,11015,10513,10322,10114,9571,10391,9979,10881,10815,10446,10577,10516,9641,9998,10774,10109,10339,10575,9987,10007,10451,10191,9597,10614,9582,10612,10715,10048,10433,9916,10516,10306,10203,10293,10924,10645,10730,10425,10038,10439,10287,10367,9745,10502,10252,9913,10409,10149,10714,10349,10245,10281,10107,10470,10362,10030,10326,10448,10448,10266,9992,10065,10319,9671,10556,10642,9968,10853,10220,9831,10422,10038,10756,10056,10454,10799,10149,10654,10098,10399,11086,10763,10396,10311,10198,10130,10259,9552,9973,9905,10298,10261,10874,10652,10467,10526,10372,10110,10523,10122,10925,10449,10405,10477,10556,10379,10256,10468,10358,10312,10581,10725,10147,10205,10252,10614,10677,10614,10560,10134,10269,10723,10376,10399,10830,10367,10466,10633,10178,10317,9863,10254,10465,10267,10629,10408,10814,10380,10267,10691,10810,10072,10662,10775,10959,10703,10445,10213,10708,10542,10728,10480,10236,10298,10507,10540,9640,10095,9590,10392,9634,10861,10133,10333,10718,10381,10493,10748,10603,11085,10458,10764,10430,10560,10142,10234,10878,10467,10536,10942,10255,10878,10183,10141,10680,9891,9932,10711,10263,10463,10392,10657,11115,10261,10048,10258,10498,10274,9991,10667,10667,10593,10630,10314,10155,10143,10232,11058,10404,10980,10173,10783,10070,10570,10318,10381,10845,10663,10144,10141,10474,10674,10500,10670,10094,10553,10184,10746,10678,10310,10501,9998,9753,9669,10703,10507,10045,10105,10588,10827,10032,10446,10384,11001,10733,9586,10198,10740,10665,10308,10820,10513,9692,10535,10872,10382,10399,10289,10803,10566,10527,10140,10141,10280,10637,10871,10612,10485,9946,10318,10018,10212,10306,10528,10217,10332,9686,10434,10340,10006,10409,10505,10197,10540,10646,10264,10474,10484,10758,10275,10146,10395,10539,10574,10690,10061,10802,10156,9987,10670,10117,10366,10613,10549,10520,10998,10632,10517,9582,9572,9720,10280,9668,10290,10591,10431
