Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,342,342,345,328,364,340,326,330,322,325,332,342,329,353,364,344,338,329,362,338,348,333,326,359,344,328,346,337,361,335,338,351,339,336,345,367,344,340,335,335,326,388,357,341,344,335,382,362,339,390,330,337,339,344,345,363,345,338,343,327,354,362,335,351,345,340,345,340,360,330,345,348,360,356,335,347,361,336,372,347,346,341,328,362,358,356,355,339,342,361,339,330,365,351,344,340,346,330,334,363,331,351,349,331,348,340,337,365,339,329,353,339,356,345,360,333,338,364,353,344,339,351,342,360,340,356,354,329,341,367,340,350,343,348,363,349,343,335,334,345,372,354,358,338,361,353,349,358,367,389,361,356,358,345,376,348,372,355,338,345,372,367,350,370,349,360,362,361,384,337,360,360,329,342,352,403,329,334,339,362,331,333,338,344,353,376,353,348,354,347,342,355,352,336,375,341,339,349,358,340,342,332,345,329,323,335,331,336,327,320,343,318,327,310,330,322,340,330,325,348,389,342,339,325,327,324,320,367,326,358,353,329,323,326,326,337,336,324,346,371,318,335,348,371,359,332,351,370,326,322,326,330,334,327,327,327,329,348,340,326,327,334,337,349,326,332,331,348,324,321,343,348,342,330,327,327,321,321,328,313,326,348,326,325,328,318,327,338,350,361,330,326,336,356,377,327,362,336,334,350,334,331,321,348,323,336,344,353,326,317,324,351,321,326,358,333,326,325,351,352,337,379,333,332,352,326,333,325,325,328,342,340,326,332,328,323,332,326,316,322,358,318,340,330,346,364,319,370,323,317,313,330,331,313,343,318,322,351,319,338,354,331,357,318,329,358,341,325,331,326,337,323,332,318,341,324,335,330,333,372,334,337,347,310,329,323,337,341,365,345,331,332,311,343,329,327,348,339,348,358,335,331,332,359,331,341,342,322,325,326,346,334,381,336,333,334,333,328,340,327,340,320,346,333,348,333,326,325,346,324,317,326,332,327,326,327,326,334,325,322,321,322,327,326,322,329,315,326,325,319,323,351,314,339,324,330,328,324,318,313,331,325,320,338,329,325,318,318,323,309,316,334,321,320,329,314,320,318,312,324,316,336,315,310,315,314,306,359,318,310,322,314,314,322,352,317,311,310,335,313,319,317,313,329,313,329,314,316,318,328,310,314
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,332,350,333,368,336,346,341,342,335,330,334,339,336,328,327,320,337,330,346,350,334,331,332,328,328,345,346,333,326,332,321,373,355,336,359,326,328,360,327,343,336,346,329,350,424,328,344,356,323,328,336,339,348,348,354,350,333,342,365,351,352,328,335,350,338,342,360,337,384,361,351,337,332,345,334,333,342,350,363,341,347,334,335,329,342,379,354,349,324,374,342,319,341,332,334,360,341,336,337,339,339,335,374,339,349,339,334,321,354,364,342,371,344,339,328,341,336,364,342,333,331,343,321,348,351,346,342,330,331,338,321,341,340,352,344,381,336,356,349,393,412,355,396,347,351,356,344,403,344,389,389,355,345,365,337,359,388,334,364,353,346,340,342,353,329,341,356,378,370,348,356,355,342,338,373,342,352,325,326,344,343,331,353,363,337,393,349,355,344,351,340,340,337,334,353,338,332,356,333,343,328,370,343,337,329,338,339,323,325,367,318,343,327,337,353,354,329,318,354,334,358,337,340,319,328,329,352,330,342,336,396,322,348,344,336,351,333,322,317,325,348,352,320,342,346,338,341,348,333,356,330,316,354,319,327,329,336,317,319,339,318,345,356,347,323,319,310,316,322,336,326,326,333,330,332,325,329,341,345,322,319,338,336,324,331,322,334,327,336,326,348,333,327,339,356,363,336,342,373,334,327,347,356,392,371,335,346,326,349,325,339,320,345,333,330,378,396,366,338,332,342,335,343,333,344,329,334,331,348,325,316,315,317,332,313,345,337,333,338,341,324,342,321,332,364,320,325,318,357,332,311,320,328,329,314,321,322,335,314,331,317,318,319,326,323,336,330,325,335,351,349,346,371,342,340,369,321,321,328,349,326,334,355,321,368,326,340,351,326,323,334,332,318,335,330,335,347,320,330,321,356,330,352,354,329,324,327,341,323,316,330,376,352,347,341,344,336,355,331,352,346,330,324,326,340,322,322,341,323,318,321,314,330,333,316,326,311,344,324,315,338,326,318,354,315,324,320,321,315,321,332,319,322,327,334,322,323,322,318,327,308,316,329,338,339,341,321,320,317,311,327,325,320,321,314,306,347,327,314,322,311,319,309,312,325,313,308,315,321,312,309,304,312,322,315,312,322,324,326,330,312,304,315,313,340,348,319,318,309,318,317,320
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,48,47,51,47,49,49,49,50,50,52,48,49,48,51,49,50,49,50,50,48,47,49,50,49,50,52,52,52,52,50,51,54,54,55,50,49,50,52,53,54,51,54,52,54,53,54,49,51,54,50,52,54,55,51,54,52,56,55,53,55,53,50,49,53,50,52,54,50,52,50,50,50,51,50,50,51,51,52,53,53,52,54,51,52,50,50,50,51,51,48,50,50,50,52,52,50,51,52,49,48,49,51,51,50,50,52,52,50,50,52,51,52,49,52,52,52,53,52,51,53,52,51,51,52,51,49,52,45,47,49,52,53,56,59,59,54,54,54,56,56,57,55,55,55,54,53,54,50,58,60,55,52,54,53,48,51,53,55,54,53,53,55,50,54,53,54,52,53,56,54,51,46,50,52,49,52,54,54,53,54,54,54,55,55,49,50,51,51,50,53,51,52,52,52,51,50,50,48,51,55,50,52,52,52,53,53,55,51,51,50,52,52,50,52,49,50,51,53,51,50,51,51,50,50,48,49,50,50,49,50,47,49,46,48,50,48,49,51,50,52,51,49,50,46,49,48,51,51,50,51,47,51,50,51,50,50,50,49,50,53,49,52,51,52,50,47,50,49,50,47,49,48,50,50,52,46,50,50,49,48,50,47,47,50,53,50,51,54,56,53,51,54,53,53,55,55,52,54,53,55,53,54,54,52,52,52,52,50,55,54,54,53,52,55,54,51,50,51,52,52,44,50,52,52,51,52,43,53,48,54,50,46,50,49,50,51,51,53,50,52,53,52,52,46,50,52,51,51,52,52,52,50,50,51,52,52,47,50,51,50,52,48,52,50,50,51,52,51,50,50,52,52,51,51,47,47,51,50,52,51,52,52,50,52,52,51,53,52,57,59,60,54,51,52,54,57,53,55,52,55,54,58,56,55,54,59,52,54,53,48,54,48,53,53,54,54,54,53,54,56,52,54,53,54,56,54,54,55,52,53,51,51,53,55,53,51,55,54,60,56,49,51,51,51,51,51,52,52,53,51,53,53,51,48,51,55,52,52,50,52,52,55,54,51,53,53,53,51,50,49,51,55,56,53,50,48,51,50,51,45,50,49,48,49,50,49,52,50,49,50,49,48,48,49,45,49,43,50,45,50,47,48,50,48,51,48,50,50,48,49,51,51
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,4857,4916,4855,4829,4908,4946,4922,4850,4874,4907,4804,4861,4872,4868,4863,4867,4832,4800,4813,4934,4896,4901,4855,4795,4917,4847,4852,4840,4863,4942,4762,4908,4817,4866,4886,4951,4851,4916,4915,4914,4879,4864,4927,4896,4920,4845,4838,4889,4871,4898,4927,4831,4806,4927,4945,4876,4893,4852,4899,4954,4890,4857,4890,4907,4917,4888,4822,4852,4891,4873,4908,4884,4913,4920,4904,4872,4907,4867,4836,4915,4965,4821,4889,4888,4776,4889,4867,4892,4864,4926,4881,4782,4872,4910,4891,4878,4797,4804,4854,4851,4903,4870,4903,4972,4989,4877,4862,4847,4904,4931,4923,4900,4922,4859,4881,4839,4873,4874,4809,4774,4866,4951,4859,4947,4902,4827,4936,4853,4893,4856,4858,4905,4900,4837,4903,4872,4864,4789,4837,4899,4924,4894,4910,4909,4952,4919,4903,4905,4884,4823,4794,4884,4934,4932,4852,4833,4941,4827,4989,4893,4814,4889,4871,4937,4906,4945,4871,4804,4884,4846,4868,4826,4882,4885,4854,4942,4901,4856,4893,4909,4871,4924,4864,4920,4958,4861,4895,4857,4887,4896,4876,4865,4910,4888,4849,4852,4840,4887,4880,4898,4862,4905,4806,4827,4799,4878,4844,4769,4844,4906,4788,4942,4840,4855,4839,4899,4871,4892,4911,4904,4839,4835,4801,4923,4859,4855,4925,4850,4924,4859,4918,4920,4896,4953,4831,4913,4940,4934,4976,4850,4900,4850,4924,4890,4889,4843,4877,4860,4929,4927,4833,4826,4899,4958,4822,4871,4965,4781,4844,4916,4827,4864,4884,4887,4850,4879,4791,4827,4934,4884,4885,4816,4797,4892,4893,4823,4875,4895,4725,4928,4823,4926,4887,4823,4931,4855,4907,4921,4735,4855,4847,4803,4933,4866,4832,4859,4927,4953,4958,4868,4846,4839,4914,4873,4906,4858,4905,4913,4883,4841,4929,4867,4890,4922,4870,4877,4873,4869,4910,4907,4934,4888,4836,4899,4846,4940,4906,4943,4913,4766,4905,4918,4906,4890,4886,4926,4866,4900,4848,4945,4867,4816,4882,4860,4954,4933,4932,4893,4869,4915,4852,4902,4945,4833,4837,4936,4953,4932,4898,4882,4868,4834,4842,4945,4873,4908,4901,4867,4809,4926,4923,4852,4886,4897,4907,4921,4865,4862,4911,4884,4824,4897,4838,4894,4949,4795,4888,4877,4889,4810,4860,4921,4816,4789,4916,4924,4903,4859,4941,4955,4886,4963,4868,4850,4814,4772,4903,4867,4894,4755,4876,4814,4879,4839,4837,4836,4849,4881,4833,4864,4910,4852,4771,4842,4860,4926,4940,4764,4923,4865,4930,4919,4864,4809,4850,4861,4859,4907,4877,4910,4878,4876,4772,4890,4870,4885,4913,4894,4948,4878,4817,4742,4845,4849,4882,4905,4827,4824,4853,4766,4919,4836,4901,4858,4937,4904,4877,4845,4837,4916,4954,4832,4826,4872,4930,4821,4889,4897,4884,4881,4877,4935,4825,4912,4847,4919,4906,4864,4831,4930,4846,4834,4939,4924,4878,4902,4761,4877,4902,4896,4930,4908,4901,4954,4824,4878,4842,4881,4984,4938,4865,4849
L1D.REPLACEMENT,r0151:u,2169,2124,2132,2168,2143,2145,2172,2174,2145,2159,2142,2129,2165,2168,2170,2170,2154,2175,2167,2162,2127,2163,2131,2146,2161,2155,2154,2155,2175,2164,2134,2140,2180,2150,2118,2149,2139,2176,2154,2133,2132,2149,2119,2164,2135,2178,2148,2180,2167,2175,2198,2128,2171,2175,2183,2171,2165,2181,2131,2199,2178,2192,2168,2189,2155,2150,2180,2185,2168,2167,2173,2162,2172,2190,2186,2194,2181,2160,2138,2175,2161,2192,2191,2178,2150,2175,2182,2208,2168,2160,2167,2152,2184,2190,2180,2207,2171,2188,2187,2148,2193,2203,2164,2187,2162,2171,2179,2124,2179,2178,2156,2174,2168,2181,2126,2175,2170,2174,2176,2191,2162,2185,2147,2181,2160,2126,2159,2161,2110,2160,2123,2112,2146,2157,2149,2138,2169,2171,2165,2179,2156,2177,2160,2147,2137,2150,2131,2151,2176,2175,2162,2157,2190,2174,2177,2179,2161,2172,2161,2171,2193,2178,2151,2186,2191,2177,2153,2150,2200,2175,2138,2136,2192,2166,2143,2168,2162,2184,2157,2201,2158,2203,2145,2189,2162,2168,2183,2204,2189,2148,2157,2196,2163,2169,2185,2160,2178,2172,2197,2188,2190,2170,2155,2189,2156,2221,2155,2174,2179,2172,2182,2175,2182,2176,2177,2160,2148,2189,2182,2184,2166,2183,2200,2194,2165,2200,2174,2180,2158,2147,2167,2191,2156,2180,2194,2198,2160,2157,2181,2166,2199,2172,2176,2177,2154,2193,2135,2154,2151,2154,2175,2180,2157,2170,2131,2145,2191,2170,2189,2212,2160,2153,2165,2169,2167,2133,2150,2157,2159,2166,2155,2156,2163,2178,2162,2129,2119,2154,2167,2169,2181,2182,2163,2133,2149,2187,2164,2192,2177,2192,2196,2185,2169,2184,2150,2145,2189,2158,2186,2166,2182,2169,2147,2151,2183,2191,2200,2203,2179,2183,2122,2174,2188,2213,2159,2194,2149,2200,2196,2193,2143,2136,2127,2173,2195,2186,2191,2198,2183,2190,2169,2199,2145,2188,2186,2181,2180,2183,2190,2170,2209,2138,2170,2198,2157,2142,2211,2139,2172,2139,2196,2170,2168,2191,2182,2162,2161,2172,2148,2187,2148,2176,2172,2145,2135,2206,2168,2136,2151,2186,2163,2170,2169,2175,2128,2174,2149,2179,2148,2161,2162,2178,2170,2118,2172,2156,2167,2178,2150,2182,2170,2184,2176,2170,2143,2150,2148,2171,2174,2169,2134,2189,2179,2185,2177,2145,2175,2148,2181,2174,2136,2174,2159,2176,2188,2177,2191,2208,2199,2183,2183,2164,2165,2191,2142,2176,2150,2193,2162,2192,2146,2184,2196,2194,2200,2153,2194,2198,2200,2197,2187,2212,2204,2210,2180,2166,2192,2194,2159,2195,2186,2194,2206,2165,2169,2179,2172,2190,2167,2160,2155,2125,2160,2117,2162,2190,2197,2159,2154,2174,2185,2199,2200,2194,2199,2155,2211,2184,2181,2214,2207,2161,2184,2195,2165,2183,2169,2164,2180,2180,2127,2187,2147,2192,2200,2191,2169,2186,2179,2145,2163,2151,2147,2159,2181,2163,2172,2174,2169,2171,2182,2180
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,994,924,938,966,943,921,985,1000,947,987,947,935,1005,995,989,981,950,963,962,995,941,951,940,934,979,951,965,949,1005,993,917,925,974,966,912,942,934,998,949,929,924,954,902,965,946,998,949,1016,1019,971,963,900,960,990,1002,982,995,992,935,988,966,974,937,952,953,932,970,976,955,937,951,979,978,962,1003,1027,963,933,926,959,960,1004,1014,957,950,980,972,1030,996,950,963,953,1006,1013,975,1020,977,977,1014,958,1001,958,955,1013,969,958,1015,916,1012,992,963,964,983,970,912,979,996,1020,974,970,951,1002,941,1020,976,934,953,983,926,965,911,914,944,976,959,959,999,971,994,972,971,1028,965,954,951,951,946,989,1018,987,986,969,1022,998,989,980,984,985,972,964,1012,970,919,979,984,984,941,940,1028,972,932,935,1003,956,949,956,970,973,960,969,924,1008,922,987,931,935,953,1009,954,922,925,983,980,938,979,947,988,954,1011,1003,991,995,934,982,951,996,956,998,1008,938,978,940,989,966,988,940,914,1008,967,983,964,949,1007,958,960,990,957,954,962,936,933,1003,953,976,1010,992,968,952,945,948,1003,993,980,991,946,1003,951,969,951,927,997,964,968,979,907,939,965,978,991,964,970,943,961,949,968,912,979,953,960,976,939,959,991,951,984,915,913,953,955,967,986,1014,984,930,951,1007,954,989,957,997,1007,1011,981,968,931,951,990,928,1007,958,978,988,948,940,988,981,986,979,960,970,903,981,1032,1017,949,986,919,992,997,970,925,916,915,972,1008,958,975,1006,982,971,970,991,906,963,963,942,972,947,974,949,1000,914,953,1013,949,915,1040,908,947,926,1010,946,932,968,1005,954,966,960,920,977,917,979,976,953,914,1026,968,897,971,983,938,944,949,964,917,970,937,982,951,974,953,985,983,905,983,944,979,986,964,990,1009,996,990,975,992,969,969,988,970,975,934,997,962,994,990,947,967,937,991,957,911,982,969,969,985,965,973,997,1002,947,984,941,938,983,941,957,940,975,958,980,940,972,959,975,982,907,986,979,975,969,979,1002,986,1000,973,927,974,980,935,952,963,980,988,944,950,990,969,974,948,924,956,912,972,922,968,1003,977,937,947,985,969,974,950,972,976,931,945,987,951,986,978,925,951,1007,957,965,946,953,977,955,914,983,955,1024,1018,994,971,980,971,929,977,925,954,944,987,970,954,965,972,980,956,988
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,10622,9675,10195,10533,10117,9943,10685,10842,10332,10440,10122,9958,10721,10779,10639,10561,10370,10342,10274,10616,10132,10336,9989,9932,10762,10118,10479,10524,10820,10592,9614,9912,10471,10158,9667,9982,10144,10785,10410,9742,10093,10151,9762,10444,9889,10654,9949,10872,10705,10330,10605,9678,10337,10682,10902,10514,10839,10573,9855,10732,10372,10656,10213,10404,10116,10006,10597,10694,10425,10121,10128,10284,10460,10570,10767,10987,10610,10168,9829,10354,10170,10943,10767,10327,10035,10448,10650,11096,10705,10121,10583,9995,10701,10888,10645,11000,10572,10575,10865,10221,10894,10433,10254,10869,10547,10501,10783,9880,10784,10647,10368,10293,10557,10557,9672,10537,10815,10861,10470,10518,10325,10783,9973,11085,10410,9942,10425,10593,9651,10347,9782,9693,10226,10381,10359,10280,10824,10645,10747,10541,10403,10978,10532,10167,10150,10196,10024,10493,10882,10682,10565,10456,11069,10782,10698,10630,10576,10664,10426,10409,10851,10480,10087,10632,10615,10595,10045,10177,11176,10561,9954,10006,10788,10273,10022,10332,10443,10587,10310,10394,9605,10743,9608,10570,10042,10245,10247,10698,10187,9710,9832,10657,10493,10187,10462,10184,10670,10205,11074,10783,10780,10609,9952,10668,10525,10706,10278,10684,11048,10349,10524,10442,10754,10387,10603,10196,9698,10783,10643,10612,10372,10161,10996,10511,10477,10715,10593,10360,10424,9901,10151,10697,10180,10434,10730,10844,10528,10414,10228,10142,10910,10561,10527,10664,10204,10841,10257,10533,10344,10061,10895,10396,10478,10489,9654,10408,10696,10626,10837,10632,10691,10262,10233,10508,10421,9894,10328,10356,10348,10457,10231,10388,10716,10500,10683,9614,9813,10189,10344,10524,10874,10853,10712,9869,10417,10745,10374,10623,10577,10724,10904,10865,10551,10573,10128,10212,10838,10199,10918,10489,10500,10363,10160,10033,10709,10768,10730,10676,10416,10342,9687,10642,11055,10964,10061,10707,9998,10847,10673,10475,9733,9778,9581,10360,10932,10422,10525,10731,10489,10422,10332,10696,9819,10492,10411,10308,10474,10432,10554,10208,10892,9725,10194,10879,10201,9728,11186,9724,10287,9832,10889,10010,10299,10685,10815,10334,10263,10299,10008,10472,9743,10500,10550,10142,9885,11064,10413,9609,10320,10438,10406,10222,10439,10506,9583,10431,10112,10382,10132,10446,10209,10902,10620,9738,10577,10255,10519,10775,10350,10746,10967,10775,10685,10596,10511,10327,10330,10868,10471,10528,9996,10871,10419,10673,10676,10236,10601,10234,10809,10356,9758,10558,10474,10524,10652,10493,10570,10842,10773,10218,10335,10298,10231,10680,9998,10540,10192,10486,10261,10548,10071,10595,10410,10737,10743,9546,10687,10689,10506,10453,10632,10772,10643,10725,10367,9848,10568,10589,10029,10465,10591,10762,10687,10250,10107,10797,10550,10616,10036,10193,10281,9687,10228,9609,10486,10896,10625,10240,10120,10570,10383,10580,10691,10692,10533,9720,10277,10530,10551,10883,10718,9978,10379,10857,10233,10515,10168,10346,10685,10424,9620,10555,10346,10914,10849,10741,10449,10542,10422,9912,10494,10116,10066,10261,10847,10500,10412,10531,10531,10601,10504,10692
