Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_EXEC.COND.TAKEN,r8188:u,72105,72131,72112,72078,72128,72134,72138,72116,72122,72081,72128,72097,72100,72157,72110,72137,72120,72116,72097,72115,72103,72113,72132,72138,72098,72167,72132,72140,72121,72140,72114,72092,72111,72153,72103,72100,72117,72121,72118,72128,72084,72140,72150,72146,72146,72150,72123,72126,72141,72114,72123,72153,72136,72140,72117,72154,72130,72108,72118,72100,72128,72114,72131,72127,72115,72094,72163,72122,72159,72108,72156,72098,72141,72136,72176,72159,72127,72083,72101,72085,72154,72117,72116,72072,72138,72097,72091,72130,72126,72110,72140,72069,72111,72132,72114,72112,72171,72146,72115,72099,72100,72124,72134,72106,72138,72114,72104,72110,72138,72108,72128,72123,72178,72089,72115,72119,72151,72095,72160,72140,72117,72128,72169,72158,72107,72131,72111,72130,72073,72108,72114,72152,72144,72138,72133,72123,72141,72101,72148,72132,72136,72113,72135,72161,72128,72112,72107,72123,72139,72172,72118,72079,72132,72118,72123,72135,72103,72101,72113,72142,72137,72160,72125,72137,72087,72152,72100,72118,72146,72114,72131,72131,72138,72103,72172,72118,72146,72169,72127,72113,72064,72129,72126,72098,72149,72112,72119,72115,72132,72152,72091,72128,72130,72136,72108,72145,72112,72106,72111,72101,72120,72131,72108,72141,72125,72117,72128,72133,72111,72144,72132,72132,72094,72090,72107,72110,72151,72121,72127,72096,72190,72152,72116,72149,72140,72092,72099,72105,72116,72101,72137,72138,72108,72100,72106,72065,72123,72124,72116,72106,72100,72101,72079,72112,72159,72161,72118,72107,72087,72196,72125,72090,72134,72113,72133,72163,72094,72158,72161,72138,72113,72126,72111,72159,72103,72137,72106,72154,72115,72082,72107,72117,72106,72148,72084,72098,72158,72151,72140,72130,72102,72089,72086,72133,72095,72082,72114,72094,72084,72154,72099,72126,72153,72185,72119,72125,72159,72126,72167,72164,72118,72146,72134,72172,72153,72110,72109,72112,72096,72084,72113,72127,72181,72123,72146,72129,72161,72152,72132,72126,72140,72154,72115,72115,72112,72091,72148,72108,72121,72149,72085,72134,72103,72164,72117,72122,72118,72111,72118,72149,72142,72159,72110,72155,72142,72086,72110,72112,72155,72111,72081,72115,72176,72141,72171,72122,72110,72108,72162,72090,72124,72158,72155,72150,72160,72116,72136,72118,72118,72111,72151,72105,72123,72121,72106,72118,72132,72143,72142,72168,72132,72114,72188,72121,72109,72170,72147,72117,72102,72126,72151,72106,72135,72120,72183,72093,72165,72146,72123,72150,72112,72112,72117,72113,72090,72158,72153,72112,72133,72140,72108,72111,72160,72109,72112,72166,72102,72055,72131,72120,72130,72096,72155,72073,72107,72088,72117,72160,72158,72089,72100,72114,72125,72105,72133,72138,72156,72112,72168,72113,72100,72139,72100,72107,72118,72111,72118,72135,72127,72106,72131,72178,72170,72190,72102,72144,72142,72089,72114,72123,72180,72158,72125,72135,72113,72078,72119,72080,72133,72092,72118,72150,72129,72128,72141,72115,72123,72134,72102,72152,72130,72056,72145,72133,72131,72090,72113,72112,72148,72110,72123,72071,72164,72159,72112,72087,72165,72101,72159,72185,72149,72098,72112,72106,72060,72134,72152,72089,72115,72095,72091,72097
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,587,648,623,610,681,646,678,674,693,614,607,659,608,724,680,601,611,633,594,653,662,634,628,711,601,743,679,649,651,605,652,639,597,682,659,600,659,626,627,647,664,697,683,649,689,674,665,619,685,613,701,709,618,675,627,702,645,603,689,690,679,650,702,702,665,667,718,616,727,659,710,613,646,717,760,714,664,616,600,613,658,656,595,633,602,633,594,693,674,607,607,650,600,665,603,677,718,665,624,605,601,619,658,613,635,664,636,623,653,658,664,685,734,628,661,622,604,625,693,684,674,682,698,716,646,700,669,701,650,654,635,710,671,627,664,664,660,596,707,660,665,640,631,712,665,662,679,682,675,723,593,619,678,637,658,700,636,624,608,601,716,682,635,712,653,721,653,633,682,618,601,619,703,651,728,668,705,680,656,664,642,692,651,615,685,593,596,631,657,698,620,660,687,675,634,711,642,633,623,623,654,599,666,675,694,598,628,676,677,666,641,685,597,621,659,620,724,596,697,630,733,668,686,678,717,649,627,658,607,673,657,657,634,614,603,620,628,623,596,603,591,593,616,609,734,684,640,642,628,748,601,646,681,628,654,726,605,683,632,697,603,682,629,651,595,669,591,718,682,603,599,618,602,713,602,615,729,634,699,684,615,602,677,655,598,617,617,636,641,712,622,603,694,760,628,602,692,630,712,744,610,634,616,696,644,655,605,635,611,618,617,680,739,630,706,662,727,632,719,644,648,713,688,638,676,607,687,644,700,624,610,692,609,708,690,633,630,638,633,702,701,672,639,700,606,616,672,651,700,612,606,642,696,616,698,704,676,602,658,637,653,686,726,642,630,642,611,657,602,631,688,662,650,597,605,632,598,705,664,729,713,657,753,650,667,753,703,648,651,645,660,603,653,707,724,606,667,680,621,712,618,613,622,597,632,722,682,597,648,675,597,626,716,614,662,697,597,617,717,647,686,654,705,617,630,677,661,696,738,656,680,620,638,643,670,614,685,607,737,601,665,711,606,590,660,585,630,661,690,610,629,726,745,722,600,687,675,663,679,596,706,743,619,654,657,643,686,624,682,604,664,690,610,655,662,605,593,675,598,674,701,608,735,682,605,649,690,699,702,693,714,626,686,720,649,598,722,667,690,734,694,601,652,665,635,681,722,648,675,668,602,643
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,197,206,200,198,204,203,207,207,207,201,199,201,198,213,205,193,197,200,196,203,201,201,202,207,198,216,206,200,203,200,202,202,195,207,203,199,205,205,200,200,203,210,209,205,210,205,201,199,206,199,207,208,202,205,198,208,202,197,204,203,205,204,209,206,200,205,209,199,210,200,208,196,204,211,216,208,205,196,196,194,203,203,198,198,198,201,201,205,203,199,200,201,197,207,196,208,213,204,200,198,196,198,204,199,202,205,202,202,204,206,204,205,213,203,203,198,203,198,210,207,208,207,209,211,204,208,204,208,200,204,198,211,204,202,204,206,207,196,210,204,208,202,201,210,206,203,206,205,203,214,197,201,206,202,205,209,200,199,198,198,210,207,203,208,204,209,202,206,210,198,198,195,211,200,211,205,209,207,205,206,205,208,204,203,212,197,197,200,204,208,199,203,208,210,202,211,204,204,200,200,202,198,204,204,206,199,200,207,204,208,204,208,194,198,203,202,213,196,211,203,211,207,206,206,212,201,202,203,200,204,205,204,201,198,200,196,202,200,201,198,198,199,196,197,212,207,201,202,200,215,200,199,209,197,206,210,198,206,201,206,200,208,200,206,194,206,196,212,208,199,200,200,199,210,196,199,211,202,210,208,198,197,206,206,194,197,200,199,202,209,201,194,208,217,202,198,207,200,210,212,197,200,198,208,200,200,199,202,199,198,198,202,212,201,208,204,211,204,212,197,206,208,204,203,205,202,206,203,207,199,199,205,199,208,209,202,202,202,203,209,209,204,200,207,199,197,203,202,206,201,197,201,206,203,208,210,206,198,206,200,202,205,214,202,204,201,200,203,199,201,209,204,203,199,199,199,200,208,204,210,210,206,216,201,204,213,211,203,202,203,206,195,201,210,209,198,209,206,202,209,202,201,202,199,203,209,208,200,204,207,194,200,212,199,207,208,197,193,211,204,208,205,211,194,197,205,201,206,212,204,205,199,205,200,208,203,210,200,216,202,205,213,199,194,204,192,198,204,206,199,200,209,214,210,197,210,206,200,205,198,211,215,199,205,207,203,208,199,207,197,204,208,199,205,207,198,199,209,198,205,207,198,211,205,199,201,208,210,209,205,211,198,206,212,204,196,209,206,208,211,206,197,205,204,200,208,212,202,208,206,195,201
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,883,859,880,847,874,888,858,860,844,847,891,857,868,876,888,858,899,829,824,872,865,866,853,832,872,884,860,873,883,863,837,865,861,888,873,881,885,859,887,826,864,855,856,890,866,866,872,885,890,826,876,836,891,880,865,890,885,843,851,891,884,890,859,866,858,888,873,846,887,862,886,831,888,896,849,890,833,838,876,854,851,872,828,829,864,840,889,866,875,872,860,861,867,870,856,882,828,853,868,868,856,877,864,868,886,828,844,885,865,887,890,874,868,883,880,856,846,894,875,881,880,862,836,871,877,851,844,834,850,865,854,837,873,889,848,846,877,835,871,854,878,857,836,836,877,846,851,872,838,877,827,865,871,873,879,870,862,859,860,850,853,870,837,894,876,877,843,881,837,829,889,858,833,827,850,889,872,863,876,833,855,856,862,821,882,864,873,868,872,877,882,882,882,869,855,854,830,837,822,862,831,877,871,874,891,881,835,837,832,869,830,888,882,840,834,826,872,874,870,874,855,865,865,862,889,824,833,870,855,875,838,826,832,893,831,882,876,881,871,878,822,868,847,874,886,878,879,860,856,857,830,878,888,865,862,846,841,862,859,879,873,871,847,868,851,857,864,878,864,818,845,848,829,878,831,865,855,867,882,831,870,860,839,840,836,833,855,865,866,882,862,861,881,855,837,825,865,857,831,861,848,873,850,868,849,861,879,856,856,864,884,855,866,871,880,829,862,869,857,830,850,844,844,868,883,876,862,846,867,844,852,870,861,855,848,889,855,844,879,867,892,863,867,862,880,869,868,854,880,882,878,844,869,826,868,876,865,829,869,833,868,887,869,892,864,891,890,879,833,873,855,848,841,870,880,851,861,868,862,876,866,881,853,875,878,844,860,857,848,854,854,869,879,865,865,847,849,844,877,890,830,826,886,851,832,877,879,861,870,863,827,828,872,838,854,852,861,873,850,869,890,885,883,827,878,827,859,887,876,836,858,877,882,859,884,830,880,834,868,885,849,852,877,863,884,871,849,887,844,883,840,890,874,871,828,872,885,848,859,850,890,874,830,866,838,869,886,841,853,885,843,870,829,885,878,885,899,861,878,853,845,854,860,829,838,864,882,851,841,848,872,853,875,864,878,857,895,882,850,891,882,845,888,883,848,851,869,870,869,848,840,852
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,906,844,866,833,883,952,836,868,799,802,917,858,862,915,916,873,952,775,770,865,876,844,812,797,872,889,841,870,907,856,794,860,861,964,877,898,914,861,920,776,865,808,835,936,860,865,874,917,931,773,901,794,896,895,865,942,914,822,825,926,921,942,838,848,824,917,864,818,915,842,921,791,951,941,826,946,792,808,895,814,817,861,777,779,847,802,933,865,878,895,843,840,836,856,832,897,786,840,850,855,846,876,844,858,919,789,810,931,838,888,918,875,866,926,900,832,806,901,904,929,900,831,798,879,851,806,796,796,842,858,836,796,892,928,811,802,867,798,873,830,924,844,785,802,874,810,834,868,793,912,780,835,886,903,896,877,845,843,856,828,842,886,806,928,910,882,817,902,804,778,929,863,791,789,827,929,914,849,885,804,822,864,871,779,910,833,885,856,886,871,896,899,920,879,859,846,782,780,767,851,787,906,885,876,920,923,792,791,774,853,782,918,909,786,805,784,901,888,884,897,823,872,845,829,929,774,790,858,834,900,793,783,782,948,779,913,900,915,886,903,776,889,824,852,912,895,891,822,844,840,776,908,926,864,857,813,787,842,836,867,841,893,831,896,834,835,854,912,877,774,805,829,765,903,781,857,838,870,922,804,870,826,822,799,785,781,826,836,862,894,838,835,911,830,783,782,874,833,796,828,828,883,834,859,830,834,909,820,841,858,915,814,848,891,916,781,832,872,820,782,806,825,790,886,916,876,822,826,882,802,820,882,833,844,834,922,846,814,904,872,946,851,883,858,866,864,862,831,898,901,871,795,861,776,858,883,879,778,865,781,876,925,878,919,837,963,930,916,794,879,854,794,796,871,920,834,834,855,850,890,851,896,833,876,893,812,848,838,813,844,842,854,888,866,869,814,842,802,873,946,786,770,890,819,780,868,922,864,870,862,778,782,862,796,813,810,860,876,809,884,926,905,919,773,872,789,862,941,880,792,842,889,921,830,917,784,919,794,880,929,799,832,894,886,884,846,824,933,798,927,797,925,884,880,775,866,928,814,858,838,919,865,791,839,793,856,912,791,835,926,805,880,784,916,884,911,952,844,888,817,823,863,853,788,783,851,911,837,803,817,908,829,887,849,893,850,937,902,816,938,899,778,921,908,839,825,852,866,900,833,796,828
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,172,159,164,161,165,171,158,164,158,156,171,164,163,167,171,165,172,158,158,161,164,162,160,155,161,168,166,162,168,162,159,161,164,170,166,168,166,161,169,158,162,156,165,170,164,161,163,171,169,154,168,158,166,165,165,170,167,161,159,172,167,170,164,161,164,168,165,165,169,158,169,158,170,167,161,170,157,154,167,160,157,160,160,157,160,158,171,161,162,169,163,159,165,163,159,166,155,158,163,164,160,164,163,161,170,154,158,173,164,170,171,165,165,166,168,161,158,168,167,164,164,164,156,163,164,158,157,154,161,163,161,159,162,169,161,157,161,158,164,161,167,161,158,155,166,158,163,168,158,167,157,161,163,164,165,163,166,161,166,161,163,166,156,172,168,165,161,165,159,152,172,166,152,158,159,171,164,161,168,158,159,162,162,154,170,161,164,165,167,164,165,167,169,169,161,159,153,160,151,160,157,167,169,167,166,168,161,153,154,164,152,169,169,154,160,156,167,165,167,166,163,167,166,163,171,151,155,162,159,167,159,157,153,174,154,169,168,169,166,168,155,164,159,163,164,169,166,158,162,162,154,165,165,162,162,157,158,163,159,163,160,167,160,165,160,158,162,168,162,156,159,163,156,167,154,163,160,164,166,158,164,163,157,160,159,158,159,161,160,168,160,160,166,161,154,160,165,162,160,156,162,163,161,167,160,162,169,161,159,164,167,160,163,166,166,155,163,162,158,154,155,161,154,169,170,168,162,156,167,157,161,164,161,161,157,167,158,165,165,161,171,165,164,163,164,162,164,160,167,169,168,158,167,157,161,162,165,156,160,156,164,170,163,175,163,171,173,171,155,163,158,157,158,163,170,157,158,162,164,166,163,166,162,164,163,159,163,161,156,164,160,165,166,163,166,157,161,158,165,170,155,160,171,163,156,164,172,167,162,164,155,151,165,158,161,160,162,165,161,166,170,168,166,158,163,157,162,169,167,156,161,166,166,157,168,156,167,156,164,169,162,163,166,165,166,164,164,175,162,168,150,168,166,165,156,164,168,160,161,162,168,162,155,160,156,162,168,159,164,170,157,163,153,168,168,167,176,164,164,161,158,165,164,156,153,160,166,162,155,160,164,162,166,164,167,167,172,169,158,170,167,158,170,170,157,162,164,166,166,157,157,162
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83941,83612,83796,83531,83841,84259,83547,83730,83267,83429,84099,83640,83725,83991,84038,83802,84286,83197,83212,83792,83773,83645,83488,83318,83781,83883,83554,83735,83972,83640,83329,83739,83811,84354,83849,83973,84028,83729,84056,83238,83802,83370,83566,84232,83744,83706,83845,84115,84177,83133,83910,83264,83897,83973,83771,84175,84088,83534,83473,84172,84120,84184,83622,83686,83566,84052,83826,83441,84056,83522,84061,83221,84247,84266,83471,84195,83243,83395,84015,83425,83426,83686,83139,83190,83567,83317,84078,83667,83876,83910,83598,83507,83612,83707,83519,83922,83210,83618,83624,83608,83654,83876,83704,83729,84058,83259,83370,84119,83627,83850,84056,83773,83739,84045,83899,83577,83437,83967,84000,84014,83870,83569,83316,83791,83720,83394,83362,83237,83539,83675,83610,83296,83861,84131,83454,83341,83691,83195,83781,83564,84027,83546,83300,83302,83775,83207,83545,83875,83234,83974,83255,83606,83871,83988,83868,83760,83681,83512,83686,83563,83629,83864,83364,84210,83990,83779,83409,83957,83377,83174,84170,83719,83268,83187,83501,84187,84031,83681,83868,83301,83316,83745,83772,83185,83978,83522,83879,83767,83867,83775,83866,83979,84075,83846,83701,83534,83163,83155,83120,83580,83258,83934,83800,83803,84051,84059,83278,83237,83199,83695,83254,84017,83981,83215,83362,83251,83958,83883,83810,83863,83438,83737,83644,83508,84075,83162,83269,83696,83471,83952,83342,83219,83198,84222,83196,84054,83918,84021,83919,83946,83124,83854,83555,83658,84024,83933,83860,83459,83551,83581,83193,84057,84135,83646,83706,83418,83237,83597,83557,83877,83601,83908,83568,83883,83524,83552,83733,84044,83796,83143,83358,83533,83158,84006,83260,83742,83602,83862,84038,83371,83764,83482,83458,83447,83293,83177,83500,83588,83798,84014,83551,83578,84006,83502,83233,83187,83770,83593,83316,83521,83477,83834,83540,83708,83531,83587,84046,83372,83562,83739,84017,83438,83625,83955,84076,83283,83596,83678,83481,83262,83362,83532,83312,83906,83993,83838,83424,83490,83820,83376,83420,83814,83497,83587,83531,84046,83570,83392,84004,83713,84220,83604,83821,83668,83740,83766,83729,83498,84000,83942,83824,83362,83812,83163,83747,83827,83800,83125,83767,83292,83768,84162,83798,84068,83600,84327,84120,84073,83267,83814,83615,83249,83331,83705,84075,83503,83561,83659,83629,83931,83710,83950,83625,83752,83889,83427,83700,83544,83346,83628,83549,83583,83805,83749,83733,83341,83549,83408,83795,84290,83198,83166,83909,83487,83134,83706,84114,83683,83736,83598,83116,83207,83758,83319,83507,83338,83733,83823,83458,83830,84073,83964,84038,83147,83788,83260,83726,84177,83840,83306,83591,83909,84030,83496,84053,83252,84069,83348,83797,84144,83351,83527,83909,83882,83899,83782,83559,84181,83290,84100,83247,84125,83868,83882,83296,83757,84065,83449,83712,83578,84031,83718,83235,83615,83306,83659,84069,83299,83493,84110,83474,83868,83301,84043,83838,84008,84306,83632,83844,83480,83427,83704,83664,83293,83203,83521,83911,83572,83351,83562,83898,83451,83844,83653,83898,83622,84186,83939,83347,84204,83972,83197,84098,83991,83479,83475,83592,83815,83898,83509,83241,83509
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,344,461,456,356,376,405,254,368,421,365,212,453,405,366,431,362,461,281,367,364,410,331,288,252,345,386,435,230,318,293,286,348,446,321,361,244,284,294,267,385,293,346,288,462,407,469,324,332,416,220,404,320,363,411,360,451,326,412,366,393,387,385,408,196,365,460,418,268,326,294,395,436,338,395,210,318,298,417,284,289,361,438,460,310,454,331,337,264,363,217,336,332,403,213,212,385,349,305,356,209,270,351,413,392,401,263,216,247,358,345,217,437,318,458,218,339,327,221,334,373,354,348,192,288,446,327,392,196,409,208,294,325,228,421,344,186,351,189,226,332,314,383,289,206,283,320,288,387,221,250,210,232,470,349,304,489,464,493,422,242,222,485,392,444,202,439,433,333,202,183,339,212,200,185,210,351,450,234,289,243,440,355,310,196,235,444,312,388,365,381,292,230,356,316,212,388,336,222,405,208,301,287,466,373,258,396,213,216,347,262,231,378,422,395,206,400,458,407,299,446,326,413,213,414,323,210,264,192,355,440,192,187,265,388,361,335,332,299,303,297,216,340,209,305,348,396,298,271,309,226,320,395,365,331,324,473,482,330,422,462,267,350,204,207,369,303,414,353,338,411,364,388,189,311,342,314,381,340,387,222,368,463,255,432,176,178,203,318,444,342,324,315,366,308,434,189,448,302,185,200,210,225,441,426,364,358,441,333,326,360,319,422,299,386,438,237,488,334,433,227,202,274,308,355,266,372,211,395,409,412,355,463,195,313,468,435,442,200,490,210,360,203,236,247,362,401,254,325,398,228,208,256,389,490,379,314,222,364,301,354,433,498,243,449,365,418,248,240,398,329,213,372,186,221,263,218,448,405,410,319,291,337,476,425,232,275,466,361,204,352,303,419,384,392,393,423,208,373,455,489,188,199,411,267,430,210,467,381,424,452,247,182,297,511,366,446,352,312,210,438,233,347,386,258,415,194,311,321,301,214,278,225,219,279,293,307,493,412,352,328,199,205,365,307,320,440,305,414,293,334,342,303,325,304,315,473,329,389,440,394,365,365,295,336,423,286,414,439,287,343,270,310,419,398,516,358,248,210,234,325,199,212,203,180,464,385,219,402,198,494,463,330,468,377,426,378,290,268,386,262,322,246,436,464,217,204,414,370,232,465,194,294
BR_MISP_EXEC.COND.TAKEN,r8189:u,433,729,662,476,511,602,270,423,628,435,227,686,566,499,629,483,678,332,418,462,568,418,361,297,438,553,632,233,368,320,324,405,585,396,500,268,335,331,282,489,366,364,370,736,610,674,425,356,547,232,566,331,460,590,423,680,424,613,398,551,522,528,608,222,495,733,620,310,409,342,557,625,373,562,227,379,354,609,355,302,484,672,656,397,661,349,428,277,459,238,438,390,522,236,208,551,447,371,468,222,301,451,578,564,543,332,228,269,454,406,225,636,418,722,233,410,338,235,431,468,447,481,195,346,549,410,553,203,613,206,360,382,237,559,457,194,448,196,243,434,362,548,331,213,361,432,337,561,239,265,208,242,704,464,355,782,729,791,630,258,240,789,516,673,222,674,671,401,218,180,478,214,206,182,225,480,682,236,325,291,673,483,376,192,237,647,434,523,485,543,363,250,474,367,221,508,459,232,589,220,366,360,730,511,271,531,216,214,478,303,229,551,625,483,220,602,730,563,367,672,413,550,227,624,414,215,351,202,472,613,199,181,305,470,485,445,428,325,337,350,219,410,206,387,416,482,368,348,355,235,417,525,486,417,414,741,779,422,620,727,278,432,213,215,469,357,614,483,430,582,482,531,190,419,373,400,506,470,524,237,477,698,265,632,183,178,224,309,682,429,416,375,499,369,671,194,708,364,206,216,212,244,648,629,461,479,635,439,368,492,365,621,361,532,636,288,797,416,669,229,210,301,361,476,280,506,224,535,574,588,486,736,221,409,736,631,679,205,744,220,490,206,245,255,465,562,300,423,570,234,214,280,525,784,552,370,225,495,358,469,572,766,254,681,387,577,262,238,613,430,214,482,192,220,280,236,642,613,574,424,346,439,738,597,247,287,741,494,203,484,361,514,554,518,528,548,221,435,686,784,195,198,623,271,623,217,736,459,630,694,251,192,308,810,460,685,484,366,227,664,247,441,511,348,579,207,376,376,372,216,367,233,228,284,329,363,789,573,482,418,209,211,490,363,389,667,351,581,356,381,428,316,388,361,413,731,401,474,676,556,462,494,360,353,620,358,514,644,363,393,319,358,622,555,845,413,274,228,264,428,200,243,220,191,732,503,229,564,205,783,731,436,725,548,620,501,356,293,522,315,425,269,666,693,243,217,606,470,248,742,204,361
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,17,36,33,23,23,31,10,19,29,20,9,33,24,23,30,22,33,15,19,21,26,20,13,10,21,24,29,8,16,13,12,17,26,18,25,7,14,11,10,22,16,15,16,34,30,34,17,16,26,10,25,17,20,28,20,33,18,28,16,27,22,24,27,8,21,38,30,14,18,16,28,30,16,26,7,16,14,30,14,14,23,33,36,17,32,14,18,12,22,10,20,19,21,7,7,23,21,16,20,7,15,22,27,26,26,14,6,9,21,19,11,32,18,37,8,20,17,8,18,21,18,23,9,17,28,18,29,9,28,7,15,15,10,28,21,8,21,8,8,19,14,26,13,7,14,19,15,26,9,13,8,8,34,20,15,40,36,40,31,10,8,41,25,33,8,34,34,18,7,6,23,6,10,8,7,21,32,10,12,12,34,23,17,8,8,32,19,26,22,27,15,10,24,16,9,25,22,8,29,9,16,18,37,22,11,25,9,7,20,13,8,27,28,24,7,27,33,26,14,31,18,27,8,26,19,7,13,9,22,30,7,8,11,25,22,19,20,14,14,15,9,18,8,17,20,24,17,16,16,9,19,25,24,19,20,36,37,18,31,35,9,20,8,8,21,15,30,22,19,28,22,26,8,17,15,18,25,20,26,7,23,32,10,31,6,7,8,14,34,19,20,17,23,15,34,6,33,17,6,8,9,6,32,30,20,23,31,19,16,22,19,29,16,26,31,12,40,18,33,8,9,10,14,24,9,24,7,24,30,29,23,35,9,20,36,29,32,5,37,6,22,9,8,10,21,27,11,18,25,9,9,10,25,40,26,15,7,22,15,20,28,40,10,34,19,27,10,10,29,21,7,20,8,8,8,9,30,31,26,17,16,20,37,30,8,9,37,23,8,23,14,26,26,27,28,28,8,19,35,40,9,9,30,8,31,10,37,24,29,34,11,4,14,42,18,33,23,16,8,33,8,19,25,16,28,8,15,17,16,8,15,11,7,16,14,14,41,28,23,19,9,9,21,14,18,32,16,27,16,14,19,11,16,15,20,36,17,24,34,26,18,22,15,16,30,16,24,30,14,19,15,16,30,26,40,16,9,7,9,19,7,9,9,8,34,25,10,26,10,40,34,21,35,27,28,22,16,13,25,14,20,11,33,32,8,8,31,20,10,37,9,16
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,9,10,10,9,9,9,8,9,9,9,8,10,9,9,10,9,11,8,9,9,10,9,8,9,9,9,10,8,9,9,9,9,9,9,10,9,9,8,9,10,8,8,9,10,10,10,9,9,10,8,11,9,9,10,9,10,9,10,9,10,9,9,10,8,9,10,10,8,9,9,10,10,9,10,8,9,8,10,9,9,9,10,11,9,10,8,9,9,9,8,9,9,9,8,8,9,10,9,9,8,9,9,10,9,10,9,8,8,9,9,9,10,9,10,8,10,9,8,9,9,9,9,8,9,10,9,9,8,10,8,8,8,8,10,10,8,10,8,8,9,8,9,8,8,9,9,8,10,8,8,8,8,11,9,9,11,10,10,10,8,8,10,9,10,8,10,10,9,9,8,9,9,8,8,8,9,10,8,9,9,10,9,9,9,9,10,9,10,9,10,8,8,9,8,8,10,9,8,10,8,9,9,10,9,9,9,8,8,9,8,8,9,9,9,9,10,11,9,8,10,9,10,8,10,9,8,9,8,9,10,9,8,9,10,9,9,9,8,9,9,8,9,8,9,10,10,9,9,10,8,9,10,9,9,9,10,11,9,10,10,8,9,8,8,10,8,10,9,9,10,9,10,8,9,9,9,9,9,9,8,9,10,8,10,8,9,8,9,10,9,9,8,9,9,10,8,10,8,8,8,8,8,10,10,9,9,10,9,9,10,9,10,9,9,10,8,10,9,10,8,8,9,9,9,8,9,8,10,10,10,10,11,8,9,11,10,10,9,10,9,9,8,8,8,9,10,8,9,10,9,8,9,10,10,10,9,8,10,9,10,10,11,8,10,10,9,8,8,11,9,9,9,8,8,8,9,10,10,9,9,8,9,11,10,8,8,10,9,8,10,8,10,10,10,10,10,8,9,10,11,8,9,10,8,10,8,11,9,10,10,8,8,8,10,10,10,9,8,8,10,9,9,9,9,10,8,9,9,9,8,9,8,8,8,9,9,11,10,9,9,9,8,9,9,8,10,9,10,8,9,9,8,8,9,9,10,9,9,10,10,9,9,9,9,10,9,10,10,9,9,9,9,10,10,11,9,8,8,9,9,9,9,8,9,11,9,8,11,8,10,10,9,10,9,10,10,8,8,10,9,10,9,10,10,8,8,10,9,8,10,8,9
