Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,18520,19847,19883,19357,19918,20152,20139,18759,20144,20110,20120,20108,20102,19719,20115,18506,18258,19229,20153,18897,20119,19957,20075,20057,20138,20141,18278,20119,18000,20147,18518,20158,20162,19089,20212,20088,18841,19308,20009,20104,18894,20129,18932,19876,18591,20101,20122,19908,20006,20129,20148,19842,20149,20092,20174,19844,20167,19182,18824,19312,20182,20172,20176,20178,20133,20124,19890,19868,20130,20247,20148,19344,20165,18813,19961,20140,20143,18857,20132,20146,20061,19948,20154,20151,18243,19881,20134,20364,20034,20118,20160,20130,19835,19834,20133,19081,18921,20167,20045,20173,20157,20153,19946,20145,18529,20132,20152,19857,19930,18930,20390,19077,20116,20091,19902,20159,19914,20122,20157,19879,20126,20347,19939,18927,18274,20150,18292,20082,20134,20158,19262,20170,20149,20034,19983,20189,20124,20158,18843,20151,18520,20165,20157,20134,20112,18305,19252,20150,18502,20138,19978,20414,20110,20025,20139,20285,20160,20066,20390,20138,20122,20122,20146,20162,18823,20132,18491,18251,20098,20141,20120,20120,20134,20144,20136,20000,20111,19990,20175,18513,19530,19357,20162,19253,20143,19272,18287,19972,20188,18277,20147,18823,20160,19943,20134,20145,18675,18693,20178,20146,24252,20093,20149,18624,20071,18503,18940,20077,20185,18523,18520,20135,19272,20186,20148,20136,18928,19880,20162,20133,20398,19960,20117,20065,19816,18254,20119,18277,20118,20115,20351,19236,20047,18864,20125,19818,20086,18508,20104,20127,20140,20111,18330,20138,20128,20151,20082,20109,20075,19891,19934,20123,18816,19816,20353,19677,19871,18720,20104,19678,18912,18829,20126,19326,19547,20137,18863,20119,18237,20145,20136,20134,20128,20136,20117,19818,18513,20098,19806,20173,18894,20121,20152,19222,20160,20109,20167,19923,20139,19422,19908,19879,18500,20120,19241,20151,19906,20088,20117,20352,19734,19252,20129,19711,19242,19991,18906,20087,18521,20153,19182,18440,19710,20136,20151,19208,20399,18958,20360,20205,19751,20365,20161,20154,20136,20113,19735,18923,20144,20102,20127,20133,20092,18531,20064,18524,20095,19873,20133,20130,19714,19257,20133,20131,20349,20165,18270,20120,20350,19305,18530,20095,20128,18453,20162,20128,19686,20177,20064,19704,19970,19705,19922,20138,20138,20135,18508,18261,19883,19160,20156,20151,20180,20154,20141,19909,20161,20148,20017,20151,19940,20136,18253,20017,20134,20124,18495,18816,18534,20081,20090,19838,18251,19494,20162,18275,19947,20088,18947,20153,19941,19016,19053,20003,19911,19794,20144,20140,18488,20166,18543,20381,20198,20139,20141,19084,20168,19239,19161,19745,20158,19270,20156,20191,20102,20157,19199,20052,20453,18550,20144,20153,20369,20169,18927,19932,19988,20133,20148,20096,19925,20004,19089,18481,18513,20070,20155,18820,20127,20130,19228,19158,20098,19563,20146,20132,23891,20077,18278,19344,20163,20152,18773,18535,18265,19991,20088,20148,19695,20099,18924,18931,20150,18534,20159,19876,19690,19452,18244,20040,20126,20095,20118,20158,19583,19824,20302,20394,19980,19930,19816,18899,20110,20224,19689,20133,20183,20076,20161,19231,19625,19812,20103,18858,20129,19940,20131,20068,20123,19693,20132,20043
L1D_PEND_MISS.PENDING,r0148:u,38929,22677,22850,23733,23810,22372,22628,38904,24049,23447,23994,22724,23349,39281,23373,23449,22375,22955,23999,23381,23735,24892,23856,23403,24485,23167,23247,23832,25574,24006,24189,23349,22632,22957,23704,23304,23427,23607,22143,23777,24446,22538,23617,23748,41318,24262,23636,22401,24215,24805,22726,23378,25067,25638,24189,22973,24622,23797,24351,23383,23747,25415,24807,23474,24948,23385,39890,24946,23883,23844,38940,23497,23549,23410,24665,23077,24010,24659,22486,24034,22047,25628,23692,24806,23587,25255,24084,24302,24308,24271,22278,24566,24328,23771,23975,23445,25156,22537,24929,39470,23370,23117,25470,23112,23889,24839,24914,23857,22895,23720,24802,23418,25147,24733,24249,41105,24356,23198,23939,23283,23597,24674,31681,41191,23134,24348,40896,22656,22549,23544,22819,24705,23987,22805,23856,22540,41614,26607,22993,22806,22695,40262,23801,24129,22795,24832,37904,41251,22409,22642,24215,22698,25101,24385,24456,23500,23494,24090,39697,23516,23477,24683,25070,23000,22217,23943,23518,22881,22826,41726,23872,23429,22838,22419,24104,23957,23223,23550,24152,23349,22821,42165,38886,23619,23123,24687,23626,22020,24575,24765,25221,23816,24134,23521,22951,23941,23254,23780,22362,23069,24247,23601,24339,24566,25178,23357,23941,24270,23212,25202,24205,40475,24147,24050,23795,24610,24734,24960,23803,22914,24023,24654,22715,24656,22677,24187,23644,24693,25146,24478,43445,23590,22077,24525,23640,23040,38614,24366,22421,23385,23228,23346,41426,24130,22714,22639,23703,24724,24156,22227,41829,23187,23236,23324,22841,24340,23654,24236,22662,24043,25144,22669,23961,23126,25403,23998,23753,23677,22278,23837,23529,24202,23070,23494,24322,24294,24363,23927,23652,23776,24774,23943,24318,24254,23315,23470,22270,24398,23056,23284,41377,24623,26421,24677,23604,24153,25394,23812,24147,23911,24106,24392,23851,23558,22537,24154,24953,31164,40110,25996,23409,24354,23796,40124,22677,23635,24735,24989,38744,21544,23642,25590,26980,23889,22738,23135,23752,22369,24471,23427,24589,25357,22860,40084,23069,23105,23787,23740,23876,24360,24894,23808,29414,23767,39207,40782,23672,22617,24617,31298,23724,31410,23576,22718,23656,22449,24660,24720,25208,23375,40402,38662,25096,23195,23478,23294,23418,24490,24525,22674,24157,23748,22607,24144,23234,25155,24189,23179,24038,23368,23385,24311,23934,23444,40542,24132,24325,23290,40195,40723,24215,23605,42434,41308,26063,23347,23718,23147,22885,23875,27148,24996,39690,22662,23089,25303,24025,24489,23979,24360,23546,40857,26385,24402,40504,41569,23927,23590,22697,24179,23466,23826,25564,41324,23761,24126,40943,22849,23550,24028,24306,23647,40741,23739,23182,23126,24942,23268,24675,23832,23717,23059,24583,24516,23365,23299,24640,23326,24284,22789,23707,23588,23485,25061,23966,23416,24493,23159,22853,24200,25150,40414,23779,23111,39209,24595,23488,23748,41039,37385,23074,24660,23106,23910,25026,26668,23797,38433,23113,22485,23239,24518,23840,23209,24697,22759,22691,36477,23340,23978,24697,28219,24166,26164,23728,23379,23519,42831,23610,25742,27129,23542,24520,23645,23477,23647,24245,23783,23745,23724,23683,24140
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,77,76,78,79,77,80,77,78,74,77,79,80,79,85,79,75,72,78,79,78,77,82,73,76,83,76,73,79,80,82,80,77,80,85,83,80,81,83,81,87,84,83,81,79,80,85,76,79,81,76,80,79,77,80,75,83,80,82,82,80,81,79,77,78,81,74,80,86,77,75,87,78,73,80,82,80,79,82,82,80,83,80,79,80,80,81,77,83,85,75,75,76,78,81,77,79,81,80,78,82,80,80,85,82,81,76,84,84,80,81,79,81,83,80,82,83,82,80,82,84,81,81,84,76,83,81,83,81,79,77,87,83,86,86,84,80,91,83,89,85,82,90,84,88,82,84,82,91,82,84,80,87,83,77,83,87,82,78,85,81,84,81,79,83,84,86,81,83,83,82,76,83,85,78,82,82,86,85,89,85,82,93,85,82,83,81,83,73,83,79,84,83,79,80,83,82,81,80,82,82,81,82,80,77,79,78,77,76,82,80,82,85,84,79,80,82,77,82,81,83,79,81,78,73,80,78,76,74,78,74,82,75,71,76,78,76,80,81,79,79,74,78,77,75,76,81,80,79,79,76,82,77,73,75,77,74,76,81,76,76,75,78,83,85,80,74,84,79,75,76,78,74,80,78,76,76,78,74,77,73,80,72,73,85,80,80,82,80,80,79,84,81,82,83,79,85,85,83,83,82,78,83,82,84,77,84,78,82,83,82,80,80,82,84,80,80,81,81,84,73,82,81,81,81,78,83,81,78,83,82,81,81,79,84,84,78,80,78,81,80,79,79,81,82,90,83,80,73,81,80,80,87,78,76,81,85,80,81,81,79,83,86,79,78,82,80,81,81,81,83,82,80,84,77,84,84,81,79,80,88,82,79,77,78,84,78,84,79,88,79,87,88,85,85,83,86,82,82,73,79,84,84,83,85,77,86,82,86,88,83,87,88,81,81,83,84,80,84,81,85,78,81,87,88,86,80,85,89,82,80,88,86,88,84,85,87,84,83,86,88,85,74,88,84,82,81,78,83,83,76,82,81,78,82,78,82,79,82,77,80,83,76,78,82,81,83,82,75,83,75,80,78,82,82,79,74,73,81,84,76,80,75,77,75,77,76,75,78,75,74,74,75,80,75,74,81,79,81,79,76,76,75,76,78,72,74,83,77,77,74,77,78
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,53,53,52,50,54,54,50,56,51,51,53,52,52,58,54,51,52,53,53,53,54,54,52,53,56,50,50,54,54,54,55,54,55,55,57,53,55,57,57,57,60,58,54,54,58,56,54,55,53,52,54,55,57,55,54,57,57,59,53,56,57,56,58,55,59,52,58,54,54,52,61,56,53,55,56,55,54,55,57,58,56,56,54,55,55,55,55,58,55,53,51,53,55,56,56,53,55,54,53,59,56,56,57,57,57,54,61,58,54,55,54,55,55,54,58,61,56,56,57,57,56,58,59,57,56,55,57,56,56,54,59,55,57,58,55,54,63,57,57,58,57,62,58,59,56,58,57,64,54,58,57,59,59,56,59,59,58,55,63,56,59,56,59,61,59,59,58,56,57,60,53,58,58,56,57,60,60,60,61,60,57,64,58,59,59,55,57,51,54,54,57,56,58,57,56,57,57,54,56,58,56,54,56,52,56,53,56,54,56,56,58,57,53,55,54,55,56,57,56,54,50,53,51,50,53,52,52,52,52,52,57,50,50,53,54,52,54,53,54,53,52,52,54,52,52,52,52,52,52,52,56,52,50,52,53,53,52,55,54,51,54,51,55,54,54,51,51,52,51,51,50,51,55,53,51,51,53,51,52,49,52,50,52,57,56,56,56,54,55,54,59,56,56,57,56,58,56,56,56,55,54,55,55,56,51,55,55,59,59,58,53,55,58,60,54,58,57,57,61,54,57,54,55,56,55,56,54,54,57,55,57,56,54,60,56,52,54,55,55,55,53,54,56,55,61,56,57,54,56,56,54,60,54,52,55,55,55,54,56,51,59,60,55,56,55,57,56,55,55,56,57,59,60,54,55,58,55,53,55,56,56,55,54,52,61,53,57,55,59,57,55,59,57,59,56,59,58,57,53,58,56,57,59,60,54,60,57,60,59,57,58,64,54,59,61,64,56,57,59,61,54,58,61,63,60,56,59,62,57,56,59,62,62,59,62,63,62,57,60,60,58,52,59,62,56,56,54,55,57,55,56,54,54,57,56,52,56,57,54,55,58,57,53,54,58,57,56,56,59,52,52,53,57,54,55,54,50,55,53,54,53,50,52,51,50,49,54,53,48,52,53,52,54,51,52,55,52,56,55,51,50,52,51,54,50,50,53,50,54,53,52,52
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,52,53,50,52,53,52,49,55,52,53,51,52,51,57,54,54,52,53,51,55,51,51,49,50,54,53,52,53,58,56,54,55,55,55,56,54,55,52,56,55,54,57,59,57,54,52,56,56,56,54,56,54,54,58,62,55,53,56,55,54,53,52,55,58,63,57,57,55,58,56,53,58,55,56,55,58,57,58,56,54,58,55,54,54,52,53,57,52,54,55,53,57,58,53,56,56,54,55,51,53,58,60,55,61,59,59,59,55,51,53,58,57,54,53,59,64,51,54,55,54,57,54,56,55,56,57,55,58,55,58,57,54,58,57,59,50,57,56,55,60,56,62,55,62,58,62,56,64,54,59,61,57,61,57,58,59,59,53,60,59,58,59,61,58,59,58,59,54,61,62,53,54,59,58,62,57,60,61,59,61,60,60,54,60,64,55,55,55,57,58,58,54,57,57,58,57,53,55,54,55,55,54,55,52,58,58,56,55,55,57,56,54,56,54,55,54,57,57,54,50,51,52,52,51,49,51,52,58,53,50,56,52,60,54,52,51,51,52,51,54,55,52,53,56,53,53,49,53,54,53,55,54,51,52,48,52,52,53,51,52,51,53,52,53,54,51,55,53,52,52,53,51,51,50,50,53,50,54,53,52,52,55,51,52,54,54,55,55,55,55,54,52,53,58,57,57,57,57,52,55,60,55,55,57,55,55,55,56,55,56,55,54,56,62,55,57,55,58,58,56,57,53,56,53,54,54,56,53,54,54,57,57,57,57,52,51,57,56,59,59,54,58,59,58,59,54,56,57,57,57,58,55,56,55,54,59,55,53,59,57,55,56,54,56,54,56,60,57,57,54,54,56,57,56,52,52,58,55,56,51,62,55,53,55,52,54,58,53,57,60,57,55,54,57,56,61,54,56,54,61,54,60,53,56,60,56,56,61,60,57,58,65,57,59,59,55,58,56,58,60,61,56,57,63,57,52,58,58,55,60,61,58,60,57,52,58,60,60,59,58,59,55,57,56,54,56,56,57,56,55,56,55,57,58,55,55,55,58,56,55,54,57,53,55,57,58,55,55,53,54,57,52,58,53,56,53,52,56,51,53,51,49,51,51,52,51,53,53,54,53,55,51,49,53,51,54,55,56,53,54,51,53,52,53,51,51,52,52,51,49,51,51
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,1352,1330,1351,1372,1364,1302,1270,1406,1390,1376,1344,1320,1328,1412,1398,1386,1306,1347,1295,1425,1321,1228,1265,1326,1330,1284,1338,1416,1431,1503,1467,1476,1494,1447,1476,1436,1400,1329,1416,1448,1387,1510,1503,1505,1373,1350,1445,1576,1441,1429,1486,1392,1398,1507,1530,1383,1394,1368,1426,1368,1391,1418,1404,1463,1503,1455,1384,1399,1506,1419,1329,1461,1435,1398,1388,1495,1420,1441,1392,1371,1446,1426,1379,1446,1371,1378,1447,1350,1471,1427,1470,1484,1462,1414,1444,1480,1369,1535,1383,1433,1487,1491,1436,1549,1510,1526,1548,1450,1391,1422,1574,1399,1367,1416,1471,1585,1387,1359,1438,1478,1450,1418,1547,1429,1486,1423,1423,1449,1439,1472,1517,1446,1520,1474,1616,1407,1491,1439,1470,1500,1478,1569,1389,1554,1486,1644,1524,1572,1453,1603,1641,1469,1570,1557,1571,1567,1538,1328,1556,1472,1499,1524,1579,1621,1522,1582,1587,1380,1636,1674,1394,1392,1614,1637,1668,1557,1609,1588,1537,1628,1645,1662,1454,1509,1654,1415,1398,1463,1539,1445,1465,1433,1473,1475,1485,1451,1420,1438,1431,1429,1376,1332,1422,1337,1440,1521,1378,1397,1387,1456,1413,1344,1463,1409,1401,1411,1450,1470,1397,1287,1406,1379,1362,1312,1277,1281,1373,1439,1285,1351,1349,1326,1422,1377,1321,1310,1236,1358,1360,1415,1387,1323,1357,1368,1364,1405,1315,1296,1424,1324,1359,1307,1357,1354,1267,1317,1330,1379,1333,1336,1273,1344,1315,1371,1410,1378,1391,1368,1363,1335,1340,1283,1333,1307,1250,1318,1281,1357,1407,1379,1303,1384,1352,1362,1489,1418,1547,1479,1454,1409,1386,1379,1306,1530,1456,1466,1468,1444,1402,1454,1514,1429,1446,1499,1403,1419,1409,1413,1424,1498,1402,1414,1484,1807,1444,1470,1401,1556,1557,1475,1446,1368,1446,1416,1415,1414,1454,1370,1389,1385,1417,1461,1571,1480,1349,1381,1442,1424,1537,1454,1447,1425,1506,1485,1419,1369,1469,1416,1391,1451,1547,1378,1451,1463,1364,1505,1431,1368,1504,1423,1481,1522,1444,1386,1441,1434,1507,1411,1426,1401,1396,1377,1465,1443,1369,1340,1482,1400,1427,1361,1529,1435,1373,1474,1359,1438,1515,1439,1462,1571,1484,1526,1493,1519,1448,1521,1368,1460,1453,1584,1375,1475,1404,1497,1508,1571,1400,1662,1567,1481,1574,1573,1491,1534,1607,1406,1493,1430,1562,1584,1626,1455,1564,1656,1583,1352,1587,1545,1405,1629,1593,1548,1584,1505,1406,1586,1576,1589,1537,1460,1551,1465,1478,1443,1403,1385,1493,1503,1484,1488,1547,1339,1452,1433,1397,1466,1477,1526,1417,1402,1385,1503,1362,1401,1529,1512,1391,1466,1345,1332,1392,1365,1519,1413,1504,1355,1365,1361,1373,1322,1352,1257,1324,1345,1358,1340,1358,1365,1363,1356,1341,1345,1273,1352,1343,1403,1377,1395,1321,1342,1367,1427,1287,1379,1264,1357,1320,1306,1360,1259,1290,1309
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,292,293,288,298,293,298,295,293,291,294,294,294,298,297,293,305,292,293,294,293,296,290,291,295,297,293,293,295,301,293,295,299,294,295,296,302,297,295,296,291,295,298,308,292,292,299,298,293,292,299,294,294,296,295,295,311,297,294,290,294,294,296,311,294,295,304,298,295,297,293,302,292,302,308,294,299,307,302,296,291,301,298,298,300,298,302,299,297,301,303,297,301,300,305,299,302,303,301,297,298,300,296,299,296,298,299,295,291,304,302,295,296,295,290,294,304,299,297,299,294,297,297,300,298,303,297,294,300,301,311,301,298,299,303,305,305,312,304,296,303,324,305,302,320,298,302,303,297,309,301,300,300,310,292,305,314,302,305,307,304,303,302,303,297,309,304,303,306,304,304,301,302,301,300,299,298,298,304,306,304,301,303,301,293,296,305,300,301,300,301,291,295,296,294,302,297,295,294,298,299,301,300,297,294,303,293,297,294,300,295,298,297,304,292,294,298,296,303,297,291,301,294,299,295,293,294,299,300,300,297,294,302,296,295,289,296,293,300,294,298,295,298,294,297,294,292,313,297,300,296,297,293,298,293,293,295,298,294,295,295,294,290,295,291,293,292,291,294,291,297,289,299,294,297,297,295,301,301,295,296,297,290,296,299,294,293,299,294,297,295,295,296,307,298,298,298,299,297,300,295,306,297,303,301,297,296,302,296,296,296,294,300,297,294,305,297,306,298,300,294,294,303,296,302,303,298,297,295,303,296,301,292,299,296,291,300,294,294,294,296,298,295,295,294,293,304,296,300,295,296,296,291,292,297,297,292,296,291,298,295,297,297,302,292,293,296,296,294,293,294,298,295,289,298,298,300,302,299,298,299,295,307,295,291,300,295,298,301,306,296,297,298,299,298,297,304,292,299,299,292,298,295,298,299,302,294,295,295,294,297,292,298,293,300,293,294,298,309,293,293,298,297,297,294,296,292,293,294,301,297,297,297,292,293,302,299,298,298,298,297,299,297,295,297,297,298,296,297,299,291,291,297,299,300,296,292,292,300,291,303,296,296,294,296,297,295,299,295,296,292,296,295,294,293,299,290,294,297,289,291,293,291,301,296,299,292,298,291,292,289,294,298,289,296,293,292,290,292,291,296,291,293,291,287,290,298,297,292,288,294,289,299
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,293,292,294,291,298,294,303,298,298,304,290,292,286,293,292,329,293,291,297,293,296,293,291,303,291,299,294,298,292,298,296,293,296,302,292,298,297,292,295,299,296,299,306,294,293,301,300,295,292,297,299,300,292,304,295,315,296,297,298,298,292,297,304,294,295,301,297,299,298,296,305,297,311,298,295,295,297,303,306,297,295,299,296,294,292,296,294,299,298,300,296,302,296,304,305,297,300,298,298,302,305,300,303,300,295,295,301,296,297,298,299,295,299,301,300,296,302,302,297,298,296,307,304,296,298,296,310,297,307,308,301,295,296,305,299,316,318,307,301,303,307,306,295,313,299,299,303,299,301,298,301,307,310,297,295,303,299,308,307,301,300,303,303,303,308,299,308,303,294,300,298,294,296,294,309,296,298,294,299,305,298,304,305,298,296,296,302,303,296,296,296,294,298,298,295,296,295,302,305,298,299,300,294,297,301,295,304,297,296,300,295,299,295,300,297,299,296,298,298,293,300,298,291,294,292,297,295,294,299,291,297,293,300,301,293,296,294,292,290,296,294,294,297,301,302,295,291,291,294,296,289,299,297,296,294,297,295,292,298,301,292,293,295,295,300,300,292,294,296,293,298,294,297,302,298,293,298,295,294,298,297,293,297,299,299,297,303,298,298,301,295,304,294,299,299,301,300,299,301,298,299,301,299,301,298,299,299,301,300,299,293,295,295,296,301,297,303,294,295,299,298,303,299,302,297,296,294,298,298,298,297,297,299,295,297,299,296,296,299,294,297,295,300,295,298,297,295,303,297,300,296,292,296,295,300,297,301,299,303,300,299,291,294,294,299,292,292,301,295,299,295,302,296,297,295,292,297,295,293,295,299,293,294,291,303,295,294,296,298,302,300,297,304,299,304,293,294,297,305,295,295,294,295,300,297,297,295,297,295,300,294,298,299,296,294,290,301,300,291,294,293,290,296,295,297,293,297,296,299,294,295,302,296,295,295,302,297,304,294,295,296,296,292,293,299,298,296,295,293,297,296,294,297,297,294,297,294,293,297,295,292,295,291,298,299,297,292,298,292,296,291,299,297,295,296,287,295,293,297,293,293,295,296,297,296,296,291,292,293,307,290,296,298,291,291,291,291,295,300,291,291,293,293,291,295,295,293,294,286,293,295,291
