Performance counter,Mnemonic,Correlation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,-0.0454354918044,248,259,295,257,347,256,281,262,252,252,258,255,251,264,275,252,281,253,282,240,339,241,246,300,390,247,255,244,294,283,236,241,249,302,251,351,256,239,301,339,245,250,316,257,271,251,318,248,305,307,276,257,261,256,259,245,268,248,283,236,260,292,274,266,274,299,245,285,240,264,282,281,250,259,247,271,277,244,267,256,240,274,247,254,246,250,247,254,287,294,277,257,277,323,315,252,259,265,282,238
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,-0.0361386431543,262,262,243,319,285,255,291,256,292,253,251,247,251,254,279,271,263,283,242,241,229,256,242,282,244,258,232,244,232,277,262,246,293,263,263,239,271,282,261,248,282,307,237,274,250,252,300,333,258,273,249,249,293,252,280,276,274,283,292,244,253,260,243,255,253,245,274,262,290,229,265,245,251,291,247,239,256,263,247,261,279,288,248,287,270,270,269,283,313,312,308,284,261,287,303,266,242,249,291,245
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,-0.131933551174,136,141,137,143,132,137,142,132,144,135,141,138,136,134,138,138,138,133,134,142,133,138,139,128,137,131,136,134,131,143,137,139,135,136,129,130,138,131,136,135,138,133,133,140,143,135,132,132,141,136,138,132,133,145,136,132,135,134,135,132,129,139,134,132,135,134,134,138,138,126,135,141,129,142,139,134,140,130,131,140,143,136,138,132,144,137,140,135,132,135,132,136,138,140,143,138,141,130,134,135
INT_MISC.RECOVERY_CYCLES,r030d:u,-0.135073131343,9574,9992,9553,10257,9189,9670,10080,9221,10220,9430,10059,9830,9521,9297,9787,9473,9779,9380,9487,10182,9153,9804,9777,8768,9752,8887,9665,9362,9077,10158,9725,9749,9480,9565,8843,8908,9661,9098,9543,9329,9743,9278,9114,9772,10218,9417,9095,9030,10059,9466,9725,9161,9173,10343,9485,9208,9401,9244,9490,9141,8818,9864,9331,9113,9404,9306,9332,9761,9600,8549,9305,9956,8818,10135,9762,9255,9900,8914,9013,9835,10222,9494,9672,9101,10336,9606,9848,9440,9212,9419,9152,9521,9720,9918,10185,9752,10063,8854,9276,9317
UOPS_ISSUED.ANY,r010e:u,-0.147077922823,1202474,1204230,1202030,1205657,1200513,1202767,1204771,1200630,1205372,1201762,1204718,1203519,1201774,1200808,1203586,1201339,1203421,1201248,1201828,1205540,1200144,1203514,1202991,1197975,1203237,1198606,1202768,1201248,1200068,1205132,1203767,1203061,1201846,1202142,1198833,1198985,1202918,1199578,1202356,1201008,1202881,1200757,1199953,1203393,1205557,1201583,1200082,1199111,1204583,1201289,1203229,1200104,1200198,1205945,1201667,1200369,1201407,1200605,1201837,1200059,1198354,1203651,1201099,1199509,1201218,1200775,1201261,1202955,1202371,1196801,1200805,1204153,1198351,1204968,1203239,1200972,1203951,1198754,1199414,1203191,1205557,1201896,1202818,1199817,1205682,1202581,1203777,1201564,1200254,1201169,1200244,1202102,1203192,1203976,1205124,1202964,1204599,1198382,1200607,1201052
UOPS_ISSUED.FLAGS_MERGE,r100e:u,-0.0297342810319,620,605,604,599,601,618,598,616,604,611,606,608,609,618,618,605,608,620,616,607,607,611,604,617,621,623,610,615,608,610,608,620,610,622,608,610,606,610,601,617,616,603,607,614,612,605,620,620,607,616,607,614,602,625,609,606,604,609,605,613,611,610,608,597,614,610,608,606,603,611,603,609,613,609,604,612,609,613,603,614,609,602,604,618,621,612,602,612,605,603,608,616,613,606,601,607,614,609,604,604
UOPS_ISSUED.SLOW_LEA,r200e:u,-0.0303747711634,892,850,832,828,842,913,809,884,845,879,857,854,859,893,905,847,856,885,871,843,855,875,833,881,901,912,859,877,843,849,842,902,845,892,842,856,847,859,821,882,876,824,827,867,865,817,899,899,840,880,838,878,832,919,836,836,825,860,842,863,864,857,845,830,884,851,848,838,831,857,828,861,867,846,834,862,850,859,846,871,828,829,835,889,907,869,844,865,836,826,846,887,878,846,826,849,879,856,832,827
UOPS_ISSUED.SiNGLE_MUL,r400e:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,-0.281766585717,517,516,512,514,517,516,512,523,514,517,518,519,519,520,519,512,514,518,518,516,515,517,521,511,515,518,511,511,514,515,510,514,514,516,510,517,512,511,510,517,514,511,510,514,509,511,515,512,511,512,506,510,505,516,510,514,511,513,512,511,508,516,507,506,511,508,509,506,515,516,510,516,518,512,514,512,514,513,514,514,511,515,507,511,514,510,507,512,508,506,514,514,509,510,506,515,511,510,509,516
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,0.0419312323029,328,328,330,325,323,322,332,332,323,326,326,330,324,322,320,322,327,329,331,324,329,329,320,322,328,328,325,329,324,323,327,320,329,324,324,321,327,320,322,328,328,321,325,325,325,323,328,323,323,326,326,325,322,328,324,327,326,325,321,322,327,328,326,327,328,327,325,327,326,324,322,327,330,324,328,320,325,328,325,325,327,316,320,325,325,322,328,325,326,326,321,325,325,326,325,321,327,327,330,320
L2_RQSTS.ALL_DEMAND_DATA_RD,re124:u,-0.314913015049,1084,1083,1080,1081,1076,1072,1082,1078,1076,1079,1080,1084,1075,1073,1072,1072,1079,1082,1078,1076,1079,1075,1073,1075,1082,1077,1067,1071,1070,1069,1072,1069,1081,1081,1077,1075,1072,1073,1073,1077,1079,1070,1067,1073,1077,1068,1078,1075,1077,1072,1062,1073,1072,1074,1072,1073,1072,1067,1072,1074,1066,1073,1071,1072,1068,1073,1066,1078,1070,1075,1075,1074,1077,1072,1080,1072,1069,1082,1072,1078,1076,1065,1067,1073,1069,1069,1078,1074,1076,1071,1073,1071,1081,1072,1075,1073,1073,1076,1076,1066
L2_RQSTS.RFO_HIT,r4224:u,-0.35819300493,64,68,68,68,68,66,69,69,68,68,67,69,68,66,69,70,67,70,69,69,69,69,70,70,68,70,66,68,69,69,69,69,68,68,68,69,69,67,70,69,68,68,68,68,69,70,69,69,69,68,68,67,65,68,68,68,68,67,68,68,70,67,66,63,66,69,69,67,69,70,69,67,68,69,67,71,69,69,68,69,69,70,71,71,71,71,71,70,71,68,70,71,71,71,67,71,70,66,65,68
L2_RQSTS.RFO_MISS,r2224:u,0.586405653689,127,122,120,118,120,122,122,119,119,120,122,120,121,121,119,120,121,121,119,121,121,119,119,122,121,120,123,122,120,119,121,118,121,123,123,123,121,122,122,121,122,122,123,124,122,120,123,122,124,124,123,124,127,123,123,124,124,125,126,123,123,125,125,129,124,119,119,123,119,119,122,123,124,122,123,119,119,120,121,122,121,122,120,120,120,120,119,122,119,122,119,119,122,120,121,120,121,124,126,122
L2_RQSTS.ALL_RFO,re224:u,0.471662074109,238,237,235,233,235,234,234,236,232,234,232,232,234,232,232,234,234,234,233,235,237,235,235,234,234,233,236,234,235,232,234,235,236,240,238,238,239,240,239,237,239,237,239,239,238,237,238,239,238,239,240,237,236,240,239,239,242,239,239,238,240,240,238,239,242,238,236,239,238,234,238,237,236,234,237,234,236,236,239,236,238,238,236,239,236,238,236,237,236,236,235,238,236,233,234,239,239,239,237,239
L2_RQSTS.CODE_RD_HIT,r4424:u,0.0284948185419,356,346,340,341,351,350,350,340,331,344,358,337,338,326,320,360,329,347,343,317,343,334,337,331,341,333,353,338,325,366,344,351,346,349,339,341,364,350,356,335,328,333,319,332,333,330,344,348,348,326,369,326,343,354,343,343,345,325,343,332,316,324,351,372,348,337,340,333,335,335,336,327,348,334,334,331,338,339,339,333,341,329,367,357,360,344,329,334,348,336,353,342,344,333,318,337,340,340,324,359
L2_RQSTS.CODE_RD_MISS,r2424:u,0.0375807837872,1120,1107,1095,1115,1129,1124,1125,1117,1104,1113,1147,1111,1111,1088,1094,1154,1113,1118,1109,1086,1121,1097,1114,1100,1118,1105,1122,1108,1098,1149,1123,1130,1110,1126,1102,1116,1149,1125,1122,1122,1106,1106,1092,1090,1116,1090,1124,1119,1115,1077,1152,1098,1108,1127,1109,1108,1126,1096,1126,1112,1089,1084,1120,1165,1124,1111,1105,1118,1086,1098,1111,1082,1125,1113,1101,1089,1100,1117,1111,1087,1121,1102,1153,1132,1141,1108,1103,1113,1131,1092,1131,1116,1108,1087,1081,1112,1115,1104,1087,1127
L2_RQSTS.ALL_DEMAND_MISS,r2724:u,0.0338865365417,1758,1741,1736,1751,1768,1760,1758,1755,1739,1748,1787,1749,1743,1726,1720,1788,1740,1756,1734,1712,1757,1730,1754,1731,1751,1737,1757,1742,1731,1790,1758,1768,1740,1758,1739,1755,1789,1758,1750,1759,1739,1741,1733,1716,1752,1726,1762,1754,1748,1710,1788,1734,1744,1761,1739,1743,1764,1725,1767,1739,1713,1712,1753,1805,1756,1749,1736,1748,1720,1735,1747,1710,1758,1741,1729,1716,1730,1749,1747,1717,1757,1729,1782,1763,1774,1737,1732,1738,1763,1717,1765,1748,1738,1711,1714,1748,1747,1735,1718,1763
L2_RQSTS.ALL_DEMAND_REFERENCES,re724:u,-0.0552221436118,2757,2738,2724,2780,2810,2764,2776,2793,2765,2780,2764,2740,2777,2812,2766,2788,2759,2801,2757,2757,2755,2788,2750,2730,2756,2720,2725,2749,2782,2762,2739,2745,2770,2809,2750,2773,2724,2715,2819,2812,2745,2807,2737,2736,2810,2782,2773,2764,2765,2691,2746,2821,2762,2754,2712,2800,2760,2723,2791,2779,2775,2724,2750,2803,2801,2847,2742,2771,2814,2785,2757,2713,2811,2779,2778,2794,2743,2752,2716,2789,2773,2682,2763,2772,2824,2770,2777,2789,2750,2797,2761,2766,2755,2688,2789,2795,2782,2765,2745,2768
L2_RQSTS.ALL_CODE_RD,re424:u,-0.0762377785815,1443,1426,1416,1469,1497,1455,1462,1482,1463,1467,1459,1429,1461,1498,1455,1474,1458,1489,1453,1451,1449,1475,1433,1417,1449,1414,1415,1435,1471,1449,1434,1436,1464,1494,1436,1461,1413,1399,1494,1491,1428,1489,1420,1425,1499,1464,1458,1452,1454,1378,1428,1505,1452,1447,1399,1485,1443,1415,1477,1466,1467,1423,1436,1484,1484,1532,1430,1468,1502,1472,1445,1409,1500,1463,1464,1473,1437,1448,1414,1475,1456,1382,1453,1455,1513,1461,1465,1474,1437,1487,1452,1455,1442,1392,1479,1476,1463,1451,1435,1461
L2_RQSTS.L2_PF_HIT,r5024:u,0.0420910316668,208,208,201,209,210,208,209,220,228,205,209,209,211,209,207,207,212,217,211,219,214,213,206,203,206,211,211,220,223,209,205,216,215,217,213,212,201,219,218,210,211,213,209,211,218,220,205,212,223,213,217,220,211,204,215,215,209,204,220,210,209,207,211,221,217,211,205,228,214,208,220,210,221,212,211,207,205,205,225,217,221,203,213,211,214,213,211,214,212,205,209,210,216,207,212,220,206,211,205,211
L2_RQSTS.L2_PF_MISS,r3024:u,0.153795265772,885,877,883,886,888,886,885,889,883,872,885,889,881,885,884,884,884,892,893,900,885,884,884,885,880,885,886,894,895,890,890,886,889,893,893,881,886,892,886,883,890,885,879,898,896,899,880,893,902,884,892,899,893,899,896,904,887,888,901,890,893,886,888,894,892,899,873,902,895,881,893,890,900,893,881,889,886,891,896,893,893,895,901,897,899,899,898,900,889,894,892,896,901,888,894,899,898,891,894,898
L2_RQSTS.ALL_PF,rf824:u,0.19511192107,1840,1856,1840,1830,1862,1848,1869,1852,1843,1855,1872,1863,1864,1844,1870,1865,1839,1898,1882,1884,1883,1880,1881,1891,1859,1887,1870,1899,1884,1891,1864,1879,1868,1879,1864,1851,1874,1861,1869,1860,1879,1859,1864,1876,1880,1862,1871,1879,1847,1881,1873,1897,1861,1881,1861,1882,1877,1863,1873,1866,1869,1882,1870,1894,1898,1858,1869,1838,1875,1863,1865,1846,1860,1836,1886,1867,1851,1866,1855,1867,1869,1844,1881,1877,1881,1876,1871,1873,1881,1879,1879,1896,1884,1878,1877,1873,1896,1886,1888,1883
L2_RQSTS.MISS,r3f24:u,0.1742918321,2873,2931,2877,2866,2907,2864,2869,2901,2871,2900,2884,2891,2878,2892,2897,2917,2898,2945,2904,2915,2968,2934,2923,2952,2911,2944,2905,2921,2888,2871,2896,2874,2902,2931,2914,2914,2924,2930,2924,2927,2930,2902,2924,2926,2934,2910,2896,2951,2868,2971,2931,2945,2902,2928,2889,2965,2935,2890,2912,2901,2926,2913,2911,2943,2933,2914,2877,2894,2936,2909,2942,2892,2880,2870,2928,2948,2904,2931,2904,2891,2916,2878,2914,2938,2947,2923,2920,2918,2941,2921,2922,2930,2970,2926,2935,2927,2960,2932,2934,2924
L2_RQSTS.REFERENCES,rff24:u,0.167393745263,4577,4646,4564,4540,4628,4560,4590,4606,4567,4605,4600,4599,4585,4598,4615,4632,4592,4701,4623,4633,4730,4677,4657,4704,4623,4688,4609,4675,4606,4593,4605,4587,4614,4660,4628,4628,4646,4657,4660,4624,4652,4611,4633,4671,4665,4627,4614,4708,4570,4719,4654,4701,4608,4671,4579,4728,4659,4584,4622,4613,4638,4631,4645,4698,4688,4632,4602,4588,4675,4626,4673,4588,4573,4562,4670,4689,4610,4660,4590,4609,4633,4568,4639,4678,4690,4647,4637,4641,4673,4650,4647,4666,4719,4650,4660,4653,4717,4662,4667,4658
L2_DEMAND_RQSTS.WB_HIT,r5027:u,0.261978641034,224,227,229,225,226,229,225,226,227,230,228,229,229,226,227,226,226,226,226,224,228,230,225,226,232,227,227,233,226,226,227,229,228,227,232,228,229,227,229,226,228,228,228,229,230,234,226,228,225,232,230,230,228,229,230,227,230,230,228,232,228,226,234,228,233,226,228,231,227,227,228,228,226,228,227,228,223,229,226,228,229,230,230,231,228,228,233,225,229,228,231,232,233,228,229,231,229,231,231,228
LONGEST_LAT_CACHE.REFERENCE,cache-references:u,0.129499420254,2052,2061,2040,2057,2043,2079,2082,2066,2052,2077,2048,2046,2012,2021,2054,2030,2056,2092,2021,2026,2100,2059,2088,2093,2072,2064,2077,2076,2089,2046,2023,2013,2069,2073,2064,2077,2047,2026,2089,2106,2058,2054,2057,2042,2045,2047,2051,2035,2094,2024,2069,2065,2047,2069,2058,2100,2075,2063,2057,2090,2088,2033,2061,2051,2038,2052,2021,2017,2080,2077,2061,2080,2020,2018,2049,2056,2061,2078,2069,2013,2080,2029,2047,2036,2073,2024,2053,2068,2033,2074,2057,2056,2067,2036,2056,2064,2049,2054,2071,2029
LONGEST_LAT_CACHE.MISS,cache-misses:u,0.0639252339834,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1
CPU_CLK_UNHALTED.THREAD_P,cycles:u,1.0,684617,687265,686718,687014,687255,688402,686258,686036,687124,687820,687191,687272,685681,684643,686929,685882,684897,688420,685305,685633,689805,687391,689402,690035,687264,688021,688667,689550,687833,686549,686783,684115,687562,689211,687628,688756,685774,685055,688806,690794,686857,686881,685395,685876,686056,687436,686777,684416,689110,816080,819366,821081,817217,826057,825551,822288,826624,826107,819856,822104,827999,817173,833003,820405,817079,686547,686238,685049,687082,688505,686908,685927,684209,684901,687245,686033,688470,686628,688655,685488,687903,685280,686306,685365,686852,686498,687203,686602,684958,686064,686635,685678,689757,685651,686575,684900,686717,684305,687373,687783
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,0.99946409726,19497,19625,19596,19603,19440,19622,19457,19586,19518,19511,19502,19524,19482,19501,19576,19520,19438,19622,19556,19441,19709,19628,19697,19692,19623,19545,19590,19625,19640,19579,19567,19477,19506,19595,19612,19574,19568,19512,19619,19690,19560,19499,19550,19574,19579,19519,19571,19530,19666,23302,23308,23398,23216,23602,23551,23417,23618,23588,23257,23490,23608,23348,23786,23441,23345,19580,19555,19535,19570,19564,19553,19473,19474,19556,19513,19565,19600,19618,19611,19586,19641,19557,19480,19559,19485,19540,19543,19541,19508,19552,19595,19544,19665,19590,19616,19544,19496,19427,19616,19651
L1D_PEND_MISS.PENDING,r0148:u,-0.0253026928603,23342,23138,23175,22776,22998,22572,23224,22950,23306,23235,23631,22442,23126,23055,23265,22766,22882,23268,22944,22181,23338,23238,23396,22904,23357,23522,23617,22233,23299,23768,22812,22832,23827,23357,22699,25989,22730,22492,23264,22832,22914,23074,23005,23048,22846,22705,22720,22937,23365,23881,23303,22259,22480,22930,23547,23364,23199,22842,22715,23340,23055,22959,22436,23260,23061,23345,23538,22912,22667,23224,23239,22393,23354,22966,22638,23000,22832,23346,23148,23080,23953,23059,22771,23583,22418,22954,22973,23311,23112,23370,22659,22854,22760,22783,22398,23068,23371,22772,22919,23042
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,0.096935201899,71,71,71,70,68,70,70,70,72,71,72,70,70,71,70,70,69,70,70,68,70,71,73,72,71,72,71,69,70,71,70,69,71,69,72,73,71,68,70,72,71,72,71,71,70,71,71,70,72,71,72,68,70,71,72,73,72,71,71,72,72,71,71,70,71,72,71,71,70,72,70,71,73,69,72,72,71,73,71,71,73,72,71,72,71,69,70,69,74,71,71,71,71,72,69,70,74,71,71,70
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,-0.119023552292,52,52,52,52,53,52,53,52,52,52,52,53,53,52,52,52,51,51,52,52,52,52,52,52,52,52,51,52,52,52,51,51,53,52,51,53,52,52,52,52,52,52,51,52,51,52,51,52,52,51,52,51,51,52,53,52,51,51,52,52,52,52,52,53,52,51,52,52,52,52,51,52,52,52,52,52,52,52,53,53,52,52,53,52,52,53,52,52,51,53,52,52,52,52,52,52,52,52,52,53
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,-0.0996568441766,52,52,52,52,52,53,52,53,52,52,51,52,52,52,51,52,52,51,52,52,52,51,52,51,52,52,53,52,52,51,52,52,52,51,52,52,52,52,51,51,52,52,51,51,52,52,52,52,52,52,52,51,51,52,52,52,52,51,52,52,52,51,52,52,52,52,52,52,52,52,51,53,52,52,51,52,51,51,52,52,52,52,52,52,53,51,52,52,52,52,52,52,52,53,52,52,52,52,52,52
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,0.0767326801269,1263,1272,1263,1262,1273,1274,1270,1265,1270,1274,1261,1265,1269,1272,1256,1269,1266,1258,1265,1277,1280,1251,1265,1284,1260,1265,1277,1257,1263,1243,1254,1265,1254,1265,1256,1267,1284,1274,1266,1262,1269,1262,1272,1258,1263,1283,1277,1265,1267,1255,1259,1267,1273,1276,1271,1276,1264,1266,1276,1248,1267,1270,1271,1265,1267,1269,1261,1271,1259,1272,1260,1255,1266,1267,1264,1263,1267,1261,1266,1262,1280,1267,1258,1249,1271,1258,1259,1266,1250,1278,1256,1255,1259,1272,1261,1260,1266,1259,1280,1273
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,0.31228184396,304,312,308,305,309,304,304,304,306,306,304,304,306,307,308,306,303,301,307,303,311,303,302,306,302,304,301,309,302,305,303,300,304,308,303,307,304,303,306,305,311,304,307,306,304,309,308,304,306,307,306,305,304,319,313,303,314,309,304,305,308,306,310,304,309,305,306,302,304,303,311,304,304,303,306,305,306,303,303,303,304,302,304,301,305,302,305,308,310,312,305,304,313,305,307,302,306,304,305,312
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,0.0995335388869,305,319,312,306,305,307,307,319,303,306,305,305,304,304,302,305,306,303,300,307,306,303,302,302,315,303,307,304,304,304,305,302,300,310,303,308,304,305,313,304,303,303,316,305,305,306,304,304,304,308,307,303,305,306,304,316,307,311,311,308,305,304,306,304,303,305,302,304,305,304,304,305,306,310,305,303,302,306,304,306,304,309,303,302,311,305,314,303,303,304,303,315,303,302,306,315,302,308,306,304
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,-0.0402768487222,47,46,48,49,44,52,47,47,51,49,47,48,47,48,50,48,48,49,47,51,49,49,48,48,47,50,49,47,51,50,50,48,45,49,48,51,47,48,49,52,49,49,50,48,50,48,48,49,48,50,50,49,49,47,48,49,49,48,48,48,47,47,48,50,47,49,46,46,47,46,50,50,49,49,49,49,48,52,47,50,51,48,51,52,52,49,47,47,46,49,49,48,49,47,50,50,47,49,46,47
