Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,1286580,1302993,1308043,1218511,1100222,1082578,1082603,1082885,1082682,1080697,1079340,1080071,1079561,1080848,1076905,1078183,1082285,1078743,1076375,1077635,1080259,1080508,1081701,1083255,1085391,1082484,1078218,1078883,1081392,1077399,1078780,1076818
L1D_PEND_MISS.PENDING,r0148:u,269791,219716,152441,188892,201083,172892,221188,160949,187099,188959,176645,177728,170651,174304,181352,149222,149568,153231,164398,171949,175208,172345,169462,180531,175133,173313,150112,188863,133750,124167,131521,173792
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,10342,10373,10106,10570,9110,8662,8647,8655,8663,8658,8664,8662,8656,8654,8643,8634,8611,8619,8609,8606,8606,8606,8608,8605,8618,8612,8615,8592,8611,8600,8614,8609
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,9210,9236,8985,9432,7966,7526,7512,7516,7529,7521,7528,7531,7524,7522,7510,7496,7474,7485,7470,7469,7471,7471,7470,7471,7480,7472,7481,7461,7473,7467,7476,7474
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,9202,9252,8994,9405,7965,7517,7526,7532,7528,7535,7532,7534,7518,7520,7502,7480,7485,7477,7467,7470,7475,7468,7471,7472,7477,7470,7466,7463,7473,7471,7468,7471
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,176556,177557,174181,186070,162567,158687,154412,158780,158570,154253,154714,154430,154008,154241,158156,156803,158964,156689,153014,153084,152999,152266,152621,152557,152693,152390,152807,153930,153595,153517,154757,156534
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,6912,6790,6748,6752,6753,6744,6745,6760,6761,6775,6759,6744,6775,6769,6744,6750,6737,6738,6771,6728,6754,6749,6745,6752,6750,6753,6765,6770,6742,6769,6740,6765
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,6875,6757,6759,6746,6791,6746,6785,6764,6748,6779,6736,6722,6772,6753,6725,6777,6762,6717,6750,6760,6762,6743,6753,6780,6751,6751,6752,6732,6726,6760,6760,6768
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,2134,2132,2127,2138,2131,2139,2128,2128,2134,2129,2134,2127,2129,2130,2135,2134,2140,2137,2131,2129,2130,2127,2133,2140,2136,2133,2137,2136,2131,2131,2123,2131
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,10977,8969,14760,16120,17926,17374,13732,12900,13837,13841,13131,12986,11793,12714,15051,13623,13984,12769,9541,9981,11477,10095,11485,10240,10711,9914,8931,7770,9058,8654,8499,7834
L1D.REPLACEMENT,r0151:u,70743,70978,76604,72129,71362,71342,71111,71440,71110,70576,71020,70875,70822,71245,71176,71694,71446,71377,70666,70638,70910,70794,70740,70576,70564,70710,70868,71332,70902,70850,70573,70959
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,5440,5398,5434,5426,5402,5415,5445,5433,5416,5456,5433,5404,5437,5455,5426,5420,5413,5368,5423,5421,5440,5430,5419,5418,5401,5421,5414,5419,5431,5406,5426,5429
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,8,8,20,7,5,5,6,6,5,9,8,10,9,6,8,7,6,4,12,12,10,12,10,16,12,9,4,5,6,6,5,4
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,53754,54211,54327,54290,54088,54132,54121,54091,54145,54148,54196,54208,54308,54216,54266,54151,54005,53951,54222,54215,54259,54154,54192,54189,54269,54292,53940,54316,54054,54016,53890,53997
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,1052872,1052922,1054288,1053029,1053246,1052859,1052990,1052913,1052772,1052844,1052901,1052826,1052882,1052736,1052746,1052734,1052731,1052708,1052927,1052798,1052823,1052844,1052817,1052939,1052872,1052843,1052705,1052729,1052706,1052716,1052726,1052720
CPL_CYCLES.RING0,r015c:u,2207,2207,2207,2206,2207,2208,2206,2210,2208,2206,2206,2206,2207,2209,2209,2215,2209,2207,2206,2207,2206,2208,2206,2207,2208,2208,2206,2207,2206,2208,2209,2207
CPL_CYCLES.RING123,r025c:u,49865499,50089107,51076465,47178422,42550238,41901042,41927078,41934747,41897537,41905678,41936838,41875385,41885224,41865248,41874868,41828662,41822657,41801593,41868481,41834899,41889807,41987772,41822328,41837975,41833063,41824908,41775445,41831619,41782067,41797984,41830080,41839125
RS_EVENTS.EMPTY_CYCLES,r015e:u,1072807,1092451,1256603,1061455,1117501,1041052,1079487,1087458,1069955,1079551,1110026,1071448,1088373,1073466,1084854,1064013,1060914,1062853,1099187,1074871,1117374,1192978,1071804,1072944,1072146,1072500,1045099,1076949,1046471,1056269,1073912,1079187
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,332121597,168916816,440807172,155592493,137237212,141497344,110307041,136247730,171271026,168490099,155320785,135517452,171624364,115490222,161822146,115751553,90470521,93247388,183274719,192203832,206128767,174564225,287769004,178354243,233275682,214368676,304385140,256034871,112326536,175448574,277110327,125646589
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,399186862,407166694,399728608,350968089,342440902,388363834,280581301,341464694,331342352,307205930,289541617,339048660,319367652,349142348,348772848,345458059,354206134,355788997,332066536,295712320,254155027,333456904,351319699,303533368,326914698,307889581,367632258,374666219,364516310,358144598,319600341,343020213
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,1035898,9402,8098340,2575375,6836128,5260764,8521092,233965,6763412,9895,10623,1184675,9014,7552978,5760384,10831907,2101282,146860,1565974,8976,11939,10353,8166,644874,10160,9240,1146785,649825,2976938,4714151,11504964,1208184
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,117991906,120298008,114646451,63690991,81065691,38965844,34605760,27799514,28911208,17641488,53329545,35114210,27343854,24085745,27970851,48360852,28113780,27176962,26435594,45383031,41134244,42507314,35416216,29748386,39865088,28885193,18985341,35405428,31447767,17606676,51717516,24133822
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDQ.EMPTY,r0279:u,2507482,2497291,2487596,2493436,2494931,2500014,2501164,2489698,2502348,2511204,2516076,2513823,2513584,2492216,2515653,2487267,2502572,2495811,2517315,2520581,2520297,2528455,2518995,2522844,2515042,2512087,2500670,2501002,2493141,2503444,2484890,2490116
IDQ.MITE_UOPS,r0479:u,477847,455083,464808,482424,493760,483679,489955,483431,481215,478894,481905,482480,487370,485610,478861,479839,486155,489569,500544,493043,498660,494920,509918,517879,513311,507570,500017,501815,496869,510815,499412,501243
IDQ.DSB_UOPS,r0879:u,77896576,77857508,77846991,77866319,77915828,77922624,77903669,77898950,77898786,77882177,77895640,77875930,77892960,77888365,77873375,77910595,77882515,77876293,77909494,77874484,77927610,77904450,77920392,77932878,77942098,77941506,77940748,77937745,77932620,77964388,77965418,77952602
IDQ.MS_DSB_UOPS,r1079:u,1083811,1083907,1084229,1084010,1084632,1084030,1083881,1084158,1084224,1084202,1084570,1083704,1083631,1084431,1083654,1084401,1083337,1084671,1084327,1083840,1084128,1084400,1084840,1083397,1083605,1083284,1083566,1083454,1083799,1084078,1084168,1084276
IDQ.MS_MITE_UOPS,r2079:u,1120638,1120447,1116725,1118194,1124008,1118694,1116691,1114555,1115302,1119075,1120005,1116925,1115695,1118742,1118162,1117750,1116224,1114587,1119920,1118230,1116922,1125530,1135003,1116954,1115804,1115351,1115624,1112711,1112009,1115878,1116819,1118638
IDQ.MS_UOPS,r3079:u,2204449,2204354,2200954,2202204,2208640,2202724,2200572,2198713,2199526,2203278,2204575,2200629,2199327,2203174,2201816,2202151,2199561,2199258,2204248,2202070,2201050,2209929,2219843,2200351,2199410,2198635,2199189,2196164,2195808,2199956,2200987,2202914
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,24164333,24141168,24152370,24153914,24167319,24173599,24178959,24163710,24168463,24166943,24163900,24162720,24163995,24166169,24164668,24171559,24165435,24164610,24166636,24171653,24170157,24164335,24177851,24172385,24181993,24184680,24174177,24175071,24186872,24184477,24186122,24184831
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,14195898,14189088,14190948,14192484,14193175,14194746,14198218,14192410,14192423,14190794,14188981,14191849,14190084,14192661,14191917,14194580,14190633,14189749,14190675,14194672,14196663,14189187,14196223,14191962,14199412,14199720,14193057,14197268,14200294,14199548,14201839,14200316
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,788128,777958,782363,786234,798581,796428,797501,789762,799711,796513,794658,795455,794895,798474,794955,798126,801046,797803,796085,799856,795319,797558,801652,801978,808416,803925,801029,810693,804050,805481,804278,801723
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,186899,183430,184263,183119,180858,180325,180752,178115,181672,180285,180477,179290,180466,181148,179928,180880,181927,180842,179961,181571,180221,181208,182970,183404,185939,184601,183547,185653,183163,183996,184653,182766
IDQ.MITE_ALL_UOPS,r3c79:u,80552032,80494318,80534770,80507536,80578750,80583334,80614003,80594891,80603219,80573248,80571227,80578630,80558784,80567564,80569204,80575395,80564750,80570464,80582380,80584418,80618590,80698591,80644565,80672892,80662769,80667353,80696332,80642741,80639494,80654585,80677583,80630902
ICACHE.MISSES,r0280:u,1144,1098,920,926,940,957,935,908,882,1111,1151,1073,1149,949,1088,932,954,909,1148,1178,1165,1165,1098,1099,1101,1103,1077,899,916,895,957,969
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,325,316,322,315,335,327,347,319,304,307,311,313,338,311,307,298,305,314,323,339,328,346,328,321,319,311,340,331,323,317,318,334
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,193,192,189,185,200,192,207,189,183,190,183,186,203,184,182,174,183,189,192,201,194,203,200,193,192,192,202,192,194,188,195,196
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,194,175,176,186,194,203,188,192,194,187,183,174,200,197,194,197,190,195,190,208,185,205,208,194,203,175,200,199,204,183,191,194
ITLB_MISSES.WALK_DURATION,r1085:u,5965,5765,5556,5949,7369,6150,5505,6092,6179,6077,6076,5594,6389,5710,6114,5929,6115,5794,6323,6358,5989,8855,6453,6280,6242,5658,10198,5861,6151,5536,6026,5651
ITLB_MISSES.STLB_HIT_4K,r2085:u,32,29,28,29,32,31,32,33,34,31,31,28,34,32,33,32,31,33,32,34,29,32,31,30,33,25,32,31,33,28,33,33
ITLB_MISSES.STLB_HIT_2M,r4085:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.STLB_HIT,r6085:u,30,30,30,28,36,34,30,31,29,31,27,30,34,32,29,34,32,32,28,33,33,32,29,28,33,32,30,28,29,31,34,28
ILD_STALL.LCP,r0187:u,60,59,56,52,72,73,60,60,57,62,49,60,63,59,58,66,66,58,60,70,69,66,70,60,65,76,56,54,59,57,60,45
ILD_STALL.IQ_FULL,r0487:u,157709,140489,159954,121570,115629,110752,112445,118392,115725,109916,112270,112048,108611,107856,115369,110805,112554,111633,112904,118272,111949,124023,119585,121246,117563,119204,119214,119971,127342,121909,116760,118436
BR_INST_EXEC.COND.NOTAKEN,r4188:u,5938362,5938625,5938921,5938700,5866792,5869526,5870740,5869825,5868700,5854699,5860620,5858782,5854885,5856890,5853120,5853110,5851383,5850967,5848268,5847531,5849537,5849802,5849253,5849472,5848481,5849396,5850849,5851303,5850551,5851277,5851090,5851123
BR_INST_EXEC.COND.TAKEN,r8188:u,8469055,8469261,8469946,8469523,8469455,8469952,8469716,8469597,8468830,8471602,8469110,8468986,8469356,8468814,8469356,8468658,8468793,8468789,8469168,8469273,8469010,8469192,8469232,8469307,8469193,8469242,8468612,8468580,8468782,8468748,8468634,8468637
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,2152,2173,2180,2164,2129,2145,2188,2140,2168,2195,2191,2220,2158,2152,2188,2152,2181,2175,2194,2172,2174,2240,2165,2193,2178,2184,2187,2133,2196,2149,2126,2187
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,1051394,1051396,1051425,1051399,1051395,1051450,1051393,1051424,1051392,1051574,1051397,1051423,1051384,1051381,1051416,1051403,1051394,1051412,1051397,1051402,1051407,1051400,1051414,1051405,1051391,1051404,1051413,1051398,1051389,1051417,1051390,1051403
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,3165215,3165250,3165320,3165225,3165218,3165293,3165247,3165250,3165210,3165353,3165235,3165232,3165210,3165220,3165263,3165218,3165218,3165221,3165241,3165210,3165264,3165256,3165273,3165322,3165233,3165261,3165218,3165257,3165238,3165194,3165228,3165246
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,3154906,3154959,3155012,3154890,3154907,3155023,3154941,3154978,3154944,3155095,3154887,3154921,3154924,3154915,3154889,3154968,3154937,3154841,3155003,3154777,3154995,3154922,3154982,3155052,3154931,3154970,3154868,3154931,3154888,3154852,3154906,3155001
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,179,177,173,173,177,176,177,180,170,176,178,171,174,178,174,176,173,176,176,171,176,177,178,176,177,176,178,174,170,173,176,173
BR_INST_EXEC.ALL_BRANCHES,rff88:u,21781116,21781425,21783527,21782730,21709856,21713221,21713111,21712864,21710832,21706838,21702932,21703224,21700192,21699438,21695935,21695754,21694429,21693571,21692653,21690876,21690885,21691869,21691351,21691535,21692149,21692655,21691777,21694091,21694273,21692461,21692429,21692778
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,1878,1865,1873,1903,1850,1866,1854,1868,1844,1857,1838,1892,1883,1735,1858,1824,1841,1814,1827,1891,1897,1888,1860,1869,1916,1852,1882,1791,1882,1835,1854,1865
BR_MISP_EXEC.COND.TAKEN,r8189:u,35546,35524,35466,35644,35444,35614,35514,35557,35504,35458,35344,35583,35501,35074,35476,35410,35480,35389,35214,35662,35523,35529,35428,35521,35618,35376,35644,35259,35634,35454,35515,35540
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,102,106,101,128,96,112,110,104,104,102,90,108,107,69,98,101,107,94,83,121,105,109,98,107,138,96,112,79,112,102,113,107
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,16,17,15,17,14,16,14,18,14,16,17,17,17,12,18,20,15,14,14,19,22,21,16,18,24,16,16,14,15,15,19,16
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,33,25,20,31,33,33,32,32,33,27,25,28,29,21,20,32,32,27,30,24,27,33,25,27,24,30,30,29,31,24,28,27
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,37670,37434,37269,37613,37680,37709,37668,37670,37696,37469,37402,37518,37535,37317,37255,37617,37656,37450,37628,37410,37524,37733,37448,37456,37470,37615,37547,37609,37624,37374,37496,37425
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,34927689,34928945,34839945,34942059,35346719,35338435,35353849,35340318,35344952,35402831,35405647,35396135,35403138,35325700,35424487,35334011,35338735,35337918,35410364,35410682,35403053,35544555,35422388,35437263,35468713,35416108,35382105,35371442,35354836,35349049,35375763,35347861
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,31076232,32150717,31861495,28612708,20414967,20194339,20200879,20200046,20199059,20193439,20198048,20207099,20210125,20215339,20212339,20219997,20223310,20228276,20228191,20226484,20224334,20211318,20227771,20224118,20225075,20229967,20230153,20229684,20229181,20230598,20227399,20229270
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,17876727,18489870,19530060,18923972,18543301,18483510,18481862,18481045,18485186,18510635,18496371,18504789,18509719,18517999,18522668,18529870,18531043,18533005,18531721,18530930,18530081,18562944,18531293,18529583,18532063,18530162,18531001,18531773,18531062,18531624,18532362,18532437
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,19165918,19140813,19116334,19112629,19256169,19232396,19223066,19216082,19215632,19273436,19233512,19225983,19227709,19221947,19233393,19223498,19216630,19218116,19220635,19225577,19227304,19300290,19225658,19231785,19229081,19214792,19213826,19214849,19214723,19215701,19220366,19217679
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,21428665,21453689,21480307,21482135,21338264,21363458,21373144,21378028,21378130,21334237,21362342,21368813,21367155,21373755,21361403,21371099,21374752,21376414,21374236,21368723,21367917,21314389,21369897,21363892,21367280,21378086,21378914,21378374,21378617,21378390,21373832,21376622
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,18012551,18015793,18021613,18024766,18029631,18032762,18033035,18032931,18032150,18033118,18033483,18034189,18033496,18034002,18033080,18033241,18032998,18033333,18032495,18032456,18033957,18033579,18033585,18032722,18033995,18032786,18032959,18033171,18033889,18032901,18031991,18034083
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,21036961,21042004,20998362,21461464,21191710,20748865,20732285,20730386,20725898,20725050,20720544,20712866,20705348,20691916,20682410,20671572,20666181,20663470,20670066,20672317,20668827,20670209,20669127,20672876,20679936,20659474,20658396,20660527,20663423,20661400,20660586,20666019
