Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_MISP_EXEC.COND.TAKEN,r8189:u,595,668,508,547,447,488,530,492,554,515,562,555,572,658,634,662,668,510,460,611,581,390,774,558,432,711,560,544,566,629,493,657,568,471,524,519,756,623,680,439,580,281,662,498,676,561,483,606,521,436,606,596,814,629,415,580,580,324,553,457,660,493,559,450,443,727,562,471,668,681,655,454,609,423,603,267,711,353,553,662,493,719,630,653,656,846,558,258,558,543,455,665,682,621,515,389,560,644,652,398,512,555,416,430,759,555,482,374,509,558,487,560,505,570,629,466,581,655,668,604,711,614,354,576,402,678,610,486,569,463,581,267,481,523,808,817,735,604,459,576,422,560,731,710,573,484,645,721,562,578,494,389,476,473,364,727,451,533,710,710,602,625,538,484,589,492,765,555,507,553,636,488,583,549,620,626,718,279,453,604,502,623,500,502,508,610,587,673,621,617,509,554,553,679,662,672,577,615,253,628,576,451,801,767,438,548,495,630,618,502,436,497,612,459,768,367,730,515,559,567,274,280,597,299,327,507,622,565,248,625,488,490,764,625,443,574,639,342,266,404,588,530,566,716,418,804,765,431,596,655,646,611,676,578,439,435,684,386,710,540,292,657,589,495,575,490,266,688,704,499,664,529,272,501,740,731,557,716,547,508,426,632,593,288,674,622,708,593,486,626,597,662,605,664,545,563,618,567,501,568,534,674,422,557,445,457,490,707,641,524,335,666,546,491,415,300,531,512,730,424,488,492,679,634,659,464,768,556,573,539,756,445,645,551,668,657,637,257,559,445,285,610,550,633,438,768,614,685,631,506,678,707,586,299,553,596,658,323,518,616,436,757,677,551,519,649,575,710,658,520,718,567,718,553,660,661,662,473,557,580,504,845,630,805,629,629,533,700,432,614,586,304,508,678,558,486,492,294,684,561,506,562,545,723,618,284,555,734,465,597,274,369,455,555,495,423,385,554,284,640,725,458,410,446,596,416,665,608,597,709,423,499,504,584,582,603,806,439,606,517,601,462,328,497,628,729,583,496,523,305,624,495,619,463,653,708,297,515,663,634,612,573,763,848,625,592,510,475,658,640,469,442,670,553,614,365,679,704,518,592,379,532,536,515,647,586,680,521,450,606,550,800,714,572,614,499,507,619,321,627,664,810,534,600,623,513,529,771,662,381,536,340
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,25,28,20,24,18,22,23,19,24,20,24,24,22,29,26,29,29,20,19,25,27,14,35,21,16,32,24,25,23,28,20,29,24,18,19,19,34,27,30,16,25,7,28,20,29,23,19,26,20,16,26,26,35,27,16,25,25,8,23,18,29,19,24,16,20,32,23,18,28,30,30,18,27,15,25,6,31,12,22,29,19,33,26,29,28,38,22,6,22,22,23,29,30,26,24,16,21,28,30,19,21,25,14,18,35,22,20,16,19,20,25,24,23,23,29,18,25,27,28,26,31,27,10,26,17,32,26,18,26,20,22,7,23,22,37,35,33,25,20,24,16,27,32,31,24,19,27,32,26,24,21,13,19,20,14,34,18,24,32,31,24,26,20,20,24,21,34,22,21,23,28,22,25,22,25,28,30,8,16,25,19,26,20,18,21,25,23,31,25,25,22,25,24,30,28,28,23,26,6,28,24,18,35,34,17,22,19,28,26,20,17,26,28,20,34,16,33,30,24,23,8,8,25,9,10,20,27,23,6,28,19,20,34,28,18,24,30,12,7,19,30,22,23,32,16,36,33,18,25,28,32,25,30,23,18,15,29,16,30,24,6,28,23,19,24,18,7,31,31,22,28,19,6,19,36,33,22,34,28,26,19,29,25,9,29,26,32,24,18,26,25,27,25,30,21,22,25,24,17,24,29,29,21,24,16,18,17,30,27,20,10,28,22,18,16,10,20,19,32,19,27,19,32,27,28,18,34,24,25,22,35,17,28,23,28,28,27,6,23,16,8,26,22,27,18,34,26,30,27,20,28,33,24,10,22,31,29,8,20,26,17,34,31,23,21,28,26,32,26,22,30,23,31,22,26,27,27,21,23,24,20,38,27,36,26,26,20,32,18,25,24,8,20,29,21,20,19,7,30,21,20,24,22,31,24,8,23,32,18,24,7,14,15,22,20,15,13,22,8,28,32,16,20,16,26,16,30,26,25,31,17,20,17,22,25,27,36,16,26,25,30,22,13,19,26,35,30,20,21,8,26,16,25,18,28,31,8,20,28,27,26,22,34,38,28,25,24,21,31,32,21,17,29,23,26,17,30,33,22,27,14,22,24,23,29,29,29,22,16,26,21,37,32,24,26,21,20,30,14,26,29,37,30,25,26,24,25,35,27,14,21,11
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,5,6,5,6,6,6,6,7,6,6,6,5,5,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,7,5,5,6,6,5,6,6,6,5,6,6,7,6,6,6,6,6,6,7,6,6,5,6,6,6,6,8,7,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,5,5,6,5,5,6,6,7,5,5,5,6,7,6,6,6,6,6,6,5,7,6,5,7,6,6,6,6,6,5,7,6,6,6,6,6,7,6,5,6,5,6,6,6,6,6,5,6,6,5,6,6,6,5,6,7,6,6,6,6,6,6,7,6,6,6,6,5,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,9,6,5,6,6,7,6,5,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,5,5,6,5,6,5,6,6,6,6,6,6,6,6,6,7,6,5,6,6,5,6,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,5,6,7,6,6,6,6,6,6,5,6,5,5,5,7,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,7,7,6,5,6,6,5,6,6,6,7,6,6,6,5,6,6,6,6,6,7,5,6,6,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,5,7,6,5,6,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,7,5,6,6
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,14,14,6,16,13,20,14,11,16,20,18,5,21,5,11,16,18,13,8,22,14,12,12,15,4,15,12,11,3,14,7,18,17,21,17,12,18,12,11,9,10,15,16,19,18,11,23,4,13,22,4,25,13,18,16,20,15,18,17,10,21,18,20,15,21,23,25,16,19,13,15,17,4,8,5,21,17,12,20,14,24,11,15,18,6,16,14,18,15,5,13,13,17,25,16,10,17,18,18,20,14,10,18,12,13,12,16,11,9,20,15,20,15,25,12,14,12,20,18,17,10,16,4,13,18,12,14,13,23,17,25,4,17,19,5,15,20,12,15,14,11,10,19,21,11,24,7,23,20,10,21,14,4,13,18,11,4,19,13,13,11,14,14,23,13,4,11,14,12,18,14,11,14,14,22,7,23,15,24,19,15,12,3,24,18,4,19,15,17,15,14,18,17,19,5,16,10,19,13,14,16,13,21,21,20,8,7,13,13,15,14,12,7,19,11,7,14,21,15,17,16,9,10,5,12,17,20,14,16,17,15,16,14,13,12,16,11,13,17,11,18,11,16,21,15,19,20,14,16,21,14,20,20,19,12,19,12,14,22,13,3,4,4,11,5,18,9,20,12,16,15,22,15,16,16,20,19,10,12,8,14,18,20,10,8,12,21,12,13,14,16,20,14,18,13,9,10,9,17,4,22,20,13,20,20,5,18,23,16,17,17,13,21,10,14,19,13,16,17,16,9,18,8,17,13,14,17,20,15,21,19,11,18,4,12,18,18,3,4,12,13,5,14,16,3,5,14,20,20,18,20,17,18,13,18,15,18,4,20,15,14,18,13,23,10,12,6,19,5,9,9,9,17,19,14,18,20,13,17,24,7,20,17,15,15,20,3,18,18,25,3,19,16,4,12,11,14,12,26,15,10,19,20,18,18,4,18,13,13,21,19,15,16,17,7,14,16,11,5,15,18,14,15,15,20,17,19,11,18,5,5,8,5,14,19,7,17,16,18,15,22,17,14,19,26,10,18,12,16,12,12,8,15,10,16,21,14,17,11,7,16,12,17,7,15,15,13,12,24,21,8,5,20,9,13,20,13,9,12,15,4,18,4,15,19,24,12,13,15,8,14,9,14,23,12,14,13,17,18,13,23,10,20,12,18,18,14,13,20,10,5,14
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,1010,980,636,1055,974,1234,979,841,1073,1181,1122,655,1249,559,840,1088,1114,982,730,1307,978,898,920,1029,529,1017,909,832,650,980,714,1184,1109,1233,1118,883,1147,917,902,751,867,1032,1050,1148,1126,905,1339,589,998,1317,598,1360,902,1162,1072,1205,973,1154,1114,840,1249,1164,1238,1013,1232,1326,1443,1073,1195,979,1064,1087,539,754,547,1238,1074,893,1224,997,1317,815,1073,1183,644,1069,992,1153,1059,562,821,889,1164,1419,1113,848,1117,1119,1116,1191,1034,831,1117,903,975,920,1013,807,803,1221,1045,1151,1100,1432,842,1000,969,1237,1154,1120,861,1059,564,897,1056,930,998,923,1307,981,1393,494,1079,1201,610,1032,1174,909,1039,979,857,870,1126,1232,754,1351,674,1306,1247,829,1264,1034,589,861,1146,828,543,1156,893,986,901,965,975,1304,907,532,865,995,800,1160,1008,823,1021,1028,1306,730,1372,1079,1376,1150,1050,880,542,1382,1105,537,1185,985,1108,1019,971,1152,1063,1163,526,1083,818,1181,926,984,1067,937,1271,1248,1160,829,706,952,980,1045,1018,883,741,1157,931,672,1017,1193,998,1070,1040,822,767,486,921,1124,1161,974,1065,1113,986,1112,960,913,908,1055,909,944,1109,788,1110,915,1090,1240,1006,1190,1249,1004,1049,1269,972,1238,1198,1175,883,1156,901,954,1286,937,478,537,559,818,562,1139,808,1158,890,1066,1050,1260,976,1064,1104,1233,1167,831,929,713,911,1112,1221,795,731,909,1242,856,976,1004,1068,1232,999,1199,979,737,828,808,1096,595,1189,1221,940,1221,1182,535,1169,1303,1051,1104,1073,950,1256,818,1033,1155,962,1076,1121,1070,817,1165,752,1067,964,934,1104,1180,1041,1237,1148,858,1108,594,928,1167,1125,484,544,905,884,557,998,1088,513,621,984,1241,1200,1156,1238,1101,1112,887,1163,966,1141,664,1239,1062,1000,1121,964,1348,819,904,523,1180,583,808,853,830,1064,1167,968,1123,1240,976,1099,1366,569,1188,1076,1023,1058,1231,557,1124,1137,1433,590,1182,1072,586,902,782,965,917,1426,988,833,1181,1208,1115,1184,494,1180,960,942,1227,1131,1007,1088,1025,748,973,1077,931,491,1026,1162,964,1034,1035,1182,1095,1196,917,1129,566,535,734,648,990,1174,709,1060,1038,1167,1018,1302,1080,944,1196,1434,815,1159,886,1047,946,897,758,1000,823,1108,1236,908,1119,824,712,1079,841,1107,710,1033,1092,962,919,1343,1258,685,512,1187,683,1019,1201,994,784,891,1052,643,1094,575,1032,1135,1371,938,927,1063,731,991,800,1041,1286,908,970,900,1057,1142,942,1343,836,1174,934,1136,1108,966,939,1176,835,608,1002
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,191354,194391,182194,192735,190137,196935,191040,187179,192791,197193,193685,183308,197376,178949,188896,193261,194831,189795,183311,199398,190898,187685,189143,190644,176646,192850,189531,187546,182711,190480,183534,197036,193862,197299,196145,190221,195096,192029,187662,185284,188629,192443,194344,196069,194037,188738,202771,181747,191180,200355,180658,200746,188369,197076,193576,199219,192707,197240,195047,188254,198514,195477,196106,190859,197004,201036,203547,194948,195632,189931,193653,192020,180284,184191,179018,197451,193569,189250,197505,191837,202040,191162,193626,196314,184106,193595,192106,197418,193880,181186,190490,188639,200994,203096,199544,190348,195444,195564,196427,202058,193791,188232,195033,189238,191316,189607,201926,186767,185723,197052,201998,196441,204439,202742,189041,193135,191981,197478,196148,196161,189085,195080,180884,189388,198336,191489,192345,201524,200966,198745,203422,178767,204238,199389,181113,192890,197734,190466,194393,190967,189811,195922,195359,197979,190248,201378,185333,199216,199211,187732,198237,195637,180567,192915,196060,188073,178044,197520,188290,190776,188528,190901,191749,199056,190068,179616,189785,192453,185946,202537,194171,188860,193511,192567,198994,184424,201978,195952,201516,194725,193420,189268,178579,200703,196932,178038,196912,193108,194426,191800,190725,203607,194457,196396,179105,195583,187009,196385,191501,191056,193530,189501,199295,199634,195906,188132,183538,191800,190700,193404,194498,188522,184881,199347,190138,184662,192930,201862,191860,194318,192515,186908,186383,176832,190080,196582,195634,191052,192887,194950,191250,193610,190796,189112,188222,192420,189046,188650,194406,183308,196643,192533,193288,197298,191954,196777,197483,191040,193117,197883,192455,197871,197250,196231,190257,195139,191036,189596,199191,188117,176370,178834,180289,184818,178790,195157,186435,195940,187761,194004,193703,198092,189807,192660,198068,197017,195569,188833,196368,183726,190332,195486,201472,187387,183605,188024,197999,188054,189734,192195,192796,197346,193989,198505,191067,183853,186760,186275,195837,180329,209374,200720,192888,202106,196153,177737,195236,199426,193228,193640,194003,190219,198284,187419,192101,194381,190298,192958,192492,192642,189181,195600,184584,193518,191206,196676,194207,195805,192633,199352,195205,189400,209743,182905,191382,195876,195909,176731,179087,189177,187763,179430,191906,195508,180107,182790,190920,199663,197766,197048,198288,205613,195163,189509,197103,196600,195646,184376,198250,195386,193002,197124,189458,200475,188051,191572,180282,196859,179937,187358,189325,188268,193781,197007,190920,194902,198757,192372,194470,201395,180668,197197,197208,193391,196134,200946,178747,198219,199224,203918,180475,197798,194450,181813,189829,187158,193843,191375,206451,191447,186457,196020,197629,194726,198195,176652,197849,190128,191083,197134,196542,191534,194486,191620,185583,190935,193403,189598,177538,192706,194671,195999,199978,193590,198006,197337,197022,189289,195321,178157,179116,184628,184902,191730,196072,185078,195540,194078,196080,198536,225540,205117,196177,199107,202732,188728,208362,188632,192780,191982,189173,186903,191414,187447,193973,198407,189363,195156,187188,183242,193555,189947,194370,184499,192421,194201,192027,189498,201419,198944,183438,177429,196048,184360,193894,200649,193310,187319,188362,194625,183127,194046,177891,194957,201365,201252,190680,191281,192649,185280,190382,187588,193884,199672,189792,189374,188066,199354,194813,193429,201331,188309,205544,189640,194525,204846,194386,192499,197483,186804,179362,192378
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,236540,236954,240033,240954,236791,241053,240526,240759,238594,239450,239876,238612,236609,237353,241202,240758,241293,238914,240593,240122,240499,240442,238072,240540,239749,238850,240818,241168,240921,239894,239976,240799,240983,236397,240745,240808,240672,240818,236681,240682,240075,239492,236454,239456,240604,240904,240513,240672,240203,239327,239552,241077,236212,238194,233712,240754,235955,240420,239996,239829,240798,241092,240896,241113,240874,240585,239801,240542,239462,240702,239702,239617,240745,239923,235930,238336,240242,240595,238718,238775,240857,239690,236462,240671,239772,240475,240145,241007,240694,240286,240473,240817,239940,240778,238417,241212,237932,240566,240605,238963,236244,240166,239660,240835,236084,240431,235817,237581,239631,239610,240142,240081,240669,237331,240407,238824,238075,239736,240418,230008,232940,240354,239731,240437,240659,238876,236716,240418,241109,236629,237884,240226,237016,232034,240454,236140,238440,238746,236642,240711,241198,240352,238236,240628,236077,238342,237625,235129,237791,235223,240541,240875,236297,239525,240504,237044,240736,238790,240736,238758,233454,237398,240514,240842,236363,240868,236538,240622,237039,233325,240564,240910,231693,237258,236550,239255,240554,237428,240743,241037,237906,239233,238058,240505,240416,234281,228066,240715,240505,233909,238932,241034,241179,240626,240487,241117,241009,241055,241076,107021,240868,238918,238691,239608,240892,240487,241226,241152,240973,240500,238298,236185,240176,239247,236990,240194,238121,239452,238394,241190,240944,239720,241054,241154,240403,234916,240526,240769,239978,239945,240614,235766,240452,232967,236344,238221,232597,237334,240379,238388,240851,237132,238322,237138,237657,236665,240212,239198,235866,232251,239539,238867,238978,240952,231665,240945,239284,240282,235953,236667,238285,238610,240637,236203,236631,236344,240032,240707,241075,241085,241146,238983,240542,240277,236700,236952,236268,236662,239913,239529,238740,240802,235827,240032,240957,241203,238893,240412,240863,231821,233352,236519,240531,240582,240718,240508,237466,236332,237423,241198,233960,238761,237846,241074,236696,239345,235717,236184,238411,239058,240195,234799,240680,240807,239333,241212,240719,235239,241040,239509,240536,239094,238312,238429,240409,241108,239037,235619,239981,240517,234707,240960,240806,239480,238510,238116,240862,236274,239399,234873,240095,240116,240694,240506,240422,240645,240708,241101,238961,240583,239704,240138,239436,240511,236187,238441,238540,240417,226364,240650,240670,240606,240552,240656,235354,241111,237849,240510,240886,239170,236745,236576,237562,235054,236738,240380,233849,240292,238887,241010,240362,236328,240822,239580,240783,237091,240694,239299,240352,238720,240305,232583,240859,240681,236778,238643,239436,240440,236811,238574,241069,239405,240191,236463,240645,239722,240840,236896,239923,240822,239206,237662,241096,239754,241065,237904,238327,235608,240654,239717,236854,240742,240837,236541,239360,237556,240584,236374,240625,238567,240243,241024,241025,238748,237282,240237,236706,240535,236268,235933,237432,239606,240188,239404,232171,241323,238495,240453,241065,233623,236440,239743,241261,240459,240558,106934,241121,237458,234958,240866,240841,241279,236483,240524,239968,240571,239456,236477,240757,240202,239522,240224,240227,238196,238757,240592,237400,240548,240713,238948,236594,239501,240261,239688,237987,239062,240008,240288,234468,235286,236330,240963,240967,235454,240109,240457,237756,237766,237431,239189,240352,240702,236866,240671,239668,240105,234588,234453,241063,237585,240419,238939
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,245816,246302,249121,249843,245980,250171,249838,249772,247760,248620,249210,247714,246035,247293,250311,250096,250549,248059,249728,249445,249689,249404,247419,249700,249135,248253,249909,250233,250220,249012,249214,249895,250329,245894,249806,249959,249864,249939,246147,249998,249431,248673,245617,248378,249623,249949,249844,249961,249628,248873,248546,250174,245254,247668,243166,249987,245461,249682,249151,248892,249850,250408,250014,249962,250154,249660,249199,249703,248726,249637,249021,248902,249800,249055,245255,248614,249551,249754,247908,248153,250290,248983,245793,250119,249151,249767,249390,250121,249957,249510,249496,249794,249270,250047,247724,250311,247298,249432,249745,248161,245566,249436,248967,250027,245297,249537,245121,247141,248808,248861,249096,249112,249769,246441,249658,248087,247316,249097,249569,239918,242294,249459,248973,249494,249808,247880,245897,249394,250478,246116,247269,249259,246565,241411,249614,245808,247934,247988,245963,249772,250500,249585,247359,250070,245394,247508,247702,244430,247006,244597,249711,250062,245638,248669,249774,246294,249785,247992,249908,247884,242901,247585,249705,249878,245544,250093,246011,249992,246275,242810,249878,250057,241221,246552,245935,248814,249438,247055,249889,250122,247304,248354,247151,249833,249589,243370,237609,249840,249866,243403,248249,250286,250105,249621,249916,250279,250177,250244,250141,102072,249722,248142,247681,248963,250148,249892,250464,250518,250223,249647,247507,245720,249358,248474,246420,249553,247479,248482,247729,250518,250298,248931,250288,250619,249374,244400,249754,249896,249304,249043,249818,245368,249663,242439,245510,247739,242513,246706,249503,247696,249964,246511,247766,246740,247082,246029,249522,248361,245326,241639,248508,248098,248481,250412,240855,249981,248608,249459,245543,246088,247526,247680,249722,245176,245972,244988,249372,249654,250204,250408,250319,248412,249922,249687,246211,246277,245466,245854,249076,248679,247878,250054,245213,249093,250182,250819,247965,249415,250293,241531,242655,245702,249792,249871,249660,249587,246575,245579,246987,250575,243547,248226,247271,250242,246275,248306,245350,245551,247610,248138,249448,244383,249673,249968,248888,250560,249885,244605,250381,248722,249717,248200,247838,247907,249521,250143,248468,244829,249245,249670,243811,250240,249829,248486,247192,247289,250156,245880,248453,244033,249231,248975,249810,249697,249712,249533,249866,250404,248352,249692,249220,248991,248686,250126,245583,247701,248150,249395,235882,249890,249945,249691,249627,249720,244655,250128,246626,249584,249891,248166,245766,246058,247359,244055,245918,249597,242980,249679,247902,250203,249800,245434,250041,248817,249987,246464,249787,248544,249607,248048,249716,241971,249969,249665,246167,248508,248655,249797,246351,247764,250213,248495,249242,245691,249809,248976,249974,246200,249192,250014,248268,246813,250427,249060,250307,248102,247535,244717,249845,249087,246118,249817,250023,245986,248500,246786,249888,245570,250053,248149,249574,250158,250271,248087,246564,249607,246056,249762,245548,245336,246763,248889,249132,248702,241822,250706,247767,249407,250444,243496,245618,248930,250297,249581,249683,102012,250276,246836,244345,250004,249937,250806,245731,249913,249289,249794,248702,246111,249886,249612,248522,249552,249391,248065,248118,249788,246841,249770,250017,248080,245938,248831,249565,249137,247245,248446,249079,249478,243851,244594,245625,250376,250040,244990,249432,249729,247188,246963,247068,248789,249599,249797,246189,249731,248985,249320,243994,244041,250315,246997,249542,248240
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,336523,336825,336772,336893,336295,337459,337533,337246,336738,337642,337204,336622,335793,336671,336994,337457,337755,336844,337422,337363,336119,335543,337303,337361,337805,337908,336416,336981,337333,335687,337085,336077,337107,337374,336960,337122,337647,336682,336894,337518,337682,336640,335244,336598,336314,336747,336889,337545,337474,337513,335546,337072,337001,337418,336532,337568,336725,337569,336545,337482,336642,337561,336569,336607,337441,336659,337493,336720,336897,336953,337235,337149,336066,336201,335823,337459,337325,336852,337226,336374,337712,337100,336866,338027,337307,337837,336896,337256,337378,337357,336526,336014,337350,337350,337209,337841,336964,336450,337157,336487,336612,337325,337558,336983,337030,337181,337043,337196,337294,337853,336251,336359,336321,337052,336985,337353,337144,337573,336887,336829,335750,336888,336884,336683,336427,336059,335850,336116,337611,336903,337048,336350,336858,336149,336977,335304,337812,336991,337197,335940,338008,336961,336411,337507,336207,336504,337232,336602,337181,336161,337055,336924,337194,336739,337768,336033,336066,337482,336862,335911,336694,337600,337549,336726,336253,337640,336079,337873,337207,336619,337456,337056,336102,336874,336576,336926,335700,337315,336834,336926,337265,337093,336636,336814,337477,336254,335500,336243,337073,336006,336306,336928,336850,336944,337542,337101,336906,337066,337115,345501,336322,336736,336733,336786,336600,337125,337304,337576,336894,337255,335297,336492,336960,336746,336571,337520,336204,336469,336828,337835,337427,336070,337045,337846,335681,335992,337286,337311,337782,336810,337279,337235,337396,336279,336221,335650,336337,336877,335747,336396,337405,336812,337031,337071,337048,336622,337459,336598,336414,336162,336516,337669,337009,337280,336841,336581,337035,337162,336721,336422,336977,336876,336017,335736,336536,335847,337205,336308,337255,337500,337179,337009,337632,337610,337752,336432,335280,336624,336211,336886,336639,337390,336550,336209,336876,338156,337287,335398,337344,337042,334995,336720,337544,337910,335986,335778,335384,337108,336676,337703,336800,337062,337159,337639,336876,336327,336950,335930,337425,335821,337448,337114,336617,337496,337909,337735,336778,336511,337506,337403,337359,336953,336988,336792,335671,336771,337561,336573,336798,336674,335276,337235,336298,335323,335927,335590,337119,336544,336618,335944,336612,335304,336683,336796,337439,335604,337232,337506,337106,336488,337572,335952,337292,337198,337427,336664,337095,335460,335089,337348,337918,336630,337019,336307,336487,337489,335378,335912,336994,336948,337318,336663,335644,336483,335126,337455,336380,337739,337037,337375,337835,336734,336950,336908,336444,337386,336733,337150,337000,337310,337876,336280,337073,336125,337554,337777,336923,336912,336829,336297,337138,336825,336489,336542,336710,336739,337235,336782,336648,337377,336498,336352,337314,337384,337148,336532,336154,335093,336950,337603,336949,336351,336942,337476,336781,336548,337564,336322,337977,337165,337054,336976,337724,336333,336592,337752,336730,337369,336997,336814,337304,336969,336147,337288,336403,337795,336390,335550,337218,335229,337031,336114,337272,335602,336554,345628,337359,337186,336950,336652,336474,338054,336859,337153,337270,337319,336942,336947,336793,338049,336779,337586,337175,336845,337178,337516,336885,337149,336935,336956,336768,337180,337190,337856,336916,337951,336239,337120,336829,335870,335798,337615,336918,337049,336806,336540,335526,336442,336843,337927,336691,336976,336632,336640,337489,336700,335849,336640,337242,336247,335760,336787
