Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
ILD_STALL.IQ_FULL,r0487:u,7304,7400,7136,7499,7359,7389,7135,7227,7198,7587,7076,7420,7257,7090,7458,7334,7388,7127,7051,7234,7112,7195,7185,7095,7413,7601,7178,7424,7177,7068,7177,7193,7065,7076,7198,7277,7165,7448,7044,7310,7128,7128,7178,7304,7223,7480,7152,7018,7229,7255,7310,7105,7608,7152,7258,7362,7272,7021,7228,7023,7213,7472,7485,7310,7432,7500,7322,7848,7393,7327,7481,7292,7637,7636,7157,7538,7292,7004,7446,7394,6913,7266,7148,7158,7390,7188,7146,7255,7174,7089,7309,7568,7336,7226,6998,7296,6903,7134,7337,7555,7277,7130,7749,7331,7354,7368,7323,7363,7080,7514,7682,7273,7041,7319,7247,7147,7051,7172,7160,7034,7144,7288,7207,7152,7239,7186,7232,7057,7145,7374,7193,7369,7230,7290,7058,7302,7074,7127,7241,7050,7225,7299,7290,7052,7354,7276,7186,7335,7520,7384,7016,6992,7107,7118,7317,6999,7083,7187,7349,7058,7256,7191,7166,7322,7273,7472,7363,7124,7227,7292,7298,7154,7343,7300,7274,7103,7347,7088,7317,7415,7187,7030,7427,7022,7551,7456,7149,7206,6976,7433,7300,7013,7034,6998,7076,7368,8313,7493,6825,7431,6890,7095,7008,7404,7050,7667,6882,7504,7018,7185,7576,7439,7077,7255,7084,7365,16755,7228,6876,6974,7437,7346,7281,6808,7227,6706,7132,6981,6729,7211,7329,6871,7211,7203,8024,7355,7276,7637,7150,7165,7232,8060,7474,7002,7145,7224,52632,7180,7035,7063,6780,7125,8089,7149,7072,7217,7075,7003,6841,7116,7517,7158,7144,7164,7171,8088,7359,7299,7103,7015,7636,6998,7258,7143,7276,7300,7139,7462,7073,7440,7305,7414,7199,7257,7010,7514,7322,7258,7207,7145,7480,7267,7141,6965,7114,7022,7477,7421,7174,7416,7458,7361,6991,7398,7190,7025,7103,7138,7309,7252,7267,7327,7272,7289,7383,7126,7022,7485,7314,7229,7397,7344,7253,7353,7676,7267,7558,7319,7279,7462,7401,7280,12983,7167,7550,6657,7385,6923,7316,7266,7020,6999,7412,7248,7291,7094,7145,7198,7402,7103,7176,7184,7409,7228,7004,7056,7008,7164,7200,7206,7259,7248,7208,7077,6902,7136,7259,7080,7251,7272,7144,7173,6914,7188,7546,7453,7107,7058,7089,7134,7170,7320,7076,7322,7406,7444,7142,7162,6955,7414,6999,7216,7238,6976,7218,7304,7162,7105,7368,7343,7259,7040,7271,7226,7047,7185,7068,7013,7046,7114,7108,7153,7130,7017,7101,7185,7189,7296,7594,7080,7567,7128,7331,7440,7166,7188,7050,6978,7184,7290,7464,7163,7459,7336,7128,7119,6991,7304,7142,7001,7145,7016,7085,7186,7040,7090,7078,7139,6893,7014,7162,7230,7157,7059,7058,7169,7418,7581,7014,7292,7344,7145,7662,7203,7354,7803,7322,7127,7362,7147,7330,7581,6959,7418,7434,7542,7198,7216,7432,7046,7203,7105,7145,7120,7027,7115,7401,7147,6901,7054,7153,7031,7168,7290,7080,7315,7446,7059,7089,7607,7655,7209,7040,7240,7278,7185,7179,7405,7870,7041,7190,7089
BR_INST_EXEC.COND.NOTAKEN,r4188:u,8841,8804,8879,8837,8844,8575,8894,8824,8771,8917,8770,8959,9013,8794,8898,9007,8826,8882,8872,8634,8844,8637,8866,9042,8828,8965,8883,8758,8747,8904,8863,8583,8727,8900,9040,8794,8925,8940,8861,8964,8777,8874,8911,9010,8960,8789,8790,8996,8958,8744,8844,8904,8906,8933,8979,8714,8777,8812,8777,9009,8952,9002,9078,8974,9022,8751,8820,8933,8936,8813,9008,8893,8904,8945,9038,8997,8806,8853,8817,8851,8873,8872,8990,8867,8933,8936,8965,8968,8882,8693,8915,9042,8840,8884,8850,8828,8957,8593,9004,8991,8891,8922,8854,8915,8922,8947,8992,8955,8745,8776,8884,8834,8988,8907,8896,8874,8900,8792,8712,8883,8809,8981,8822,8863,9005,8772,8974,8798,8876,8861,8642,8701,9007,8896,8935,8955,8770,8918,8829,8800,8875,8930,8811,8900,8852,9026,8902,8958,8699,8914,8758,8599,8682,9031,9031,8896,8831,9021,8800,9042,8957,8906,8828,8952,8872,8708,8793,8774,8977,8751,8774,8894,8867,8863,8642,8832,8724,8941,8885,8965,8803,8960,8848,8943,8908,8857,9064,8784,8939,8948,8920,8781,8904,8645,8858,8827,8828,8766,8930,8898,8833,8850,8856,8861,8720,8600,8818,8887,8783,8942,8899,8747,8743,8859,8726,8861,8909,8919,8840,8699,8949,8884,8991,8816,8972,8660,8816,8846,8904,8885,9005,8928,8907,8932,8960,8824,8902,8925,8814,8932,8829,8694,8681,8836,8898,8803,8638,8982,8931,8954,8883,8878,9009,8954,8917,8770,8772,8912,8776,8586,8972,8915,8702,8776,8859,8949,8960,9014,8908,8943,9036,8960,8896,8963,8992,8814,8984,8761,8780,8944,8794,8940,8952,8802,8752,8828,8923,8660,8798,8753,8849,8763,9054,8911,8828,8980,9064,8819,9027,8835,9081,8963,8908,8921,8984,8636,8748,8886,9026,9004,8919,8923,9100,8848,8752,8827,8883,8786,8608,8914,8622,8882,8806,8944,8738,8726,8817,8911,8801,8925,8821,8715,8951,8942,8666,8859,8908,9000,8802,8842,8814,8890,9047,8868,8987,8937,8802,8638,8964,8886,8824,8904,8831,8895,8953,8978,8841,8820,9008,8964,9014,9000,8881,8925,8836,8794,8902,8616,8851,8877,8947,8918,8876,8871,8823,8850,8782,8878,8876,8896,8784,8894,8770,8618,8684,8998,8861,8868,8879,8973,8908,8888,8859,8979,8756,8566,8943,8908,8754,8964,8910,8964,8860,8890,8924,8670,8874,8930,8957,8847,8718,8639,8839,8942,8703,8900,8998,9014,8868,9005,8598,8654,8731,8980,8894,8970,8920,8890,8870,8980,8889,8887,8859,8853,8611,9007,8845,8898,8945,8832,8908,9084,8980,8784,8757,8882,8924,8959,8790,9045,8940,8773,8725,8724,9045,8838,8931,8935,8835,8978,9133,8913,9175,8877,8884,9020,8968,8859,8816,8822,8857,8862,9025,8954,9059,8837,8976,8861,8887,8930,8901,8819,8870,8532,8812,8831,8757,9002,8777,8891,8860,8606,8832,8954,8941,8999,8960,8874,8944,9004,8878,8917,8898,8820,8896,8915,8971,8794,8781,8856,8987,8921
BR_INST_EXEC.COND.TAKEN,r8188:u,72041,72042,72053,72036,72036,71990,72062,72055,72007,72064,72023,72066,72089,72037,72069,72098,72049,72023,72051,71977,72036,71987,72057,72082,72034,72078,72065,72015,72014,72064,72043,71980,72029,72067,72093,72048,72063,72061,72041,72076,72024,72056,72062,72073,72057,72005,72044,72095,72078,72009,72062,72060,72051,72054,72096,71992,72023,72039,72030,72109,72077,72123,72102,72083,72095,72043,72049,72079,72062,72014,72086,72047,72065,72064,72116,72074,72064,72068,72041,72049,72052,72053,72076,72068,72067,72064,72089,72074,72062,72007,72070,72080,72035,72061,72059,72048,72070,71994,72077,72079,72076,72065,72035,72053,72074,72084,72105,72055,72036,72026,72074,72042,72111,72078,72044,72050,72064,72041,72030,72045,72040,72090,72026,72036,72083,72035,72085,72022,72042,72045,72008,72025,72090,72075,72071,72077,72037,72067,72034,72007,72040,72088,72032,72053,72041,72108,72051,72056,71991,72048,72003,71977,71998,72094,72105,72050,72050,72070,72045,72122,72071,72072,72046,72102,72063,72018,72027,72034,72088,72045,72013,72076,72048,72054,71991,72052,72016,72078,72078,72087,72042,72076,72022,72068,72077,72067,72126,72032,72082,72066,72075,72040,72090,72006,72061,72036,72028,72040,72062,72097,72043,72049,72043,72056,72020,72012,72041,72058,72002,72063,72054,72016,72018,72036,72004,72059,72074,72077,72035,72014,72056,72076,72091,72056,72088,72004,72064,72046,72073,72063,72088,72111,72065,72060,72081,72035,72072,72058,72047,72093,72059,72017,71985,72042,72063,72030,71994,72110,72053,72058,72054,72045,72112,72088,72042,72015,72014,72074,72028,71956,72086,72078,72002,72025,72070,72071,72082,72085,72081,72104,72102,72084,72060,72076,72103,72051,72081,72009,72037,72065,72029,72070,72072,72026,72035,72039,72050,72014,72046,72006,72064,72032,72101,72060,72033,72115,72087,72046,72060,72045,72088,72088,72037,72080,72060,71989,72032,72060,72108,72092,72052,72057,72104,72029,72024,72070,72047,72021,71990,72064,71979,72060,72026,72063,72018,72038,72052,72058,72034,72090,72039,71993,72080,72100,71992,72061,72058,72098,72037,72053,72040,72070,72123,72044,72078,72078,72035,71982,72082,72051,72033,72059,72052,72050,72075,72064,72030,72039,72099,72077,72107,72092,72051,72062,72029,72002,72063,71966,72059,72048,72062,72057,72058,72073,72041,72032,72026,72052,72051,72045,72043,72061,72040,71973,71997,72079,72048,72049,72072,72075,72070,72059,72058,72070,72041,71945,72069,72057,72032,72070,72048,72066,72038,72053,72066,72001,72061,72081,72063,72032,72004,71984,72022,72070,72016,72043,72089,72074,72067,72087,71973,71983,71998,72079,72050,72066,72054,72050,72067,72068,72048,72055,72037,72048,71966,72086,72025,72057,72045,72031,72077,72125,72084,72018,72003,72058,72052,72081,72032,72102,72083,72025,71996,72013,72088,72061,72050,72093,72056,72070,72120,72081,72134,72051,72076,72115,72066,72059,72029,72028,72043,72048,72116,72070,72142,72025,72065,72043,72055,72064,72054,72044,72050,71962,72027,72030,72034,72074,72021,72043,72068,71961,72039,72076,72069,72089,72066,72063,72057,72112,72060,72056,72059,72031,72040,72058,72059,72021,72027,72038,72097,72062
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,472,457,476,467,478,408,482,468,456,498,446,493,484,472,480,510,461,488,492,410,472,412,474,533,457,501,480,434,437,488,466,409,439,482,529,444,481,487,464,481,442,475,478,506,489,458,446,487,491,436,473,483,486,495,474,437,442,457,454,509,503,490,530,506,522,432,458,481,494,469,515,479,489,496,514,513,455,481,460,470,477,478,511,470,490,485,504,508,490,433,459,507,477,472,476,476,499,407,516,500,477,495,456,476,494,507,470,482,449,440,477,457,472,482,482,481,478,458,434,476,468,502,444,484,513,458,499,459,474,472,409,424,533,471,511,491,455,491,472,454,473,481,443,480,449,524,480,496,430,485,458,418,431,531,496,479,470,518,458,525,504,482,459,481,474,429,457,442,507,444,458,489,473,475,421,466,428,493,478,504,464,486,478,473,480,458,489,443,499,464,482,436,463,423,455,449,473,455,460,463,438,444,462,454,435,413,457,462,452,460,471,449,433,458,434,458,476,462,457,422,468,469,488,446,491,417,452,464,457,460,508,458,471,474,457,446,466,486,446,463,455,441,425,444,461,443,421,473,465,468,446,449,488,466,498,437,454,489,448,405,481,481,423,467,461,512,506,521,492,476,507,495,486,502,492,457,507,432,458,500,442,470,499,447,450,471,487,438,455,452,456,452,527,490,458,510,537,462,501,461,542,490,479,465,502,411,440,472,505,520,471,486,532,469,435,467,464,454,417,483,418,480,449,500,436,439,460,494,461,460,461,420,475,480,432,456,488,518,455,456,463,472,469,454,514,498,457,411,495,479,463,484,468,488,493,507,478,471,500,510,476,517,471,487,472,451,491,402,470,486,497,494,468,468,461,470,462,478,465,496,442,476,451,408,432,519,475,472,481,513,492,467,473,523,454,406,499,491,445,505,492,496,473,467,487,433,478,485,487,480,433,418,462,505,420,485,519,509,495,508,414,408,438,507,482,487,487,486,479,511,491,485,476,474,421,524,472,505,487,458,484,515,500,446,443,477,489,504,460,537,514,455,431,435,523,480,488,467,446,504,540,482,516,453,471,477,513,455,437,462,477,450,468,490,489,452,493,480,480,496,490,472,480,406,458,469,436,514,435,491,465,406,466,491,498,514,502,473,498,522,488,480,489,449,469,484,508,460,449,480,506,494
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,205,203,206,205,205,198,206,205,202,208,203,209,208,204,207,208,204,207,207,197,206,202,208,213,204,211,205,203,203,208,202,196,199,206,212,201,207,206,203,206,201,204,206,210,208,201,200,204,208,200,210,204,208,210,205,202,201,200,203,208,207,206,211,211,210,201,204,206,208,204,208,204,205,210,212,211,202,205,205,203,206,205,212,206,208,207,207,210,207,199,205,210,208,205,205,206,208,198,213,205,204,207,204,207,207,208,206,206,205,198,205,204,208,206,207,205,206,200,202,206,205,210,204,206,208,204,208,201,207,205,200,197,212,205,209,207,203,208,208,202,206,209,204,206,205,212,206,207,199,202,204,199,201,213,211,204,206,208,203,210,210,207,206,209,205,201,204,202,209,199,202,208,204,204,203,203,201,210,209,212,209,210,207,208,207,202,207,201,207,206,210,201,205,200,206,203,204,202,207,204,201,205,210,207,208,209,212,205,202,205,207,206,201,201,203,204,207,209,202,198,207,206,210,204,208,196,205,200,207,208,208,205,202,204,206,208,206,204,202,206,200,200,200,203,204,201,204,211,205,205,205,206,212,206,209,198,201,208,203,196,206,206,198,205,204,208,212,211,210,205,209,206,206,207,207,204,209,202,204,207,202,202,207,203,203,206,206,200,200,205,204,203,211,204,205,209,212,202,209,203,213,208,204,207,209,200,207,204,208,209,206,207,211,202,198,205,206,202,202,208,200,205,201,209,201,202,205,206,202,205,207,199,208,206,202,204,207,210,204,204,206,204,209,204,209,208,205,199,207,204,204,208,203,208,207,205,209,202,209,210,203,212,205,207,203,205,210,195,205,206,208,208,203,207,202,204,205,206,204,208,201,205,203,197,197,210,206,205,204,209,209,207,206,211,204,196,205,205,201,210,207,207,206,207,206,198,206,206,206,206,202,200,202,207,197,206,210,210,207,211,200,198,200,211,207,207,206,209,206,209,207,206,207,209,207,212,209,211,210,205,205,213,208,206,202,206,207,208,203,213,212,200,201,198,210,205,208,206,207,214,216,212,212,203,204,208,211,205,199,203,207,205,206,208,208,206,205,204,202,206,207,207,204,196,202,204,201,210,202,208,200,193,204,206,208,210,210,204,206,211,206,203,207,204,205,207,212,205,206,206,211,208
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,746,726,761,742,758,741,755,751,722,750,734,771,753,752,756,755,749,746,769,756,766,748,754,749,758,748,753,746,745,737,746,743,758,754,756,767,759,754,748,753,745,744,734,749,751,763,759,748,757,747,773,763,733,744,758,744,774,744,758,760,751,752,736,752,758,760,746,775,744,722,752,759,741,756,734,755,760,748,747,766,729,758,750,764,753,764,742,758,747,754,749,743,743,753,758,757,765,738,745,752,759,748,763,761,768,738,757,756,743,764,768,763,764,752,738,745,758,760,752,755,756,733,749,763,758,752,764,728,754,778,753,742,766,752,750,770,727,755,753,756,757,754,744,767,753,754,750,730,753,750,756,749,756,764,760,750,719,763,757,739,744,758,745,746,754,745,751,745,787,749,758,730,758,750,749,769,755,760,748,748,759,759,747,749,748,747,774,748,763,764,748,745,760,752,751,760,748,773,747,753,759,749,743,750,746,741,748,743,736,767,763,750,751,752,751,740,750,738,737,727,760,760,751,752,750,756,750,751,740,749,751,763,734,751,754,751,760,751,748,737,736,759,742,734,745,750,744,764,747,753,756,748,744,747,737,731,753,745,738,723,764,736,761,757,753,748,757,764,765,750,752,764,763,769,793,762,741,743,760,754,746,735,745,752,745,763,766,753,737,763,740,747,734,757,761,764,745,737,759,743,740,734,770,756,761,724,755,745,756,755,758,762,760,730,766,753,746,764,752,752,725,754,751,742,767,740,758,749,751,767,764,757,770,766,744,751,743,733,773,750,756,753,780,773,764,757,746,725,738,763,768,755,730,786,759,746,756,758,769,761,758,742,754,774,756,757,752,741,740,749,736,757,752,759,759,725,757,752,765,757,762,749,758,760,760,756,733,759,756,756,756,761,752,760,754,765,747,725,747,767,752,751,766,750,752,754,760,758,759,756,748,752,743,763,740,727,763,770,759,755,738,744,731,730,752,747,736,751,746,753,745,755,742,747,757,763,757,766,737,748,751,738,760,754,757,747,747,763,751,754,743,757,732,750,745,750,732,760,758,753,754,750,757,738,729,762,759,748,765,755,763,749,755,745,760,771,759,746,758,753,740,743,763,759,758,742,743,750,778,749,766,721,748,754,762,757,773,767,748,750,750,757,760,754,754,745,765,751,749,756,736,749
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,878,806,914,857,899,843,868,877,775,882,836,923,872,886,897,886,869,868,941,886,941,878,897,861,903,882,902,858,861,835,871,869,908,885,899,926,909,903,869,900,867,851,836,876,872,924,899,885,900,880,952,915,813,873,892,891,901,863,920,869,874,880,853,873,902,907,879,940,849,792,890,898,847,900,841,885,890,860,876,916,802,894,883,927,886,940,850,892,871,900,873,863,857,869,917,904,916,842,842,892,923,879,923,908,934,850,884,895,880,907,910,919,900,877,844,874,892,916,895,897,901,818,865,908,906,865,910,819,894,956,906,829,927,894,901,918,827,872,870,905,884,906,880,932,886,897,881,809,882,883,889,894,889,910,918,891,798,943,919,836,865,909,865,864,898,875,890,856,955,862,917,802,900,891,877,940,905,918,908,875,895,909,878,895,883,866,952,874,915,884,876,873,889,892,879,906,874,914,889,893,881,889,874,891,872,855,881,844,841,898,904,881,868,889,872,856,872,840,838,839,894,896,897,904,884,905,886,892,856,884,882,904,837,888,877,854,886,868,879,852,829,917,863,822,896,863,886,914,885,888,869,868,842,882,851,822,929,868,830,795,892,846,919,910,893,866,907,918,897,871,895,905,902,937,951,893,878,871,892,898,864,860,870,891,864,923,924,882,845,932,850,870,819,898,919,942,859,824,898,854,850,851,939,892,900,807,885,878,903,921,911,930,896,805,917,897,853,939,898,904,812,899,894,868,915,854,899,890,903,919,920,874,932,932,871,878,874,831,932,891,910,888,946,923,927,909,881,801,856,916,938,886,835,938,924,868,909,905,952,922,899,861,917,958,933,916,904,840,847,887,843,904,893,921,921,806,902,895,924,904,932,886,909,898,912,889,824,908,903,879,889,909,896,920,900,942,871,807,867,936,900,890,935,880,890,903,912,924,916,920,884,893,850,938,848,797,925,945,894,890,846,868,816,812,872,876,832,886,868,894,848,890,869,882,913,929,906,948,832,880,888,863,917,911,912,882,898,923,880,903,863,913,840,880,889,892,824,889,905,889,887,868,898,847,834,918,910,866,892,890,940,890,901,867,881,894,898,873,905,894,874,882,931,926,910,868,869,876,956,878,922,794,884,902,908,915,941,937,876,892,880,903,923,898,910,862,932,882,865,887,828,883
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,37,36,37,38,37,37,37,37,37,37,37,37,36,37,38,37,37,37,38,37,35,37,37,37,37,37,37,38,37,36,38,37,38,37,37,37,37,37,37,37,37,36,37,37,37,38,37,37,38,37,37,38,38,37,37,37,37,38,38,37,37,37,37,38,37,38,37,38,37,37,37,37,37,37,36,37,38,37,37,37,37,36,37,37,38,38,37,37,36,38,37,37,37,37,37,37,37,36,38,37,38,37,38,37,37,36,36,38,37,37,38,38,37,37,36,37,37,37,38,38,37,37,36,38,37,37,37,37,37,38,38,37,37,37,37,37,37,38,37,37,37,37,38,39,39,40,39,37,37,36,38,37,38,38,37,37,37,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,38,37,37,37,35,38,37,38,36,37,37,37,36,37,37,37,36,36,37,38,37,36,37,37,37,36,38,36,36,36,37,37,37,37,37,36,37,37,37,37,36,37,37,36,37,37,36,37,37,37,36,37,37,35,38,36,37,38,38,37,37,37,37,37,37,36,37,37,36,38,37,34,34,37,37,38,37,37,37,37,37,37,37,38,37,37,36,37,37,37,37,38,38,38,38,35,37,37,37,37,37,37,37,37,37,38,37,38,37,36,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,38,37,37,38,38,36,38,37,38,37,37,37,37,37,36,37,37,37,37,37,38,38,37,37,37,36,37,37,38,37,37,37,37,37,37,37,38,36,37,37,37,38,38,37,37,38,37,37,37,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,38,37,37,38,37,38,37,37,40,39,39,39,37,38,37,37,37,37,37,37,37,38,38,36,38,38,38,37,37,36,36,38,37,37,38,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,38,37,38,37,37,37,38,37,38,37,37,37,37,37,38,37,37,37,37,38,37,37,37,37,37,37,38,37,37,36,36,37,38,37,37,36,38,37,36,37,37,38,37,38,37,38,37,37,38,37,37,37,37,37,36,37,38,37,38,38,38,37,38,37,37,38,37,37,37,37
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83184,82707,83368,83140,83306,82964,83120,83185,82593,83300,82913,83535,83309,83264,83370,83278,83172,83133,83612,83312,83569,83217,83337,83175,83359,83263,83410,83100,83130,83050,83159,83204,83469,83251,83366,83599,83430,83361,83152,83422,83172,83153,82962,83229,83254,83578,83339,83324,83320,83170,83740,83445,82803,83208,83459,83278,83517,83134,83458,83162,83292,83210,83099,83358,83338,83471,83117,83666,83081,82723,83284,83369,83031,83358,83031,83264,83312,83122,83208,83361,82709,83324,83244,83461,83261,83558,83065,83346,83192,83324,83241,83087,83055,83222,83451,83345,83428,82954,83090,83293,83417,83191,83537,83419,83562,83007,83549,83317,83201,83487,83480,83480,83431,83165,83003,83133,83245,83495,83312,83280,83338,82867,83214,83341,83463,83110,83419,82822,83270,83699,83373,82919,83548,83298,83300,83456,82865,83184,83123,83362,83291,83326,83183,83503,83324,83252,83244,82773,83274,83247,83266,83254,83308,83445,83473,83300,82759,83622,83424,83052,83132,83428,83140,83103,83409,83211,83297,83160,83904,83147,83496,82765,83370,83298,83227,83572,83396,83436,83368,83168,83390,83394,83224,83394,83202,83258,83797,83314,83419,83424,83234,83291,83373,83328,83257,83450,83188,83451,83343,83321,83265,83285,83300,83364,83164,83062,83263,83131,83051,83521,83562,83301,83337,83313,83176,83079,83247,82923,83069,82850,83411,83356,83349,83431,83223,83409,83309,83458,83076,83232,83268,83381,82963,83325,83209,83129,83321,83224,83190,83070,82911,83425,83204,82849,83350,83190,83254,83554,83307,83314,83305,83228,83223,83300,83075,82858,83478,83102,83152,82636,83414,83086,83449,83357,83293,83107,83395,83456,83368,83133,83446,83331,83366,83693,84252,83351,83188,83247,83427,83252,83167,83156,83132,83258,83046,83515,83516,83219,82963,83620,83091,83198,82896,83372,83505,83617,83094,82864,83507,83148,83048,83096,83576,83322,83371,82796,83317,83183,83448,83447,83458,83498,83315,82795,83436,83347,83119,83567,83348,83326,82719,83273,83252,83154,83580,83030,83393,83274,83332,83494,83503,83253,83598,83606,83152,83350,83195,82954,83630,83251,83371,83298,83842,83659,83512,83365,83175,82715,83080,83429,83509,83176,82957,83885,83427,83181,83355,83375,83684,83472,83372,83079,83472,83717,83543,83468,83368,83012,83051,83275,83034,83366,83290,83497,83452,82742,83277,83296,83578,83402,83477,83200,83401,83334,83350,83245,82890,83338,83318,83193,83241,83318,83249,83370,83325,83516,83129,82778,83123,83628,83423,83317,83552,83240,83312,83344,83437,83476,83459,83418,83207,83301,83089,83517,83047,82715,83480,83591,83367,83317,83025,83133,82812,82825,83217,83233,82954,83177,83189,83270,83086,83269,83214,83253,83433,83523,83375,83652,82981,83263,83277,83150,83516,83499,83416,83216,83329,83515,83213,83356,83130,83388,82940,83251,83237,83283,82825,83358,83432,83382,83335,83169,83375,83048,82918,83410,83497,83108,83540,83298,83569,83362,83430,83153,83309,83444,83350,83192,83416,83265,83193,83186,83520,83471,83432,83140,83121,83176,83710,83164,83540,82685,83208,83380,83415,83474,83535,83562,83238,83318,83259,83310,83474,83319,83388,83150,83518,83204,83117,83282,82838,83237
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,463,412,396,392,409,412,392,402,396,362,437,374,421,510,376,376,367,361,451,399,344,390,364,306,458,337,443,352,370,356,384,268,401,431,388,434,409,421,411,387,323,419,253,358,396,479,454,379,387,500,378,434,388,435,485,468,375,417,461,473,391,373,390,359,437,506,314,324,433,438,250,410,296,416,437,428,450,466,430,450,353,443,436,264,432,363,451,405,444,444,418,456,378,394,380,367,322,414,363,387,247,334,472,406,382,415,476,421,349,415,344,390,385,240,452,409,402,327,453,391,353,414,305,375,392,399,430,295,460,478,469,366,481,475,438,346,425,357,243,416,312,349,435,362,428,454,414,381,424,263,488,382,257,385,427,362,376,377,409,434,350,507,381,419,388,393,475,331,467,496,358,396,429,307,424,361,497,375,380,317,382,439,385,556,379,437,416,441,484,378,361,533,329,484,475,294,238,478,511,350,444,496,489,436,327,295,496,368,364,472,545,501,429,510,494,423,508,322,528,519,394,503,507,380,476,474,504,458,570,511,490,377,456,334,475,408,430,490,366,390,372,481,423,427,299,550,527,478,397,471,373,396,325,503,394,274,366,372,504,453,464,418,437,446,438,339,438,509,360,477,460,436,408,465,563,308,332,386,398,420,386,446,363,404,479,415,423,400,472,352,438,328,373,398,408,332,355,422,355,343,398,444,452,392,409,391,363,428,412,389,494,263,473,232,432,318,420,361,434,337,332,375,393,431,473,242,458,464,413,413,445,416,492,398,277,450,425,401,530,516,438,430,518,399,481,263,367,403,374,442,448,419,443,389,448,363,419,449,479,263,426,428,408,465,428,428,458,481,318,379,332,418,395,452,480,464,455,456,455,444,473,328,390,459,262,317,362,411,328,405,433,426,445,323,507,305,404,393,373,433,451,363,437,425,415,444,391,454,307,441,388,449,414,424,357,347,385,308,333,407,409,442,423,343,510,394,464,462,372,336,309,368,359,359,309,272,419,276,377,456,431,455,387,435,381,395,393,455,417,386,360,463,474,453,372,512,414,331,427,396,449,494,452,434,381,406,407,447,386,436,498,475,422,435,365,500,426,426,415,425,449,472,324,244,446,373,394,496,395,454,404,344,475,334,468,462,407,354,486,401,369,364,370,385,368,397,439,343,382,445,442,420
