Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,1161,1180,1197,1181,1165,1200,1170,1203,1177,1231,1196,1199,1177,1217,1190,1270,1195,1168,1177,1168,1174,1189,1178,1197,1181,1305,1455,1331,1332,1300,1298,1330,1310,1301,1468,1361,1322,1364,1349,1351,1360,1475,1346,1398,1330,1381,1349,1362,1320,1314,1320,1362,1427,1352,1396,1391,1369,1356,1360,1343,1306,1346,1308,1349,1328,1307,1313,1345,1336,1349,1349,1307,1349,1327,1326,1343,1333,1328,1317,1351,1310,1318,1357,1317,1320,1318,1321,1344,1306,1336,1317,1331,1308,1319,1320,1307,1315,1330,1349,1328,1322,1336,1334,1320,1303,1296,1313,1312,1360,1301,1358,1352,1311,1322,1351,1328,1297,1312,1305,1299,1312,1313,1297,1313,1311,1312,1320,1325,1306,1306,1374,1356,1390,1371,1369,1343,1349,1293,1298,1338,1379,1377,1332,1332,1322,1331,1337,1378,1349,1305,1299,1338,1326,1326,1292,1346,1352,1387,1386,1330,1400,1373,1352,1424,1478,1327,1370,1357,1333,1320,1332,1344,1321,1334,1322,1364,1385,1342,1362,1361,1439,1371,1391,1331,1310,1326,1350,1309,1334,1336,1331,1326,1325,1297,1308,1347,1308,1290,1304,1323,1312,1287,1365,1357,1342,1367,1373,1340,1310,1323,1316,1308,1320,1298,1289,1302,1337,1309,1183,1169,1162,1187,1167,1191,1196,1215,1185,1184,1183,1163,1173,1186,1177,1171,1166,1186,1178,1180,1171,1236,1184,1202,1188,1205,1181,1182,1190,1195,1209,1182,1176,1237,1183,1165,1188,1180,1178,1166,1168,1187,1193,1190,1180,1178,1174,1188,1183,1207,1179,1180,1170,1162,1186,1182,1163,1182,1200,1192,1192,1191,1169,1333,1316,1317,1326,1364,1320,1294,1324,1277,1296,1348,1340,1308,1336,1372,1343,1332,1332,1355,1336,1334,1322,1344,1311,1289,1370,1384,1393,1371,1370,1368,1350,1354,1323,1304,1332,1312,1335,1338,1322,1295,1340,1316,1336,1325,1360,1346,1339,1330,1359,1318,1339,1313,1309,1313,1315,1296,1347,1340,1320,1295,1325,1317,1302,1330,1320,1317,1304,1301,1302,1314,1327,1348,1302,1327,1302,1310,1292,1347,1310,1322,1304,1317,1379,1366,1334,1318,1316,1320,1330,1330,1289,1305,1309,1303,1308,1320,1317,1300,1320,1342,1298,1336,1315,1305,1376,1400,1364,1368,1426,1322,1354,1305,1290,1354,1356,1337,1354,1355,1378,1332,1280,1361,1313,1314,1323,1304,1329,1352,1263,1354,1346,1329,1358,1327,1393,1484,1355,1413,1357,1326,1367,1361,1350,1347,1357,1349,1287,1364,1363,1369,1359,1333,1375,1405,1413,1347,1413,1296,1328,1306,1335,1315,1365,1343,1316,1333,1310,1304,1305,1295,1301,1283,1331,1334,1329,1308,1361,1352,1364,1353,1346,1394,1363,1321,1292,1316,1362,1297,1362,1328,1316,1313,1170,1281,1154,1190,1194,1203,1183,1181,1182,1184,1198,1171,1167,1174,1184,1188,1184,1192,1174,1160,1160,1200,1177,1198,1196,1179,1173,1164,1177,1175,1193,1184,1174,1230,1192,1229,1204,1165
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,334,312,406,328,331,347,334,333,331,339,356,328,329,349,330,338,355,332,332,343,351,341,319,330,337,346,360,346,360,341,354,336,337,357,343,342,324,334,330,343,327,337,342,336,345,334,385,351,335,345,338,370,327,329,378,334,325,325,348,346,340,344,350,322,337,350,357,349,358,334,369,359,334,337,332,327,343,340,333,328,358,340,337,342,342,348,392,350,380,341,332,353,361,336,331,380,335,327,336,350,348,345,382,336,330,343,360,367,338,355,321,336,334,368,325,329,363,360,317,328,355,338,340,332,328,377,353,333,326,329,352,336,397,368,345,368,379,416,343,336,390,418,347,349,339,377,381,406,404,372,358,384,366,372,344,353,366,377,348,341,387,350,335,387,348,344,353,400,341,340,354,339,371,360,340,352,334,351,324,328,324,352,342,354,342,369,372,336,327,329,368,323,359,339,349,336,360,354,328,338,380,342,329,328,352,337,340,357,360,360,378,369,377,395,336,345,357,337,358,335,331,328,335,349,329,318,341,325,340,326,349,328,332,332,348,331,324,340,317,332,341,328,358,410,331,335,335,352,371,329,321,322,321,352,358,334,383,338,333,319,361,320,328,345,329,349,353,349,419,324,345,342,321,344,336,323,311,348,319,368,334,350,446,316,360,359,346,318,344,354,379,316,344,332,327,340,329,341,376,361,336,352,339,342,348,324,323,339,335,379,382,336,359,348,386,344,338,386,369,345,322,333,327,318,343,336,335,342,323,361,347,342,331,371,321,344,349,313,333,327,329,334,322,336,339,357,321,359,332,327,324,332,338,326,326,326,356,334,320,314,316,341,336,319,331,335,324,312,308,334,340,339,321,336,319,340,337,332,327,400,418,321,326,355,342,325,362,332,342,348,353,336,398,339,350,364,347,350,382,328,346,327,343,383,360,376,354,356,321,336,322,355,354,317,355,359,358,341,327,356,348,330,328,356,335,341,327,335,349,323,321,352,335,319,340,350,326,340,326,341,314,316,330,326,332,335,323,330,347,368,317,320,331,330,339,337,343,328,317,345,323,323,335,323,327,327,320,310,332,316,329,325,315,316,335,334,316,318,312,317,334,331,315,314,316,319,316,325,321,319,322,309,328,306,308,344,338,317,311,322,306,318,336,349,325,322,309,322,313,314,305,308
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,317,347,332,339,347,339,323,326,333,329,340,312,343,363,348,340,340,343,331,342,334,320,341,344,370,334,338,347,345,345,335,323,332,344,326,330,337,362,385,363,323,330,340,325,330,348,356,327,364,350,351,350,341,338,324,332,357,354,340,362,340,335,338,345,344,362,326,360,356,338,321,370,351,337,343,346,370,340,334,333,334,358,323,334,331,358,326,346,366,347,342,337,337,338,331,377,324,337,377,334,335,354,335,335,326,345,376,369,356,341,339,337,346,348,338,343,345,339,349,343,337,331,348,350,338,354,348,340,329,332,334,348,332,357,376,345,328,388,360,358,390,431,357,369,352,359,379,399,380,379,366,355,343,340,342,351,353,359,387,347,380,362,345,382,335,352,358,395,364,338,373,352,387,347,341,370,341,361,355,329,335,328,332,340,335,337,342,339,359,346,394,361,337,332,337,338,340,335,332,321,348,339,324,338,340,339,360,332,340,355,346,376,354,398,327,339,344,340,332,332,318,317,364,318,328,358,322,346,347,325,368,343,322,342,357,342,328,316,337,338,324,361,362,317,361,328,340,315,336,326,318,329,319,322,338,325,348,337,331,315,344,330,333,339,382,343,344,323,384,334,332,328,322,331,314,311,318,323,332,340,319,339,390,340,332,327,322,337,332,332,329,313,323,336,336,331,380,340,345,332,334,333,335,319,405,366,346,328,320,407,345,328,376,338,368,360,360,323,336,358,334,333,335,340,330,322,342,346,331,336,334,343,333,359,315,328,356,334,318,360,345,348,310,322,342,355,339,333,323,324,327,321,348,327,319,342,335,304,336,331,320,378,336,331,323,350,362,341,351,337,351,341,340,314,328,331,317,332,340,385,339,338,336,353,404,333,330,332,327,344,322,331,326,332,335,330,337,325,325,334,327,328,327,330,377,350,346,337,336,348,421,345,322,333,333,329,340,344,331,346,352,321,347,339,326,342,331,327,336,314,334,349,340,338,331,326,330,344,342,330,337,347,337,322,335,326,317,323,337,332,316,328,332,328,342,346,347,334,335,331,337,331,317,315,321,324,313,312,331,321,316,315,314,336,321,320,327,325,341,312,318,314,310,320,328,320,313,319,316,320,318,314,321,334,318,338,335,315,325,332,311,323,320,320,315,328,316,311,317,340,314,313
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,45,52,51,52,50,50,50,51,52,49,50,49,51,51,52,52,51,44,50,52,53,50,50,52,49,50,50,52,52,54,53,54,52,54,55,53,51,52,52,50,55,55,53,55,56,56,53,56,53,52,50,52,56,53,54,54,55,54,55,51,51,50,52,51,53,53,52,53,52,53,51,55,53,54,54,53,56,50,52,52,50,52,54,54,50,50,51,52,51,53,49,53,52,52,45,51,50,53,54,52,53,51,52,51,52,51,53,54,54,53,52,53,52,55,54,54,53,52,55,54,54,52,47,54,54,51,52,50,51,52,57,56,54,57,54,56,55,55,58,54,57,59,55,58,58,54,58,56,59,58,50,54,55,53,54,55,55,53,51,55,56,56,55,53,58,53,55,52,54,54,55,55,54,54,54,55,55,54,54,48,57,51,59,56,55,50,51,52,52,52,52,51,53,53,50,55,53,53,50,55,54,53,53,54,55,54,57,53,53,51,48,51,49,53,51,54,54,48,50,50,52,51,51,49,51,50,50,48,47,50,51,48,51,50,52,51,51,50,50,51,49,52,47,50,48,52,49,49,45,52,51,49,45,46,50,50,51,47,50,46,52,52,51,51,49,50,52,48,46,51,51,53,50,48,50,50,50,50,49,51,51,54,53,52,53,54,53,52,52,49,54,55,57,56,55,54,54,55,55,54,55,55,54,55,54,51,52,51,56,56,55,54,56,52,54,58,52,54,52,52,52,51,52,50,54,54,51,53,52,56,56,51,49,53,52,53,53,54,53,52,53,52,53,47,54,53,47,51,53,54,53,50,52,51,52,53,52,53,51,53,51,52,51,51,51,52,53,52,53,51,53,53,50,50,54,52,54,48,52,52,53,53,52,52,48,51,55,53,58,59,54,56,58,54,57,54,51,56,55,58,58,54,59,54,56,58,54,54,51,55,52,55,54,55,57,56,53,50,56,56,55,53,54,54,54,54,53,53,55,54,56,54,55,54,54,56,58,54,58,57,52,52,54,51,52,51,51,52,51,54,49,52,52,52,53,56,51,49,52,53,54,54,56,51,52,50,53,52,52,52,55,54,54,52,41,51,50,52,51,50,49,49,50,52,46,52,45,50,49,49,48,50,50,51,47,51,48,48,48,51,49,51,49,50,48,50,50,50,45,50,48,50
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,4826,4843,4823,4907,4850,4913,4822,4857,4884,4860,4790,4852,4821,4822,4728,4827,4825,4929,4827,4857,4917,4884,4907,4906,4904,4799,4856,4863,4831,4850,4867,4784,4885,4816,4746,4836,4847,4863,4896,4797,4921,4876,4893,4754,4853,4834,4856,4833,4756,4897,4979,4874,4833,4884,4922,4916,4853,4866,4762,4811,4877,4876,4901,4927,4811,4802,4893,4821,4900,4853,4854,4878,4776,4898,4813,4849,4871,4831,4812,4862,4874,4853,4910,4875,4818,4852,4899,4922,4895,4913,4919,4868,4882,4832,4829,4895,4839,4885,4875,4856,4877,4841,4926,4918,4897,4857,4846,4778,4799,4892,4870,4887,4842,4894,4859,4866,4855,4875,4904,4893,4898,4860,4890,4865,4920,4877,4899,4797,4902,4859,4858,4911,4880,4868,4923,4865,4830,4862,4846,4927,4887,4834,4853,4821,4872,4862,4933,4886,4891,4900,4887,4834,4886,4824,4962,4825,4808,4858,4927,4827,4899,4806,4884,4862,4854,4872,4841,4920,4848,4819,4788,4909,4868,4905,4811,4858,4846,4911,4834,4862,4838,4889,4809,4842,4858,4864,4919,4896,4894,4867,4919,4842,4892,4866,4794,4852,4812,4873,4878,4891,4929,4866,4890,4894,4874,4958,4843,4867,4890,4778,4824,4885,4874,4840,4806,4892,4865,4872,4818,4881,4845,4815,4871,4888,4825,4865,4828,4930,4952,4785,4880,4821,4851,4938,4940,4831,4813,4889,4835,4904,4960,4836,4868,4854,4853,4865,4852,4962,4887,4856,4840,4798,4872,4837,4913,4852,4766,4906,4954,4826,4815,4897,4798,4858,4936,4881,4886,4914,4895,4876,4852,4778,4812,4883,4884,4877,4924,4890,4855,4877,4891,4910,4850,4883,4851,4823,4895,4911,4886,4812,4799,4893,4901,4899,4862,4875,4857,4892,4854,4865,4813,4858,4864,4865,4853,4829,4834,4793,4916,4881,4924,4863,4874,4875,4966,4936,4780,4828,4914,4879,4858,4800,4840,4887,4884,4875,4855,4940,4859,4929,4856,4851,4861,4890,4858,4903,4813,4893,4818,4870,4910,4889,4886,4918,4928,4821,4907,4857,4878,4862,4874,4898,4820,4869,4872,4886,4737,4920,4906,4876,4870,4888,4870,4950,4884,4880,4845,4909,4899,4910,4862,4929,4837,4870,4878,4843,4769,4920,4845,4883,4820,4867,4832,4785,4842,4863,4813,4858,4846,4931,4807,4874,4876,4838,4892,4913,4922,4768,4889,4864,4873,4852,4837,4902,4936,4890,4817,4893,4851,4903,4838,4856,4777,4870,4875,4797,4888,4881,4865,4899,4898,4837,4812,4900,4859,4887,4860,4900,4863,4908,4871,4846,4804,4893,4894,4890,4885,4875,4895,4830,4832,4829,4866,4822,4868,4885,4863,4834,4854,4851,4882,4855,4914,4824,4875,4840,4858,4909,4841,4902,4855,4830,4878,4822,4841,4872,4908,4818,4847,4894,4716,4906,4802,4902,4821,4905,4876,4814,4820,4821,4862,4897,4810,4802,4905,4814,4867,4845,4847,4891,4855,4853,4828,4872,4785,4913,4909,4884,4852,4878,4867,4909,4889,4879,4774,4891,4818,4874,4860,4864,4753,4790
L1D.REPLACEMENT,r0151:u,2154,2163,2160,2162,2169,2168,2189,2160,2189,2182,2164,2118,2157,2186,2224,2169,2189,2181,2166,2204,2179,2174,2194,2192,2160,2151,2191,2169,2129,2167,2155,2188,2178,2157,2169,2177,2187,2176,2182,2187,2179,2197,2158,2224,2171,2151,2194,2167,2165,2180,2180,2177,2193,2180,2193,2162,2172,2189,2174,2202,2189,2209,2186,2209,2174,2205,2172,2187,2211,2210,2203,2169,2184,2170,2205,2177,2187,2192,2176,2208,2182,2169,2182,2211,2181,2191,2202,2178,2187,2186,2178,2189,2193,2186,2177,2157,2144,2176,2207,2166,2157,2200,2165,2179,2176,2185,2178,2155,2168,2151,2168,2157,2163,2205,2170,2189,2188,2125,2179,2173,2167,2164,2124,2171,2181,2170,2152,2135,2163,2146,2161,2144,2153,2148,2186,2148,2147,2168,2154,2144,2160,2175,2142,2168,2147,2144,2185,2163,2186,2189,2189,2176,2137,2182,2154,2175,2152,2156,2167,2174,2166,2183,2197,2178,2179,2210,2182,2174,2181,2152,2182,2185,2180,2173,2188,2183,2194,2193,2173,2135,2187,2186,2161,2191,2191,2217,2186,2212,2182,2182,2198,2179,2202,2202,2200,2179,2160,2174,2204,2146,2174,2188,2195,2147,2180,2167,2171,2158,2170,2179,2182,2158,2153,2153,2176,2183,2188,2189,2166,2187,2190,2187,2200,2215,2171,2176,2165,2177,2177,2206,2198,2162,2185,2189,2180,2156,2150,2178,2181,2161,2130,2178,2178,2188,2182,2152,2176,2188,2155,2193,2187,2150,2141,2145,2169,2191,2171,2179,2165,2127,2164,2167,2172,2157,2155,2134,2123,2175,2177,2184,2157,2185,2186,2174,2184,2138,2149,2170,2174,2175,2183,2193,2129,2178,2153,2169,2179,2174,2185,2186,2192,2176,2189,2166,2153,2197,2187,2167,2160,2172,2171,2176,2186,2172,2168,2179,2192,2154,2179,2168,2175,2210,2186,2173,2155,2169,2185,2222,2196,2197,2172,2181,2202,2195,2182,2178,2167,2196,2196,2176,2196,2164,2199,2199,2140,2172,2191,2198,2174,2169,2152,2181,2180,2190,2179,2204,2160,2177,2170,2184,2187,2175,2192,2176,2177,2183,2174,2139,2165,2203,2165,2210,2160,2192,2178,2196,2159,2180,2176,2170,2163,2139,2178,2135,2166,2193,2179,2192,2171,2214,2151,2176,2167,2182,2124,2154,2146,2158,2162,2188,2167,2164,2168,2159,2157,2182,2151,2125,2173,2164,2185,2159,2160,2172,2162,2181,2162,2176,2191,2137,2156,2166,2171,2182,2163,2192,2155,2179,2180,2202,2174,2204,2173,2182,2171,2176,2176,2185,2184,2221,2220,2181,2184,2198,2150,2180,2206,2179,2201,2185,2173,2187,2211,2166,2204,2161,2202,2185,2182,2197,2192,2176,2209,2181,2177,2168,2191,2203,2122,2167,2139,2150,2176,2167,2146,2180,2155,2202,2136,2151,2182,2157,2181,2152,2167,2189,2143,2190,2163,2168,2180,2192,2168,2202,2138,2174,2127,2175,2180,2177,2138,2164,2175,2167,2168,2171,2160,2175,2188,2169,2178,2186,2164,2148,2139,2192,2176,2186,2180,2206,2197,2179
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,989,1002,987,973,1001,968,1021,983,1019,981,990,918,967,1000,995,984,980,1011,973,1019,1003,974,1009,1028,963,974,1006,954,921,972,958,992,996,962,967,964,990,978,1006,1008,1012,1029,953,989,1024,946,1016,975,982,957,998,984,1004,976,976,974,966,986,974,993,960,999,974,992,984,1015,958,999,995,1011,1008,969,994,943,1003,944,968,980,966,1019,1003,961,1007,965,1031,1008,991,998,996,947,992,1055,1035,976,956,965,939,962,1008,974,968,1014,961,993,977,989,1003,947,997,948,967,979,983,1034,975,1002,1031,909,1022,972,989,953,920,979,999,1010,952,904,979,942,983,916,979,957,990,974,974,993,969,972,966,1001,951,979,996,966,1001,982,999,999,1010,1016,942,997,922,989,944,951,983,971,991,1015,1012,969,992,1044,985,964,985,956,967,1014,977,981,977,991,973,1012,936,910,991,993,930,987,1013,1012,973,1031,964,984,994,969,1011,996,967,994,925,963,1026,942,1001,1023,1000,951,979,1006,964,981,1002,976,997,973,950,961,961,1000,972,1002,984,1010,1016,1040,991,986,971,968,980,986,959,1022,1021,948,1003,1003,949,946,995,1003,987,972,919,970,1008,1009,965,969,962,995,986,1035,994,946,938,902,989,1038,983,1002,967,896,984,977,971,950,954,940,918,999,990,977,954,1010,998,994,1026,914,957,965,997,977,997,1035,906,1011,925,1005,1016,984,1001,987,1021,970,1005,958,939,1006,1002,969,970,962,980,1027,1010,982,969,1004,1021,922,981,964,948,1018,1035,973,935,962,992,1031,999,971,920,949,1003,993,968,962,944,998,1002,945,996,969,1023,1019,922,959,1033,993,993,972,990,1000,985,993,976,1032,930,986,978,1005,1005,963,1011,955,1004,1001,996,951,971,1030,942,1004,918,989,1007,1015,941,1006,997,993,948,930,1007,899,960,1008,975,1016,996,1040,946,1009,966,983,919,961,986,981,973,1004,985,999,1000,955,980,987,988,895,995,1000,1004,1001,996,973,963,996,944,1013,1044,912,945,983,1003,975,939,998,975,1001,1002,1018,969,1014,1014,978,953,983,975,974,996,1034,1015,981,1000,1003,910,958,1026,959,1026,959,968,951,1004,932,1022,934,994,960,975,1006,987,1006,1021,975,963,979,1018,1022,934,962,939,969,999,1003,972,994,954,1020,934,918,996,950,992,956,957,989,922,994,967,947,1011,1002,980,1012,916,957,904,941,995,966,911,961,1026,980,994,988,1018,981,992,977,960,1033,951,958,913,1031,989,999,1030,1044,1016,998
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
