9,8,8,6,4,5,3,8,6,21,18,21,24,17,20,20,24,22,16,24,19,22,20,19,15,24,24,15,23,12,20,25,19,21,13,23,13,14,14,11,5,5,7,4,-1,8,11,5,-2,1,5,-1,2,8,-1,-1,7,-2,17,-2,3,1,0,5,11,-2,-1,3,1,7,0,5,7,8,6,6,-3,6,7,2,4,9,8,6,10,-1,10,-1,7,10,6,8,0,9,9,6,3,5,6,3,9,2,5,1,6,8,-1,5,8,4,6,2,7,15,5,9,1,5,4,7,13,11,2,5,10,9,5,6,9,1,4,5,9,8,6,1,6,0,8,5,6,6,6,9,7,-3,5,10,9,4,6,6,6,9,-2,5,2,6,5,9,7,5,12,6,7,8,4,6,-1,6,-1,7,16,5,3,5,8,2,8,2,6,-5,8,8,3,12,8,7,1,6,5,14,9,8,0,9,2,5,4,-1,6,10,3,-2,6,0,3,8,6,8,7,6,-4,8,12,10,3,6,0,7,7,3,5,5,11,3,7,5,7,9,2,5,10,6,0,2,5,9,3,6,8,5,17,6,6,7,11,-1,6,6,8,10,7,14,10,1
9,10,-1,7,-2,12,8,9,8,15,16,22,27,25,26,14,25,26,22,11,22,20,20,20,20,23,21,17,14,26,22,21,20,21,20,15,19,11,12,15,12,9,4,4,5,2,0,-1,12,6,9,6,5,9,7,6,6,5,3,4,5,6,5,5,7,8,2,8,2,6,2,3,5,4,6,6,6,6,1,-1,10,-3,5,6,3,7,9,6,6,4,4,4,3,6,1,3,5,2,4,5,6,-1,0,13,-1,11,1,5,6,5,5,6,5,6,2,4,1,2,2,9,0,7,10,4,13,3,7,9,3,8,6,9,8,7,2,9,6,5,7,-2,7,5,6,4,4,9,6,6,9,8,5,7,4,12,13,-2,6,6,7,6,2,8,6,8,2,6,0,4,7,0,5,15,-1,4,11,7,11,6,11,5,7,3,7,-2,6,12,2,8,5,5,6,8,4,4,5,16,9,8,8,7,5,6,3,8,5,6,10,1,9,8,9,3,4,3,5,5,6,6,5,-2,3,9,5,6,6,6,5,7,0,14,9,10,6,6,15,-2,5,5,7,7,4,6,4,7,6,6,8,6,10,5,9,6,6,5,8,4
9,6,10,8,7,5,8,1,6,13,12,17,20,19,22,24,21,20,28,21,24,18,19,19,20,20,21,21,20,19,26,27,21,17,21,22,21,16,16,15,12,12,4,7,5,8,1,6,4,16,4,2,1,3,5,2,6,5,6,5,8,2,2,7,5,7,7,6,5,4,5,3,4,2,4,5,-2,11,5,7,-4,8,5,7,10,7,10,6,9,4,5,2,8,-4,3,4,5,6,4,3,11,7,5,10,1,7,7,-2,7,6,2,-2,7,10,0,6,-2,7,5,3,3,10,6,6,6,6,4,2,7,9,0,10,7,4,7,2,4,8,11,6,8,13,6,15,14,6,6,9,-1,6,9,4,6,7,2,8,6,7,7,7,5,6,5,4,2,5,4,1,4,8,2,7,3,8,7,6,9,11,7,9,2,7,2,2,5,5,4,2,4,2,12,7,0,6,8,6,7,1,-3,7,2,8,4,1,6,7,5,5,5,5,6,4,8,5,6,4,8,6,4,5,6,6,6,7,4,4,3,6,6,3,3,4,6,-1,2,3,8,8,5,6,5,4,6,7,-2,8,12,2,8,13,1,9,6,9,8,12
9,11,8,6,3,5,8,6,14,8,4,11,21,18,23,23,23,18,25,19,24,15,28,16,20,16,22,23,18,12,21,24,19,15,22,25,11,21,19,17,10,10,9,8,10,8,8,12,5,5,-4,7,8,5,7,4,12,8,5,3,7,2,7,-2,0,3,4,11,6,10,6,7,-3,2,5,2,8,7,7,4,4,4,5,9,5,0,9,7,5,4,0,4,8,5,0,8,8,10,3,6,5,5,3,7,9,7,7,3,10,-1,8,5,7,4,7,6,5,6,9,11,5,10,2,2,4,13,1,1,6,5,5,6,7,-5,6,16,-4,8,15,4,5,2,10,9,4,6,7,3,6,7,5,3,5,4,2,7,11,1,2,6,-5,2,9,-1,6,12,0,7,7,7,3,3,10,7,7,-1,0,10,11,11,1,2,3,5,4,4,5,6,12,1,-1,-4,4,9,11,8,10,6,5,6,7,3,3,11,-5,8,6,14,3,0,10,2,5,3,6,6,9,8,2,2,2,4,-3,10,6,5,6,2,3,-2,5,5,-4,4,4,9,-4,11,16,8,2,12,7,10,5,3,10,6,12,8,3,9,12,5,8,7
9,8,20,-4,10,5,11,13,10,9,1,11,7,21,23,22,21,16,19,23,27,21,18,25,14,11,19,24,19,17,23,17,13,27,12,15,28,22,23,21,11,19,5,12,5,2,-1,5,2,6,10,7,-9,5,6,5,4,1,5,6,4,5,3,9,5,5,4,7,2,4,3,5,3,4,4,3,6,6,3,5,3,5,1,5,5,8,1,5,-3,6,8,5,6,5,5,4,5,4,5,4,7,4,6,5,5,2,5,8,4,6,4,9,5,5,5,3,5,2,4,6,2,5,5,6,5,6,4,6,3,6,4,6,2,6,4,2,7,6,3,12,0,5,3,5,4,6,6,7,0,3,4,11,9,6,5,4,5,4,5,4,5,4,3,7,3,6,2,7,5,5,7,2,6,0,5,3,6,2,7,7,5,6,1,7,4,2,5,7,6,6,5,6,5,5,5,3,5,6,8,2,3,7,6,3,5,6,6,2,5,6,4,4,7,9,5,6,1,5,5,8,2,5,4,6,6,7,6,5,8,2,5,8,7,6,7,2,6,5,8,5,4,5,7,5,5,4,6,5,2,7,7,9,6,3,6,7
2,6,7,7,3,6,6,9,3,6,6,7,7,12,15,20,19,21,20,21,24,22,22,21,22,17,22,17,19,16,20,18,21,22,18,19,18,20,22,21,19,19,13,14,9,9,7,6,1,5,2,5,5,5,7,2,4,7,7,6,4,1,6,5,5,5,1,5,3,3,4,4,5,6,7,8,2,4,6,3,2,4,8,5,1,7,6,4,1,6,7,8,6,2,6,7,5,4,7,1,0,15,10,3,6,4,7,12,7,6,4,-3,9,4,-6,6,13,5,4,5,-2,4,5,5,0,10,1,6,7,-1,-3,5,3,7,5,11,5,7,4,3,5,7,4,6,1,9,14,2,9,6,7,6,-7,11,2,7,6,6,10,6,1,-5,5,7,6,11,5,4,-3,7,11,9,6,11,11,6,8,6,10,4,2,5,5,5,5,-6,6,11,5,2,13,5,-1,0,7,5,8,10,8,9,0,3,9,5,10,5,6,7,4,5,4,6,6,7,-2,2,6,1,7,2,1,8,12,6,1,10,6,5,6,0,9,1,9,7,-4,7,7,2,10,6,6,5,9,6,7,8,1,6,6,12,-1,7,6,5,8,8
6,3,6,5,7,8,4,-2,12,9,1,6,9,10,9,5,16,25,25,21,23,16,22,15,23,23,17,25,17,11,21,19,25,24,27,18,12,23,22,14,21,20,14,10,12,12,7,6,-1,5,-6,6,12,0,6,7,9,6,4,-3,6,3,1,7,7,3,-1,3,6,0,6,1,6,6,5,3,8,4,7,-7,4,-1,5,7,5,8,1,7,-5,5,8,6,8,3,6,2,2,3,5,6,6,2,-2,10,8,5,8,2,5,3,5,4,7,6,1,1,5,4,5,4,4,-4,6,8,6,5,5,12,5,4,3,4,3,5,5,5,8,1,2,4,8,7,2,8,7,-4,8,1,5,7,7,2,2,4,0,2,5,4,4,0,3,7,5,4,-2,7,5,5,5,4,4,2,4,7,7,6,3,7,-1,7,10,0,5,2,2,8,-3,4,4,5,-1,1,-1,8,5,10,14,4,2,-3,0,7,5,5,0,8,5,2,1,-6,2,6,9,6,4,-4,5,8,3,8,2,4,9,8,3,13,5,-1,3,6,4,4,1,7,6,3,7,4,12,9,2,3,6,9,12,6,8,-4,6,-2,5,8,3,7,6,2
69,60,67,72,70,59,70,75,69,73,65,71,71,70,68,73,75,88,86,86,83,84,82,81,86,83,89,84,85,79,82,83,78,81,79,83,80,85,79,77,80,85,84,79,77,70,74,74,69,69,58,69,61,66,70,68,66,54,64,68,70,64,66,68,68,70,67,68,67,70,73,67,67,62,69,70,65,64,68,73,61,67,67,69,57,69,64,67,70,68,63,69,69,70,63,67,72,71,60,56,70,68,65,73,66,69,71,71,71,66,67,69,73,64,69,59,68,60,66,67,73,71,70,63,66,69,67,63,67,69,68,69,67,70,69,68,64,67,65,69,72,69,65,66,69,65,69,71,64,70,69,66,61,66,65,72,69,71,69,67,70,70,61,69,67,68,69,72,75,73,67,69,60,68,62,68,65,72,58,60,69,59,69,66,66,69,67,71,68,67,69,67,70,68,72,69,67,63,66,68,66,75,68,66,66,68,63,68,70,64,65,58,71,72,67,60,71,72,67,65,62,70,68,67,67,67,68,69,63,68,69,76,64,67,65,71,68,69,71,72,68,66,69,66,72,67,68,68,66,64,67,66,68,69,70,73
70,64,70,72,66,70,67,68,70,70,69,70,70,71,68,69,70,79,82,86,81,85,81,85,82,84,85,82,76,83,85,84,73,81,87,90,82,74,83,93,78,82,83,83,85,71,70,72,73,72,66,63,70,67,68,69,72,68,64,71,69,66,62,68,67,69,64,63,64,66,69,61,68,67,63,71,61,67,64,66,57,66,65,71,71,68,64,70,59,61,69,72,69,62,70,66,74,57,68,66,62,66,66,70,68,67,69,68,68,68,69,67,65,66,66,69,68,65,60,69,66,70,67,65,68,68,71,74,60,66,65,65,65,66,74,72,70,58,67,68,74,67,54,67,67,70,62,69,76,68,72,68,70,64,69,68,72,60,74,70,68,70,67,67,66,74,67,69,68,69,66,67,65,66,70,69,67,72,68,64,66,68,67,64,64,64,68,75,65,67,67,73,60,67,63,66,71,64,70,67,68,64,67,69,68,72,70,69,66,62,68,66,74,65,67,71,67,67,74,69,72,67,66,68,65,67,77,66,67,66,69,75,68,68,66,72,67,71,63,64,72,68,69,63,68,63,60,71,69,65,64,73,70,71,68,68
69,68,74,67,61,71,65,67,74,68,65,70,69,67,70,74,62,78,74,84,80,86,81,84,89,84,85,80,81,87,81,83,77,84,82,77,84,82,85,80,77,86,79,75,78,72,76,74,79,72,68,64,69,69,68,67,65,66,68,72,65,59,62,66,71,68,67,62,65,63,66,70,68,67,67,71,66,67,64,67,67,66,63,64,68,67,69,66,62,68,67,69,64,68,63,66,62,65,68,70,60,65,63,66,70,65,70,66,67,69,68,64,67,66,64,67,68,69,68,67,63,67,68,66,68,64,58,71,68,68,75,59,68,68,72,75,70,60,58,68,66,64,65,66,67,67,63,66,63,69,65,66,76,69,59,65,70,68,69,58,60,63,67,63,67,66,60,67,67,66,68,64,69,66,66,68,73,60,71,65,67,68,68,69,67,69,65,58,68,65,68,61,61,71,68,71,59,70,67,67,59,67,72,65,67,73,68,65,58,71,66,70,69,66,66,66,65,69,69,65,67,71,71,68,68,61,66,64,67,62,66,67,67,66,67,68,66,66,64,61,66,74,68,66,64,67,68,65,60,66,74,68,60,69,74,67
66,62,63,66,64,60,63,68,62,67,62,59,62,62,62,59,58,63,70,72,79,66,77,76,78,80,79,76,74,72,72,79,74,75,77,82,82,77,77,79,72,68,77,79,82,63,78,59,67,68,67,63,68,61,56,66,62,60,50,63,68,65,63,56,65,62,68,59,66,60,66,66,65,65,68,66,63,63,64,55,63,71,64,64,59,61,56,62,61,59,64,65,70,55,64,67,63,53,60,65,55,63,62,68,57,65,60,63,68,64,66,60,62,63,64,59,62,62,66,68,65,64,55,64,61,68,67,66,63,57,60,66,64,71,62,60,59,62,61,54,63,63,70,68,67,66,57,64,64,66,56,62,68,63,68,55,64,63,56,62,62,64,68,63,61,63,61,61,66,64,66,59,64,62,64,62,58,64,62,61,58,63,63,68,68,58,63,64,66,60,63,58,65,65,62,62,63,68,52,63,66,64,56,60,65,60,62,60,64,66,62,62,51,65,64,61,62,58,63,66,64,65,60,60,61,63,64,63,63,64,65,64,61,64,63,63,64,62,63,64,64,61,66,58,63,58,64,62,62,67,54,64,57,63,63,64
33,39,37,36,39,37,39,36,38,35,37,34,42,34,35,36,35,35,45,38,52,56,54,48,52,60,54,56,45,53,50,53,60,53,45,53,58,50,53,49,51,44,48,54,50,51,48,47,40,41,38,40,36,35,38,30,37,26,41,43,37,35,35,36,39,37,36,28,33,36,34,38,33,35,33,36,33,35,35,44,43,38,36,33,35,28,35,32,35,44,36,31,32,36,36,35,28,35,36,35,29,31,32,41,34,38,32,37,34,43,29,38,38,38,35,35,32,34,33,36,32,39,39,34,35,35,37,40,35,30,37,36,37,30,34,41,41,35,36,33,33,43,42,35,38,40,41,38,31,40,46,40,37,35,45,43,39,29,28,34,41,37,40,35,34,36,40,41,36,29,37,48,38,30,38,40,29,37,40,24,35,38,40,35,42,39,36,32,35,36,40,28,41,43,38,37,41,39,34,41,35,36,28,37,38,42,26,38,40,38,40,30,35,39,36,34,41,34,38,39,41,37,35,41,37,31,37,35,33,33,36,35,37,25,36,39,39,38,38,34,38,40,29,36,37,42,36,34,31,38,36,46,25,38,32,40
10,11,2,11,21,13,6,5,13,11,10,6,8,17,14,12,11,14,7,11,17,16,25,23,34,25,31,26,16,23,23,26,26,22,16,26,24,25,19,30,27,16,24,23,25,19,19,22,23,13,14,15,4,7,6,0,8,17,11,18,0,8,13,10,11,5,14,10,1,7,9,7,13,6,9,21,7,2,4,10,13,13,19,3,8,6,9,13,7,-1,11,13,12,4,8,10,14,12,4,7,5,8,18,16,8,6,9,3,10,9,11,9,12,12,16,14,9,1,9,10,8,13,13,11,13,4,11,7,10,4,8,13,9,17,13,17,6,9,12,7,7,11,14,6,6,7,10,13,10,-3,8,12,5,11,10,6,12,8,11,15,16,15,9,2,5,9,9,6,13,8,10,8,7,2,9,8,1,7,12,10,16,13,6,6,8,3,9,0,8,10,12,15,13,9,5,12,12,2,15,11,18,3,10,9,12,8,8,12,11,9,16,-2,11,5,8,4,7,8,16,11,7,2,8,17,10,1,9,13,9,3,11,12,5,9,7,9,8,16,7,9,10,14,9,13,11,8,5,12,9,11,10,10,16,13,7,8
5,7,10,1,4,5,14,8,14,0,9,10,8,9,1,7,8,6,7,13,8,12,16,22,28,21,18,22,30,13,18,22,21,8,19,21,22,19,24,10,18,28,21,18,12,23,19,24,11,18,3,10,15,9,12,-2,2,1,7,3,7,5,8,1,9,-2,-1,6,5,3,4,2,11,11,6,4,6,1,7,10,8,4,-2,-1,5,10,7,13,5,5,4,5,9,4,5,1,5,4,11,12,8,12,9,5,6,12,-1,6,5,6,9,4,10,11,9,-3,9,9,10,5,6,-3,1,7,5,4,-3,2,6,3,6,9,11,6,3,0,3,1,5,11,2,4,8,5,1,5,4,11,5,0,8,5,4,2,2,2,5,11,6,1,7,4,-4,5,4,5,7,-3,4,8,5,-6,6,9,2,3,7,12,3,5,9,4,10,2,4,4,5,7,4,-7,2,7,2,7,1,3,4,8,7,3,3,0,6,6,3,3,6,10,13,2,6,5,9,2,8,-3,6,10,4,8,8,3,5,1,0,3,0,9,8,4,-4,10,-1,5,-4,5,10,3,14,6,10,5,6,4,13,6,10,12,3,0,-5,9,14,7,-4,4
7,3,9,2,3,7,6,8,-2,5,13,6,-1,12,4,1,5,5,8,3,11,9,10,16,26,17,21,26,21,23,22,18,12,18,22,20,27,14,20,13,18,21,15,18,18,24,23,10,21,15,15,15,14,9,2,5,4,13,3,4,-2,3,3,10,-1,4,8,5,6,-4,2,-6,4,3,5,-5,-5,7,2,9,3,7,4,9,-4,6,3,12,4,6,-7,2,8,7,4,2,1,3,5,2,3,6,6,2,-2,4,8,3,2,3,5,4,-5,6,6,5,9,-5,4,2,7,5,3,12,3,3,0,8,5,8,-2,5,4,5,-2,8,7,-3,-2,6,5,3,5,7,2,4,-1,5,4,13,-3,4,12,4,-3,-2,7,5,8,-6,3,-4,4,3,4,-4,-3,6,6,-3,2,9,4,-4,5,5,6,2,3,3,8,1,2,4,11,3,4,2,2,8,4,-1,5,3,6,5,-1,5,0,10,7,4,10,0,4,2,7,-5,5,-2,0,8,-3,3,8,2,10,7,7,11,-1,3,6,3,8,-5,7,4,7,3,3,3,5,8,6,4,2,3,5,8,3,4,0,2,10,8,4,5,13,5,7,3,12,-2,3,3
10,3,4,9,5,0,8,6,2,8,3,4,1,8,6,8,14,7,9,5,10,5,8,8,5,20,16,19,21,17,21,17,22,8,20,17,19,14,16,16,20,17,22,24,15,19,24,18,21,9,14,11,12,15,11,6,-8,4,8,-2,6,2,5,5,4,-4,3,5,3,4,4,-1,3,6,-2,5,-1,6,-5,4,1,5,8,7,1,5,9,4,0,2,7,-6,0,-1,2,8,3,-4,4,7,10,9,0,0,-1,5,2,3,10,-5,4,1,5,6,3,-10,7,-5,3,5,3,9,0,7,4,5,0,2,-3,2,3,4,-2,-2,3,0,4,-3,1,-2,-2,0,7,4,3,-1,4,0,4,-5,5,4,5,0,8,6,-6,3,-6,5,14,6,-5,5,3,3,11,-3,4,0,6,6,5,-2,0,5,2,6,-6,4,5,5,10,-1,2,3,3,1,0,3,-3,4,9,-1,3,5,-3,3,4,8,4,-8,7,11,1,2,4,9,3,6,4,13,5,6,2,6,-4,2,-3,9,5,4,-6,4,0,2,-1,1,3,7,7,6,4,7,-8,3,5,3,2,1,3,4,-2,4,3,8,-3,4,11,4,-3,3,3,2,0,1
