Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,1279028,1294427,1305892,1215772,1093316,1084123,1086425,1081065,1077546,1078018,1080723,1076724,1076753,1076751,1077142,1079522,1077299,1079063,1075765,1076007,1074156,1080221,1078700,1082321,1084311,1076907,1080967,1077811,1081139,1085004,1081379,1080078
L1D_PEND_MISS.PENDING,r0148:u,256505,292084,196893,190609,173459,194685,161481,176421,180187,180104,176306,169070,169917,173037,179079,159008,154359,137816,163644,153034,151895,141602,172950,128985,155701,140843,159576,156716,189235,196858,200938,199199
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,10320,10347,10009,10560,9096,8660,8645,8656,8666,8658,8664,8668,8659,8653,8630,8624,8603,8620,8598,8607,8592,8600,8604,8597,8612,8603,8610,8609,8612,8602,8598,8605
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,9180,9212,8891,9419,7959,7521,7511,7524,7530,7521,7524,7530,7517,7515,7503,7483,7474,7478,7463,7468,7459,7468,7464,7456,7474,7466,7476,7467,7478,7470,7465,7466
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,9171,9242,8890,9428,7962,7518,7517,7519,7528,7524,7533,7534,7524,7507,7499,7482,7470,7488,7462,7459,7458,7480,7470,7448,7465,7468,7462,7457,7474,7473,7472,7469
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,177755,186015,174234,181396,162910,155703,155513,156394,156231,158625,156824,155763,156525,157882,155333,156457,155632,156755,155658,155483,155652,155231,154867,155721,154717,154993,154630,154532,152274,152248,152254,152296
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,6897,6799,6773,6773,6761,6746,6751,6771,6747,6737,6789,6785,6752,6747,6728,6729,6781,6766,6775,6748,6731,6761,6772,6725,6746,6764,6807,6754,6774,6762,6796,6754
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_STORE_MISSES.STLB_HIT,r6049:u,6910,6826,6729,6776,6765,6753,6807,6742,6850,6748,6780,6744,6777,6762,6976,6751,6749,6723,6751,6771,6770,6744,6762,6737,6775,6726,6756,6750,6765,6727,6766,6746
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,2132,2133,2130,2128,2124,2129,2126,2126,2127,2130,2127,2128,2127,2129,2128,2125,2134,2129,2135,2127,2126,2134,2128,2126,2123,2130,2128,2128,2129,2128,2123,2129
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,12434,17189,17940,12845,13669,15008,12550,12491,12130,12356,11662,12492,10650,11561,11397,12736,11392,12365,13127,12946,12858,13001,13108,11802,12860,11694,12041,10992,11184,10703,10973,11981
L1D.REPLACEMENT,r0151:u,71307,71422,71078,71578,71236,71164,70907,71268,70783,70815,70972,71264,70947,71217,70573,70849,70875,70951,71027,71049,70766,70997,70865,71043,70824,70955,71171,70779,70575,70678,70428,70507
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,5433,5414,5410,5403,5395,5422,5404,5418,5437,5393,5414,5411,5380,5421,5416,5420,5432,5414,5429,5440,5390,5411,5433,5428,5413,5386,5416,5425,5421,5423,5411,5404
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,4,5,5,7,5,5,6,6,5,8,5,5,3,5,5,4,4,4,4,4,4,4,4,6,8,6,6,7,9,8,9,10
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,54039,54211,54197,54072,54117,54096,54095,54024,54019,54030,53922,54123,54176,54300,54062,54063,54028,54102,54206,54053,54081,54164,54101,54169,54166,54095,54220,54150,54359,54144,54188,54290
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,1052839,1052884,1052789,1052982,1052949,1052892,1052908,1053030,1052851,1052765,1052735,1052747,1052738,1052750,1052732,1052740,1052746,1052711,1052707,1052727,1052700,1052710,1052712,1052707,1052718,1052738,1052705,1052713,1052809,1052836,1052807,1052812
CPL_CYCLES.RING0,r015c:u,2207,2208,2207,2207,2206,2206,2206,2207,2207,2206,2208,2208,2206,2206,2207,2206,2206,2207,2206,2206,2206,2207,2206,2207,2206,2206,2206,2207,2207,2207,2207,2209
CPL_CYCLES.RING123,r025c:u,49752902,50002808,50597391,47169443,42435560,41895602,41919332,41954520,41921153,41918372,41898893,41887109,41849814,41850331,41861220,41809198,41845399,41798602,41815744,41827393,41766509,41820078,41798524,41812450,41797657,41833230,41795945,41836197,41854560,41853843,41847562,41861361
RS_EVENTS.EMPTY_CYCLES,r015e:u,1030446,1057904,1035734,1056594,1064208,1038000,1076698,1094271,1083688,1085005,1074870,1080555,1061193,1063626,1079185,1053258,1081379,1054751,1069701,1068941,1034561,1068484,1057635,1065632,1054946,1075209,1048217,1068290,1073998,1075273,1071038,1080560
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,175337353,256756569,378673057,154339955,205801826,201868479,93030921,138706799,128281863,128438319,145341802,200196095,123238738,259255426,83373220,65201350,116436862,128366040,135760699,110572061,68040132,117319620,132234339,79136036,152283565,183007722,120280904,277451152,142079236,145059090,116903954,169630710
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,407344887,425401827,407797060,407495222,353245423,306457739,337337107,349406334,364968393,338626287,387684978,314892074,373205153,317404138,372741970,354510122,304693745,357538517,332973880,279701519,369684392,367563135,343459523,335044657,330300171,373171766,346306959,315661297,351833856,350884339,348315332,322953922
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,1028544,601984,4317598,4326798,6390417,4848793,5802889,13778254,1956315,3633041,2489885,4174304,2039568,1567991,8968286,3527259,3967154,3964194,4169225,5802549,4925613,1539147,8455177,9077249,2361115,1237077,1213795,10632247,9258,10571,1867811,10857
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,86148820,73715562,99879157,53391346,33333354,58193840,58522209,24439310,29186622,51675115,36723150,38945266,22584587,43873261,27670419,33430283,32222386,40798498,36120883,34471602,25494179,37730607,22313775,22233402,46629560,26386609,31020176,35177372,41896258,23155412,51286114,29144678
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDQ.EMPTY,r0279:u,2471625,2476492,2479308,2478775,2490675,2489581,2489775,2485548,2484052,2488842,2494157,2485318,2497362,2489722,2499352,2485928,2495092,2497427,2499859,2499253,2493562,2500112,2486603,2486220,2490581,2497120,2489681,2487328,2505040,2507874,2505600,2512469
IDQ.MITE_UOPS,r0479:u,460093,463536,470881,480742,496241,495188,491869,482772,478927,487993,487712,494568,489703,490832,483565,482450,487445,491450,486308,485246,488045,495190,488303,486676,480416,487062,491530,481815,482542,483501,482782,486547
IDQ.DSB_UOPS,r0879:u,77886618,77865402,77854092,77879754,77904559,77910657,77909592,77898885,77892149,77875847,77895963,77921081,77900380,77929771,77904815,77905772,77916066,77897272,77886470,77890962,77911287,77910008,77918384,77895734,77877658,77900813,77902740,77900489,77887388,77910394,77891840,77881275
IDQ.MS_DSB_UOPS,r1079:u,1084057,1083690,1083832,1083670,1084288,1083773,1083966,1084068,1083981,1084005,1083586,1084081,1084178,1083580,1083646,1084065,1084224,1083910,1084114,1084006,1083847,1083792,1084435,1084166,1083884,1083872,1083534,1083815,1083742,1083828,1083237,1083497
IDQ.MS_MITE_UOPS,r2079:u,1113185,1114084,1120191,1119924,1114298,1112023,1116250,1113487,1114718,1114333,1116618,1114138,1116879,1111075,1112536,1116754,1114821,1114356,1118835,1115092,1114792,1116737,1118566,1117761,1116813,1117649,1113478,1114378,1115676,1120239,1112929,1116435
IDQ.MS_UOPS,r3079:u,2197242,2197774,2204023,2203593,2198587,2195796,2200216,2197555,2198700,2198338,2200204,2198219,2201057,2194655,2196181,2200818,2199045,2198266,2202950,2199098,2198639,2200529,2203002,2201926,2200697,2201521,2197012,2198193,2199418,2204066,2196166,2199932
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,24153028,24150631,24149009,24158139,24172809,24172235,24169554,24170919,24171261,24168448,24171090,24167695,24170118,24172909,24169940,24168635,24169733,24166644,24167613,24171286,24165248,24164379,24171358,24167729,24166470,24164967,24164561,24167844,24167321,24171703,24166153,24165832
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,14190088,14193583,14187442,14193941,14193448,14193290,14192256,14194846,14195620,14193582,14192837,14192578,14191898,14192269,14193635,14194106,14195287,14193447,14196894,14191708,14193501,14191595,14195824,14192741,14189263,14189350,14189480,14194174,14192291,14195777,14193911,14189849
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,778452,780501,780557,789007,797670,802028,797933,797431,799257,791885,796799,797163,797093,798890,796195,793908,799036,796723,793491,798163,794019,794756,802288,796377,800354,793963,796232,799005,795606,802492,795991,796470
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,182170,183163,183351,184495,180770,182502,180980,180939,180579,178944,180476,180856,180073,181334,181172,179360,182009,180341,179800,181107,180365,179938,181625,180546,181762,179592,180124,181635,179985,182328,180595,180379
IDQ.MITE_ALL_UOPS,r3c79:u,80530373,80544124,80537538,80555246,80571267,80587373,80594857,80577544,80597073,80583418,80561022,80596119,80594219,80605867,80626082,80623627,80630190,80612115,80583769,80569334,80595979,80569573,80578558,80591742,80592093,80584912,80599841,80586049,80578529,80572600,80570837,80594382
ICACHE.MISSES,r0280:u,867,916,964,866,884,904,878,929,898,953,905,921,938,935,925,881,913,865,920,883,903,871,933,854,981,898,921,1146,1139,1173,1106,1164
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,313,318,314,298,294,305,304,303,303,312,319,322,302,324,298,302,292,321,311,306,299,318,305,306,307,291,310,307,309,304,288,311
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,178,187,185,172,173,180,176,176,176,182,186,186,176,193,177,180,176,190,179,180,177,186,174,178,181,173,179,183,182,181,176,183
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,176,173,182,188,177,177,172,175,181,177,177,178,182,178,179,183,180,190,183,176,189,173,183,189,177,180,179,182,179,179,186,183
ITLB_MISSES.WALK_DURATION,r1085:u,5272,5160,5331,5646,5507,5208,5001,5698,5825,5569,5794,5604,5571,5491,5954,5725,5898,6336,5803,5631,5575,5260,5480,5539,5269,5696,5783,5760,6199,5773,6120,5666
ITLB_MISSES.STLB_HIT_4K,r2085:u,34,32,34,32,32,32,31,30,33,33,31,34,32,34,33,32,33,34,35,32,33,29,32,31,35,37,32,27,31,30,34,37
ITLB_MISSES.STLB_HIT_2M,r4085:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.STLB_HIT,r6085:u,25,32,34,34,29,26,31,30,32,31,33,35,34,32,35,31,28,31,32,33,32,33,36,36,31,33,30,28,33,33,35,34
ILD_STALL.LCP,r0187:u,50,64,63,70,62,58,63,49,52,60,60,74,62,65,66,56,60,61,59,59,64,59,72,65,59,61,63,53,72,61,78,67
ILD_STALL.IQ_FULL,r0487:u,154080,153221,163718,117392,113084,112485,113348,109642,111475,109425,111370,114091,114238,113983,116087,114618,117367,110708,109715,110974,110504,112728,112515,111047,110677,113093,114687,110511,110258,110780,111729,111682
BR_INST_EXEC.COND.NOTAKEN,r4188:u,5938534,5938938,5938183,5939050,5866050,5869962,5870007,5869116,5868326,5865494,5861799,5860805,5858013,5856241,5854666,5853918,5851837,5850945,5851476,5851576,5851328,5850760,5851772,5851283,5849297,5850976,5851115,5849494,5850191,5850205,5849029,5849414
BR_INST_EXEC.COND.TAKEN,r8188:u,8468908,8469918,8469303,8469960,8469476,8469537,8469072,8469521,8468738,8468814,8468693,8468759,8468916,8468796,8468927,8468739,8468605,8468830,8468641,8468718,8468608,8468760,8468605,8468690,8468822,8468817,8468684,8469013,8469040,8469043,8469265,8469114
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,2168,2178,2188,2178,2152,2134,2150,2136,2154,2214,2188,2163,2154,2188,2182,2112,2154,2172,2140,2210,2154,2165,2171,2166,2181,2171,2174,2178,2188,2162,2189,2177
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,1051380,1051402,1051400,1051395,1051405,1051420,1051366,1051406,1051377,1051402,1051375,1051408,1051380,1051408,1051402,1051423,1051400,1051418,1051412,1051426,1051418,1051378,1051386,1051401,1051437,1051437,1051420,1051390,1051384,1051432,1051407,1051411
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,3165188,3165235,3165235,3165259,3165210,3165277,3165253,3165249,3165250,3165282,3165240,3165228,3165202,3165168,3165216,3165189,3165252,3165238,3165178,3165245,3165187,3165237,3165256,3165252,3165227,3165260,3165231,3165210,3165268,3165265,3165176,3165262
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,3154816,3154896,3154952,3154948,3154994,3155021,3155022,3154989,3154926,3154953,3154978,3154955,3154925,3154871,3154852,3154867,3154913,3154905,3154880,3154922,3154864,3154941,3154955,3154961,3154885,3154951,3154954,3154878,3154956,3154879,3154857,3154945
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,171,171,175,178,172,171,176,178,175,172,174,178,177,171,169,174,171,172,172,171,168,175,173,172,169,174,175,175,177,175,176,180
BR_INST_EXEC.ALL_BRANCHES,rff88:u,21781330,21781448,21782310,21781661,21710051,21713934,21714122,21713862,21710625,21708330,21705227,21702252,21701141,21700610,21697843,21695707,21693512,21693183,21693763,21694363,21693259,21694107,21693658,21693920,21694464,21693984,21693492,21691016,21691381,21691174,21692107,21692843
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,1738,1795,1896,1890,1877,1809,1879,1814,1849,1862,1891,1814,1884,1869,1764,1887,1889,1841,1828,1868,1799,1858,1721,1760,1808,1885,1851,1868,1847,1887,1848,1886
BR_MISP_EXEC.COND.TAKEN,r8189:u,35082,35242,35627,35556,35612,35388,35494,35280,35449,35491,35435,35342,35526,35479,35110,35606,35666,35445,35397,35505,35232,35469,35079,35156,35341,35636,35517,35563,35413,35621,35457,35670
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,68,81,119,105,120,99,102,84,106,107,102,85,110,99,70,118,113,99,96,110,83,101,70,71,93,117,110,110,99,125,101,118
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,12,14,16,15,16,13,16,14,15,15,15,15,15,15,12,16,17,15,15,16,12,16,13,12,13,16,13,19,15,17,18,17
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,9,32,26,35,27,30,31,21,30,11,31,9,29,30,20,21,30,9,33,28,29,23,29,28,25,25,30,30,35,23,27,29
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,36870,37636,37440,37716,37407,37549,37580,37279,37567,36951,37603,36916,37538,37565,37310,37273,37601,36937,37643,37507,37536,37282,37489,37451,37384,37423,37534,37577,37702,37348,37461,37506
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,34802606,34827903,34844316,34883341,35313734,35313599,35335493,35304518,35320799,35301363,35334669,35321976,35340568,35323478,35320666,35319834,35343257,35340432,35337001,35338323,35334078,35332258,35334543,35329093,35313651,35316006,35311666,35403083,35395506,35403604,35396238,35420674
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,31108472,32217390,31865843,28603509,20415351,20196652,20200838,20199039,20199871,20201880,20201395,20208225,20211018,20214760,20216552,20220212,20223766,20226499,20230052,20229363,20228780,20230414,20229700,20230992,20228378,20229442,20230930,20225412,20227522,20225079,20226123,20224627
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,17877137,18498195,19530669,18917492,18545041,18480381,18482343,18479728,18485844,18489960,18496982,18502783,18509284,18516055,18524284,18528274,18531490,18531024,18532217,18530472,18532275,18531686,18532292,18533282,18530747,18531445,18530735,18531183,18530544,18530430,18530337,18532458
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,19154496,19135040,19123710,19106790,19254794,19217296,19220997,19217804,19219029,19217495,19217940,19218353,19221226,19221519,19217982,19221806,19219253,19217000,19214729,19214198,19216245,19215143,19215794,19213857,19213599,19215009,19212029,19224470,19222407,19222257,19226146,19227947
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,21438550,21460839,21474918,21488499,21341549,21377018,21374802,21375991,21376351,21373588,21375594,21374292,21372186,21372273,21375081,21370470,21374152,21374696,21379342,21378439,21377292,21378150,21378057,21379964,21379379,21376566,21380034,21371123,21370762,21372485,21368717,21368501
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,18012910,18015407,18020806,18025960,18029336,18032621,18035904,18033599,18033456,18032657,18032703,18033289,18032909,18032965,18032632,18033149,18033302,18033125,18033092,18033294,18032664,18032730,18032435,18032470,18033154,18033119,18033007,18033631,18033454,18033677,18033568,18033963
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,21030453,21038421,20992761,21467572,21191810,20740686,20745315,20733452,20726312,20719846,20720288,20703917,20692931,20686390,20679603,20670252,20665431,20660332,20662845,20663533,20661693,20660511,20662954,20659121,20661838,20663313,20660058,20669815,20673089,20670653,20668470,20676848
