Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
ITLB_MISSES.STLB_HIT,r6085:u,111,111,115,115,114,116,110,114,115,112,115,115,117,118,110,117,116,113,109,111,117,111,114,114,111,120,120,116,112,110,114,117,106,116,115,112,111,117,112,116,119,107,115,111,111,116,110,115,115,115,110,113,110,120,113,113,110,110,118,112,110,109,114,111,104,117,109,114,117,114,109,110,111,109,110,114,114,110,111,122,118,117,112,114,116,115,116,111,118,117,111,108,111,121,111,113,107,124,110,117,110,116,121,113,116,117,114,109,112,107,113,117,114,111,116,119,112,114,117,111,112,105,115,125,117,119,113,114,127,115,114,118,121,116,114,111,114,121,113,113,117,116,114,118,115,120,112,119,114,104,110,113,119,109,117,105,111,108,112,113,111,114,112,123,109,120,108,116,112,111,112,113,107,115,115,114,109,115,116,110,118,112,111,114,113,109,112,116,115,116,112,115,112,113,117,118,113,117,108,111,111,122,116,116,110,117,118,119,111,109,116,109,119,115,106,110,112,115,118,114,119,114,111,115,110,116,123,121,115,112,116,116,113,105,117,112,111,117,112,113,116,115,121,119,109,113,116,113,114,111,113,115,113,111,113,110,114,109,115,119,107,112,108,113,110,115,114,108,114,110,113,119,106,114,111,116,110,111,113,110,121,115,118,109,114,114,110,117,120,112,114,113,112,115,121,108,116,116,113,117,114,105,116,118,114,115,107,114,111,120,111,115,117,116,115,111,112,113,111,113,109,113,114,115,113,113,112,115,113,110,110,124,125,119,110,113,113,110,110,113,122,120,116,114,113,115,114,114,112,119,114,119,114,106,107,107,117,114,119,107,112,114,114,116,117,117,109,117,109,119,108,109,116,109,112,114,119,114,113,113,115,117,118,116,117,115,117,112,117,111,111,114,110,107,113,117,114,114,121,114,117,116,122,110,114,116,111,109,119,112,116,119,114,118,119,117,106,113,114,108,114,105,107,106,108,110,111,117,117,118,113,111,109,112,119,114,107,113,112,114,110,114,111,114,111,118,120,113,115,115,115,117,111,115,106,115,113,115,112,120,117,113,105,113,110,113,110,115,122,117,110,110,112,110,113,111,106,114,119,117,117,114,112,106,124,107,116,114,109,113,109,117,116,118,119,113,112,113,113,109,111,112,109,113,116,116,109,116,110,115,113,118
ILD_STALL.LCP,r0187:u,21,16,20,18,19,18,17,16,18,20,14,20,21,17,25,20,16,19,15,13,20,22,13,14,20,24,22,14,9,11,18,13,18,19,21,21,20,17,14,22,17,19,18,15,13,17,16,13,14,15,18,11,24,16,15,20,9,16,18,11,12,21,15,16,16,20,11,15,12,15,14,24,12,18,19,14,18,19,21,13,9,16,18,14,15,21,18,14,12,12,13,16,14,20,16,15,19,13,13,12,19,18,18,10,16,18,13,11,22,13,18,18,17,14,16,9,15,15,18,13,21,19,18,18,22,16,20,13,19,15,20,19,12,18,15,17,13,13,15,17,14,13,15,19,10,15,12,17,12,18,19,18,9,15,16,22,17,13,23,11,14,15,11,12,13,15,14,17,15,17,16,21,20,22,13,21,14,18,11,17,18,15,16,18,19,15,15,17,20,17,17,16,18,19,10,21,31,15,18,19,16,26,14,18,19,12,13,15,20,14,12,18,18,14,12,12,16,17,16,14,21,25,8,16,23,21,14,16,13,26,15,12,23,9,21,12,18,10,16,11,20,16,18,15,15,19,16,11,18,21,10,18,18,15,15,20,17,19,13,14,11,16,16,18,19,17,18,15,11,17,21,19,15,8,20,19,20,15,21,20,20,19,17,14,17,21,21,18,13,14,14,18,20,20,15,14,20,12,15,16,16,16,18,15,19,16,20,16,14,18,18,13,11,20,23,13,14,19,21,12,18,10,21,20,17,17,9,19,23,19,17,12,15,22,10,17,20,13,18,23,13,10,22,19,20,17,15,13,19,19,14,14,12,19,21,15,11,24,17,22,21,19,19,15,15,20,12,12,17,18,15,20,13,16,17,20,22,15,14,18,14,18,14,23,18,17,18,10,16,15,19,14,18,20,21,22,12,18,13,9,15,16,14,19,17,18,12,12,11,14,13,16,18,22,12,17,23,11,9,18,22,14,15,14,12,15,17,15,16,15,19,21,20,15,18,20,14,14,17,19,19,19,13,19,11,10,15,15,13,10,15,16,19,17,10,19,18,13,13,15,13,17,14,21,19,15,15,16,15,17,23,15,14,17,15,22,17,16,20,18,15,19,19,14,18,19,11,22,18,15,19,20,17,14,16,12,21,18,13,11,18,16,16,19,20,11,11,18,23,18,14,21
ILD_STALL.IQ_FULL,r0487:u,4395,4269,4050,4558,4369,4167,3814,3844,3983,4485,4229,4269,3850,4281,4193,4087,4227,4299,4060,4281,4116,3811,3640,3923,4485,4109,3916,4362,3916,3877,4484,4111,3755,4434,4353,3976,4155,4119,4242,4220,4283,3957,4094,4183,4308,4371,3483,4340,4255,3993,4042,4039,4128,3879,3794,4538,4344,4527,4324,4138,4402,4318,4389,3954,3991,3741,3831,4063,4395,4070,4036,4135,3873,4271,3803,3992,4061,4141,3865,3898,3834,4108,3851,4124,3741,4439,3931,3796,3937,3909,3731,3878,4307,3945,4137,4139,3880,4300,4259,4132,3830,3982,3980,3939,4184,4016,4043,4234,4281,4095,3866,3904,4058,3854,4466,4187,3726,3920,4182,4035,3996,4116,4127,3897,4070,4132,4171,3930,3947,4103,4064,3881,3823,4115,4238,3957,4041,4311,4011,3884,4040,4402,4032,4326,3986,3777,4555,3922,4024,3927,3897,4745,3838,4012,4259,4145,4378,3926,3942,3857,3890,3966,3960,3797,4008,4172,4136,3991,3791,3857,3827,4118,3980,4338,4087,4232,4165,4181,4346,4130,4043,4224,4307,3889,4132,4745,4085,4398,3836,3870,4099,4073,3978,4231,4290,3838,4123,4334,4143,4243,4264,3859,4049,4182,3996,3985,3724,3715,3896,4102,4041,3993,4106,3784,3899,4048,4341,3774,4045,3893,4267,4257,4037,3942,4310,3544,4277,4066,4161,3618,4199,4256,3813,4015,4283,3766,4386,4038,4222,4112,4087,4347,4012,4400,4078,4010,3965,3867,4104,4126,4624,4392,3906,3990,3865,3934,3993,3955,3895,4137,3818,4063,4043,3772,3752,3826,3985,4324,3978,4066,4571,4232,4048,4336,4101,3736,4178,4096,4369,3856,4544,4402,4052,4172,3940,4033,3930,3470,3695,4068,4419,4153,3979,4119,4054,4386,4042,4087,3751,3979,4036,3823,4574,4376,4284,4061,4252,3976,4201,3690,4110,4076,4305,4240,4360,4163,4205,4501,4399,4146,3899,3909,3943,3983,3621,4281,3780,4028,4455,4166,4235,4067,4291,4127,4063,4234,3551,4388,3762,3917,4045,4212,3858,4079,3970,4018,4722,4027,4513,4454,4501,4046,4192,3995,3859,4318,3688,3823,3921,3644,3708,3932,3908,4109,4101,4564,3996,4334,4118,4500,4137,4081,3916,4265,4169,4050,4057,4309,3955,3851,3893,4201,3938,4244,3817,4101,4571,4197,4234,3819,3935,4123,3913,3753,4145,4084,3712,3710,4009,4085,3769,3960,4161,3791,4088,4195,4192,4094,3900,4017,4083,4014,3849,4169,3943,4020,3940,3805,4053,3952,3411,4011,4437,4103,4172,4140,4365,4074,4295,4076,3882,4256,4277,3965,4143,3954,3729,4322,4391,4383,4389,4222,3822,4278,4059,4371,3765,3989,3891,4183,4287,4362,3990,4151,3937,3891,4333,4021,3884,4155,4034,4385,4351,4248,4154,3925,4043,4403,4282,4120,3927,4298,3809,3887,4395,4280,4270,4473,3789,3745,4560,4160,3786,4256,3835,3783,4052,3938,3694,3686,4090,3945,3748,3954,4102,4066,4142,4282,4286,3844,3941,3960,4159,4065,4031,4263,4387,4246,3979,3959,4330,4260
BR_INST_EXEC.COND.NOTAKEN,r4188:u,8999,9030,8990,8962,8962,8971,8975,8910,9041,8972,8920,8889,8964,8982,9001,8998,8961,8914,9039,9045,8990,9035,8911,8997,8934,8952,8966,8949,8972,8972,8955,9061,8978,8885,8940,9008,9020,9012,8982,8896,8920,8970,9002,8908,8906,8981,8964,9000,9018,9007,8931,9000,8972,8930,8971,8910,8924,8879,8988,9006,9043,9050,8957,8856,8892,9009,8939,8989,9004,8963,9027,8992,8944,8993,8898,9026,8945,9010,8975,8870,8990,8886,8981,8930,8952,8853,8940,9003,8930,8940,9016,8992,9020,8990,8877,8966,8910,8960,9017,9019,9040,8988,8932,8996,8977,8925,8942,8951,8948,8881,8941,9027,8979,8974,8954,8985,8985,8944,8969,8986,8986,9011,8905,8977,8948,8973,8938,9004,8938,8974,8960,8929,8942,8976,8886,8879,8931,8944,8907,9005,8943,8978,8964,8973,8954,8980,9020,9057,8961,9059,9046,8984,8945,8932,8983,8908,8880,8893,8911,9088,8922,9004,8991,8994,8916,9003,8957,8878,8973,8967,8961,8974,8987,8883,8989,8959,9017,8977,8972,8966,8931,8979,8887,8965,9047,8954,8996,8924,8991,8937,8969,8942,8987,8892,8966,8976,8950,8977,9002,8953,8936,9029,8990,8885,8920,8973,8937,8973,8940,8936,8963,8995,8936,8922,8991,8993,8977,8956,8866,9043,8923,8999,8902,8871,9012,8964,8907,8966,8997,8912,8912,8854,8946,8948,8960,8966,8961,8959,8953,8991,8904,8979,9038,8999,8975,8849,8964,8895,8931,8960,8953,8921,8958,9001,8992,8931,8940,8940,8946,8954,8953,9006,9024,8982,8884,8981,8927,8972,8981,9006,8957,8983,8991,8983,8996,8902,8959,8954,9002,8914,8916,8913,8899,8950,9012,8966,8986,8985,8980,8928,8952,8943,8959,8988,8937,8951,9050,8990,9002,8943,8907,9000,8975,8916,8965,9002,9020,8917,8969,8938,8981,8961,8947,8999,8959,8937,8926,8914,8928,8942,8933,8964,8968,8949,8921,8986,8932,9053,8918,8960,8867,8923,8941,9000,9027,8945,9016,8942,8964,8918,8910,9006,9070,8903,8910,8961,8941,8932,8891,8980,8889,8982,9002,8966,8988,8967,8996,8923,8973,8942,8932,8964,8946,8951,8993,8921,9002,9000,8960,8974,8954,8957,8997,9027,9040,8948,8966,8905,8887,8958,8986,8920,8993,8992,8866,8955,8987,8912,8894,9015,8952,8994,8943,8992,8980,8974,9009,8962,8978,8912,8954,8915,8885,9020,8959,9007,9008,8958,8913,9021,9007,8949,8926,8974,9051,8896,8937,8952,8993,8968,9019,8994,8975,8975,8989,8991,8914,8994,9013,8928,8880,8907,8980,8988,9013,8924,8882,8975,8995,8969,9029,8933,8972,8877,8955,8939,8969,8850,8960,8940,9034,8943,8936,8925,8954,8915,9008,8982,8978,8969,8974,8934,8951,8936,8961,9023,8984,8957,8905,8993,8929,8933,8942,9017,8894,8912,8963,8924,9039,9048,8879,8987,8919,8949,8992,9019,8955,8976,8967,8872,8907,8932,8956,8984,8966,8991,8908,8984,8944,9073,8991,8961,8920,8957,8982,8960,8992,8884,8920,8900,8946,8941
BR_INST_EXEC.COND.TAKEN,r8188:u,72055,72122,72076,72103,72073,72088,72104,72045,72137,72015,72071,72095,72060,72087,72089,72048,72089,72040,72109,72126,72034,72114,72099,72089,72104,72071,72088,72071,72074,72141,72033,72105,72054,72044,72035,72082,72050,72060,72039,72030,72063,72086,72131,72100,72052,72095,72094,72063,72084,72103,72056,72079,72106,72065,72078,72095,72073,72040,72072,72082,72104,72113,72087,72006,72011,72082,72117,72077,72105,72059,72066,72116,72065,72092,72012,72136,72081,72103,72064,72094,72104,72049,72091,72094,72095,72036,72045,72103,72060,72106,72102,72052,72099,72101,72046,72076,72027,72079,72050,72058,72106,72078,72056,72099,72072,72082,72079,72091,72063,72028,72057,72117,72076,72064,72083,72063,72091,72072,72069,72087,72104,72085,72046,72044,72065,72071,72059,72084,72067,72029,72067,72044,72086,72063,72034,72055,72043,72089,72110,72061,72052,72045,72074,72078,72046,72048,72118,72107,72089,72124,72116,72081,72017,72088,72083,72078,72031,72055,72049,72147,72040,72080,72094,72087,72045,72132,72079,72029,72098,72077,72083,72093,72051,72105,72039,72086,72066,72074,72064,72102,72067,72057,72016,72061,72096,72061,72088,72054,72037,72070,72085,72054,72099,72062,72091,72074,72043,72037,72071,72029,72013,72125,72057,72049,72082,72050,72048,72089,72109,72066,72084,72092,72072,72039,72099,72025,72077,72082,72054,72120,72017,72107,72048,72057,72143,72048,72094,72047,72069,72060,72075,72030,72056,72082,72068,72054,72056,72067,72084,72074,72039,72090,72124,72078,72082,72021,72094,72078,72087,72087,72087,72021,72065,72117,72124,72089,72059,72019,72067,72089,72094,72073,72101,72079,72072,72093,72087,72100,72079,72131,72086,72097,72107,72104,72069,72026,72073,72059,72080,72014,72059,72078,72057,72061,72143,72026,72074,72038,72091,72092,72056,72067,72076,72050,72077,72074,72105,72131,72065,72058,72076,72041,72078,72090,72070,72118,72138,72089,72091,72061,72085,72115,72085,72095,72073,72083,72063,72094,72090,72099,72066,72061,72080,72080,72059,72090,72049,72153,71995,72100,72039,72047,72046,72085,72100,72108,72071,72003,72111,72058,72079,72118,72130,71997,72058,72049,72082,72092,72068,72084,72068,72089,72070,72085,72069,72088,72116,72029,72096,72034,72088,72062,72051,72096,72120,72083,72171,72055,72072,72066,72065,72063,72098,72080,72124,72071,72092,72084,72069,72053,72109,72053,72170,72099,72055,72085,72119,72073,72043,72135,72063,72099,72087,72127,72076,72107,72117,72071,72104,72042,72089,72020,72035,72092,72061,72115,72098,72098,72029,72074,72140,72112,72074,72072,72152,72039,72049,72075,72053,72111,72084,72129,72072,72077,72089,72073,72050,72086,72086,72081,72050,72041,72070,72105,72108,72075,72072,72036,72076,72107,72109,72050,72112,72032,72085,72097,72069,72042,72078,72062,72097,72057,72105,72081,72100,72013,72113,72098,72066,72062,72080,72056,72101,72098,72069,72112,72036,72100,71991,72108,72078,72065,72115,72097,72004,72097,72088,72109,72127,72120,72042,72126,72019,72076,72108,72085,72087,72081,72075,72071,72056,72019,72089,72112,72081,72131,72027,72086,72052,72142,72123,72048,72169,72062,72078,72087,72076,72028,72046,72087,72107,72085
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,590,590,602,600,593,579,583,591,585,591,585,587,585,591,597,595,584,584,586,584,585,584,594,594,608,594,591,587,580,596,594,579,572,597,591,602,587,587,587,599,589,588,590,594,599,589,584,583,590,589,587,584,586,588,582,580,577,586,587,587,598,587,589,595,584,598,588,591,589,597,592,595,591,587,592,595,584,588,591,591,592,592,594,580,586,598,595,581,591,581,585,590,584,592,587,593,589,590,582,584,608,589,595,592,593,583,586,578,587,587,596,601,592,586,583,599,590,601,578,576,593,594,587,587,580,568,580,583,591,586,578,582,590,582,587,579,590,585,602,577,584,584,593,589,591,604,594,577,596,591,585,604,584,586,583,598,602,596,593,589,597,598,586,604,593,609,596,587,596,589,594,603,580,596,585,594,588,595,585,583,585,589,589,582,587,586,592,583,587,590,601,592,580,597,600,602,595,596,588,587,592,584,579,589,583,581,587,587,581,591,584,595,587,591,593,585,583,596,580,596,580,586,585,591,578,590,588,590,592,588,583,597,581,600,586,596,591,595,594,588,582,582,579,590,582,575,605,581,591,588,579,591,581,586,593,593,587,590,577,577,586,591,590,589,581,589,590,578,598,582,589,586,580,590,580,582,585,578,589,585,590,582,586,580,605,591,587,594,582,595,585,589,583,588,579,592,586,591,595,586,585,593,594,588,577,589,585,590,591,584,589,590,593,592,597,595,590,587,596,595,588,579,595,591,583,598,578,584,582,584,590,587,596,596,593,576,582,583,592,596,593,593,593,575,576,586,574,594,588,587,594,589,589,599,597,585,590,596,596,571,579,604,577,594,590,586,597,589,597,587,581,581,582,588,587,588,589,582,587,586,585,593,595,588,595,594,603,582,578,591,577,597,597,582,583,579,585,592,583,589,591,595,579,590,581,589,585,593,587,588,589,594,596,579,584,595,593,591,595,594,587,597,600,592,583,581,577,589,594,588,581,591,586,584,594,586,590,599,582,593,587,589,595,581,581,575,588,594,586,595,584,581,584,588,590,577,581,590,590,589,588,588,581,584,589,602,582,592,587,596,586,581,585,588,578,598,584,580,613,581,599,590,589,585,593,595,599,586,585,590,587,581,592,592,587,591,591,584,587,592,591,581,590,592,587,580,583,581,585,583,585,587
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,193,192,183,202,181,192,181,191,185,192,183,189,182,193,181,187,190,182,179,183,192,183,183,189,180,177,192,189,182,193,188,180,194,191,195,179,193,191,185,190,180,181,180,190,201,194,183,182,181,191,185,188,189,194,191,187,195,185,197,194,185,198,178,190,179,183,192,183,188,178,188,183,188,189,186,190,182,181,188,183,190,181,180,188,184,180,190,181,184,186,184,182,190,181,192,190,191,192,193,182,192,191,180,189,180,190,186,191,194,188,182,183,181,183,191,187,194,186,183,192,197,183,194,197,186,198,192,188,183,187,193,189,184,189,192,181,183,185,191,190,193,179,190,191,187,186,193,179,186,191,188,183,181,184,189,194,185,192,187,190,182,195,194,195,196,195,189,186,181,184,186,184,186,191,194,187,181,179,196,180,186,191,187,184,181,187,186,193,190,194,196,192,184,189,187,184,181,190,189,185,182,184,191,191,191,190,182,183,181,184,181,189,189,188,188,182,188,180,193,187,193,181,191,179,188,191,181,188,196,188,192,184,186,193,187,195,185,182,190,185,181,191,179,192,180,180,190,183,182,183,191,181,190,193,191,191,185,192,177,189,194,196,194,185,195,185,191,192,184,190,191,184,191,192,191,183,183,182,186,194,195,183,189,187,181,195,186,190,183,184,189,190,193,190,185,185,182,184,183,183,193,191,189,191,189,183,178,190,192,195,191,190,182,184,192,184,186,191,198,183,185,193,175,182,193,189,193,192,196,184,192,181,194,191,184,187,188,190,182,179,190,198,191,194,195,182,177,187,184,186,194,188,183,191,184,184,181,191,190,191,186,177,187,188,185,180,183,185,189,191,191,186,183,185,180,184,193,189,190,187,185,181,187,194,185,189,194,186,193,188,191,187,181,189,186,191,181,183,188,187,195,183,181,182,194,194,182,180,182,187,187,192,178,184,190,178,178,187,180,189,191,192,194,187,184,182,192,185,180,187,179,190,181,189,183,199,194,186,196,190,179,185,179,186,191,181,189,181,181,189,190,183,183,196,191,187,192,191,190,191,186,195,188,190,193,184,184,195,182,189,191,185,188,182,188,180,190,185,189,183,193,189,189,193,199,181,189,191,179,183,183,178,180,196,180,192,183,178,183,192,181,188,190,190,189,192,190,194,185,195,194,186
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,819,814,830,812,810,822,812,812,812,812,816,810,812,832,814,829,821,812,800,822,818,813,813,817,815,819,823,801,805,825,799,824,811,811,822,824,826,837,817,809,813,810,817,819,823,823,837,812,813,822,816,810,816,816,819,830,813,828,809,821,825,813,839,814,814,823,819,816,823,820,811,807,825,825,833,828,806,819,812,817,817,811,832,811,822,820,805,812,818,819,825,817,812,807,822,825,823,802,826,824,814,817,820,826,808,810,820,819,822,812,819,829,812,804,809,824,828,814,809,809,814,808,807,802,820,818,822,818,813,810,813,816,813,811,821,828,817,821,826,821,824,824,808,827,812,840,817,818,814,823,809,831,805,814,822,810,812,811,824,818,807,808,824,821,822,808,810,813,806,807,828,810,810,835,832,819,811,816,814,811,818,815,817,811,812,832,813,814,818,818,820,812,812,825,821,809,828,811,818,814,805,811,816,826,812,816,819,813,825,818,818,805,821,812,816,804,810,824,813,809,806,829,811,826,808,819,816,812,811,807,820,812,813,816,811,818,805,822,829,807,817,817,809,820,817,815,828,819,806,807,798,819,817,807,817,820,815,814,825,813,816,818,812,824,826,823,817,812,811,817,835,825,817,827,808,827,813,813,822,823,814,816,809,822,817,809,820,810,816,818,802,815,821,820,808,824,813,813,819,817,806,816,818,812,820,806,820,815,830,810,815,813,825,826,809,807,807,810,819,827,800,806,814,826,815,815,829,818,814,810,817,816,816,815,809,810,814,806,815,823,817,816,825,825,834,819,818,818,808,821,819,806,820,819,824,817,808,815,821,804,816,819,833,812,801,819,821,816,811,818,800,825,816,822,806,810,822,803,813,817,815,829,819,820,820,812,820,820,816,822,819,809,805,838,812,807,813,804,814,813,819,808,821,813,802,820,810,815,810,829,802,819,809,820,818,810,813,831,813,811,815,815,820,817,822,809,806,825,815,811,817,822,812,814,831,828,813,821,812,817,818,830,819,812,810,821,806,812,813,815,817,821,816,814,807,818,813,821,826,832,813,823,818,801,820,826,816,805,813,834,810,817,832,796,814,822,831,815,818,816,815,813,822,816,818,808,819,816,811,812,808,812,812,816,812,817,811,805,809,830,807,827,818,818,811,812,812,818,821,806,816,810
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,842,828,846,843,819,818,829,832,822,824,827,835,828,836,822,839,824,820,820,833,844,827,824,827,826,833,847,852,827,842,809,836,828,823,837,844,846,827,837,828,832,816,829,827,836,843,825,823,816,831,830,839,830,852,844,835,811,821,822,824,834,834,835,833,822,834,842,840,827,825,813,827,821,841,828,823,823,834,817,851,830,830,849,823,832,840,823,823,827,832,840,849,823,824,824,827,827,824,847,845,837,841,841,839,829,815,846,821,847,826,828,843,829,836,827,836,840,821,819,817,833,822,815,831,835,801,829,845,842,839,824,825,820,835,847,821,812,838,847,860,837,817,830,838,827,841,831,819,826,828,823,827,808,833,844,824,826,826,845,827,834,854,842,834,830,815,835,814,824,831,859,838,817,832,846,824,822,836,823,829,819,825,844,833,832,831,831,823,839,818,840,843,840,823,849,833,837,844,825,836,836,822,822,841,827,833,835,830,822,836,830,822,824,836,842,842,810,835,814,818,817,839,827,825,824,819,836,837,844,818,851,814,840,824,823,825,825,844,834,825,827,851,843,833,821,821,840,830,832,821,834,822,814,813,827,825,829,831,845,842,831,826,819,858,841,831,831,857,815,846,861,831,825,827,834,816,823,823,849,839,848,842,826,839,828,834,831,822,831,829,827,815,840,825,823,842,839,829,821,834,816,851,812,817,831,836,824,834,846,833,831,837,838,844,838,836,845,822,834,839,813,828,822,829,815,828,848,845,844,818,843,831,820,838,829,812,826,838,834,849,823,839,822,832,843,843,838,847,837,834,852,833,841,820,827,834,818,828,839,805,846,837,826,840,830,830,830,844,844,828,825,843,826,848,819,841,825,825,822,818,830,838,851,810,829,820,843,834,840,828,829,830,818,851,829,845,831,839,832,840,846,820,832,823,819,841,805,831,841,843,819,816,850,855,831,839,829,864,820,835,823,832,841,836,816,809,845,796,841,839,829,845,824,812,841,837,816,845,818,836,829,856,846,821,824,837,835,813,819,845,824,830,842,811,830,832,834,839,833,868,860,838,821,822,859,840,823,821,812,844,815,822,842,845,809,848,846,838,847,828,835,843,853,846,837,834,845,823,834,830,816,839,825,814,817,844,834,823,820,846,827,834,839,829,834,839,813,818,817,832,852,826
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,152,157,152,155,156,155,152,153,157,154,160,156,157,157,155,152,159,157,160,152,154,154,159,157,149,154,158,160,156,157,161,156,156,156,153,157,149,155,159,151,156,155,151,154,157,156,156,150,159,151,152,158,159,160,155,154,153,156,153,158,160,149,157,159,154,154,154,154,160,155,157,154,156,150,157,161,155,155,153,151,154,156,152,156,157,152,157,160,158,149,154,153,147,151,152,158,155,158,157,155,153,151,151,152,153,154,159,152,153,153,158,156,161,153,155,166,150,148,154,158,150,154,156,154,156,151,152,154,154,154,148,152,153,149,146,161,155,156,154,149,157,151,156,150,147,151,155,159,157,154,150,156,151,146,153,152,151,153,154,154,152,158,158,158,157,154,156,155,160,150,153,159,156,159,154,157,159,155,154,157,154,157,158,159,158,157,158,153,157,152,154,150,158,154,155,156,157,155,153,155,159,155,154,156,156,155,155,157,157,157,155,160,151,156,155,155,152,153,153,153,155,148,155,151,151,159,155,154,153,152,156,159,151,157,155,156,156,158,157,154,156,156,160,159,151,151,149,155,150,156,155,154,155,151,152,146,149,157,155,150,152,153,154,157,149,156,150,149,157,151,151,153,153,152,155,152,154,154,152,151,152,152,156,149,151,152,151,155,155,161,152,155,151,151,156,154,158,150,154,154,151,152,153,152,147,148,151,153,152,157,154,153,154,151,149,155,152,154,152,156,150,150,157,156,160,153,157,152,158,154,158,156,156,154,153,155,153,154,154,153,151,150,154,156,154,151,152,154,153,155,155,154,155,155,154,157,152,154,151,159,156,155,158,153,157,152,150,147,146,150,155,161,154,153,154,157,155,149,155,154,154,155,153,154,154,149,157,151,151,157,155,150,151,157,154,153,151,153,151,153,155,155,156,154,158,157,152,150,154,149,151,152,150,156,155,154,152,155,151,155,153,156,156,150,153,152,153,151,149,153,158,152,154,156,158,153,156,153,153,151,151,151,154,151,154,156,154,152,152,159,153,151,153,157,153,156,155,156,151,147,153,155,153,154,153,157,153,154,153,145,151,157,154,147,154,155,159,152,153,151,152,146,157,150,153,157,153,155,151,157,154,156,154,156,158,151,153,157,153,154,157,153,156,151,153,152,153,153,153,154,157,157
