Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,16,17,17,16,16,16,18,17,16,15,15,15,15,16,16,15
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,47,47,44,48,48,46,46,45,45,46,46,47,44,45,50,46
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,13649,13613,13601,13649,13686,13604,13570,13586,13587,13609,13610,13621,13560,13621,13703,13608
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,2149093,2384954,2397766,2219537,3195918,2225830,1645540,1891948,1922062,2263701,2215424,2484732,1917118,2109972,3473747,2304965
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,14807677,19863703,19042358,18866200,18087973,17904965,16944065,14274916,13387716,12955325,12635300,12152028,11687506,11602878,11675620,11590984
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,13470506,14200732,14256685,14130281,14217733,13893152,13643789,13320135,13312830,13308746,13225257,13191382,13141295,13107474,13315717,13088080
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,23517182,23560088,23571638,23568672,23561906,23499261,23484317,23498498,23488374,23447494,23498951,23489743,23473767,23487460,23453491,23476723
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,23494478,23551004,23513840,23504093,23510275,23442102,23420182,23470222,23470896,23442086,23491224,23490454,23467651,23478020,23471711,23472331
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,11577619,11587994,11581527,11576938,11577347,11574216,11575355,11577099,11575154,11574151,11573205,11574405,11573308,11575759,11573993,11574910
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,8560957,8329091,8383774,8376069,8217944,8403875,8515867,8591196,8516297,8486076,8482522,8506932,8521701,8516363,8251020,8460034
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,14736487,14997261,14962969,14921194,14772034,14820612,14774701,14752472,14729483,14709877,14704233,14716648,14715126,14726882,14548891,14695479
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,18801,19054,19205,19088,18855,19136,19229,19484,19435,19102,18847,19291,18991,19261,18997,18991
RESOURCE_STALLS.ANY,r01a2:u,8773186,13300312,12559705,12245779,11551936,11429409,10351052,8648843,8961258,8316850,7997691,8016186,7460612,7294571,8281008,7537350
RESOURCE_STALLS.RS,r04a2:u,7346401,11480452,11092652,10767766,10120003,9864474,8957403,7445225,7465958,7093487,6851718,6502733,6232922,5995435,6507483,6295288
RESOURCE_STALLS.SB,r08a2:u,58912,83027,55381,72530,64926,84095,63692,51633,64771,53418,36215,63130,50057,59271,95319,34938
RESOURCE_STALLS.ROB,r10a2:u,7127,9632,9200,8785,8659,8917,10412,9055,9746,8383,9126,9196,9304,10556,8166,7041
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r020001a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r020002a3:u,30700612,35536454,35660671,34415147,34599130,33340124,32150553,30040497,30915235,31099347,30733312,29927155,30217881,29710484,30065539,29822120
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,21476996,27136044,28330997,24058953,24663119,22494995,20628713,17575001,22518553,23103682,23118231,21527798,22299369,21301495,23497451,22651661
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r080008a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.STALLS_L1D_PENDING,r0c000ca3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,78299054,78527310,78654453,78476119,78635074,78329053,78293318,78284707,78373422,78382871,78482104,78440713,78413567,78422385,78357988,78388492
ITLB.ITLB_FLUSH,r01ae:u,89,98,93,92,100,103,94,105,91,87,95,98,89,90,86,92
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,139007,103980,113260,117589,131982,115961,107371,115319,127327,130570,139461,142451,157471,145050,140860,153095
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,2252,2250,2292,2232,2305,2233,2199,2180,2296,2254,2255,2283,2232,2284,2178,2248
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,1258,1278,1269,1237,1456,1276,1183,1175,1334,1271,1330,1295,1426,1276,1224,1310
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,1246408,1253133,1253196,1251617,1252857,1249586,1250733,1251580,1247572,1249152,1250350,1248215,1247551,1250130,1248539,1246729
UOPS_EXECUTED.CORE,r02b1:u,108311067,108699692,108586233,108569316,114159960,108183839,106720384,106277242,109140477,108307670,111550928,107883038,109187851,108135287,107269590,109405298
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,14191,6430,6311,6364,6673,6411,6064,6068,6042,5958,5992,5894,6141,6190,6090,5891
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,382,383,383,384,385,385,385,390,383,383,384,382,386,385,385,380
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,404,382,374,350,373,377,304,291,328,307,307,290,318,347,308,268
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,28,27,28,28,29,28,27,32,27,28,28,27,29,29,28,27
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,131,153,167,148,175,145,141,172,143,160,161,156,171,181,170,145
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,28,28,29,28,31,30,29,45,28,30,28,30,30,32,31,29
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,33,53,54,48,55,46,32,40,41,41,43,41,52,55,53,42
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,13,17,18,16,18,16,13,15,15,15,15,15,18,19,19,15
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
INST_RETIRED.ANY_P,instructions:u,92585521,92585523,92585523,92585523,92585523,92585523,92585523,92585525,92585522,92585523,92585543,92585544,92585543,92585543,92585544,92585543
INST_RETIRED.ALL,r01c0:u,92585521,92585523,92585523,92585523,92585523,92585523,92585523,92585525,92585522,92585523,92585543,92585544,92585543,92585543,92585544,92585543
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,678,678,679,678,678,678,678,678,678,678,678,678,680,678,678,678
UOPS_RETIRED.ALL,r01c2:u,104343127,104345390,104346662,104344225,104342482,104340197,104338140,104344513,104341741,104341057,104342150,104342446,104341371,104336073,104340464,104339892
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,81248894,81252260,81251501,81251296,81248890,81250722,81249859,81253646,81247638,81250624,81247713,81251291,81250701,81245738,81246293,81248558
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,1367,3352,2842,1571,681,1989,1229,1312,1225,1760,1155,1869,1327,1482,781,1146
MACHINE_CLEARS.SMC,r04c3:u,360,267,297,409,324,367,348,541,414,451,344,437,366,259,331,297
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,11608203,11608204,11608204,11608204,11608204,11608204,11608204,11608205,11608203,11608203,11608209,11608209,11608210,11608210,11608209,11608209
BR_INST_RETIRED.CONDITIONAL,r01c4:u,11604196,11604196,11604196,11604196,11604196,11604196,11604196,11604196,11604196,11604196,11604202,11604202,11604202,11604202,11604202,11604202
BR_INST_RETIRED.NEAR_CALL,r02c4:u,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,11608203,11608204,11608204,11608204,11608204,11608204,11608204,11608205,11608203,11608203,11608209,11608209,11608210,11608210,11608209,11608209
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,59762,59764,59764,59764,59764,59764,59764,59764,59764,59764,59769,59769,59769,59769,59769,59769
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,11547718,11547716,11547716,11547716,11547716,11547716,11547716,11547716,11547716,11547716,11547717,11547717,11547717,11547717,11547717,11547717
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,723,724,724,724,723,724,724,729,723,724,723,723,727,725,723,723
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,13167,13078,13151,13112,13076,13090,13036,13124,13104,13137,13122,13127,13209,13123,13080,13126
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,13045,12967,13030,12996,12965,12976,12929,13006,12986,13020,13003,13009,13083,13004,12967,13007
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,13167,13078,13151,13112,13076,13090,13036,13124,13104,13137,13122,13127,13209,13123,13080,13126
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,1100,1037,1080,1046,1040,1035,1033,1053,1029,1052,1059,1067,1062,1073,1027,1038
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,634,629,651,586,564,600,534,565,590,573,594,545,691,554,573,578
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,286,287,288,287,287,287,286,289,286,286,287,288,288,286,286,287
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,34655958,34657137,34657086,34656619,34654831,34654771,34655290,34654682,34652078,34652387,34652551,34655281,34655499,34655775,34656450,34656206
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698,11551698
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,33093959,32675484,32749683,32444121,32187033,31851400,31835514,31909961,31976782,32143882,32512255,32965843,33548063,33666798,33592708,33683799
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,67780,60904,7356,8704,13056,22315,67313,287167,392025,360533,284494,180753,70573,51859,61348,51558
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,4570,2233,1837,1949,2351,3356,5006,11669,11820,15555,11125,10382,6286,5414,4994,5270
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,79445,69797,11451,12557,19153,29233,76290,299611,421099,399958,301814,212431,98892,72084,57253,64520
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,9982,5376,4030,4383,5248,6306,9366,21821,25335,31220,23077,20188,12807,11556,10413,11019
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,5350,3095,2138,2372,2827,2890,4304,10098,13474,15622,11905,9748,6462,6087,5361,5689
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,1484165,1859680,1900003,2172129,2490105,2734851,2790886,2338317,2287709,2157360,1847663,1468788,1042350,903413,1024620,872747
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,28,14,10,17,22,11,15,17,10,16,14,17,21,11,15,15
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,14,8,14,8,17,8,9,15,10,12,10,12,11,9,11,9
