Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,1171,1187,1174,1184,1177,1175,1176,1177,1175,1178,1176,1173,1177,1174,1174,1172
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,1173,1182,1185,1176,1177,1175,1177,1178,1183,1176,1177,1178,1177,1183,1176,1176
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,23699,23898,24165,23717,23761,23716,23759,23726,23976,23747,23780,23782,23776,23923,23760,23818
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,1530,1602,1738,1528,1533,1535,1656,1544,1598,1540,1514,1602,1560,1630,1580,1541
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
DTLB_STORE_MISSES.STLB_HIT,r6049:u,1570,1559,1732,1522,1543,1558,1596,1542,1618,1577,1554,1620,1579,1607,1585,1540
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,393,394,394,389,395,388,392,391,393,391,390,389,389,392,389,392
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,2491428,3602497,3137707,3183107,2618748,3777593,3530406,2293941,2269457,2736996,2547066,2124025,1849928,1898464,1882449,1762384
L1D.REPLACEMENT,r0151:u,1270425,1270807,1272269,1270249,1270342,1271009,1270320,1270263,1272642,1271140,1270293,1272826,1270018,1270379,1270955,1270002
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,1513,1477,1512,1515,1498,1475,1483,1471,1473,1487,1466,1462,1484,1502,1479,1463
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,18759,18371,18675,18863,18674,18318,18527,18421,18363,18468,18327,18334,18468,18631,18402,18301
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,35,34,36,36,34,34,35,36,34,34,33,34,35,34,35,33
CPL_CYCLES.RING0,r015c:u,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
CPL_CYCLES.RING123,r025c:u,28369357,32604905,32238778,31699323,31242089,30656980,29785877,27732811,27696365,27359217,27051619,26891604,26685880,26340788,26826896,26350572
RS_EVENTS.EMPTY_CYCLES,r015e:u,376326,426087,459086,397592,390514,377353,375121,353962,372672,376445,383408,382261,368181,371369,396779,374673
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,16188276,17747329,22607209,14075804,7995684,11857902,14678950,11112692,11427596,12089405,12404178,13651308,15978408,11031504,12439519,7978921
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,219837547,225101235,224532083,260507696,218302659,245149196,206109347,191054906,222551630,191170030,133032892,211667239,209223630,213432930,210871819,184644649
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,211456038,232901533,308784730,179053126,45852401,145115551,80911715,173449404,109958106,223645140,257016824,166098019,112047885,118813356,69037359,105487667
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,55836551,56235875,52675371,56404735,55087378,53650031,52904430,54155004,57727481,54809512,52352350,51855806,53931671,59640139,53747510,55323460
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDQ.EMPTY,r0279:u,264649,294515,357723,293213,288002,285788,291182,270958,256986,278080,303224,306835,300738,262402,297155,270395
IDQ.MITE_UOPS,r0479:u,123477,144633,161837,129933,130066,130524,133283,122205,113898,128134,145820,140902,133554,118841,137637,123087
IDQ.DSB_UOPS,r0879:u,3611714,3696854,3677081,3627111,3617296,3614912,3608541,3623610,3606212,3612981,3619409,3601510,3605311,3605158,3597307,3595641
IDQ.MS_DSB_UOPS,r1079:u,4073,3960,4048,4115,4098,4016,4135,4000,4000,3926,4150,3920,3951,4034,3991,3979
IDQ.MS_MITE_UOPS,r2079:u,369175,372314,375309,372512,373322,373672,372294,373844,370810,372654,372373,373787,375035,368869,368956,368922
IDQ.MS_UOPS,r3079:u,373247,376274,379357,376627,377419,377688,376429,377845,374810,376580,376523,377707,378987,372904,372947,372901
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,1039735,1056160,1051145,1040099,1038798,1035283,1034559,1035948,1038793,1035938,1036751,1035689,1037079,1035605,1036550,1036603
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,548325,557148,550598,543470,544395,540140,540158,541424,543269,542528,541606,543731,544091,541965,541888,541573
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,260961,265321,260686,248042,254160,246994,244185,248951,251713,250115,249912,257696,253865,248652,247907,250796
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,54193,54611,54208,52825,53793,53053,52645,53216,53592,53310,53197,54253,53660,52899,53020,53454
IDQ.MITE_ALL_UOPS,r3c79:u,4114794,4244285,4211049,4115178,4119814,4105343,4127428,4118222,4132425,4099189,4122025,4167620,4093094,4121549,4080459,4095691
ICACHE.MISSES,r0280:u,1430,1494,1442,1470,1447,1455,1500,1478,1477,1480,1487,1476,1455,1427,1472,1460
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,307,311,311,309,313,309,319,305,309,304,303,315,305,312,308,308
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,202,202,203,204,203,202,206,200,203,199,200,206,202,203,203,201
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,206,206,203,208,203,203,203,199,205,201,204,203,204,201,201,202
ITLB_MISSES.WALK_DURATION,r1085:u,7659,7859,7426,7855,7694,7563,7429,7259,7513,7026,7217,7374,7300,7668,7506,7468
ITLB_MISSES.STLB_HIT_4K,r2085:u,80,78,71,79,83,71,78,70,70,74,68,68,68,76,69,69
ITLB_MISSES.STLB_HIT_2M,r4085:u,4,4,4,3,5,2,5,4,2,3,5,2,2,3,3,4
ITLB_MISSES.STLB_HIT,r6085:u,81,80,78,72,90,73,88,71,73,72,83,70,70,78,70,79
ILD_STALL.LCP,r0187:u,50,54,52,45,51,49,52,51,52,50,46,52,60,55,50,51
ILD_STALL.IQ_FULL,r0487:u,28976,28630,28783,27506,28224,28076,28966,28060,27346,28401,27839,28146,27475,27900,28142,27956
BR_INST_EXEC.COND.NOTAKEN,r4188:u,59851,59936,59937,59879,59966,59874,59921,59867,59774,60096,59951,59893,59871,59839,59920,59912
BR_INST_EXEC.COND.TAKEN,r8188:u,11568106,11596555,11593181,11582505,11571141,11571330,11563000,11568487,11568625,11573469,11568852,11572546,11565723,11567371,11573283,11568456
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,797,825,814,822,828,823,824,800,792,853,835,815,822,808,817,814
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,361,367,364,365,367,362,364,362,363,367,365,367,364,364,365,362
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,1467,1488,1492,1470,1465,1500,1473,1474,1455,1479,1462,1470,1482,1461,1452,1492
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,1630,1664,1669,1645,1641,1695,1636,1648,1612,1662,1630,1644,1655,1615,1610,1668
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,74,75,75,74,75,76,75,74,74,75,74,74,75,74,75,75
BR_INST_EXEC.ALL_BRANCHES,rff88:u,11629197,11653990,11654921,11644353,11635269,11638445,11636115,11637731,11637105,11636616,11630414,11638427,11638877,11630438,11634459,11629902
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,12016,12029,12036,12057,12021,12019,11995,12004,12011,11976,11950,11993,12032,11954,11978,12039
BR_MISP_EXEC.COND.TAKEN,r8189:u,887,902,952,970,939,909,841,877,916,779,770,838,875,759,768,938
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,42,43,47,51,47,44,40,40,46,35,35,40,42,32,35,48
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,14,14,14,15,14,12,12,14,12,11,11,11,14,11,11,14
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,16,26,12,27,20,12,19,22,22,12,7,20,12,17,9,18
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,12974,13143,12875,13120,13006,12830,13048,13093,13051,12855,12720,13017,12809,12940,12782,12966
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,355906,410833,399137,667625,672074,431572,434123,403040,426972,417955,418878,466369,390813,461868,395254,516431
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,14818849,19562296,18792440,18685663,18519785,18496756,17083497,13864687,13233921,12747698,12439515,12037836,11659611,12046664,11722918,11892741
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,13151295,13707111,13843699,13818892,13751550,13642610,13440786,13115191,13074574,13015956,13006581,12901395,12839285,12887312,12850689,12866315
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,23507400,23595194,23587863,23570013,23572843,23560338,23479436,23517252,23464309,23500486,23494646,23468201,23455863,23504820,23502701,23522451
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,23471222,23544417,23497922,23475023,23491355,23457770,23387685,23471122,23425547,23469909,23464183,23443605,23431347,23480619,23475748,23498283
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,11572817,11580016,11582371,11576432,11575312,11573532,11574018,11574245,11575602,11573440,11574222,11573105,11574022,11575150,11573777,11572774
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,8718740,8516664,8536937,8531276,8547509,8601210,8673467,8714978,8720256,8708598,8704598,8690064,8712121,8688771,8710018,8714941
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,14709370,14954614,14966282,14909251,14861062,14841969,14771674,14717483,14722042,14704865,14710674,14704457,14716103,14714600,14712115,14704494
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,19157,19070,19104,19096,19169,18905,19168,19083,19182,18983,19069,19025,19149,19247,19367,19310
RESOURCE_STALLS.ANY,r01a2:u,6517326,10861933,10463791,10205039,9671658,9618039,8841496,6912223,6354251,5944432,5925653,5690231,5295271,5563123,5373617,5456453
RESOURCE_STALLS.RS,r04a2:u,6206420,10500523,10117565,9866232,9375341,9284759,8481469,6588743,6027571,5660260,5551952,5368542,4986156,5149753,5034705,5111476
RESOURCE_STALLS.SB,r08a2:u,31449,31125,31970,31348,30836,31732,31420,31875,32187,32517,31549,31264,30445,35198,32526,31464
RESOURCE_STALLS.ROB,r10a2:u,13631,12970,13110,12946,13015,13479,13549,13443,11836,13413,13046,13220,13172,13232,13090,13015
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r020001a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r020002a3:u,27349090,32160347,31379851,30818677,30687885,30253468,29221202,27283873,26864694,26546761,26582771,26390259,25915727,25933228,25883752,26101588
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,5899272,10123112,7897657,8749235,7897239,8165540,7483597,6352292,6284290,5837987,6641575,6468686,6273812,6321462,6710856,7434729
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r080008a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.STALLS_L1D_PENDING,r0c000ca3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,78111281,78169009,78172365,78075082,78072304,78029952,78097553,78093775,78060637,78065532,78110475,78067965,78076650,78095261,78095532,78090576
ITLB.ITLB_FLUSH,r01ae:u,65,66,66,66,66,64,65,63,65,66,63,65,65,65,65,64
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,47486,44084,48013,45831,46439,44636,61626,42179,46526,54471,48185,51495,50573,59092,55001,52604
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,1793,1828,1735,1818,1732,1746,1768,1758,1760,1747,1728,1640,1729,1665,1700,1729
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,1046,1052,1048,1053,1046,1049,1053,1049,1044,1047,1100,1046,1041,1042,1042,1044
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,1263600,1263905,1263779,1264535,1264268,1263908,1263134,1263109,1264391,1262626,1264236,1264279,1263158,1262665,1263095,1262379
UOPS_EXECUTED.CORE,r02b1:u,104757506,105494151,104962648,104758916,104720939,105571899,104751932,105566969,104716668,104722035,105538287,104674600,104745485,104840531,104830377,104766445
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,14271,6221,5648,5865,6138,5920,5608,5477,5650,5483,5428,5508,5520,5565,5407,5668
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,381,379,382,382,382,381,380,381,381,378,380,375,382,378,386,377
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,116,268,234,211,199,195,170,158,215,159,150,156,148,137,135,140
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,20,19,20,19,19,20,19,20,21,19,19,19,19,19,19,19
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,91,114,119,113,109,115,117,125,127,120,117,120,120,109,113,109
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,31,29,33,33,33,34,32,31,32,31,33,31,34,32,31,30
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,6,11,8,8,7,8,10,7,8,5,7,6,6,10,7,7
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,6,6,5,5,5,5,6,5,6,4,5,6,5,7,5,5
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
INST_RETIRED.ANY_P,instructions:u,92586023,92586024,92586024,92586024,92586024,92586024,92586024,92586024,92586024,92586024,92586045,92586045,92586045,92586045,92586045,92586045
INST_RETIRED.ALL,r01c0:u,92586023,92586024,92586024,92586024,92586024,92586024,92586024,92586024,92586024,92586024,92586045,92586045,92586045,92586045,92586045,92586045
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
UOPS_RETIRED.ALL,r01c2:u,104327352,104334525,104334491,104332333,104330101,104330997,104329911,104330376,104329558,104327781,104329682,104326812,104331859,104330567,104330402,104327739
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,81235353,81240467,81242562,81242978,81238513,81239570,81236383,81238738,81236953,81237185,81238916,81235567,81241136,81235792,81238758,81239269
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,1001,2652,3487,1760,1461,1455,1204,961,1370,1531,945,1340,1029,848,1327,1228
MACHINE_CLEARS.SMC,r04c3:u,210,254,268,310,260,293,216,278,236,237,307,186,332,228,244,303
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,11608347,11608348,11608348,11608348,11608348,11608348,11608348,11608348,11608348,11608348,11608354,11608354,11608354,11608354,11608354,11608354
BR_INST_RETIRED.CONDITIONAL,r01c4:u,11604334,11604334,11604334,11604334,11604334,11604334,11604334,11604334,11604334,11604334,11604340,11604340,11604340,11604340,11604340,11604340
BR_INST_RETIRED.NEAR_CALL,r02c4:u,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,11608347,11608348,11608348,11608348,11608348,11608348,11608348,11608348,11608348,11608348,11608354,11608354,11608354,11608354,11608354,11608354
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,59825,59827,59827,59827,59827,59827,59827,59827,59827,59827,59832,59832,59832,59832,59832,59832
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,11547799,11547797,11547797,11547797,11547797,11547797,11547797,11547797,11547797,11547797,11547798,11547798,11547798,11547798,11547798,11547798
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,12626,12714,12623,12768,12653,12560,12602,12600,12651,12481,12545,12614,12611,12540,12521,12556
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,12564,12643,12563,12694,12589,12510,12548,12544,12589,12439,12496,12557,12552,12488,12474,12503
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,12626,12714,12623,12768,12653,12560,12602,12600,12651,12481,12545,12614,12611,12540,12521,12556
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,764,828,763,868,784,708,742,735,770,642,697,750,749,703,682,705
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,438,481,452,456,441,440,454,446,438,434,450,444,447,444,464,462
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,34657688,34657624,34657706,34657664,34657701,34657667,34657660,34656920,34657371,34657650,34657476,34657665,34657598,34657700,34657675,34657607
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702,11551702
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,32580944,32667723,32660803,32349134,31924976,31817057,31784333,32089023,31753707,31832241,32423226,33034741,32924074,33969997,33707411,33484203
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,201567,83931,7085,6814,6875,12364,70496,347417,516931,501849,376611,257938,313507,57773,135192,186428
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,4933,2158,1768,1518,3065,2534,2198,7470,9751,10104,6159,4896,6437,3308,3915,5607
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,137306,95146,11275,8484,11992,17305,71866,404564,555841,499210,344070,232028,174610,62686,77377,116184
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,7403,3432,2874,2492,4368,3714,3973,10352,14797,16182,9999,7762,9507,6050,5892,8554
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,2464,1268,1095,966,1292,1171,1767,2874,5039,6069,3831,2858,3063,2735,1970,2937
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,1893228,1947914,2161899,2478612,2705265,2916624,2848563,2207202,2562685,2164844,1895130,1133704,750112,741460,2104242,1115258
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,1,0,1,1,1,0,1,2,0,0,4,0,2,0,1,2
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
