Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,143573,132094,128955,129819,113748,129883,136275,129309,127870,127124,133625,128203,138751,143327,145195,139582
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,12914,13792,16386,14641,13665,15315,14834,13428,13461,14434,14826,14498,15492,12495,13596,13721
BACLEARS.ANY,r1fe6:u,2221,2228,2253,2207,2249,2218,2092,2230,2233,2287,2171,2248,2254,2109,2076,2187
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1135066,1154796,1146210,1147688,1175032,1194303,1203232,1187065,1046275,1036779,1044127,1027711,934785,956371,965149,961314
L2_TRANS.RFO,r02f0:u,106365,109171,109336,110134,101170,95430,94306,93871,2622,2639,2643,2653,2653,2605,2628,2621
L2_TRANS.CODE_RD,r04f0:u,3887,3990,3990,3755,3986,3868,3569,3929,3817,4038,3898,3978,3848,3712,3587,3887
L2_TRANS.ALL_PF,r08f0:u,2736374,2749068,2765047,2728634,2784621,2771920,2755136,2765188,2759641,2743086,2739136,2756977,2726867,2703291,2708183,2715129
L2_TRANS.L1D_WB,r10f0:u,118935,198728,198605,191428,118220,189265,186070,184270,108027,108488,104940,107165,98610,96756,97362,98244
L2_TRANS.L2_FILL,r20f0:u,2456260,2478943,2454809,2476166,2450210,2457331,2484814,2433765,2418584,2417280,2430301,2409325,2423297,2471779,2462048,2417491
L2_TRANS.L2_WB,r40f0:u,6901,7894,7573,7183,6777,6639,6782,8053,9376,9202,8929,9075,7608,6217,7559,7885
L2_TRANS.ALL_REQUESTS,r80f0:u,7625710,7782350,7759751,7759886,7842838,7900554,7873764,7858629,7533573,7488828,7544156,7527708,7347325,7300053,7330254,7307389
L2_LINES_IN.I,r01f1:u,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
L2_LINES_IN.S,r02f1:u,3031,2948,3177,3221,3036,2862,2452,2990,2820,2892,2875,3078,2853,2611,2605,2909
L2_LINES_IN.E,r04f1:u,2433119,2479053,2435565,2468284,2439775,2456810,2496334,2427993,2419659,2429181,2428221,2437304,2427562,2476579,2442632,2425132
L2_LINES_IN.ALL,r07f1:u,2436150,2482001,2438742,2471506,2442811,2459673,2498786,2430983,2422479,2432074,2431096,2440382,2430415,2479190,2445236,2428042
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,475560,456897,488654,475600,458393,463825,421800,465800,465883,454951,461089,470968,465865,426553,449006,473302
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,2441,1878,1977,1716,2093,2026,1596,2263,2154,1953,1906,2070,1723,1620,1670,1921
